"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07288500",2008-10-04,22.6,"A",53.1,"A"
"2","USGS","07288500",2008-10-05,23.1,"A",58.9,"A"
"3","USGS","07288500",2009-08-27,28.6,"A",350,"A"
"4","USGS","07288500",2009-08-28,28.9,"A",314,"A"
"5","USGS","07288500",2009-08-29,28.9,"A",307,"A"
"6","USGS","07288500",2009-08-30,27.9,"A",328,"A"
"7","USGS","07288500",2009-08-31,27.1,"A",311,"A"
"8","USGS","07288500",2009-09-02,26,"A",287,"A"
"9","USGS","07288500",2009-09-03,26.4,"A",275,"A"
"10","USGS","07288500",2009-09-04,27.2,"A",254,"A"
"11","USGS","07288500",2009-09-05,27.6,"A",249,"A"
"12","USGS","07288500",2009-09-06,27.6,"A",249,"A"
"13","USGS","07288500",2009-09-07,28,"A",246,"A"
"14","USGS","07288500",2009-09-08,28.5,"A",232,"A"
"15","USGS","07288500",2009-09-09,28.6,"A",209,"A"
"16","USGS","07288500",2009-09-10,27.8,"A",198,"A"
"17","USGS","07288500",2009-09-11,27,"A",251,"A"
"18","USGS","07288500",2009-09-12,26.6,"A",326,"A"
"19","USGS","07288500",2009-09-13,25.9,"A",322,"A"
"20","USGS","07288500",2009-09-14,24.2,"A",1070,"A"
"21","USGS","07288500",2009-09-15,24.7,"A",1890,"A"
"22","USGS","07288500",2009-09-16,24.9,"A",3070,"A"
"23","USGS","07288500",2009-09-19,24.1,"A",5210,"A"
"24","USGS","07288500",2009-09-20,24.5,"A",5390,"A"
"25","USGS","07288500",2009-09-23,25.4,"A",5110,"A"
"26","USGS","07288500",2009-09-24,25.3,"A",4860,"A"
"27","USGS","07288500",2009-09-25,25.2,"A",4530,"A"
"28","USGS","07288500",2009-09-26,25.1,"A",4130,"A"
"29","USGS","07288500",2009-09-27,25.1,"A",3800,"A"
"30","USGS","07288500",2009-09-28,25.1,"A",3450,"A"
"31","USGS","07288500",2009-09-29,24.3,"A",2920,"A"
"32","USGS","07288500",2009-09-30,23.7,"A",2270,"A"
"33","USGS","07288500",2009-10-01,23.5,"A",1560,"A"
"34","USGS","07288500",2009-10-02,23.6,"A",945,"A"
"35","USGS","07288500",2009-10-03,23,"A",533,"A"
"36","USGS","07288500",2009-10-04,21.1,"A",640,"A"
"37","USGS","07288500",2009-10-05,17.5,"A",2210,"A"
"38","USGS","07288500",2009-10-06,16.9,"A",3120,"A"
"39","USGS","07288500",2009-10-07,17.5,"A",3780,"A"
"40","USGS","07288500",2009-10-08,18.2,"A",4060,"A"
"41","USGS","07288500",2009-10-09,18.9,"A",3960,"A"
"42","USGS","07288500",2009-10-10,18.9,"A",3910,"A"
"43","USGS","07288500",2009-10-11,18.7,"A",3640,"A"
"44","USGS","07288500",2009-10-12,18.3,"A",3780,"A"
"45","USGS","07288500",2009-10-13,18,"A",4760,"A"
"46","USGS","07288500",2009-10-14,18.1,"A",5850,"A"
"47","USGS","07288500",2009-10-15,18.6,"A",6340,"A"
"48","USGS","07288500",2009-10-16,18.5,"A",6550,"A"
"49","USGS","07288500",2009-10-17,18.3,"A",6570,"A"
"50","USGS","07288500",2009-10-18,17.8,"A",6460,"A"
"51","USGS","07288500",2009-10-19,17.2,"A",6270,"A"
"52","USGS","07288500",2009-10-20,16.7,"A",5980,"A"
"53","USGS","07288500",2009-10-21,16.3,"A",5600,"A"
"54","USGS","07288500",2009-10-22,16.3,"A",5130,"A"
"55","USGS","07288500",2009-10-23,16.4,"A",5030,"A"
"56","USGS","07288500",2009-10-24,16,"A",4910,"A"
"57","USGS","07288500",2009-10-25,15.9,"A",4660,"A"
"58","USGS","07288500",2009-10-26,16.2,"A",4320,"A"
"59","USGS","07288500",2009-10-27,16.5,"A",3920,"A"
"60","USGS","07288500",2009-10-28,16.2,"A",3600,"A"
"61","USGS","07288500",2009-10-29,16.4,"A",3320,"A"
"62","USGS","07288500",2009-10-30,16.7,"A",3430,"A"
"63","USGS","07288500",2009-10-31,16.3,"A",4660,"A"
"64","USGS","07288500",2009-11-01,16,"A",5270,"A"
"65","USGS","07288500",2009-11-02,15.8,"A",5420,"A"
"66","USGS","07288500",2009-11-03,15.5,"A",5420,"A"
"67","USGS","07288500",2009-11-04,15.5,"A",5280,"A"
"68","USGS","07288500",2009-11-05,15.4,"A",4980,"A"
"69","USGS","07288500",2009-11-06,15.3,"A",4490,"A"
"70","USGS","07288500",2009-11-07,15.2,"A",3880,"A"
"71","USGS","07288500",2009-11-08,15.3,"A",3200,"A"
"72","USGS","07288500",2009-11-09,15.6,"A",2690,"A"
"73","USGS","07288500",2009-11-10,15.9,"A",2140,"A"
"74","USGS","07288500",2009-11-11,16,"A",1450,"A"
"75","USGS","07288500",2009-11-12,15.8,"A",893,"A"
"76","USGS","07288500",2009-11-13,15.4,"A",562,"A"
"77","USGS","07288500",2009-11-14,15.3,"A",381,"A"
"78","USGS","07288500",2009-11-15,15.6,"A",292,"A"
"79","USGS","07288500",2009-11-16,15.8,"A",238,"A"
"80","USGS","07288500",2009-11-17,14.5,"A",207,"A"
"81","USGS","07288500",2009-11-18,13.3,"A",184,"A"
"82","USGS","07288500",2009-11-19,12.6,"A",168,"A"
"83","USGS","07288500",2009-11-20,12.5,"A",147,"A"
"84","USGS","07288500",2009-11-21,12.8,"A",129,"A"
"85","USGS","07288500",2009-11-22,12.9,"A",109,"A"
"86","USGS","07288500",2009-11-23,13.2,"A",95.2,"A"
"87","USGS","07288500",2009-11-24,13.6,"A",85.2,"A"
"88","USGS","07288500",2009-11-25,12,"A",72.5,"A"
"89","USGS","07288500",2009-11-26,9.9,"A",59.3,"A"
"90","USGS","07288500",2009-11-27,9.9,"A",51,"A"
"91","USGS","07288500",2009-11-28,11.7,"A",48.5,"A"
"92","USGS","07288500",2009-11-29,13.4,"A",51.9,"A"
"93","USGS","07288500",2009-11-30,12.7,"A",494,"A"
"94","USGS","07288500",2009-12-01,11.7,"A",1840,"A"
"95","USGS","07288500",2009-12-02,11.3,"A",2460,"A"
"96","USGS","07288500",2009-12-03,10.3,"A",2700,"A"
"97","USGS","07288500",2009-12-04,9.3,"A",2700,"A"
"98","USGS","07288500",2009-12-05,8.3,"A",2520,"A"
"99","USGS","07288500",2009-12-06,7.3,"A",2170,"A"
"100","USGS","07288500",2009-12-07,7,"A",1660,"A"
"101","USGS","07288500",2009-12-08,7.9,"A",1360,"A"
"102","USGS","07288500",2009-12-09,9.6,"A",1980,"A"
"103","USGS","07288500",2009-12-10,10.2,"A",2660,"A"
"104","USGS","07288500",2009-12-11,9.9,"A",3090,"A"
"105","USGS","07288500",2009-12-12,9.3,"A",3360,"A"
"106","USGS","07288500",2009-12-13,8.6,"A",3780,"A"
"107","USGS","07288500",2009-12-14,8.2,"A",4070,"A"
"108","USGS","07288500",2009-12-15,7.5,"A",4190,"A"
"109","USGS","07288500",2009-12-16,7.1,"A",4160,"A"
"110","USGS","07288500",2009-12-17,7.1,"A",4000,"A"
"111","USGS","07288500",2009-12-18,7.3,"A",3730,"A"
"112","USGS","07288500",2009-12-19,7.3,"A",3290,"A"
"113","USGS","07288500",2009-12-20,6.7,"A",2760,"A"
"114","USGS","07288500",2009-12-24,9.5,"A",2650,"A"
"115","USGS","07288500",2009-12-25,10.1,"A",4170,"A"
"116","USGS","07288500",2009-12-26,9.8,"A",4820,"A"
"117","USGS","07288500",2009-12-27,9.1,"A",4990,"A"
"118","USGS","07288500",2009-12-28,8.3,"A",4950,"A"
"119","USGS","07288500",2009-12-29,7.7,"A",4780,"A"
"120","USGS","07288500",2009-12-30,7.2,"A",4460,"A"
"121","USGS","07288500",2009-12-31,6.7,"A",4120,"A"
"122","USGS","07288500",2010-01-01,6.3,"A",3760,"A"
"123","USGS","07288500",2010-01-02,5.8,"A",3250,"A"
"124","USGS","07288500",2010-01-03,5.3,"A",2590,"A"
"125","USGS","07288500",2010-01-04,4.9,"A",1880,"A"
"126","USGS","07288500",2010-01-05,4.1,"A",1230,"A"
"127","USGS","07288500",2010-01-06,3.5,"A",783,"A"
"128","USGS","07288500",2010-01-07,3.2,"A",526,"A"
"129","USGS","07288500",2010-01-08,1.8,"A",387,"A"
"130","USGS","07288500",2010-01-09,0.9,"A",304,"A"
"131","USGS","07288500",2010-01-12,1,"A",188,"A"
"132","USGS","07288500",2010-01-13,1.3,"A",180,"A"
"133","USGS","07288500",2010-01-14,1.8,"A",167,"A"
"134","USGS","07288500",2010-01-15,2.7,"A",152,"A"
"135","USGS","07288500",2010-01-16,4,"A",173,"A"
"136","USGS","07288500",2010-01-17,6.6,"A",1440,"A"
"137","USGS","07288500",2010-01-18,7,"A",2480,"A"
"138","USGS","07288500",2010-01-19,7.5,"A",2630,"A"
"139","USGS","07288500",2010-01-20,8.3,"A",2540,"A"
"140","USGS","07288500",2010-01-21,10.8,"A",3330,"A"
"141","USGS","07288500",2010-01-22,11.9,"A",3890,"A"
"142","USGS","07288500",2010-01-23,12.1,"A",4060,"A"
"143","USGS","07288500",2010-01-24,12.7,"A",4520,"A"
"144","USGS","07288500",2010-01-25,12.4,"A",4890,"A"
"145","USGS","07288500",2010-01-26,11.8,"A",4870,"A"
"146","USGS","07288500",2010-01-27,11.1,"A",4600,"A"
"147","USGS","07288500",2010-01-28,10.7,"A",4120,"A"
"148","USGS","07288500",2010-01-29,9.5,"A",3770,"A"
"149","USGS","07288500",2010-01-30,7.2,"A",4470,"A"
"150","USGS","07288500",2010-01-31,5.2,"A",4660,"A"
"151","USGS","07288500",2010-02-01,4.1,"A",4490,"A"
"152","USGS","07288500",2010-02-02,3.5,"A",4140,"A"
"153","USGS","07288500",2010-02-03,3.6,"A",3600,"A"
"154","USGS","07288500",2010-02-04,4.1,"A",3070,"A"
"155","USGS","07288500",2010-02-05,5,"A",3180,"A"
"156","USGS","07288500",2010-02-06,5.8,"A",3360,"A"
"157","USGS","07288500",2010-02-07,6.3,"A",3220,"A"
"158","USGS","07288500",2010-02-08,6.2,"A",2990,"A"
"159","USGS","07288500",2010-02-09,5.9,"A",2890,"A"
"160","USGS","07288500",2010-02-10,5.2,"A",3010,"A"
"161","USGS","07288500",2010-02-11,4.3,"A",3060,"A"
"162","USGS","07288500",2010-02-12,4,"A",3010,"A"
"163","USGS","07288500",2010-02-13,4,"A",2850,"A"
"164","USGS","07288500",2010-02-14,4.2,"A",2600,"A"
"165","USGS","07288500",2010-02-15,4.4,"A",2260,"A"
"166","USGS","07288500",2010-02-16,4.6,"A",1810,"A"
"167","USGS","07288500",2010-02-17,5.1,"A",1290,"A"
"168","USGS","07288500",2010-02-18,5.7,"A",909,"A"
"169","USGS","07288500",2010-02-19,6.3,"A",681,"A"
"170","USGS","07288500",2010-02-20,6.9,"A",577,"A"
"171","USGS","07288500",2010-02-21,7.5,"A",511,"A"
"172","USGS","07288500",2010-02-22,9.5,"A",788,"A"
"173","USGS","07288500",2010-02-23,8.4,"A",905,"A"
"174","USGS","07288500",2010-02-24,8.5,"A",967,"A"
"175","USGS","07288500",2010-02-25,8.4,"A",804,"A"
"176","USGS","07288500",2010-02-26,8.6,"A",580,"A"
"177","USGS","07288500",2010-02-27,9.1,"A",416,"A"
"178","USGS","07288500",2010-02-28,9.5,"A",324,"A"
"179","USGS","07288500",2010-03-01,9.3,"A",249,"A"
"180","USGS","07288500",2010-03-02,8.4,"A",177,"A"
"181","USGS","07288500",2010-03-03,7.9,"A",132,"A"
"182","USGS","07288500",2010-03-04,8.5,"A",108,"A"
"183","USGS","07288500",2010-03-05,9.5,"A",102,"A"
"184","USGS","07288500",2010-03-06,10.4,"A",101,"A"
"185","USGS","07288500",2010-03-07,11.5,"A",111,"A"
"186","USGS","07288500",2010-03-08,12.6,"A",118,"A"
"187","USGS","07288500",2010-03-09,13.2,"A",143,"A"
"188","USGS","07288500",2010-03-10,14.7,"A",172,"A"
