"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06891260",2010-10-15,14.8,"A",2.31,"A"
"2","USGS","06891260",2010-10-16,15,"A",2.26,"A"
"3","USGS","06891260",2010-10-17,14.8,"A",2.2,"A"
"4","USGS","06891260",2010-10-18,14.6,"A",2.3,"A"
"5","USGS","06891260",2010-10-19,13.8,"A",2.23,"A"
"6","USGS","06891260",2010-10-20,13.7,"A",2.61,"A"
"7","USGS","06891260",2010-10-21,13.1,"A",2.46,"A"
"8","USGS","06891260",2010-10-22,13.8,"A",2.69,"A"
"9","USGS","06891260",2010-10-23,15.3,"A",5.86,"A"
"10","USGS","06891260",2010-10-24,15.8,"A",6.21,"A"
"11","USGS","06891260",2010-10-25,15.7,"A",5.83,"A"
"12","USGS","06891260",2010-10-26,15,"A",5.82,"A"
"13","USGS","06891260",2010-10-27,13.6,"A",4.81,"A"
"14","USGS","06891260",2010-10-28,11.9,"A",3.48,"A"
"15","USGS","06891260",2010-10-29,10.9,"A",3.24,"A"
"16","USGS","06891260",2010-10-30,11,"A",3.74,"A"
"17","USGS","06891260",2010-10-31,10.6,"A",3.97,"A"
"18","USGS","06891260",2010-11-01,10.6,"A",4.15,"A"
"19","USGS","06891260",2010-11-02,9.9,"A",4.25,"A"
"20","USGS","06891260",2010-11-03,9.4,"A",4.26,"A"
"21","USGS","06891260",2010-11-04,9,"A",3.89,"A"
"22","USGS","06891260",2010-11-05,8.2,"A",3.86,"A"
"23","USGS","06891260",2010-11-06,7.5,"A",3.85,"A"
"24","USGS","06891260",2010-11-07,8.1,"A",3.8,"A"
"25","USGS","06891260",2010-11-08,9.1,"A",4.02,"A"
"26","USGS","06891260",2010-11-09,10.4,"A",4.15,"A"
"27","USGS","06891260",2010-11-10,11.3,"A",4.14,"A"
"28","USGS","06891260",2010-11-11,10.2,"A",3.84,"A"
"29","USGS","06891260",2010-11-12,9.9,"A",4.92,"A"
"30","USGS","06891260",2010-11-13,8.8,"A",16.7,"A"
"31","USGS","06891260",2010-11-14,7.9,"A",13.1,"A"
"32","USGS","06891260",2010-11-15,8,"A",8.09,"A"
"33","USGS","06891260",2010-11-16,7.7,"A",6.38,"A"
"34","USGS","06891260",2010-11-17,7.2,"A",9.07,"A"
"35","USGS","06891260",2010-11-18,6.2,"A",12.5,"A"
"36","USGS","06891260",2010-11-19,6,"A",12,"A"
"37","USGS","06891260",2010-11-20,6.4,"A",12.1,"A"
"38","USGS","06891260",2010-11-21,8,"A",12.5,"A"
