"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06402600",2007-03-28,13.4,"A",47.2,"A"
"2","USGS","06402600",2007-03-29,7.5,"A",48.2,"A"
"3","USGS","06402600",2007-03-30,6.4,"A",57,"A"
"4","USGS","06402600",2007-03-31,8.9,"A",55.7,"A"
"5","USGS","06402600",2007-04-01,9.9,"A",53.5,"A"
"6","USGS","06402600",2007-04-02,10.6,"A",53.2,"A"
"7","USGS","06402600",2007-04-03,7.3,"A",51.6,"A"
"8","USGS","06402600",2007-04-04,6,"A",51.3,"A"
"9","USGS","06402600",2007-04-05,4.1,"A",48.6,"A"
"10","USGS","06402600",2007-04-06,3,"A",48.5,"A"
"11","USGS","06402600",2007-04-08,5.2,"A",50,"A"
"12","USGS","06402600",2007-04-09,7.2,"A",50.5,"A"
"13","USGS","06402600",2007-04-10,8.2,"A",50.1,"A"
"14","USGS","06402600",2007-04-11,6.8,"A",51.7,"A"
"15","USGS","06402600",2007-04-12,8.2,"A",50.2,"A"
"16","USGS","06402600",2007-04-13,10.2,"A",49.8,"A"
"17","USGS","06402600",2007-04-14,11.5,"A",47.6,"A"
"18","USGS","06402600",2007-04-15,13.2,"A",45.2,"A"
"19","USGS","06402600",2007-04-16,13.5,"A",41.6,"A"
"20","USGS","06402600",2007-04-17,14.1,"A",43.8,"A"
"21","USGS","06402600",2007-04-18,15.1,"A",44.4,"A"
"22","USGS","06402600",2007-04-19,13.2,"A",42.5,"A"
"23","USGS","06402600",2007-04-20,13.6,"A",45,"A"
"24","USGS","06402600",2007-04-21,16.1,"A",46.4,"A"
"25","USGS","06402600",2007-04-22,15.5,"A",50.1,"A"
"26","USGS","06402600",2007-04-23,12.1,"A",46.6,"A"
"27","USGS","06402600",2007-04-24,10.7,"A",51.6,"A"
"28","USGS","06402600",2007-04-25,12.3,"A",52.7,"A"
"29","USGS","06402600",2007-04-26,14.4,"A",47.1,"A"
"30","USGS","06402600",2007-04-27,14.8,"A",47.8,"A"
"31","USGS","06402600",2007-04-28,16.6,"A",46.3,"A"
"32","USGS","06402600",2007-04-29,18.6,"A",45.1,"A"
"33","USGS","06402600",2007-04-30,18.7,"A",40.4,"A"
"34","USGS","06402600",2007-05-01,18.2,"A",32.2,"A"
"35","USGS","06402600",2007-05-02,18.4,"A",32.6,"A"
"36","USGS","06402600",2007-05-03,17.6,"A",32.3,"A"
"37","USGS","06402600",2007-05-04,17.6,"A",35.1,"A"
"38","USGS","06402600",2007-05-05,14.3,"A",43.6,"A"
"39","USGS","06402600",2007-05-06,14.3,"A",71.9,"A"
"40","USGS","06402600",2007-05-07,14.9,"A",54.2,"A"
"41","USGS","06402600",2007-05-08,17.4,"A",48.3,"A"
"42","USGS","06402600",2007-05-09,19.8,"A",41.7,"A"
"43","USGS","06402600",2007-05-10,20.1,"A",35.3,"A"
"44","USGS","06402600",2007-05-11,21.6,"A",35.2,"A"
"45","USGS","06402600",2007-05-12,22.6,"A",33.9,"A"
