"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04067500",2011-03-11,0.1,"A",2450,"A e"
"2","USGS","04067500",2011-03-12,0.1,"A",2290,"A e"
"3","USGS","04067500",2011-03-13,0.1,"A",2500,"A e"
"4","USGS","04067500",2011-03-16,0.1,"A",2740,"A e"
"5","USGS","04067500",2011-03-17,0.1,"A",2700,"A e"
"6","USGS","04067500",2011-03-18,0.1,"A",2930,"A e"
"7","USGS","04067500",2011-03-19,0.2,"A",2960,"A e"
"8","USGS","04067500",2011-03-20,0.1,"A",3050,"A e"
"9","USGS","04067500",2011-03-21,0.1,"A",3060,"A e"
"10","USGS","04067500",2011-03-22,0.1,"A",3340,"A e"
"11","USGS","04067500",2011-03-23,0.1,"A",3280,"A e"
"12","USGS","04067500",2011-03-24,0.2,"A",3470,"A e"
"13","USGS","04067500",2011-03-25,0.1,"A",3170,"A e"
"14","USGS","04067500",2011-03-26,0.1,"A",2980,"A e"
"15","USGS","04067500",2011-03-27,0.1,"A",2970,"A e"
"16","USGS","04067500",2011-03-28,0.1,"A",2900,"A e"
"17","USGS","04067500",2011-03-29,0.1,"A",2700,"A e"
"18","USGS","04067500",2011-03-30,0.1,"A",2620,"A"
"19","USGS","04067500",2011-03-31,0.2,"A",2660,"A"
"20","USGS","04067500",2011-04-01,0.5,"A",2380,"A"
"21","USGS","04067500",2011-04-02,1.6,"A",2320,"A"
"22","USGS","04067500",2011-04-03,1.9,"A",2820,"A"
"23","USGS","04067500",2011-04-04,1.7,"A",2760,"A"
"24","USGS","04067500",2011-04-05,2.3,"A",2790,"A"
"25","USGS","04067500",2011-04-06,3.3,"A",3220,"A"
"26","USGS","04067500",2011-04-07,3.9,"A",3530,"A"
"27","USGS","04067500",2011-04-08,5,"A",3970,"A"
"28","USGS","04067500",2011-04-09,5.8,"A",4420,"A"
"29","USGS","04067500",2011-04-10,6.6,"A",4860,"A"
"30","USGS","04067500",2011-04-11,6.5,"A",6000,"A"
"31","USGS","04067500",2011-04-12,6.4,"A",7730,"A"
"32","USGS","04067500",2011-04-13,6.7,"A",8100,"A"
"33","USGS","04067500",2011-04-14,6.4,"A",7780,"A"
"34","USGS","04067500",2011-04-15,6,"A",7220,"A"
"35","USGS","04067500",2011-04-16,4.9,"A",6910,"A"
"36","USGS","04067500",2011-04-17,3.7,"A",7400,"A"
"37","USGS","04067500",2011-04-18,4,"A",6830,"A"
"38","USGS","04067500",2011-04-19,4.4,"A",6380,"A"
"39","USGS","04067500",2011-04-20,4,"A",5670,"A"
"40","USGS","04067500",2011-04-21,4.8,"A",5140,"A"
"41","USGS","04067500",2011-04-22,5.6,"A",5190,"A"
"42","USGS","04067500",2011-04-23,6,"A",5250,"A"
"43","USGS","04067500",2011-04-24,7.2,"A",5160,"A"
"44","USGS","04067500",2011-04-25,8.6,"A",5460,"A"
"45","USGS","04067500",2011-04-26,8.6,"A",6120,"A"
"46","USGS","04067500",2011-04-27,7.3,"A",7810,"A"
"47","USGS","04067500",2011-04-28,6.7,"A",9360,"A"
"48","USGS","04067500",2011-04-29,7,"A",10300,"A"
"49","USGS","04067500",2011-04-30,8.2,"A",9900,"A"
"50","USGS","04067500",2011-05-01,8.8,"A",8720,"A"
"51","USGS","04067500",2011-05-02,8.4,"A",8120,"A"
"52","USGS","04067500",2011-05-03,7.7,"A",7400,"A"
"53","USGS","04067500",2011-05-04,8,"A",7490,"A"
"54","USGS","04067500",2011-05-05,8.9,"A",6970,"A"
"55","USGS","04067500",2011-05-06,9.2,"A",6560,"A"
"56","USGS","04067500",2011-05-07,10,"A",5590,"A"
"57","USGS","04067500",2011-05-08,11.4,"A",5200,"A"
"58","USGS","04067500",2011-05-09,12,"A",5160,"A"
"59","USGS","04067500",2011-05-10,11.9,"A",4940,"A"
"60","USGS","04067500",2011-05-11,12,"A",5220,"A"
"61","USGS","04067500",2011-05-12,12.8,"A",6880,"A"
"62","USGS","04067500",2011-05-13,14,"A",9130,"A"
"63","USGS","04067500",2011-05-14,13,"A",9550,"A"
"64","USGS","04067500",2011-05-15,11.7,"A",9520,"A"
"65","USGS","04067500",2011-05-16,11.8,"A",9370,"A"
"66","USGS","04067500",2011-05-17,12.6,"A",8190,"A"
"67","USGS","04067500",2011-05-18,13.1,"A",6950,"A"
"68","USGS","04067500",2011-05-19,13.7,"A",6070,"A"
"69","USGS","04067500",2011-05-20,15.4,"A",5520,"A"
"70","USGS","04067500",2011-05-21,16.6,"A",4910,"A"
"71","USGS","04067500",2011-05-22,16.9,"A",4670,"A"
"72","USGS","04067500",2011-05-23,17.5,"A",5310,"A"
"73","USGS","04067500",2011-05-24,17.2,"A",6330,"A"
"74","USGS","04067500",2011-05-25,16.2,"A",7030,"A"
"75","USGS","04067500",2011-05-26,15,"A",6200,"A"
"76","USGS","04067500",2011-05-27,14.7,"A",5210,"A"
"77","USGS","04067500",2011-05-28,15.4,"A",4730,"A"
"78","USGS","04067500",2011-05-29,16.2,"A",4230,"A"
"79","USGS","04067500",2011-05-30,17.1,"A",4190,"A"
"80","USGS","04067500",2011-05-31,18.6,"A",4140,"A"
"81","USGS","04067500",2011-06-01,18.6,"A",3960,"A"
"82","USGS","04067500",2011-06-02,18.5,"A",3790,"A"
"83","USGS","04067500",2011-06-03,18.5,"A",3370,"A"
"84","USGS","04067500",2011-06-04,19.9,"A",3200,"A"
"85","USGS","04067500",2011-06-05,21,"A",2830,"A"
"86","USGS","04067500",2011-06-06,21.6,"A",2740,"A"
"87","USGS","04067500",2011-06-07,23,"A",2640,"A"
"88","USGS","04067500",2011-06-08,24.3,"A",2440,"A"
"89","USGS","04067500",2011-06-09,22.3,"A",2130,"A"
"90","USGS","04067500",2011-06-10,19.5,"A",2330,"A"
"91","USGS","04067500",2011-06-11,17.8,"A",1970,"A"
"92","USGS","04067500",2011-06-12,18.2,"A",1950,"A"
