"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04087000",1973-07-20,26,"A",147,"A"
"2","USGS","04087000",1973-07-21,27,"A",143,"A"
"3","USGS","04087000",1973-07-22,26.5,"A",138,"A"
"4","USGS","04087000",1973-07-23,27,"A",143,"A"
"5","USGS","04087000",1973-07-24,27,"A",156,"A"
"6","USGS","04087000",1973-07-25,26.5,"A",156,"A"
"7","USGS","04087000",1973-07-26,26.5,"A",225,"A"
"8","USGS","04087000",1973-07-27,26,"A",195,"A"
"9","USGS","04087000",1973-07-28,26,"A",220,"A"
"10","USGS","04087000",1973-07-29,26,"A",190,"A"
"11","USGS","04087000",1973-07-30,25.5,"A",301,"A"
"12","USGS","04087000",1973-07-31,21,"A",195,"A"
"13","USGS","04087000",1973-08-02,25.5,"A",180,"A"
"14","USGS","04087000",1973-08-03,25.5,"A",175,"A"
"15","USGS","04087000",1973-08-04,25,"A",170,"A"
"16","USGS","04087000",1973-08-05,25,"A",156,"A"
"17","USGS","04087000",1973-08-06,25.5,"A",138,"A"
"18","USGS","04087000",1973-08-07,26,"A",147,"A"
"19","USGS","04087000",1973-08-08,25.5,"A",245,"A"
"20","USGS","04087000",1973-08-09,23.5,"A",265,"A"
"21","USGS","04087000",1973-08-10,23.5,"A",195,"A"
"22","USGS","04087000",1973-08-11,24.5,"A",170,"A"
"23","USGS","04087000",1973-08-12,25.5,"A",147,"A"
"24","USGS","04087000",1973-08-13,25.5,"A",161,"A"
"25","USGS","04087000",1973-08-14,25.5,"A",161,"A"
"26","USGS","04087000",1973-08-15,25.5,"A",170,"A"
"27","USGS","04087000",1973-08-16,25,"A",165,"A"
"28","USGS","04087000",1973-08-17,25,"A",165,"A"
"29","USGS","04087000",1973-08-18,24.5,"A",165,"A"
"30","USGS","04087000",1973-09-19,26,"A",245,"A"
"31","USGS","04087000",1973-09-20,25.5,"A",220,"A"
"32","USGS","04087000",1973-09-21,24,"A",215,"A"
"33","USGS","04087000",1973-09-22,23.5,"A",235,"A"
"34","USGS","04087000",1973-09-23,23.5,"A",205,"A"
"35","USGS","04087000",1973-09-24,23.5,"A",170,"A"
"36","USGS","04087000",1973-09-25,22.5,"A",301,"A"
"37","USGS","04087000",1973-09-26,21.5,"A",332,"A"
"38","USGS","04087000",1973-09-27,20.5,"A",338,"A"
"39","USGS","04087000",1973-09-28,19.5,"A",453,"A"
"40","USGS","04087000",1973-09-29,25,"A",295,"A"
"41","USGS","04087000",1973-11-25,6,"A",460,"A"
"42","USGS","04087000",1973-11-26,6,"A",460,"A"
"43","USGS","04087000",1973-11-27,6,"A",432,"A"
"44","USGS","04087000",1973-11-28,6,"A",430,"A"
"45","USGS","04087000",1973-11-29,4.5,"A",440,"A"
"46","USGS","04087000",1973-11-30,4,"A",430,"A"
"47","USGS","04087000",1973-12-01,2.5,"A",420,"A"
"48","USGS","04087000",1973-12-02,3.5,"A",400,"A"
"49","USGS","04087000",1973-12-03,4.5,"A",380,"A"
"50","USGS","04087000",1973-12-04,5,"A",450,"A"
"51","USGS","04087000",1973-12-05,5.5,"A",800,"A"
"52","USGS","04087000",1973-12-06,3.5,"A",900,"A"
"53","USGS","04087000",1973-12-07,2,"A",1000,"A"
"54","USGS","04087000",1973-12-08,1,"A",920,"A"
"55","USGS","04087000",1973-12-09,1,"A",800,"A"
"56","USGS","04087000",1973-12-10,0.5,"A",640,"A"
"57","USGS","04087000",1973-12-11,0.5,"A",540,"A"
"58","USGS","04087000",1973-12-12,0,"A",460,"A"
"59","USGS","04087000",1973-12-13,0,"A",420,"A"
"60","USGS","04087000",1973-12-14,0,"A",390,"A"
"61","USGS","04087000",1973-12-15,0,"A",380,"A"
"62","USGS","04087000",1973-12-16,0,"A",380,"A"
"63","USGS","04087000",1973-12-17,0,"A",370,"A"
"64","USGS","04087000",1973-12-18,0,"A",370,"A"
"65","USGS","04087000",1973-12-19,0,"A",370,"A"
"66","USGS","04087000",1973-12-20,0,"A",370,"A"
"67","USGS","04087000",1973-12-21,0,"A",360,"A"
"68","USGS","04087000",1973-12-22,0,"A",360,"A"
"69","USGS","04087000",1974-01-17,2.5,"A",280,"A"
"70","USGS","04087000",1974-01-18,0,"A",280,"A"
"71","USGS","04087000",1974-01-19,2,"A",290,"A"
"72","USGS","04087000",1974-01-20,2.5,"A",310,"A"
"73","USGS","04087000",1974-01-21,2.5,"A",350,"A"
"74","USGS","04087000",1974-01-22,2.5,"A",390,"A"
"75","USGS","04087000",1974-01-23,2,"A",450,"A"
"76","USGS","04087000",1974-01-24,1.5,"A",500,"A"
"77","USGS","04087000",1974-01-25,2,"A",599,"A"
"78","USGS","04087000",1974-01-26,2,"A",1100,"A"
"79","USGS","04087000",1974-01-27,2,"A",2200,"A"
"80","USGS","04087000",1974-01-28,0,"A",1610,"A"
"81","USGS","04087000",1974-01-29,0.5,"A",1370,"A"
"82","USGS","04087000",1974-01-30,2,"A",1300,"A"
"83","USGS","04087000",1974-01-31,1,"A",1450,"A"
"84","USGS","04087000",1974-02-01,0,"A",1540,"A"
"85","USGS","04087000",1974-02-02,0,"A",1170,"A"
"86","USGS","04087000",1974-02-03,0,"A",847,"A"
"87","USGS","04087000",1974-02-04,0,"A",700,"A"
"88","USGS","04087000",1974-02-05,0,"A",580,"A"
"89","USGS","04087000",1974-02-06,0,"A",500,"A"
"90","USGS","04087000",1974-02-07,0,"A",480,"A"
"91","USGS","04087000",1974-02-08,0,"A",470,"A"
"92","USGS","04087000",1974-02-09,0,"A",460,"A"
"93","USGS","04087000",1974-02-10,0,"A",460,"A"
"94","USGS","04087000",1974-02-11,0,"A",450,"A"
"95","USGS","04087000",1974-03-12,4,"A",2610,"A"
"96","USGS","04087000",1974-03-13,4,"A",2140,"A"
"97","USGS","04087000",1974-03-14,4,"A",1770,"A"
"98","USGS","04087000",1974-03-15,4,"A",1530,"A"
"99","USGS","04087000",1974-03-16,4,"A",1610,"A"
"100","USGS","04087000",1974-03-17,13.5,"A",1600,"A"
"101","USGS","04087000",1974-03-18,20,"A",1540,"A"
"102","USGS","04087000",1974-03-19,20.5,"A",1440,"A"
"103","USGS","04087000",1974-03-20,20,"A",1320,"A"
"104","USGS","04087000",1974-03-21,4,"A",1180,"A"
"105","USGS","04087000",1974-03-22,4.5,"A",1080,"A"
"106","USGS","04087000",1974-03-23,15,"A",935,"A"
"107","USGS","04087000",1974-05-03,13.5,"A",675,"A"
"108","USGS","04087000",1974-05-04,13.5,"A",632,"A"
"109","USGS","04087000",1974-05-05,13.5,"A",616,"A"
"110","USGS","04087000",1974-05-06,13,"A",591,"A"
"111","USGS","04087000",1974-05-07,16,"A",567,"A"
"112","USGS","04087000",1974-05-08,18.5,"A",583,"A"
"113","USGS","04087000",1974-05-09,20.5,"A",632,"A"
"114","USGS","04087000",1974-05-10,22.5,"A",675,"A"
"115","USGS","04087000",1974-05-11,22.5,"A",1060,"A"
"116","USGS","04087000",1974-05-12,22.5,"A",945,"A"
"117","USGS","04087000",1974-05-13,22.5,"A",925,"A"
"118","USGS","04087000",1974-05-14,23,"A",925,"A"
"119","USGS","04087000",1974-05-15,22.5,"A",1040,"A"
"120","USGS","04087000",1974-05-16,23,"A",1530,"A"
"121","USGS","04087000",1974-05-17,22,"A",3220,"A"
"122","USGS","04087000",1974-05-18,15,"A",3740,"A"
"123","USGS","04087000",1974-05-19,15,"A",2670,"A"
"124","USGS","04087000",1974-05-20,15,"A",2000,"A"
"125","USGS","04087000",1974-05-21,15,"A",1800,"A"
"126","USGS","04087000",1974-05-30,17.5,"A",512,"A"
"127","USGS","04087000",1974-05-31,17,"A",490,"A"
"128","USGS","04087000",1974-06-01,17.5,"A",475,"A"
"129","USGS","04087000",1974-06-02,19,"A",475,"A"
"130","USGS","04087000",1974-06-03,19,"A",439,"A"
"131","USGS","04087000",1974-06-04,19.5,"A",432,"A"
"132","USGS","04087000",1974-06-06,20,"A",338,"A"
"133","USGS","04087000",1974-06-07,20,"A",512,"A"
"134","USGS","04087000",1974-06-08,20,"A",432,"A"
"135","USGS","04087000",1974-06-09,19.5,"A",1030,"A"
"136","USGS","04087000",1974-06-10,20,"A",1380,"A"
"137","USGS","04087000",1974-06-11,17.5,"A",1610,"A"
"138","USGS","04087000",1974-07-18,24,"A",271,"A"
"139","USGS","04087000",1974-07-19,24.5,"A",265,"A"
"140","USGS","04087000",1974-07-20,24.5,"A",246,"A"
"141","USGS","04087000",1974-07-21,24,"A",225,"A"
"142","USGS","04087000",1974-07-22,23.5,"A",339,"A"
"143","USGS","04087000",1974-07-23,22.5,"A",290,"A"
"144","USGS","04087000",1974-07-24,22.5,"A",303,"A"
"145","USGS","04087000",1974-07-25,22.5,"A",375,"A"
"146","USGS","04087000",1974-07-26,22,"A",410,"A"
"147","USGS","04087000",1974-07-27,23,"A",487,"A"
"148","USGS","04087000",1974-07-28,23.5,"A",406,"A"
"149","USGS","04087000",1974-07-29,23.5,"A",340,"A"
"150","USGS","04087000",1974-07-30,23,"A",297,"A"
"151","USGS","04087000",1974-07-31,22.5,"A",274,"A"
"152","USGS","04087000",1974-08-01,22.5,"A",256,"A"
"153","USGS","04087000",1974-08-02,22,"A",329,"A"
"154","USGS","04087000",1974-08-03,21.5,"A",248,"A"
"155","USGS","04087000",1974-08-04,21,"A",221,"A"
"156","USGS","04087000",1974-08-05,21,"A",219,"A"
"157","USGS","04087000",1974-08-06,21,"A",234,"A"
"158","USGS","04087000",1974-08-07,21.5,"A",218,"A"
"159","USGS","04087000",1974-08-08,22,"A",208,"A"
"160","USGS","04087000",1974-08-09,22.5,"A",203,"A"
"161","USGS","04087000",1974-08-10,22.5,"A",209,"A"
"162","USGS","04087000",1974-08-11,22.5,"A",379,"A"
"163","USGS","04087000",1974-08-12,22,"A",289,"A"
"164","USGS","04087000",1974-08-13,22,"A",323,"A"
"165","USGS","04087000",1974-08-14,22,"A",327,"A"
"166","USGS","04087000",1974-08-15,22,"A",289,"A"
"167","USGS","04087000",1974-08-16,22,"A",356,"A"
"168","USGS","04087000",1974-08-17,21.5,"A",315,"A"
"169","USGS","04087000",1974-08-18,21.5,"A",445,"A"
"170","USGS","04087000",1974-08-19,22,"A",375,"A"
"171","USGS","04087000",1974-08-20,23,"A",303,"A"
"172","USGS","04087000",1974-08-21,23,"A",260,"A"
"173","USGS","04087000",1974-08-22,23.5,"A",254,"A"
"174","USGS","04087000",1974-08-23,23,"A",244,"A"
"175","USGS","04087000",1974-08-24,22,"A",230,"A"
"176","USGS","04087000",1974-08-25,22,"A",213,"A"
"177","USGS","04087000",1974-08-26,22.5,"A",221,"A"
"178","USGS","04087000",1974-08-27,23,"A",341,"A"
"179","USGS","04087000",1974-08-28,22.5,"A",359,"A"
"180","USGS","04087000",1974-08-29,21.5,"A",408,"A"
"181","USGS","04087000",1974-08-30,21,"A",354,"A"
"182","USGS","04087000",1974-08-31,20,"A",433,"A"
"183","USGS","04087000",1974-09-01,20,"A",314,"A"
"184","USGS","04087000",1974-09-02,19.5,"A",294,"A"
"185","USGS","04087000",1974-09-03,18.5,"A",263,"A"
"186","USGS","04087000",1974-09-04,18,"A",248,"A"
"187","USGS","04087000",1974-09-05,17.5,"A",237,"A"
"188","USGS","04087000",1974-09-06,18,"A",231,"A"
"189","USGS","04087000",1974-09-07,18.5,"A",218,"A"
"190","USGS","04087000",1974-09-08,19,"A",208,"A"
"191","USGS","04087000",1974-09-09,19.5,"A",209,"A"
"192","USGS","04087000",1974-09-10,20,"A",202,"A"
"193","USGS","04087000",1974-09-11,21,"A",197,"A"
"194","USGS","04087000",1974-09-12,21,"A",201,"A"
"195","USGS","04087000",1974-09-13,20,"A",194,"A"
"196","USGS","04087000",1974-09-14,19,"A",196,"A"
"197","USGS","04087000",1974-09-15,17.5,"A",199,"A"
"198","USGS","04087000",1974-09-16,18,"A",189,"A"
"199","USGS","04087000",1974-09-17,17.5,"A",176,"A"
"200","USGS","04087000",1974-09-18,17.5,"A",172,"A"
"201","USGS","04087000",1974-09-19,18,"A",166,"A"
"202","USGS","04087000",1974-09-20,17.5,"A",165,"A"
"203","USGS","04087000",1974-09-21,17.5,"A",160,"A"
"204","USGS","04087000",1974-09-22,15.5,"A",155,"A"
"205","USGS","04087000",1974-09-23,14,"A",151,"A"
"206","USGS","04087000",1974-09-24,13,"A",153,"A"
"207","USGS","04087000",1974-09-25,13,"A",158,"A"
"208","USGS","04087000",1974-09-26,14,"A",163,"A"
"209","USGS","04087000",1974-09-27,15.5,"A",165,"A"
"210","USGS","04087000",1974-09-28,16,"A",244,"A"
"211","USGS","04087000",1974-09-29,16,"A",368,"A"
"212","USGS","04087000",1974-09-30,14,"A",225,"A"
"213","USGS","04087000",1974-10-01,13,"A",220,"A"
"214","USGS","04087000",1974-10-02,11.5,"A",205,"A"
"215","USGS","04087000",1974-10-03,11,"A",195,"A"
"216","USGS","04087000",1974-10-04,11,"A",186,"A"
"217","USGS","04087000",1974-10-05,12.5,"A",181,"A"
"218","USGS","04087000",1974-10-06,14,"A",375,"A"
"219","USGS","04087000",1974-10-07,14,"A",296,"A"
"220","USGS","04087000",1974-10-23,9.5,"A",285,"A"
"221","USGS","04087000",1974-10-24,9.5,"A",270,"A"
"222","USGS","04087000",1974-10-25,10.5,"A",270,"A"
"223","USGS","04087000",1974-10-26,9.5,"A",260,"A"
"224","USGS","04087000",1974-10-27,10,"A",250,"A"
"225","USGS","04087000",1974-10-28,11,"A",245,"A"
"226","USGS","04087000",1974-10-29,12,"A",296,"A"
"227","USGS","04087000",1974-10-30,12.5,"A",301,"A"
"228","USGS","04087000",1974-10-31,13.5,"A",301,"A"
"229","USGS","04087000",1974-11-01,15,"A",318,"A"
"230","USGS","04087000",1974-11-02,14,"A",323,"A"
"231","USGS","04087000",1974-11-03,13,"A",312,"A"
"232","USGS","04087000",1974-11-04,11.5,"A",301,"A"
"233","USGS","04087000",1974-11-05,10,"A",301,"A"
"234","USGS","04087000",1974-11-06,9,"A",280,"A"
"235","USGS","04087000",1974-11-07,8.5,"A",260,"A"
"236","USGS","04087000",1974-11-08,8.5,"A",255,"A"
"237","USGS","04087000",1974-11-09,8.5,"A",245,"A"
"238","USGS","04087000",1974-11-10,8.5,"A",329,"A"
"239","USGS","04087000",1974-11-11,9,"A",477,"A"
"240","USGS","04087000",1974-11-12,7.5,"A",593,"A"
"241","USGS","04087000",1974-11-13,7,"A",600,"A"
"242","USGS","04087000",1974-11-14,5.5,"A",540,"A"
"243","USGS","04087000",1974-11-15,4.5,"A",491,"A"
"244","USGS","04087000",1974-11-16,4,"A",425,"A"
"245","USGS","04087000",1974-11-17,5,"A",381,"A"
"246","USGS","04087000",1974-11-18,6,"A",357,"A"
"247","USGS","04087000",1974-11-19,6.5,"A",351,"A"
