"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04165500",2011-07-15,23.3,"A",178,"A"
"2","USGS","04165500",2011-07-16,24.1,"A",159,"A"
"3","USGS","04165500",2011-07-17,25.2,"A",158,"A"
"4","USGS","04165500",2011-07-18,26.4,"A",141,"A"
"5","USGS","04165500",2011-07-19,26.3,"A",242,"A"
"6","USGS","04165500",2011-07-20,27.3,"A",181,"A"
"7","USGS","04165500",2011-07-21,28.2,"A",151,"A"
"8","USGS","04165500",2011-07-22,27.7,"A",143,"A"
"9","USGS","04165500",2011-07-23,26.3,"A",147,"A"
"10","USGS","04165500",2011-07-24,26.1,"A",302,"A"
"11","USGS","04165500",2011-07-25,25.1,"A",510,"A"
"12","USGS","04165500",2011-07-26,25.4,"A",174,"A"
"13","USGS","04165500",2011-07-27,24.3,"A",168,"A"
"14","USGS","04165500",2011-07-28,23.1,"A",2960,"A"
"15","USGS","04165500",2011-07-29,23.8,"A",3150,"A e"
"16","USGS","04165500",2011-07-30,24.4,"A",1980,"A"
"17","USGS","04165500",2011-07-31,25.2,"A",1010,"A"
"18","USGS","04165500",2011-08-01,26.1,"A",753,"A"
"19","USGS","04165500",2011-08-02,25.7,"A",643,"A"
"20","USGS","04165500",2011-08-03,24.3,"A",1090,"A"
"21","USGS","04165500",2011-08-04,24.2,"A",741,"A"
"22","USGS","04165500",2011-08-05,24.3,"A",570,"A"
"23","USGS","04165500",2011-08-06,24.8,"A",716,"A"
"24","USGS","04165500",2011-08-07,24.5,"A",1080,"A"
"25","USGS","04165500",2011-08-08,24.3,"A",842,"A"
"26","USGS","04165500",2011-08-09,23.5,"A",1370,"A"
"27","USGS","04165500",2011-08-10,22.8,"A",1250,"A"
"28","USGS","04165500",2011-08-11,22.1,"A",728,"A"
"29","USGS","04165500",2011-08-12,22.1,"A",550,"A"
"30","USGS","04165500",2011-08-13,22.5,"A",490,"A"
"31","USGS","04165500",2011-08-14,21.9,"A",700,"A"
"32","USGS","04165500",2011-08-15,21.2,"A",518,"A"
"33","USGS","04165500",2011-08-16,21.8,"A",446,"A"
"34","USGS","04165500",2011-08-17,22.3,"A",392,"A"
"35","USGS","04165500",2011-08-18,22.8,"A",326,"A"
"36","USGS","04165500",2011-08-19,23,"A",301,"A"
"37","USGS","04165500",2011-08-20,23.1,"A",309,"A"
"38","USGS","04165500",2011-08-21,21.8,"A",624,"A"
"39","USGS","04165500",2011-08-22,21,"A",421,"A"
"40","USGS","04165500",2011-08-23,20.6,"A",325,"A"
"41","USGS","04165500",2011-08-24,21.8,"A",438,"A"
"42","USGS","04165500",2011-08-25,22.6,"A",731,"A"
"43","USGS","04165500",2011-08-26,21.5,"A",449,"A"
"44","USGS","04165500",2011-08-27,21.7,"A",348,"A"
"45","USGS","04165500",2011-08-28,21.4,"A",296,"A"
"46","USGS","04165500",2011-08-29,20.6,"A",280,"A"
"47","USGS","04165500",2011-08-30,20.4,"A",247,"A"
"48","USGS","04165500",2011-08-31,20.6,"A",246,"A e"
"49","USGS","04165500",2011-09-01,21.9,"A",212,"A"
"50","USGS","04165500",2011-09-02,23.7,"A",207,"A"
"51","USGS","04165500",2011-09-03,24.9,"A",180,"A"
"52","USGS","04165500",2011-09-04,23.8,"A",306,"A"
"53","USGS","04165500",2011-09-05,21.2,"A",196,"A"
"54","USGS","04165500",2011-09-06,18.4,"A",180,"A"
"55","USGS","04165500",2011-09-07,17.3,"A",273,"A"
"56","USGS","04165500",2011-09-08,17.6,"A",840,"A"
"57","USGS","04165500",2011-09-09,18.6,"A",648,"A"
"58","USGS","04165500",2011-09-10,19.6,"A",2500,"A e"
"59","USGS","04165500",2011-09-11,19.9,"A",1710,"A"
"60","USGS","04165500",2011-09-12,20.5,"A",843,"A"
"61","USGS","04165500",2011-09-13,20.8,"A",622,"A"
"62","USGS","04165500",2011-09-14,19.8,"A",529,"A"
"63","USGS","04165500",2011-09-15,17.5,"A",628,"A"
"64","USGS","04165500",2011-09-16,15.9,"A",462,"A"
"65","USGS","04165500",2011-09-17,15.7,"A",413,"A"
"66","USGS","04165500",2011-09-18,15.9,"A",345,"A"
"67","USGS","04165500",2011-09-19,17,"A",663,"A"
"68","USGS","04165500",2011-09-20,17.8,"A",931,"A"
"69","USGS","04165500",2011-09-21,18.2,"A",485,"A"
"70","USGS","04165500",2011-09-22,18,"A",376,"A"
"71","USGS","04165500",2011-09-23,17.2,"A",925,"A"
"72","USGS","04165500",2011-09-24,16.2,"A",735,"A"
"73","USGS","04165500",2011-09-25,16.4,"A",444,"A"
"74","USGS","04165500",2011-09-26,17.7,"A",1200,"A"
"75","USGS","04165500",2011-09-27,17.4,"A",1280,"A"
"76","USGS","04165500",2011-09-28,17.1,"A",798,"A"
"77","USGS","04165500",2011-09-29,16.5,"A",644,"A"
"78","USGS","04165500",2011-09-30,15.6,"A",713,"A"
"79","USGS","04165500",2011-10-01,13.3,"A",572,"A"
"80","USGS","04165500",2011-10-02,12.6,"A",508,"A e"
"81","USGS","04165500",2011-10-03,13,"A",453,"A e"
"82","USGS","04165500",2011-10-04,13.9,"A",407,"A e"
"83","USGS","04165500",2011-10-05,14.6,"A",374,"A e"
"84","USGS","04165500",2011-10-06,15,"A",348,"A"
"85","USGS","04165500",2011-10-07,15.7,"A",327,"A"
"86","USGS","04165500",2011-10-08,16.2,"A",307,"A"
"87","USGS","04165500",2011-10-09,16.5,"A",289,"A"
"88","USGS","04165500",2011-10-10,16.7,"A",275,"A"
"89","USGS","04165500",2011-10-11,16.5,"A",248,"A"
"90","USGS","04165500",2011-10-12,16.3,"A",244,"A"
"91","USGS","04165500",2011-10-13,16.3,"A",321,"A"
"92","USGS","04165500",2011-10-14,16.1,"A",427,"A e"
"93","USGS","04165500",2011-10-15,13.9,"A",554,"A e"
"94","USGS","04165500",2011-10-16,12.5,"A",370,"A e"
"95","USGS","04165500",2011-10-17,11.9,"A",272,"A"
"96","USGS","04165500",2011-10-18,11.5,"A",249,"A"
"97","USGS","04165500",2011-10-19,11.6,"A",770,"A"
"98","USGS","04165500",2011-10-20,11.5,"A",4070,"A"
"99","USGS","04165500",2011-10-21,10.9,"A",2520,"A"
"100","USGS","04165500",2011-10-22,10.5,"A",1570,"A"
"101","USGS","04165500",2011-10-23,10.6,"A",1170,"A"
"102","USGS","04165500",2011-10-24,11.7,"A",979,"A"
"103","USGS","04165500",2011-10-25,11.5,"A",785,"A"
"104","USGS","04165500",2011-10-26,11.6,"A",674,"A"
"105","USGS","04165500",2011-10-27,11,"A",643,"A"
"106","USGS","04165500",2011-10-28,9.7,"A",608,"A"
"107","USGS","04165500",2011-10-29,9,"A",534,"A"
"108","USGS","04165500",2011-10-30,8.6,"A",511,"A"
"109","USGS","04165500",2011-10-31,9.1,"A",470,"A"
"110","USGS","04165500",2011-11-01,9.4,"A",448,"A"
"111","USGS","04165500",2011-11-02,9.6,"A",427,"A"
"112","USGS","04165500",2011-11-03,10.1,"A",438,"A"
"113","USGS","04165500",2011-11-04,9.3,"A",419,"A"
"114","USGS","04165500",2011-11-05,8.4,"A",392,"A"
"115","USGS","04165500",2011-11-06,8.1,"A",381,"A"
"116","USGS","04165500",2011-11-07,9.4,"A",363,"A"
"117","USGS","04165500",2011-11-08,11.1,"A",398,"A"
"118","USGS","04165500",2011-11-09,12.2,"A",514,"A"
"119","USGS","04165500",2011-11-10,11.1,"A",581,"A"
"120","USGS","04165500",2011-11-11,9,"A",441,"A"
"121","USGS","04165500",2011-11-12,8.1,"A",407,"A"
"122","USGS","04165500",2011-11-13,8.8,"A",385,"A"
"123","USGS","04165500",2011-11-14,10.1,"A",574,"A"
"124","USGS","04165500",2011-11-15,10.2,"A",935,"A"
"125","USGS","04165500",2011-11-16,9.8,"A",544,"A"
"126","USGS","04165500",2011-11-17,7.9,"A",446,"A"
"127","USGS","04165500",2011-11-18,6,"A",393,"A"
"128","USGS","04165500",2011-11-19,6.1,"A",371,"A"
"129","USGS","04165500",2011-11-20,7.7,"A",361,"A"
"130","USGS","04165500",2011-11-21,7.7,"A",340,"A"
"131","USGS","04165500",2011-11-22,6,"A",390,"A"
"132","USGS","04165500",2011-11-23,6.1,"A",1710,"A"
"133","USGS","04165500",2011-11-24,5.7,"A",927,"A"
"134","USGS","04165500",2011-11-25,6,"A",661,"A"
"135","USGS","04165500",2011-11-26,7.3,"A",544,"A"
"136","USGS","04165500",2011-11-27,9.7,"A",1090,"A"
"137","USGS","04165500",2011-11-28,8.9,"A",1880,"A"
"138","USGS","04165500",2011-11-29,7.3,"A",4870,"A"
"139","USGS","04165500",2011-11-30,5.5,"A",7160,"A"
"140","USGS","04165500",2011-12-01,4.2,"A",4840,"A"
"141","USGS","04165500",2011-12-02,4.1,"A",2660,"A"
"142","USGS","04165500",2011-12-03,4.2,"A",1850,"A"
"143","USGS","04165500",2011-12-04,5.5,"A",1660,"A"
"144","USGS","04165500",2011-12-05,6.7,"A",1980,"A"
"145","USGS","04165500",2011-12-06,5.5,"A",2220,"A"
"146","USGS","04165500",2011-12-07,4.7,"A",1930,"A"
"147","USGS","04165500",2011-12-08,3.9,"A",1500,"A"
"148","USGS","04165500",2011-12-09,3.6,"A",1200,"A"
"149","USGS","04165500",2011-12-10,2.6,"A",1020,"A"
"150","USGS","04165500",2011-12-11,1.7,"A",827,"A"
"151","USGS","04165500",2011-12-12,1.9,"A",766,"A"
"152","USGS","04165500",2011-12-13,2.4,"A",720,"A"
"153","USGS","04165500",2011-12-14,4.1,"A",966,"A"
"154","USGS","04165500",2011-12-15,6.5,"A",1940,"A"
"155","USGS","04165500",2011-12-16,5.6,"A",1770,"A"
"156","USGS","04165500",2011-12-17,4,"A",1460,"A"
"157","USGS","04165500",2011-12-18,3.4,"A",1120,"A"
"158","USGS","04165500",2011-12-19,3.7,"A",928,"A"
"159","USGS","04165500",2011-12-20,3.9,"A",813,"A"
"160","USGS","04165500",2011-12-21,4.5,"A",803,"A"
"161","USGS","04165500",2011-12-22,5.3,"A",954,"A"
"162","USGS","04165500",2011-12-23,4.4,"A",956,"A"
"163","USGS","04165500",2011-12-24,3.1,"A",846,"A"
"164","USGS","04165500",2011-12-25,2.8,"A",748,"A"
"165","USGS","04165500",2011-12-26,3.1,"A",683,"A"
"166","USGS","04165500",2011-12-27,3.3,"A",713,"A"
"167","USGS","04165500",2011-12-28,2.9,"A",893,"A"
"168","USGS","04165500",2011-12-29,1.5,"A",737,"A"
"169","USGS","04165500",2011-12-30,2.6,"A",770,"A"
"170","USGS","04165500",2011-12-31,4.3,"A",1570,"A"
"171","USGS","04165500",2012-01-01,3.8,"A",1430,"A"
"172","USGS","04165500",2012-01-02,2.9,"A",1310,"A"
"173","USGS","04165500",2012-01-03,1.1,"A",1010,"A"
"174","USGS","04165500",2012-01-04,0.5,"A",631,"A"
"175","USGS","04165500",2012-01-05,1.1,"A",672,"A"
"176","USGS","04165500",2012-01-06,2.2,"A",595,"A"
"177","USGS","04165500",2012-01-07,3.2,"A",601,"A"
"178","USGS","04165500",2012-01-08,3.1,"A",592,"A"
"179","USGS","04165500",2012-01-09,2.4,"A",567,"A"
"180","USGS","04165500",2012-01-10,2.2,"A",540,"A"
"181","USGS","04165500",2012-01-11,2.5,"A",522,"A"
"182","USGS","04165500",2012-01-12,3.8,"A",645,"A"
"183","USGS","04165500",2012-01-13,3.3,"A",717,"A"
"184","USGS","04165500",2012-01-14,1.6,"A",619,"A"
"185","USGS","04165500",2012-01-15,0.6,"A",476,"A"
"186","USGS","04165500",2012-01-16,0.6,"A",491,"A"
"187","USGS","04165500",2012-01-17,3.3,"A",1210,"A"
"188","USGS","04165500",2012-01-18,2.3,"A",1370,"A"
"189","USGS","04165500",2012-01-19,1,"A",874,"A"
"190","USGS","04165500",2012-01-20,0.3,"A",604,"A"
"191","USGS","04165500",2012-01-21,0.1,"A",574,"A"
"192","USGS","04165500",2012-01-22,0.4,"A",525,"A"
"193","USGS","04165500",2012-01-23,1.5,"A",1100,"A"
"194","USGS","04165500",2012-01-24,1.7,"A",1420,"A"
"195","USGS","04165500",2012-01-25,1.4,"A",1090,"A"
"196","USGS","04165500",2012-01-26,1.8,"A",888,"A"
"197","USGS","04165500",2012-01-27,2.6,"A",1370,"A"
"198","USGS","04165500",2012-01-28,2,"A",1460,"A"
"199","USGS","04165500",2012-01-29,1.2,"A",1290,"A"
"200","USGS","04165500",2012-01-30,0.8,"A",931,"A"
"201","USGS","04165500",2012-01-31,2,"A",899,"A"
"202","USGS","04165500",2012-02-01,4,"A",1110,"A"
"203","USGS","04165500",2012-02-02,3.8,"A",1180,"A"
"204","USGS","04165500",2012-02-03,3.2,"A",1090,"A"
"205","USGS","04165500",2012-02-04,3.3,"A",917,"A"
"206","USGS","04165500",2012-02-05,3,"A",787,"A"
"207","USGS","04165500",2012-02-06,2.9,"A",710,"A"
"208","USGS","04165500",2012-02-07,3.2,"A",643,"A"
"209","USGS","04165500",2012-02-08,2.4,"A",587,"A"
"210","USGS","04165500",2012-02-09,1.9,"A",543,"A"
"211","USGS","04165500",2012-02-10,1.6,"A",518,"A"
"212","USGS","04165500",2012-02-11,0.7,"A",493,"A"
"213","USGS","04165500",2012-02-12,0.4,"A",466,"A"
"214","USGS","04165500",2012-02-13,0.6,"A",488,"A"
"215","USGS","04165500",2012-02-14,1.5,"A",486,"A"
"216","USGS","04165500",2012-02-15,2.2,"A",468,"A"
"217","USGS","04165500",2012-02-16,3.3,"A",806,"A"
"218","USGS","04165500",2012-02-17,2.9,"A",911,"A"
"219","USGS","04165500",2012-02-18,3,"A",837,"A"
"220","USGS","04165500",2012-02-19,2.4,"A",722,"A"
"221","USGS","04165500",2012-02-20,1.9,"A",600,"A"
"222","USGS","04165500",2012-02-21,2.2,"A",582,"A"
"223","USGS","04165500",2012-02-22,3,"A",632,"A"
"224","USGS","04165500",2012-02-23,3.5,"A",578,"A"
"225","USGS","04165500",2012-02-24,3.7,"A",787,"A"
"226","USGS","04165500",2012-02-25,2.9,"A",976,"A"
"227","USGS","04165500",2012-02-26,2.6,"A",775,"A"
"228","USGS","04165500",2012-02-27,3.1,"A",657,"A"
"229","USGS","04165500",2012-02-28,3.1,"A",583,"A"
"230","USGS","04165500",2012-02-29,3.6,"A",1140,"A"
"231","USGS","04165500",2012-03-01,3.4,"A",1630,"A"
