"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01379790",1983-11-03,9.8,"A",5.05,"A"
"2","USGS","01379790",1983-11-04,9.6,"A",5.53,"A"
"3","USGS","01379790",1983-11-05,8.3,"A",4.96,"A"
"4","USGS","01379790",1983-11-06,7.5,"A",4.79,"A"
"5","USGS","01379790",1983-11-07,8.1,"A",4.7,"A"
"6","USGS","01379790",1983-11-08,8.5,"A",4.49,"A"
"7","USGS","01379790",1983-11-09,8.8,"A",4.46,"A"
"8","USGS","01379790",1983-11-10,8.9,"A",6.87,"A"
"9","USGS","01379790",1983-11-11,9.9,"A",12.1,"A"
"10","USGS","01379790",1983-11-12,8.8,"A",7.72,"A"
"11","USGS","01379790",1983-11-13,6.5,"A",6.01,"A"
"12","USGS","01379790",1983-11-14,5.7,"A",5.7,"A"
"13","USGS","01379790",1983-11-15,6.5,"A",6.92,"A"
"14","USGS","01379790",1983-11-16,8.6,"A",23,"A"
"15","USGS","01379790",1983-11-17,7.8,"A",14.9,"A"
"16","USGS","01379790",1983-11-18,6.4,"A",12.4,"A"
"17","USGS","01379790",1983-11-19,7.5,"A",10.9,"A"
"18","USGS","01379790",1983-11-20,8.9,"A",9.56,"A"
"19","USGS","01379790",1983-11-21,9.8,"A",28.5,"A"
"20","USGS","01379790",1983-11-22,8.7,"A",21.7,"A"
"21","USGS","01379790",1983-11-23,8.5,"A",18.3,"A"
"22","USGS","01379790",1983-11-24,9,"A",19.8,"A"
"23","USGS","01379790",1983-11-25,7.8,"A",51.2,"A"
"24","USGS","01379790",1983-11-26,6.6,"A",41.5,"A"
"25","USGS","01379790",1983-11-27,7.1,"A",34.5,"A"
"26","USGS","01379790",1983-11-28,6.5,"A",34.1,"A"
"27","USGS","01379790",1983-11-29,6.8,"A",69.8,"A"
"28","USGS","01379790",1983-11-30,5.9,"A",48.1,"A"
"29","USGS","01379790",1983-12-01,4.9,"A",39.9,"A"
"30","USGS","01379790",1983-12-02,4.2,"A",34.5,"A"
"31","USGS","01379790",1983-12-03,4.1,"A",32.1,"A"
"32","USGS","01379790",1983-12-04,3.7,"A",47,"A"
"33","USGS","01379790",1983-12-05,4.4,"A",46.8,"A"
"34","USGS","01379790",1983-12-06,4.8,"A",48.1,"A"
"35","USGS","01379790",1983-12-07,4.4,"A",60,"A"
"36","USGS","01379790",1983-12-08,3.3,"A",46.6,"A"
"37","USGS","01379790",1983-12-09,3.3,"A",43.7,"A"
"38","USGS","01379790",1983-12-10,4.2,"A",42,"A"
"39","USGS","01379790",1983-12-11,3.6,"A",38.8,"A"
"40","USGS","01379790",1983-12-12,3.8,"A",56.5,"A"
"41","USGS","01379790",1983-12-13,5.4,"A",167,"A"
"42","USGS","01379790",1983-12-14,5.5,"A",222,"A"
"43","USGS","01379790",1983-12-15,5.8,"A",168,"A"
"44","USGS","01379790",1983-12-16,5.6,"A",127,"A"
"45","USGS","01379790",1983-12-17,4.9,"A",101,"A"
"46","USGS","01379790",1983-12-18,4,"A",83.9,"A"
"47","USGS","01379790",1983-12-19,3.4,"A",72,"A"
"48","USGS","01379790",1983-12-20,1.9,"A",59.8,"A"
"49","USGS","01379790",1983-12-21,1.8,"A",50.8,"A"
"50","USGS","01379790",1983-12-22,2.3,"A",77.1,"A"
"51","USGS","01379790",1983-12-23,2.3,"A",77.5,"A"
"52","USGS","01379790",1983-12-24,1.9,"A",65.4,"A"
"53","USGS","01379790",1983-12-25,1,"A",56.6,"A"
"54","USGS","01379790",1983-12-26,1.4,"A",49.2,"A"
"55","USGS","01379790",1983-12-27,2.2,"A",45.1,"A"
"56","USGS","01379790",1983-12-28,2.4,"A",62.7,"A"
"57","USGS","01379790",1983-12-29,2.5,"A",73.7,"A"
"58","USGS","01379790",1983-12-30,2,"A",58.2,"A"
"59","USGS","01379790",1983-12-31,2.2,"A",52,"A"
"60","USGS","01379790",1984-01-01,2.8,"A",47.2,"A"
"61","USGS","01379790",1984-01-02,3.1,"A",44.7,"A"
"62","USGS","01379790",1984-01-03,3.3,"A",42.9,"A"
"63","USGS","01379790",1984-01-04,3.4,"A",40.5,"A"
"64","USGS","01379790",1984-01-05,3.8,"A",38.6,"A"
"65","USGS","01379790",1984-01-06,3.8,"A",36.6,"A"
"66","USGS","01379790",1984-01-07,3.6,"A",34.2,"A"
"67","USGS","01379790",1984-01-08,2.4,"A",31.3,"A"
"68","USGS","01379790",1984-01-09,3.3,"A",28.7,"A"
"69","USGS","01379790",1984-01-10,3.9,"A",26.3,"A"
"70","USGS","01379790",1984-01-11,2.9,"A",26,"A"
"71","USGS","01379790",1984-01-12,1.9,"A",24.7,"A"
"72","USGS","01379790",1984-01-13,2,"A",22.6,"A"
"73","USGS","01379790",1984-01-14,3,"A",22,"A"
"74","USGS","01379790",1984-01-15,2.6,"A",20.9,"A"
"75","USGS","01379790",1984-01-16,1.8,"A",19.7,"A"
"76","USGS","01379790",1984-01-17,2.6,"A",18.8,"A"
"77","USGS","01379790",1984-01-18,2.8,"A",18,"A"
"78","USGS","01379790",1984-01-19,3.1,"A",18,"A"
"79","USGS","01379790",1984-01-20,1.6,"A",17.2,"A"
"80","USGS","01379790",1984-01-21,1.3,"A",16,"A"
"81","USGS","01379790",1984-01-22,0.9,"A",14.4,"A"
"82","USGS","01379790",1984-01-23,2,"A",14,"A"
"83","USGS","01379790",1984-01-24,3.4,"A",17.2,"A"
"84","USGS","01379790",1984-01-25,3.9,"A",20.9,"A"
"85","USGS","01379790",1984-01-26,3.8,"A",19.6,"A"
"86","USGS","01379790",1984-01-27,4.3,"A",19.9,"A"
"87","USGS","01379790",1984-01-28,3.6,"A",19.2,"A"
"88","USGS","01379790",1984-01-29,3.4,"A",18,"A"
"89","USGS","01379790",1984-01-30,3.6,"A",17.8,"A"
"90","USGS","01379790",1984-01-31,4,"A",17.8,"A"
"91","USGS","01379790",1984-02-01,2,"A",16,"A"
"92","USGS","01379790",1984-02-02,2.5,"A",15.2,"A"
"93","USGS","01379790",1984-02-03,3.5,"A",16.2,"A"
"94","USGS","01379790",1984-02-04,4,"A",30.7,"A"
"95","USGS","01379790",1984-02-05,3.5,"A",24.1,"A"
"96","USGS","01379790",1984-02-06,4,"A",22.6,"A"
"97","USGS","01379790",1984-02-07,3.5,"A",21.8,"A"
"98","USGS","01379790",1984-02-08,2.5,"A",19.8,"A"
"99","USGS","01379790",1984-02-09,3.5,"A",18.9,"A"
"100","USGS","01379790",1984-02-10,4.2,"A",18.1,"A"
"101","USGS","01379790",1984-02-11,4.9,"A",21.3,"A"
"102","USGS","01379790",1984-02-12,4.9,"A",24.5,"A"
"103","USGS","01379790",1984-02-13,5,"A",23.7,"A"
"104","USGS","01379790",1984-02-14,5.6,"A",26.4,"A"
"105","USGS","01379790",1984-02-15,5.5,"A",73.6,"A"
"106","USGS","01379790",1984-02-16,5.2,"A",78.7,"A"
"107","USGS","01379790",1984-02-17,4.8,"A",84.4,"A"
"108","USGS","01379790",1984-02-18,5.3,"A",76,"A"
"109","USGS","01379790",1984-02-19,4.9,"A",67.4,"A"
"110","USGS","01379790",1984-02-20,5.3,"A",60.3,"A"
"111","USGS","01379790",1984-02-21,5,"A",53.7,"A"
"112","USGS","01379790",1984-02-22,5.1,"A",48.4,"A"
"113","USGS","01379790",1984-02-23,5.3,"A",45.6,"A"
"114","USGS","01379790",1984-02-24,6.2,"A",65.5,"A"
"115","USGS","01379790",1984-02-25,5.9,"A",54.8,"A"
"116","USGS","01379790",1984-02-26,4.8,"A",50.9,"A"
"117","USGS","01379790",1984-02-27,4.2,"A",47.1,"A"
"118","USGS","01379790",1984-02-28,3.8,"A",55.6,"A"
"119","USGS","01379790",1984-02-29,3.7,"A",52.6,"A"
"120","USGS","01379790",1984-03-01,2.7,"A",46.3,"A"
"121","USGS","01379790",1984-03-02,2.3,"A",43.8,"A"
"122","USGS","01379790",1984-03-03,2.3,"A",40.5,"A"
"123","USGS","01379790",1984-03-04,2.7,"A",38,"A"
"124","USGS","01379790",1984-03-05,3.1,"A",39.4,"A"
"125","USGS","01379790",1984-03-06,3.8,"A",45,"A"
"126","USGS","01379790",1984-03-07,4.2,"A",38.3,"A"
"127","USGS","01379790",1984-03-08,3.6,"A",35.1,"A"
"128","USGS","01379790",1984-03-09,3,"A",34.3,"A"
"129","USGS","01379790",1984-03-10,2.9,"A",32.2,"A"
"130","USGS","01379790",1984-03-11,3.5,"A",29.9,"A"
"131","USGS","01379790",1984-03-12,3.1,"A",27.5,"A"
"132","USGS","01379790",1984-03-13,2.5,"A",28.4,"A"
"133","USGS","01379790",1984-03-14,2.5,"A",76.8,"A"
"134","USGS","01379790",1984-03-15,3.6,"A",57.5,"A"
"135","USGS","01379790",1984-03-16,4.4,"A",60.8,"A"
"136","USGS","01379790",1984-03-17,4.8,"A",68.6,"A"
"137","USGS","01379790",1984-03-18,5.2,"A",69.7,"A"
"138","USGS","01379790",1984-03-19,5.7,"A",66.9,"A"
"139","USGS","01379790",1984-03-20,6.5,"A",61.8,"A"
"140","USGS","01379790",1984-03-21,6.7,"A",72.1,"A"
"141","USGS","01379790",1984-03-22,6.1,"A",79.1,"A"
"142","USGS","01379790",1984-03-23,5.9,"A",68.6,"A"
"143","USGS","01379790",1984-03-24,6,"A",59.7,"A"
"144","USGS","01379790",1984-03-25,6.2,"A",55,"A"
"145","USGS","01379790",1984-03-26,6.9,"A",51.7,"A"
"146","USGS","01379790",1984-03-27,7.1,"A",48.5,"A"
"147","USGS","01379790",1984-03-28,5.5,"A",51.8,"A"
"148","USGS","01379790",1984-03-29,2.5,"A",59.8,"A"
"149","USGS","01379790",1984-03-30,3.7,"A",56.1,"A"
"150","USGS","01379790",1984-03-31,5.1,"A",57.5,"A"
"151","USGS","01379790",1984-04-01,5.5,"A",62.5,"A"
"152","USGS","01379790",1984-04-02,6.1,"A",66.3,"A"
"153","USGS","01379790",1984-04-03,7.5,"A",68.1,"A"
"154","USGS","01379790",1984-04-04,7.2,"A",73.5,"A"
"155","USGS","01379790",1984-04-05,7.5,"A",398,"A"
"156","USGS","01379790",1984-04-06,7.5,"A",512,"A"
"157","USGS","01379790",1984-04-07,7.1,"A",318,"A"
"158","USGS","01379790",1984-04-08,7.6,"A",213,"A"
"159","USGS","01379790",1984-04-09,8.1,"A",168,"A"
"160","USGS","01379790",1984-04-10,8.6,"A",129,"A"
"161","USGS","01379790",1984-04-11,9.5,"A",105,"A"
"162","USGS","01379790",1984-04-12,11,"A",64.7,"A"
"163","USGS","01379790",1984-04-13,10.9,"A",40,"A"
"164","USGS","01379790",1984-04-14,10,"A",58.1,"A"
"165","USGS","01379790",1984-04-15,9.1,"A",73.9,"A"
"166","USGS","01379790",1984-04-16,8.6,"A",81,"A"
"167","USGS","01379790",1984-04-17,9.9,"A",72.5,"A"
"168","USGS","01379790",1984-04-18,10.3,"A",82.6,"A"
"169","USGS","01379790",1984-04-19,10.3,"A",80.3,"A"
"170","USGS","01379790",1984-04-20,10.6,"A",70.1,"A"
"171","USGS","01379790",1984-04-21,10.8,"A",61,"A"
"172","USGS","01379790",1984-04-22,10.4,"A",52,"A"
"173","USGS","01379790",1984-04-23,9.7,"A",49.8,"A"
"174","USGS","01379790",1984-04-24,9.8,"A",47.4,"A"
"175","USGS","01379790",1984-04-25,9.9,"A",41.8,"A"
"176","USGS","01379790",1984-04-26,11.7,"A",37.7,"A"
"177","USGS","01379790",1984-04-27,13.2,"A",34.3,"A"
"178","USGS","01379790",1984-04-28,13,"A",31,"A"
"179","USGS","01379790",1984-04-29,14.4,"A",25.8,"A"
"180","USGS","01379790",1984-04-30,14.2,"A",27.6,"A"
"181","USGS","01379790",1984-05-01,14.1,"A",24.9,"A"
"182","USGS","01379790",1984-05-02,13.8,"A",22.5,"A"
"183","USGS","01379790",1984-05-03,12.6,"A",24,"A"
"184","USGS","01379790",1984-05-04,12.9,"A",85.2,"A"
"185","USGS","01379790",1984-05-05,13.5,"A",53.7,"A"
"186","USGS","01379790",1984-05-06,14,"A",48.1,"A"
"187","USGS","01379790",1984-05-07,14.2,"A",44.1,"A"
"188","USGS","01379790",1984-05-08,13.8,"A",54.5,"A"
"189","USGS","01379790",1984-05-09,13.6,"A",56.8,"A"
"190","USGS","01379790",1984-05-10,13.5,"A",45.3,"A"
"191","USGS","01379790",1984-05-11,14.4,"A",39.2,"A"
"192","USGS","01379790",1984-05-12,14.4,"A",40.4,"A"
"193","USGS","01379790",1984-05-13,15,"A",40.8,"A"
"194","USGS","01379790",1984-05-14,14.8,"A",42.7,"A"
"195","USGS","01379790",1984-05-15,14,"A",41.2,"A"
"196","USGS","01379790",1984-05-16,13.8,"A",37.8,"A"
"197","USGS","01379790",1984-05-17,13.9,"A",34.5,"A"
"198","USGS","01379790",1984-05-18,13.5,"A",31.4,"A"
"199","USGS","01379790",1984-05-19,14.3,"A",30.2,"A"
"200","USGS","01379790",1984-05-20,15,"A",32.1,"A"
"201","USGS","01379790",1984-05-21,16.4,"A",33.8,"A"
"202","USGS","01379790",1984-05-22,18.1,"A",25.4,"A"
"203","USGS","01379790",1984-05-23,19,"A",28.3,"A"
"204","USGS","01379790",1984-05-24,17.3,"A",28.4,"A"
"205","USGS","01379790",1984-05-25,18.1,"A",24.3,"A"
"206","USGS","01379790",1984-05-26,19.4,"A",22.5,"A"
"207","USGS","01379790",1984-05-27,19.1,"A",21.2,"A"
"208","USGS","01379790",1984-05-28,17.7,"A",25.6,"A"
"209","USGS","01379790",1984-05-29,16,"A",176,"A"
"210","USGS","01379790",1984-05-30,16.4,"A",327,"A"
"211","USGS","01379790",1984-05-31,15.7,"A",237,"A"
"212","USGS","01379790",1984-06-01,15.5,"A",164,"A"
"213","USGS","01379790",1984-06-02,15.6,"A",124,"A"
"214","USGS","01379790",1984-06-03,15.6,"A",101,"A"
"215","USGS","01379790",1984-06-04,16.5,"A",66.1,"A"
"216","USGS","01379790",1984-06-05,16.9,"A",38.8,"A"
"217","USGS","01379790",1984-06-06,18.1,"A",47.7,"A"
"218","USGS","01379790",1984-06-07,19.6,"A",42.7,"A"
"219","USGS","01379790",1984-06-08,20.8,"A",31.6,"A"
"220","USGS","01379790",1984-06-09,21.9,"A",29.7,"A"
"221","USGS","01379790",1984-06-10,22.8,"A",25.8,"A"
"222","USGS","01379790",1984-06-11,23.7,"A",22.7,"A"
"223","USGS","01379790",1984-06-12,22.7,"A",21.3,"A"
"224","USGS","01379790",1984-06-13,23.3,"A",20,"A"
"225","USGS","01379790",1984-06-14,23.1,"A",19.2,"A"
"226","USGS","01379790",1984-06-15,21.1,"A",16.3,"A"
"227","USGS","01379790",1984-06-23,20.5,"A",6.1,"A"
"228","USGS","01379790",1984-06-24,19.9,"A",12.6,"A"
"229","USGS","01379790",1984-06-25,19.2,"A",27.1,"A"
"230","USGS","01379790",1984-06-26,19.8,"A",13,"A"
"231","USGS","01379790",1984-06-27,20,"A",12.8,"A"
"232","USGS","01379790",1984-06-28,21.5,"A",12,"A"
"233","USGS","01379790",1984-06-29,21.4,"A",12,"A"
"234","USGS","01379790",1984-06-30,20.8,"A",11.8,"A"
"235","USGS","01379790",1984-07-01,20.1,"A",34.7,"A"
"236","USGS","01379790",1984-07-02,22.1,"A",32.3,"A"
"237","USGS","01379790",1984-07-03,22.6,"A",25.9,"A"
"238","USGS","01379790",1984-07-04,22.4,"A",21.4,"A"
"239","USGS","01379790",1984-07-05,22.8,"A",30.7,"A"
"240","USGS","01379790",1984-07-06,22,"A",83.1,"A"
"241","USGS","01379790",1984-07-07,21.5,"A",384,"A"
"242","USGS","01379790",1984-07-08,20.7,"A",214,"A"
"243","USGS","01379790",1984-07-09,20.4,"A",126,"A"
"244","USGS","01379790",1984-07-10,20.1,"A",92.9,"A"
"245","USGS","01379790",1984-07-11,20.7,"A",83,"A"
"246","USGS","01379790",1984-07-12,21.2,"A",82.6,"A"
"247","USGS","01379790",1984-07-13,22.3,"A",59.3,"A"
"248","USGS","01379790",1984-07-14,22.9,"A",47.6,"A"
"249","USGS","01379790",1984-07-15,23.3,"A",39.9,"A"
"250","USGS","01379790",1984-07-16,23.3,"A",45,"A"
"251","USGS","01379790",1984-07-17,23.6,"A",41.7,"A"
"252","USGS","01379790",1984-07-18,22.5,"A",52.5,"A"
"253","USGS","01379790",1984-07-19,22.4,"A",44.8,"A"
"254","USGS","01379790",1984-07-20,22.3,"A",35.8,"A"
