"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01470960",2017-10-01,17.5,"A",120,"A"
"2","USGS","01470960",2017-10-02,17.7,"A",121,"A"
"3","USGS","01470960",2017-10-03,17.7,"A",111,"A"
"4","USGS","01470960",2017-10-04,17.6,"A",126,"A"
"5","USGS","01470960",2017-10-05,17.7,"A",164,"A"
"6","USGS","01470960",2017-10-06,17.7,"A",182,"A"
"7","USGS","01470960",2017-10-07,17.6,"A",184,"A"
"8","USGS","01470960",2017-10-08,17.8,"A",186,"A"
"9","USGS","01470960",2017-10-09,17.8,"A",189,"A"
"10","USGS","01470960",2017-10-10,18.4,"A",339,"A"
"11","USGS","01470960",2017-10-11,18,"A",223,"A"
"12","USGS","01470960",2017-10-12,17.7,"A",138,"A"
"13","USGS","01470960",2017-10-13,17.7,"A",137,"A"
"14","USGS","01470960",2017-10-14,17.8,"A",136,"A"
"15","USGS","01470960",2017-10-15,17.9,"A",136,"A"
"16","USGS","01470960",2017-10-16,18.1,"A",303,"A"
"17","USGS","01470960",2017-10-17,18.1,"A",333,"A"
"18","USGS","01470960",2017-10-18,18,"A",350,"A"
"19","USGS","01470960",2017-10-19,17.9,"A",347,"A"
"20","USGS","01470960",2017-10-20,17.6,"A",344,"A"
"21","USGS","01470960",2017-10-21,17.2,"A",342,"A"
"22","USGS","01470960",2017-10-22,17,"A",341,"A"
"23","USGS","01470960",2017-10-23,16.8,"A",338,"A"
"24","USGS","01470960",2017-10-24,17,"A",328,"A"
"25","USGS","01470960",2017-10-25,16.9,"A",334,"A"
"26","USGS","01470960",2017-10-26,16.8,"A",332,"A"
"27","USGS","01470960",2017-10-27,16.5,"A",330,"A"
"28","USGS","01470960",2017-10-28,16.5,"A",329,"A"
"29","USGS","01470960",2017-10-29,16.1,"A",328,"A"
"30","USGS","01470960",2017-10-30,15.7,"A",258,"A"
"31","USGS","01470960",2017-10-31,15.3,"A",131,"A"
"32","USGS","01470960",2017-11-01,14.9,"A",121,"A"
"33","USGS","01470960",2017-11-02,14.8,"A",121,"A"
"34","USGS","01470960",2017-11-03,13.9,"A",122,"A"
"35","USGS","01470960",2017-11-04,13.2,"A",122,"A"
"36","USGS","01470960",2017-11-05,13.1,"A",122,"A"
"37","USGS","01470960",2017-11-06,13.2,"A",122,"A"
"38","USGS","01470960",2017-11-07,13,"A",123,"A"
"39","USGS","01470960",2017-11-08,13,"A",123,"A"
"40","USGS","01470960",2017-11-09,13,"A",123,"A"
"41","USGS","01470960",2017-11-10,12.3,"A",124,"A"
"42","USGS","01470960",2017-11-11,11.7,"A",125,"A"
"43","USGS","01470960",2017-11-12,11.4,"A",125,"A"
"44","USGS","01470960",2017-11-13,10.9,"A",142,"A"
"45","USGS","01470960",2017-11-14,10,"A",153,"A"
"46","USGS","01470960",2017-11-15,9.4,"A",153,"A"
"47","USGS","01470960",2017-11-16,9.2,"A",136,"A"
"48","USGS","01470960",2017-11-17,9.1,"A",128,"A"
"49","USGS","01470960",2017-11-18,9.2,"A",129,"A"
"50","USGS","01470960",2017-11-19,9.4,"A",130,"A"
"51","USGS","01470960",2017-11-20,9.2,"A",217,"A"
"52","USGS","01470960",2017-11-21,9,"A",266,"A"
