"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03082500",2009-11-04,8,"A",1330,"A"
"2","USGS","03082500",2009-11-05,7.7,"A",1270,"A"
"3","USGS","03082500",2009-11-06,7.7,"A",1230,"A"
"4","USGS","03082500",2009-11-07,7.4,"A",1170,"A"
"5","USGS","03082500",2009-11-08,8.9,"A",1110,"A"
"6","USGS","03082500",2009-11-09,9.4,"A",1050,"A"
"7","USGS","03082500",2009-11-10,9.8,"A",997,"A"
"8","USGS","03082500",2009-11-11,9.9,"A",951,"A"
"9","USGS","03082500",2009-11-12,9.2,"A",928,"A"
"10","USGS","03082500",2009-11-13,9.3,"A",911,"A"
"11","USGS","03082500",2009-11-14,10.2,"A",899,"A"
"12","USGS","03082500",2009-11-15,10.8,"A",916,"A"
"13","USGS","03082500",2009-11-16,11.5,"A",1160,"A"
"14","USGS","03082500",2009-11-17,10.6,"A",1130,"A"
"15","USGS","03082500",2009-11-18,9.5,"A",1110,"A"
"16","USGS","03082500",2009-11-19,10.4,"A",1120,"A"
"17","USGS","03082500",2009-11-20,10.3,"A",1260,"A"
"18","USGS","03082500",2009-11-21,9.6,"A",1370,"A"
"19","USGS","03082500",2009-11-22,9.6,"A",1000,"A"
"20","USGS","03082500",2009-11-23,8.8,"A",951,"A"
"21","USGS","03082500",2009-11-24,9.4,"A",1030,"A"
"22","USGS","03082500",2009-11-25,9.4,"A",1040,"A"
"23","USGS","03082500",2009-11-26,8.8,"A",1030,"A"
"24","USGS","03082500",2009-11-27,7.3,"A",1050,"A"
"25","USGS","03082500",2009-11-28,6.1,"A",1090,"A"
"26","USGS","03082500",2009-11-29,6,"A",1090,"A"
"27","USGS","03082500",2009-11-30,6.9,"A",1230,"A"
"28","USGS","03082500",2009-12-01,5.8,"A",1630,"A"
"29","USGS","03082500",2009-12-02,5.3,"A",1310,"A"
"30","USGS","03082500",2009-12-03,6.6,"A",2040,"A"
"31","USGS","03082500",2009-12-04,6.1,"A",2880,"A"
"32","USGS","03082500",2009-12-05,4.6,"A",2200,"A"
"33","USGS","03082500",2009-12-06,3.3,"A",1900,"A"
"34","USGS","03082500",2009-12-07,2.5,"A",1630,"A"
"35","USGS","03082500",2009-12-09,4.6,"A",5650,"A"
"36","USGS","03082500",2009-12-10,3.2,"A",7120,"A"
"37","USGS","03082500",2009-12-11,0.6,"A",4010,"A"
"38","USGS","03082500",2009-12-12,0.1,"A",2750,"A"
"39","USGS","03082500",2009-12-13,1.3,"A",2440,"A"
"40","USGS","03082500",2009-12-14,3.4,"A",3900,"A"
"41","USGS","03082500",2009-12-15,4.4,"A",4770,"A"
"42","USGS","03082500",2009-12-16,3,"A",4570,"A"
"43","USGS","03082500",2009-12-17,1.3,"A",3450,"A"
"44","USGS","03082500",2009-12-18,1.3,"A",2770,"A"
"45","USGS","03082500",2009-12-19,0.8,"A",2490,"A"
"46","USGS","03082500",2009-12-20,-0.2,"A",2240,"A"
"47","USGS","03082500",2009-12-21,0.3,"A",1950,"A"
"48","USGS","03082500",2009-12-22,0.8,"A",1800,"A"
"49","USGS","03082500",2009-12-23,0.8,"A",1930,"A"
"50","USGS","03082500",2009-12-24,0,"A",1680,"A"
"51","USGS","03082500",2009-12-25,0.8,"A",1720,"A"
"52","USGS","03082500",2009-12-26,2.5,"A",2380,"A"
"53","USGS","03082500",2009-12-27,1.9,"A",3450,"A"
"54","USGS","03082500",2009-12-28,1.3,"A",2900,"A"
"55","USGS","03082500",2009-12-29,-0.1,"A",2300,"A"
"56","USGS","03082500",2009-12-30,-0.4,"A",1870,"A"
"57","USGS","03082500",2009-12-31,-0.1,"A",1920,"A"
"58","USGS","03082500",2010-01-01,0.5,"A",1940,"A"
"59","USGS","03082500",2010-01-02,-0.3,"A",1840,"A"
"60","USGS","03082500",2010-01-03,-0.4,"A",1530,"A"
"61","USGS","03082500",2010-01-04,-0.4,"A",1340,"A e"
"62","USGS","03082500",2010-01-05,-0.4,"A",1530,"A e"
"63","USGS","03082500",2010-01-06,-0.4,"A",1740,"A e"
"64","USGS","03082500",2010-01-07,-0.4,"A",1470,"A e"
"65","USGS","03082500",2010-01-08,-0.4,"A",1290,"A e"
"66","USGS","03082500",2010-01-09,-0.4,"A",1220,"A e"
"67","USGS","03082500",2010-01-10,-0.4,"A",1250,"A e"
