"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04059000",1975-10-16,9.5,"A",283,"A"
"2","USGS","04059000",1975-10-17,8,"A",312,"A"
"3","USGS","04059000",1975-10-18,8,"A",326,"A"
"4","USGS","04059000",1975-10-19,7.5,"A",294,"A"
"5","USGS","04059000",1975-10-20,7,"A",300,"A"
"6","USGS","04059000",1975-10-21,7.5,"A",292,"A"
"7","USGS","04059000",1975-10-22,8.5,"A",307,"A"
"8","USGS","04059000",1975-10-23,10.5,"A",327,"A"
"9","USGS","04059000",1975-10-24,11.5,"A",376,"A"
"10","USGS","04059000",1975-10-25,9.5,"A",425,"A"
"11","USGS","04059000",1975-10-26,7.5,"A",425,"A"
"12","USGS","04059000",1975-10-27,9,"A",424,"A"
"13","USGS","04059000",1975-10-28,9,"A",481,"A"
"14","USGS","04059000",1975-10-29,6.5,"A",479,"A"
"15","USGS","04059000",1975-10-30,5.5,"A",411,"A"
"16","USGS","04059000",1975-10-31,7,"A",408,"A"
"17","USGS","04059000",1975-11-01,8,"A",402,"A"
"18","USGS","04059000",1975-11-02,7,"A",375,"A"
"19","USGS","04059000",1975-11-03,6.5,"A",285,"A"
"20","USGS","04059000",1975-11-04,6.5,"A",346,"A"
"21","USGS","04059000",1975-11-05,7.5,"A",349,"A"
"22","USGS","04059000",1975-11-06,7.5,"A",345,"A"
"23","USGS","04059000",1975-11-07,9.5,"A",345,"A"
"24","USGS","04059000",1975-11-08,9.5,"A",381,"A"
"25","USGS","04059000",1975-11-09,8,"A",413,"A"
"26","USGS","04059000",1975-11-10,8.5,"A",509,"A"
"27","USGS","04059000",1975-11-11,6,"A",679,"A"
"28","USGS","04059000",1975-11-12,5.5,"A",727,"A"
"29","USGS","04059000",1975-11-13,3,"A",724,"A"
"30","USGS","04059000",1975-11-14,2,"A",761,"A"
"31","USGS","04059000",1975-11-15,2,"A",769,"A"
"32","USGS","04059000",1975-11-16,2,"A",727,"A"
"33","USGS","04059000",1975-11-17,2.5,"A",644,"A"
"34","USGS","04059000",1975-11-18,3,"A",626,"A"
"35","USGS","04059000",1975-11-19,4.5,"A",646,"A"
"36","USGS","04059000",1975-11-20,4,"A",691,"A"
"37","USGS","04059000",1975-11-21,2,"A",1010,"A"
"38","USGS","04059000",1975-11-22,2,"A",901,"A"
"39","USGS","04059000",1975-11-23,1,"A",819,"A"
"40","USGS","04059000",1975-11-24,0.5,"A",747,"A"
"41","USGS","04059000",1975-11-25,0.5,"A",636,"A"
"42","USGS","04059000",1975-11-26,0.5,"A",399,"A"
"43","USGS","04059000",1975-11-27,0.5,"A",370,"A"
"44","USGS","04059000",1975-11-28,0.5,"A",420,"A"
"45","USGS","04059000",1975-11-29,1.5,"A",531,"A"
"46","USGS","04059000",1975-11-30,1,"A",959,"A"
"47","USGS","04059000",1975-12-01,1,"A",1340,"A"
"48","USGS","04059000",1975-12-02,0.5,"A",1200,"A"
"49","USGS","04059000",1975-12-03,0.5,"A",1150,"A"
"50","USGS","04059000",1975-12-04,0.5,"A",1100,"A"
"51","USGS","04059000",1975-12-05,0.5,"A",1050,"A"
"52","USGS","04059000",1976-02-10,0,"A",390,"A"
"53","USGS","04059000",1976-02-11,0,"A",390,"A"
"54","USGS","04059000",1976-02-12,0,"A",380,"A"
"55","USGS","04059000",1976-02-13,0,"A",380,"A"
"56","USGS","04059000",1976-02-14,0,"A",370,"A"
"57","USGS","04059000",1976-02-15,0,"A",370,"A"
"58","USGS","04059000",1976-02-16,0,"A",370,"A"
"59","USGS","04059000",1976-02-17,0,"A",380,"A"
"60","USGS","04059000",1976-02-18,0,"A",380,"A"
"61","USGS","04059000",1976-02-19,0,"A",390,"A"
"62","USGS","04059000",1976-02-20,0,"A",400,"A"
"63","USGS","04059000",1976-02-21,0,"A",410,"A"
"64","USGS","04059000",1976-02-22,0,"A",420,"A"
"65","USGS","04059000",1976-02-23,0,"A",420,"A"
"66","USGS","04059000",1976-02-24,0,"A",420,"A"
"67","USGS","04059000",1976-02-25,0,"A",430,"A"
"68","USGS","04059000",1976-02-26,0,"A",440,"A"
"69","USGS","04059000",1976-02-27,0,"A",450,"A"
"70","USGS","04059000",1976-02-28,0,"A",460,"A"
"71","USGS","04059000",1976-02-29,0,"A",460,"A"
"72","USGS","04059000",1976-03-01,0,"A",450,"A"
"73","USGS","04059000",1976-03-02,0,"A",430,"A"
"74","USGS","04059000",1976-03-03,0,"A",420,"A"
"75","USGS","04059000",1976-03-04,0,"A",420,"A"
"76","USGS","04059000",1976-03-05,0,"A",420,"A"
"77","USGS","04059000",1976-03-06,0,"A",420,"A"
"78","USGS","04059000",1976-03-07,0,"A",420,"A"
"79","USGS","04059000",1976-03-08,0,"A",420,"A"
"80","USGS","04059000",1976-03-09,0,"A",420,"A"
"81","USGS","04059000",1976-03-10,0,"A",430,"A"
"82","USGS","04059000",1976-03-11,0,"A",420,"A"
