"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02075045",2006-12-14,6.9,"A",1690,"A"
"2","USGS","02075045",2006-12-15,6.8,"A",1570,"A"
"3","USGS","02075045",2006-12-16,7.1,"A",1190,"A"
"4","USGS","02075045",2006-12-17,7.1,"A",1410,"A"
"5","USGS","02075045",2006-12-18,7.1,"A",1340,"A"
"6","USGS","02075045",2006-12-19,7.6,"A",1120,"A"
"7","USGS","02075045",2006-12-20,6.8,"A",1470,"A"
"8","USGS","02075045",2006-12-21,6.6,"A",1470,"A"
"9","USGS","02075045",2006-12-22,7.7,"A",1530,"A"
"10","USGS","02075045",2006-12-23,8.9,"A",1870,"A"
"11","USGS","02075045",2006-12-24,8.7,"A",2750,"A"
"12","USGS","02075045",2006-12-25,8.3,"A",2440,"A"
"13","USGS","02075045",2006-12-26,8.1,"A",5480,"A"
"14","USGS","02075045",2006-12-27,7.6,"A",4150,"A"
"15","USGS","02075045",2006-12-28,7,"A",3040,"A"
"16","USGS","02075045",2006-12-29,6.5,"A",2490,"A"
"17","USGS","02075045",2006-12-30,6.2,"A",2100,"A"
"18","USGS","02075045",2006-12-31,7,"A",1860,"A"
"19","USGS","02075045",2007-01-01,9.7,"A",26300,"A"
"20","USGS","02075045",2007-01-02,10.2,"A",35400,"A"
"21","USGS","02075045",2007-01-03,8.9,"A",16600,"A"
"22","USGS","02075045",2007-01-04,8.4,"A",5370,"A"
"23","USGS","02075045",2007-01-05,9.5,"A",4420,"A"
"24","USGS","02075045",2007-01-06,10.9,"A",4670,"A"
"25","USGS","02075045",2007-01-07,10.8,"A",4360,"A"
"26","USGS","02075045",2007-01-08,10.7,"A",8300,"A"
"27","USGS","02075045",2007-01-09,9.3,"A",12200,"A"
"28","USGS","02075045",2007-01-10,7.5,"A",5970,"A"
"29","USGS","02075045",2007-01-11,6,"A",4350,"A"
"30","USGS","02075045",2007-01-12,6,"A",3740,"A"
"31","USGS","02075045",2007-01-13,6.8,"A",3360,"A"
"32","USGS","02075045",2007-01-14,8.2,"A",2580,"A"
"33","USGS","02075045",2007-01-15,9.9,"A",2230,"A"
