"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12353000",1977-06-21,17.7,"A",3970,"A"
"2","USGS","12353000",1977-06-22,17.3,"A",3840,"A"
"3","USGS","12353000",1977-06-23,17.7,"A",3600,"A"
"4","USGS","12353000",1977-06-24,18.1,"A",3230,"A"
"5","USGS","12353000",1977-06-25,18.4,"A",3040,"A"
"6","USGS","12353000",1977-06-26,18.7,"A",2800,"A"
"7","USGS","12353000",1977-06-27,18.2,"A",2690,"A"
"8","USGS","12353000",1977-06-28,17.9,"A",2450,"A"
"9","USGS","12353000",1977-06-29,17.6,"A",2210,"A"
"10","USGS","12353000",1977-06-30,17.6,"A",2090,"A"
"11","USGS","12353000",1977-07-01,17.6,"A",1940,"A"
"12","USGS","12353000",1977-07-02,17.6,"A",1890,"A"
"13","USGS","12353000",1977-07-03,15.7,"A",1860,"A"
"14","USGS","12353000",1977-07-04,15.1,"A",1890,"A"
"15","USGS","12353000",1977-07-05,14.8,"A",2050,"A"
"16","USGS","12353000",1977-07-06,15.3,"A",2140,"A"
"17","USGS","12353000",1977-08-08,7.3,"A",1250,"A"
"18","USGS","12353000",1977-08-09,17.8,"A",1260,"A"
"19","USGS","12353000",1977-08-10,17.2,"A",1280,"A"
"20","USGS","12353000",1977-08-11,17.5,"A",1250,"A"
"21","USGS","12353000",1977-08-12,18,"A",1220,"A"
"22","USGS","12353000",1977-08-13,19,"A",1210,"A"
"23","USGS","12353000",1977-08-14,18.9,"A",1150,"A"
"24","USGS","12353000",1977-08-15,18,"A",1100,"A"
"25","USGS","12353000",1977-08-16,18.5,"A",1140,"A"
"26","USGS","12353000",1977-08-17,18.8,"A",1170,"A"
"27","USGS","12353000",1977-08-18,18.9,"A",1120,"A"
"28","USGS","12353000",1977-08-19,18.9,"A",1120,"A"
"29","USGS","12353000",1977-08-20,18.9,"A",1140,"A"
"30","USGS","12353000",1977-08-21,18.5,"A",1130,"A"
"31","USGS","12353000",1977-08-22,17.7,"A",1110,"A"
"32","USGS","12353000",1977-08-23,17.5,"A",1100,"A"
"33","USGS","12353000",1977-08-24,16.2,"A",1090,"A"
"34","USGS","12353000",1977-08-25,14.8,"A",1090,"A"
"35","USGS","12353000",1977-08-26,14.4,"A",1090,"A"
"36","USGS","12353000",1977-08-27,13.8,"A",1130,"A"
"37","USGS","12353000",1977-08-28,13.2,"A",1200,"A"
"38","USGS","12353000",1977-08-29,13.7,"A",1290,"A"
"39","USGS","12353000",1977-08-30,12.4,"A",1430,"A"
"40","USGS","12353000",1977-08-31,12.9,"A",1680,"A"
"41","USGS","12353000",1977-09-01,14,"A",1930,"A"
"42","USGS","12353000",1977-09-02,14.6,"A",1890,"A"
"43","USGS","12353000",1977-09-03,15.1,"A",1780,"A"
"44","USGS","12353000",1977-09-04,15.8,"A",1730,"A"
"45","USGS","12353000",1977-09-05,16.5,"A",1700,"A"
"46","USGS","12353000",1977-09-06,16.9,"A",1610,"A"
"47","USGS","12353000",1977-09-07,16.7,"A",1570,"A"
"48","USGS","12353000",1977-09-08,15.5,"A",1520,"A"
"49","USGS","12353000",1977-09-09,14.4,"A",1460,"A"
"50","USGS","12353000",1977-09-10,14.4,"A",1430,"A"
"51","USGS","12353000",1977-09-11,14.3,"A",1430,"A"
"52","USGS","12353000",1977-09-12,14.4,"A",1400,"A"
"53","USGS","12353000",1977-09-13,14.7,"A",1380,"A"
"54","USGS","12353000",1977-09-14,14.4,"A",1380,"A"
"55","USGS","12353000",1977-09-15,14.1,"A",1350,"A"
"56","USGS","12353000",1977-09-16,13.6,"A",1370,"A"
"57","USGS","12353000",1977-09-17,12.8,"A",1530,"A"
"58","USGS","12353000",1977-09-18,12.4,"A",1630,"A"
"59","USGS","12353000",1977-09-19,12.4,"A",1700,"A"
"60","USGS","12353000",1977-09-20,12.3,"A",1730,"A"
"61","USGS","12353000",1977-09-21,12.2,"A",1740,"A"
"62","USGS","12353000",1977-09-22,11.9,"A",1820,"A"
"63","USGS","12353000",1977-09-23,11.7,"A",1880,"A"
"64","USGS","12353000",1977-09-24,11.3,"A",1930,"A"
"65","USGS","12353000",1977-09-25,10.3,"A",1910,"A"
"66","USGS","12353000",1977-09-26,10.2,"A",2000,"A"
"67","USGS","12353000",1977-09-27,10.1,"A",2060,"A"
"68","USGS","12353000",1977-09-28,10.5,"A",2110,"A"
"69","USGS","12353000",1977-09-29,10.8,"A",2240,"A"
"70","USGS","12353000",1977-09-30,10.4,"A",2430,"A"
"71","USGS","12353000",1977-10-01,10.2,"A",2650,"A"
"72","USGS","12353000",1977-10-02,9.8,"A",2710,"A"
"73","USGS","12353000",1977-10-03,9.8,"A",2680,"A"
"74","USGS","12353000",1977-10-04,9.3,"A",2580,"A"
"75","USGS","12353000",1977-10-05,8.6,"A",2500,"A"
"76","USGS","12353000",1977-10-06,8.1,"A",2460,"A"
"77","USGS","12353000",1977-10-07,8.8,"A",2470,"A"
"78","USGS","12353000",1977-10-08,8.8,"A",2500,"A"
"79","USGS","12353000",1977-10-09,8.6,"A",2520,"A"
"80","USGS","12353000",1977-10-10,7.9,"A",2500,"A"
"81","USGS","12353000",1977-10-11,7.6,"A",2500,"A"
"82","USGS","12353000",1977-10-12,7.6,"A",2470,"A"
"83","USGS","12353000",1977-10-13,8.2,"A",2460,"A"
"84","USGS","12353000",1977-10-14,8.9,"A",2490,"A"
"85","USGS","12353000",1977-10-15,8.8,"A",2490,"A"
"86","USGS","12353000",1977-10-16,8.8,"A",2470,"A"
"87","USGS","12353000",1977-10-17,8.7,"A",2440,"A"
"88","USGS","12353000",1977-10-18,8.4,"A",2390,"A"
"89","USGS","12353000",1977-10-19,8.4,"A",2350,"A"
"90","USGS","12353000",1977-10-20,8.5,"A",2300,"A"
