"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02040000",2007-02-23,7.5,"A",530,"A"
"2","USGS","02040000",2007-02-24,6.5,"A",494,"A"
"3","USGS","02040000",2007-02-25,6.1,"A",469,"A"
"4","USGS","02040000",2007-02-26,5.9,"A",524,"A"
"5","USGS","02040000",2007-02-27,6.5,"A",577,"A"
"6","USGS","02040000",2007-02-28,7.3,"A",562,"A"
"7","USGS","02040000",2007-03-01,7.4,"A",507,"A"
"8","USGS","02040000",2007-03-02,9.4,"A",592,"A"
"9","USGS","02040000",2007-03-03,9.8,"A",1070,"A"
"10","USGS","02040000",2007-03-04,9.4,"A",1270,"A"
"11","USGS","02040000",2007-03-05,8.2,"A",832,"A"
"12","USGS","02040000",2007-03-06,7.6,"A",647,"A"
"13","USGS","02040000",2007-03-07,6.9,"A",562,"A"
"14","USGS","02040000",2007-03-08,6.8,"A",517,"A"
"15","USGS","02040000",2007-03-09,6.9,"A",489,"A"
"16","USGS","02040000",2007-03-10,7.9,"A",468,"A"
"17","USGS","02040000",2007-03-11,10,"A",453,"A"
"18","USGS","02040000",2007-03-12,10.3,"A",442,"A"
"19","USGS","02040000",2007-03-13,10.8,"A",428,"A"
"20","USGS","02040000",2007-03-14,12.1,"A",418,"A"
"21","USGS","02040000",2007-03-15,13.9,"A",413,"A"
"22","USGS","02040000",2007-03-16,12.4,"A",872,"A"
"23","USGS","02040000",2007-03-17,9,"A",3260,"A"
"24","USGS","02040000",2007-03-18,7.6,"A",3570,"A"
"25","USGS","02040000",2007-03-19,7.3,"A",3780,"A"
"26","USGS","02040000",2007-03-20,8.7,"A",4140,"A"
"27","USGS","02040000",2007-03-21,10.4,"A",2280,"A"
"28","USGS","02040000",2007-03-22,11.3,"A",957,"A"
"29","USGS","02040000",2007-03-23,13.4,"A",813,"A"
"30","USGS","02040000",2007-03-24,15.3,"A",734,"A"
"31","USGS","02040000",2007-03-25,16.3,"A",670,"A"
"32","USGS","02040000",2007-03-26,15.9,"A",620,"A"
"33","USGS","02040000",2007-03-27,16.6,"A",579,"A"
"34","USGS","02040000",2007-03-28,17.5,"A",547,"A"
"35","USGS","02040000",2007-03-29,17.6,"A",540,"A"
"36","USGS","02040000",2007-03-30,15.9,"A",553,"A"
"37","USGS","02040000",2007-03-31,15,"A",558,"A"
"38","USGS","02040000",2007-04-01,15.2,"A",520,"A"
"39","USGS","02040000",2007-04-02,16.4,"A",498,"A"
"40","USGS","02040000",2007-04-03,17.5,"A",483,"A"
"41","USGS","02040000",2007-04-04,18.4,"A",463,"A"
"42","USGS","02040000",2007-04-05,17.2,"A",437,"A"
"43","USGS","02040000",2007-04-06,14.8,"A",412,"A"
"44","USGS","02040000",2007-04-07,12.9,"A",406,"A"
"45","USGS","02040000",2007-04-08,11.1,"A",409,"A"
"46","USGS","02040000",2007-04-09,10.6,"A",402,"A"
"47","USGS","02040000",2007-04-10,10.9,"A",383,"A"
"48","USGS","02040000",2007-04-11,11.2,"A",372,"A"
"49","USGS","02040000",2007-04-12,12.1,"A",452,"A"
"50","USGS","02040000",2007-04-13,13.4,"A",698,"A"
"51","USGS","02040000",2007-04-14,13.3,"A",869,"A"
"52","USGS","02040000",2007-04-15,13,"A",1140,"A"
"53","USGS","02040000",2007-04-16,11.5,"A",3220,"A"
"54","USGS","02040000",2007-04-17,11.5,"A",3550,"A"
"55","USGS","02040000",2007-04-18,12.8,"A",3700,"A"
"56","USGS","02040000",2007-04-19,13.4,"A",2940,"A"
"57","USGS","02040000",2007-04-20,13.3,"A",1110,"A"
"58","USGS","02040000",2007-04-21,14.2,"A",865,"A"
"59","USGS","02040000",2007-04-22,15.6,"A",735,"A"
"60","USGS","02040000",2007-04-23,17.2,"A",648,"A"
"61","USGS","02040000",2007-04-24,18.8,"A",585,"A"
"62","USGS","02040000",2007-04-25,19.8,"A",539,"A"
"63","USGS","02040000",2007-04-26,19.9,"A",502,"A"
"64","USGS","02040000",2007-04-27,19.1,"A",487,"A"
"65","USGS","02040000",2007-04-28,19.2,"A",482,"A"
"66","USGS","02040000",2007-04-29,19,"A",476,"A"
"67","USGS","02040000",2007-04-30,19,"A",443,"A"
"68","USGS","02040000",2007-05-01,20.3,"A",409,"A"
"69","USGS","02040000",2007-05-02,21.7,"A",386,"A"
"70","USGS","02040000",2007-05-03,21,"A",374,"A"
"71","USGS","02040000",2007-05-04,18.8,"A",403,"A"
"72","USGS","02040000",2007-05-05,17.6,"A",456,"A"
"73","USGS","02040000",2007-05-06,16.9,"A",486,"A"
"74","USGS","02040000",2007-05-07,16.6,"A",438,"A"
"75","USGS","02040000",2007-05-08,16.2,"A",383,"A"
"76","USGS","02040000",2007-05-09,17,"A",353,"A"
"77","USGS","02040000",2007-05-10,19,"A",343,"A"
"78","USGS","02040000",2007-05-11,20.7,"A",339,"A"
"79","USGS","02040000",2007-05-12,21.6,"A",347,"A"
"80","USGS","02040000",2007-05-13,21.5,"A",623,"A"
"81","USGS","02040000",2007-05-14,20,"A",981,"A"
"82","USGS","02040000",2007-05-15,19.6,"A",575,"A"
"83","USGS","02040000",2007-05-16,20.7,"A",412,"A"
"84","USGS","02040000",2007-05-17,20.8,"A",370,"A"
"85","USGS","02040000",2007-05-18,18.8,"A",434,"A"
"86","USGS","02040000",2007-05-19,16.8,"A",802,"A"
"87","USGS","02040000",2007-05-20,17.5,"A",616,"A"
"88","USGS","02040000",2007-05-21,18.8,"A",480,"A"
"89","USGS","02040000",2007-05-22,20.2,"A",385,"A"
"90","USGS","02040000",2007-05-23,20.6,"A",333,"A"
"91","USGS","02040000",2007-05-24,21,"A",302,"A"
"92","USGS","02040000",2007-05-25,21.6,"A",279,"A"
"93","USGS","02040000",2007-05-26,22.6,"A",263,"A"
"94","USGS","02040000",2007-05-27,23.7,"A",253,"A"
"95","USGS","02040000",2007-05-28,24.3,"A",243,"A"
"96","USGS","02040000",2007-05-29,24.4,"A",240,"A"
"97","USGS","02040000",2007-05-30,24.5,"A",244,"A"
"98","USGS","02040000",2007-05-31,24.7,"A",224,"A"
"99","USGS","02040000",2007-06-01,25.1,"A",213,"A"
"100","USGS","02040000",2007-06-02,25.1,"A",203,"A"
"101","USGS","02040000",2007-06-03,23.6,"A",212,"A"
"102","USGS","02040000",2007-06-04,23,"A",257,"A"
