"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11174000",2016-10-19,14.2,"A",0.02,"A"
"2","USGS","11174000",2016-10-20,14.4,"A",0.03,"A"
"3","USGS","11174000",2016-10-21,14.6,"A",0.04,"A"
"4","USGS","11174000",2016-10-22,14.5,"A",0.03,"A"
"5","USGS","11174000",2016-10-23,14.1,"A",0.03,"A"
"6","USGS","11174000",2016-10-24,15,"A",0.03,"A"
"7","USGS","11174000",2016-10-25,15.7,"A",0.03,"A"
"8","USGS","11174000",2016-10-26,15,"A",0.03,"A"
"9","USGS","11174000",2016-10-27,15.2,"A",0.04,"A"
"10","USGS","11174000",2016-10-28,16.4,"A",0.06,"A"
"11","USGS","11174000",2016-10-29,16.6,"A",0.02,"A"
"12","USGS","11174000",2016-10-30,15.3,"A",0.03,"A"
"13","USGS","11174000",2016-10-31,14.8,"A",0.03,"A"
"14","USGS","11174000",2016-11-01,15,"A",0.03,"A"
"15","USGS","11174000",2016-11-02,13.8,"A",0.03,"A"
"16","USGS","11174000",2016-11-03,13.9,"A",0.03,"A"
"17","USGS","11174000",2016-11-04,13.8,"A",0.03,"A"
"18","USGS","11174000",2016-11-05,13.6,"A",0.03,"A"
"19","USGS","11174000",2016-11-06,14.8,"A",0.03,"A"
"20","USGS","11174000",2016-11-07,15.1,"A",0.04,"A"
"21","USGS","11174000",2016-11-08,15,"A",0.04,"A"
"22","USGS","11174000",2016-11-09,15,"A",0.04,"A"
"23","USGS","11174000",2016-11-10,14.8,"A",0.04,"A"
"24","USGS","11174000",2016-11-11,14.8,"A",0.04,"A"
"25","USGS","11174000",2016-11-12,15.4,"A",0.04,"A"
"26","USGS","11174000",2016-11-13,14.7,"A",0.05,"A"
"27","USGS","11174000",2016-11-14,14.1,"A",0.05,"A"
"28","USGS","11174000",2016-11-15,14.8,"A",0.05,"A"
"29","USGS","11174000",2016-11-16,13.1,"A",0.04,"A"
"30","USGS","11174000",2016-11-17,11.5,"A",0.05,"A"
"31","USGS","11174000",2016-11-18,11,"A",0.05,"A"
"32","USGS","11174000",2016-11-19,12.8,"A",0.05,"A"
"33","USGS","11174000",2016-11-20,14.3,"A",0.06,"A"
"34","USGS","11174000",2016-11-21,13.6,"A",0.06,"A"
"35","USGS","11174000",2016-11-22,12.7,"A",0.06,"A"
