"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02111000",2012-11-07,7.1,"A",20.6,"A"
"2","USGS","02111000",2012-11-08,8,"A",19.9,"A"
"3","USGS","02111000",2012-11-09,7.8,"A",19.4,"A"
"4","USGS","02111000",2012-11-10,8.1,"A",19.1,"A"
"5","USGS","02111000",2012-11-11,8.7,"A",18.7,"A"
"6","USGS","02111000",2012-11-12,11.2,"A",19.7,"A"
"7","USGS","02111000",2012-11-13,11.6,"A",28.1,"A"
"8","USGS","02111000",2012-11-14,8.1,"A",20.6,"A"
"9","USGS","02111000",2012-11-15,7.1,"A",19.5,"A"
"10","USGS","02111000",2012-11-16,6.5,"A",19,"A"
"11","USGS","02111000",2012-11-17,6.2,"A",18.7,"A"
"12","USGS","02111000",2012-11-18,6.7,"A",18.3,"A"
"13","USGS","02111000",2012-11-19,8.3,"A",18.5,"A"
"14","USGS","02111000",2012-11-20,8.5,"A",18.6,"A"
"15","USGS","02111000",2012-11-21,7.9,"A",18.2,"A"
"16","USGS","02111000",2012-11-22,7.3,"A",17.9,"A"
"17","USGS","02111000",2012-11-23,7.1,"A",17.7,"A"
"18","USGS","02111000",2012-11-24,6.7,"A",17.6,"A"
"19","USGS","02111000",2012-11-25,4.8,"A",17.4,"A"
"20","USGS","02111000",2012-11-26,5,"A",17.2,"A"
"21","USGS","02111000",2012-11-27,6.4,"A",17.9,"A"
"22","USGS","02111000",2012-11-28,6.5,"A",17.4,"A"
"23","USGS","02111000",2012-11-29,5.1,"A",16.7,"A"
"24","USGS","02111000",2012-11-30,4.9,"A",16.9,"A"
"25","USGS","02111000",2012-12-01,5.5,"A",16.6,"A"
"26","USGS","02111000",2012-12-02,6.8,"A",16.6,"A"
"27","USGS","02111000",2012-12-03,8.5,"A",16.8,"A"
"28","USGS","02111000",2012-12-04,9,"A",16.5,"A"
"29","USGS","02111000",2012-12-05,9.9,"A",16.6,"A"
"30","USGS","02111000",2012-12-06,7.9,"A",16.1,"A"
"31","USGS","02111000",2012-12-07,8.4,"A",17.3,"A"
"32","USGS","02111000",2012-12-08,9.8,"A",16.8,"A"
"33","USGS","02111000",2012-12-09,10.2,"A",16.2,"A"
"34","USGS","02111000",2012-12-10,11.3,"A",17.3,"A"
"35","USGS","02111000",2012-12-11,10.8,"A",18,"A"
"36","USGS","02111000",2012-12-12,8.4,"A",15.7,"A"
"37","USGS","02111000",2012-12-13,7.4,"A",15.6,"A"
"38","USGS","02111000",2012-12-14,5.4,"A",15.5,"A"
"39","USGS","02111000",2012-12-15,5.8,"A",15.6,"A"
"40","USGS","02111000",2012-12-16,7.1,"A",21.8,"A"
"41","USGS","02111000",2012-12-17,8.4,"A",29.2,"A"
"42","USGS","02111000",2012-12-18,8.9,"A",20.8,"A"
"43","USGS","02111000",2012-12-19,7,"A",18.3,"A"
"44","USGS","02111000",2012-12-20,6.5,"A",24.1,"A"
"45","USGS","02111000",2012-12-21,5.7,"A",38.8,"A"
"46","USGS","02111000",2012-12-22,3.9,"A",23.2,"A"
"47","USGS","02111000",2012-12-23,3.1,"A",21,"A"
"48","USGS","02111000",2012-12-24,5.2,"A",35.1,"A"
"49","USGS","02111000",2012-12-25,6.5,"A",31.8,"A"
"50","USGS","02111000",2012-12-26,7,"A",218,"A"
"51","USGS","02111000",2012-12-27,6.1,"A",101,"A"
"52","USGS","02111000",2012-12-28,4.9,"A",61.7,"A"
"53","USGS","02111000",2012-12-29,5.5,"A",53.1,"A"
"54","USGS","02111000",2012-12-30,4.4,"A",42.8,"A"
"55","USGS","02111000",2012-12-31,3.7,"A",37.9,"A"
"56","USGS","02111000",2013-01-01,5.2,"A",35.8,"A"
"57","USGS","02111000",2013-01-02,7.1,"A",35.3,"A"
"58","USGS","02111000",2013-01-03,6.8,"A",31.7,"A"
"59","USGS","02111000",2013-01-04,4.5,"A",29.7,"A"
"60","USGS","02111000",2013-01-05,3.7,"A",28.1,"A"
"61","USGS","02111000",2013-01-06,5.3,"A",27.5,"A"
"62","USGS","02111000",2013-01-07,4.8,"A",26.5,"A"
"63","USGS","02111000",2013-01-08,4,"A",25.4,"A"
"64","USGS","02111000",2013-01-09,5.5,"A",24.7,"A"
"65","USGS","02111000",2013-01-10,7.4,"A",24.4,"A"
"66","USGS","02111000",2013-01-11,8.4,"A",28.2,"A"
"67","USGS","02111000",2013-01-12,9.8,"A",26.6,"A"
"68","USGS","02111000",2013-01-13,11,"A",25.4,"A"
"69","USGS","02111000",2013-01-14,12.3,"A",141,"A"
"70","USGS","02111000",2013-01-15,10.7,"A",419,"A"
"71","USGS","02111000",2013-01-16,9.8,"A",356,"A"
"72","USGS","02111000",2013-01-17,9.8,"A",428,"A"
"73","USGS","02111000",2013-01-18,8,"A",410,"A"
"74","USGS","02111000",2013-01-19,6.9,"A",183,"A"
"75","USGS","02111000",2013-01-20,6.9,"A",124,"A"
"76","USGS","02111000",2013-01-21,6.6,"A",95.3,"A"
"77","USGS","02111000",2013-01-22,4.6,"A",77.7,"A"
"78","USGS","02111000",2013-01-23,3.7,"A",66.9,"A"
"79","USGS","02111000",2013-01-24,4.1,"A",59.8,"A"
"80","USGS","02111000",2013-01-25,2,"A",55.1,"A"
"81","USGS","02111000",2013-01-26,2.2,"A",51.5,"A"
"82","USGS","02111000",2013-01-27,3.4,"A",47.4,"A"
"83","USGS","02111000",2013-01-28,5.3,"A",46.1,"A"
"84","USGS","02111000",2013-01-29,6.7,"A",44.6,"A"
"85","USGS","02111000",2013-01-30,10.2,"A",201,"A"
"86","USGS","02111000",2013-01-31,7.9,"A",384,"A"
"87","USGS","02111000",2013-02-01,5.3,"A",164,"A"
"88","USGS","02111000",2013-02-02,3.7,"A",114,"A"
"89","USGS","02111000",2013-02-03,5.3,"A",94.2,"A"
"90","USGS","02111000",2013-02-04,5,"A",79.3,"A"
"91","USGS","02111000",2013-02-05,5.9,"A",70.2,"A"
"92","USGS","02111000",2013-02-06,6.4,"A",63.1,"A"
"93","USGS","02111000",2013-02-07,5.7,"A",64.9,"A"
"94","USGS","02111000",2013-02-08,6.8,"A",74.6,"A"
"95","USGS","02111000",2013-02-09,6.1,"A",61.2,"A"
"96","USGS","02111000",2013-02-10,5.9,"A",57.7,"A"
"97","USGS","02111000",2013-02-11,7.7,"A",63.4,"A"
"98","USGS","02111000",2013-02-12,8.2,"A",57,"A"
"99","USGS","02111000",2013-02-13,7.7,"A",60.2,"A"
"100","USGS","02111000",2013-02-14,6.9,"A",55.8,"A"
"101","USGS","02111000",2013-02-15,6.4,"A",52.4,"A"
"102","USGS","02111000",2013-02-16,5.9,"A",50.9,"A"
"103","USGS","02111000",2013-02-17,3.7,"A",47.7,"A"
"104","USGS","02111000",2013-02-18,3.4,"A",45.7,"A"
"105","USGS","02111000",2013-02-19,4.7,"A",45.9,"A"
"106","USGS","02111000",2013-02-20,4.9,"A",43.7,"A"
"107","USGS","02111000",2013-02-21,5,"A",42.1,"A"
"108","USGS","02111000",2013-02-22,5,"A",51.7,"A"
"109","USGS","02111000",2013-02-23,5.9,"A",51.4,"A"
"110","USGS","02111000",2013-02-24,7.4,"A",48.1,"A"
"111","USGS","02111000",2013-02-25,6,"A",45,"A"
"112","USGS","02111000",2013-02-26,4.9,"A",112,"A"
"113","USGS","02111000",2013-02-27,6.8,"A",124,"A"
"114","USGS","02111000",2013-02-28,6.6,"A",90.6,"A"
"115","USGS","02111000",2013-03-01,5.6,"A",75.7,"A"
"116","USGS","02111000",2013-03-02,6,"A",67.4,"A"
"117","USGS","02111000",2013-03-03,4.7,"A",60.8,"A"
"118","USGS","02111000",2013-03-04,4.4,"A",56.1,"A"
"119","USGS","02111000",2013-03-05,5.1,"A",72.6,"A"
"120","USGS","02111000",2013-03-06,5.3,"A",95.4,"A"
"121","USGS","02111000",2013-03-07,5.1,"A",73.3,"A"
"122","USGS","02111000",2013-03-08,5.4,"A",66.7,"A"
"123","USGS","02111000",2013-03-09,6.2,"A",61.9,"A"
"124","USGS","02111000",2013-03-10,7.9,"A",58.6,"A"
"125","USGS","02111000",2013-03-11,8,"A",57.3,"A"
"126","USGS","02111000",2013-03-12,9.4,"A",139,"A"
"127","USGS","02111000",2013-03-13,7.6,"A",102,"A"
"128","USGS","02111000",2013-03-14,6,"A",85.3,"A"
"129","USGS","02111000",2013-03-15,7,"A",76.4,"A"
"130","USGS","02111000",2013-03-16,9.9,"A",71,"A"
"131","USGS","02111000",2013-03-17,12,"A",65.2,"A"
"132","USGS","02111000",2013-03-18,9,"A",66.3,"A"
"133","USGS","02111000",2013-03-19,8.5,"A",67.4,"A"
"134","USGS","02111000",2013-03-20,8.1,"A",58.8,"A"
"135","USGS","02111000",2013-03-21,6.5,"A",56.2,"A"
"136","USGS","02111000",2013-03-22,5.6,"A",53.1,"A"
"137","USGS","02111000",2013-03-23,6.9,"A",51.2,"A"
"138","USGS","02111000",2013-03-24,7.6,"A",71.9,"A"
"139","USGS","02111000",2013-03-25,6.8,"A",70,"A"
"140","USGS","02111000",2013-03-26,6,"A",62.4,"A"
"141","USGS","02111000",2013-03-27,6.6,"A",58.1,"A"
"142","USGS","02111000",2013-03-28,6.6,"A",55.3,"A"
"143","USGS","02111000",2013-03-29,6.9,"A",52.9,"A"
"144","USGS","02111000",2013-03-30,9,"A",51.6,"A"
"145","USGS","02111000",2013-03-31,10.4,"A",56.6,"A"
"146","USGS","02111000",2013-04-01,10.9,"A",52.1,"A"
"147","USGS","02111000",2013-04-02,10.4,"A",48.7,"A"
"148","USGS","02111000",2013-04-03,10.1,"A",46.5,"A"
"149","USGS","02111000",2013-04-04,7.8,"A",57.7,"A"
"150","USGS","02111000",2013-04-05,8.4,"A",68.3,"A"
"151","USGS","02111000",2013-04-06,10.2,"A",57.8,"A"
"152","USGS","02111000",2013-04-07,11.3,"A",54.3,"A"
"153","USGS","02111000",2013-04-08,12.6,"A",52,"A"
"154","USGS","02111000",2013-04-09,14.6,"A",49.7,"A"
"155","USGS","02111000",2013-04-10,16.3,"A",48,"A"
"156","USGS","02111000",2013-04-11,16.5,"A",46.4,"A"
"157","USGS","02111000",2013-04-12,16.5,"A",124,"A"
"158","USGS","02111000",2013-04-13,14.1,"A",86,"A"
"159","USGS","02111000",2013-04-14,12.9,"A",72.9,"A"
"160","USGS","02111000",2013-04-15,13.2,"A",78.2,"A"
"161","USGS","02111000",2013-04-16,14.9,"A",68.4,"A"
"162","USGS","02111000",2013-04-17,15.3,"A",65,"A"
"163","USGS","02111000",2013-04-18,15.4,"A",61.4,"A"
"164","USGS","02111000",2013-04-19,15.5,"A",94.3,"A"
"165","USGS","02111000",2013-04-20,12.5,"A",111,"A"
"166","USGS","02111000",2013-04-21,11.4,"A",89.1,"A"
"167","USGS","02111000",2013-04-22,12,"A",77.9,"A"
"168","USGS","02111000",2013-04-23,12.3,"A",70.9,"A"
"169","USGS","02111000",2013-04-24,13.8,"A",65.8,"A"
"170","USGS","02111000",2013-04-25,14.2,"A",60.6,"A"
"171","USGS","02111000",2013-04-26,13,"A",56.1,"A"
"172","USGS","02111000",2013-04-27,12.9,"A",53.8,"A"
"173","USGS","02111000",2013-04-28,12.2,"A",74.4,"A"
"174","USGS","02111000",2013-04-29,13.6,"A",77.9,"A"
"175","USGS","02111000",2013-04-30,15.2,"A",64.6,"A"
"176","USGS","02111000",2013-05-01,14.9,"A",59.5,"A"
"177","USGS","02111000",2013-05-02,13.7,"A",59.2,"A"
"178","USGS","02111000",2013-05-03,13.7,"A",57,"A"
"179","USGS","02111000",2013-05-04,12.7,"A",54,"A"
"180","USGS","02111000",2013-05-05,11.2,"A",206,"A"
"181","USGS","02111000",2013-05-06,11.9,"A",938,"A"
"182","USGS","02111000",2013-05-07,11.7,"A",377,"A"
"183","USGS","02111000",2013-05-08,12,"A",245,"A"
"184","USGS","02111000",2013-05-09,13.5,"A",167,"A"
"185","USGS","02111000",2013-05-10,14.7,"A",131,"A"
"186","USGS","02111000",2013-05-11,15.1,"A",114,"A"
"187","USGS","02111000",2013-05-12,14.6,"A",98.1,"A"
"188","USGS","02111000",2013-05-13,12.6,"A",85.7,"A"
"189","USGS","02111000",2013-05-14,12.5,"A",77.9,"A"
"190","USGS","02111000",2013-05-15,14.8,"A",72.4,"A"
"191","USGS","02111000",2013-05-16,16,"A",67.2,"A"
"192","USGS","02111000",2013-05-17,16.3,"A",63.4,"A"
"193","USGS","02111000",2013-05-18,16.2,"A",82,"A"
"194","USGS","02111000",2013-05-19,14.8,"A",515,"A"
"195","USGS","02111000",2013-05-20,15.1,"A",195,"A"
"196","USGS","02111000",2013-05-21,16.2,"A",140,"A"
"197","USGS","02111000",2013-05-22,16.6,"A",159,"A"
"198","USGS","02111000",2013-05-23,16,"A",273,"A"
"199","USGS","02111000",2013-05-24,15.1,"A",170,"A"
"200","USGS","02111000",2013-05-25,13.7,"A",129,"A"
"201","USGS","02111000",2013-05-26,14.7,"A",109,"A"
"202","USGS","02111000",2013-05-27,15.3,"A",95.4,"A"
"203","USGS","02111000",2013-05-28,16.5,"A",86.5,"A"
"204","USGS","02111000",2013-05-29,17.5,"A",79,"A"
"205","USGS","02111000",2013-05-30,17.8,"A",73,"A"
"206","USGS","02111000",2013-05-31,18.2,"A",68.4,"A"
"207","USGS","02111000",2013-06-01,18.9,"A",64.8,"A"
"208","USGS","02111000",2013-06-02,18,"A",71.4,"A"
"209","USGS","02111000",2013-06-03,18.1,"A",66.7,"A"
"210","USGS","02111000",2013-06-04,17.9,"A",61,"A"
"211","USGS","02111000",2013-06-05,16.9,"A",58.6,"A"
"212","USGS","02111000",2013-06-06,17,"A",99.1,"A"
"213","USGS","02111000",2013-06-07,17.6,"A",102,"A"
"214","USGS","02111000",2013-06-08,17.7,"A",140,"A"
"215","USGS","02111000",2013-06-09,17.8,"A",175,"A"
"216","USGS","02111000",2013-06-10,16.7,"A",434,"A"
"217","USGS","02111000",2013-06-11,16.7,"A",224,"A"
"218","USGS","02111000",2013-06-12,17.1,"A",142,"A"
"219","USGS","02111000",2013-06-13,18.2,"A",114,"A"
"220","USGS","02111000",2013-06-14,17.7,"A",96.5,"A"
"221","USGS","02111000",2013-06-15,17.3,"A",84.3,"A"
"222","USGS","02111000",2013-06-16,17.8,"A",77.3,"A"
"223","USGS","02111000",2013-06-17,18.3,"A",73.1,"A"
"224","USGS","02111000",2013-06-18,18.2,"A",76.1,"A"
"225","USGS","02111000",2013-06-19,17.8,"A",71.1,"A"
"226","USGS","02111000",2013-06-20,18.1,"A",65.6,"A"
"227","USGS","02111000",2013-06-21,18.9,"A",61.3,"A"
"228","USGS","02111000",2013-06-22,19.3,"A",57.9,"A"
"229","USGS","02111000",2013-06-23,19.6,"A",55.8,"A"
"230","USGS","02111000",2013-06-24,20,"A",65.5,"A"
"231","USGS","02111000",2013-06-25,19.5,"A",81.4,"A"
"232","USGS","02111000",2013-06-26,19.3,"A",79.8,"A"
"233","USGS","02111000",2013-06-27,19.4,"A",71.1,"A"
"234","USGS","02111000",2013-06-28,19.7,"A",61,"A"
"235","USGS","02111000",2013-06-29,20.2,"A",56.4,"A"
"236","USGS","02111000",2013-06-30,20.2,"A",88.8,"A"
"237","USGS","02111000",2013-07-01,17.9,"A",364,"A"
"238","USGS","02111000",2013-07-02,17.3,"A",617,"A"
"239","USGS","02111000",2013-07-03,17.2,"A",387,"A"
"240","USGS","02111000",2013-07-04,17,"A",571,"A"
"241","USGS","02111000",2013-07-05,16.9,"A",771,"A"
"242","USGS","02111000",2013-07-06,17.1,"A",382,"A"
"243","USGS","02111000",2013-07-07,17.5,"A",500,"A"
