"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","08171000",1997-01-17,5.7,"A",33,"A"
"2","USGS","08171000",1997-01-18,6.9,"A",33,"A"
"3","USGS","08171000",1997-01-19,8.5,"A",33,"A"
"4","USGS","08171000",1997-01-20,10.7,"A",34,"A"
"5","USGS","08171000",1997-01-24,14.3,"A",33,"A"
"6","USGS","08171000",1997-01-25,13.4,"A",32,"A"
"7","USGS","08171000",1997-01-26,14.3,"A",32,"A"
"8","USGS","08171000",1997-01-27,15.6,"A",33,"A"
"9","USGS","08171000",1997-01-28,10.6,"A",30,"A"
"10","USGS","08171000",1997-01-29,9.1,"A",29,"A"
"11","USGS","08171000",1997-01-30,9.1,"A",29,"A"
"12","USGS","08171000",1997-01-31,9.9,"A",28,"A"
"13","USGS","08171000",1997-02-01,11.8,"A",29,"A"
"14","USGS","08171000",1997-02-02,14.5,"A",31,"A"
"15","USGS","08171000",1997-02-03,16.4,"A",31,"A"
"16","USGS","08171000",1997-02-04,15.4,"A",29,"A"
"17","USGS","08171000",1997-02-05,12.9,"A",28,"A"
"18","USGS","08171000",1997-02-06,11.8,"A",29,"A"
"19","USGS","08171000",1997-02-07,11.5,"A",32,"A"
"20","USGS","08171000",1997-02-08,10.1,"A",29,"A"
"21","USGS","08171000",1997-02-09,9.8,"A",29,"A"
"22","USGS","08171000",1997-02-10,10.4,"A",29,"A"
"23","USGS","08171000",1997-02-11,9.5,"A",28,"A"
"24","USGS","08171000",1997-02-12,10,"A",43,"A"
"25","USGS","08171000",1997-02-13,9.5,"A",47,"A"
"26","USGS","08171000",1997-02-14,9.3,"A",48,"A"
"27","USGS","08171000",1997-02-15,9.9,"A",47,"A"
"28","USGS","08171000",1997-02-16,10.9,"A",46,"A"
"29","USGS","08171000",1997-02-17,11.8,"A",45,"A"
"30","USGS","08171000",1997-02-18,13.3,"A",46,"A"
"31","USGS","08171000",1997-02-19,15.2,"A",51,"A"
"32","USGS","08171000",1997-02-20,16.9,"A",97,"A"
"33","USGS","08171000",1997-02-21,16.1,"A",105,"A"
"34","USGS","08171000",1997-02-22,14.7,"A",120,"A"
"35","USGS","08171000",1997-02-23,14.2,"A",106,"A"
"36","USGS","08171000",1997-02-24,13.2,"A",97,"A"
"37","USGS","08171000",1997-02-25,12.2,"A",91,"A"
"38","USGS","08171000",1997-02-26,13,"A",99,"A"
"39","USGS","08171000",1997-02-27,13.2,"A",103,"A"
"40","USGS","08171000",1997-02-28,14.6,"A",106,"A"
"41","USGS","08171000",1997-03-01,17.5,"A",104,"A"
"42","USGS","08171000",1997-03-02,17,"A",110,"A"
"43","USGS","08171000",1997-03-03,16.2,"A",105,"A"
"44","USGS","08171000",1997-03-04,16.1,"A",107,"A"
"45","USGS","08171000",1997-03-05,17,"A",102,"A"
"46","USGS","08171000",1997-03-06,15.8,"A",94,"A"
"47","USGS","08171000",1997-03-07,15.7,"A",92,"A"
"48","USGS","08171000",1997-03-08,16.5,"A",95,"A"
"49","USGS","08171000",1997-03-09,18.1,"A",93,"A"
"50","USGS","08171000",1997-03-10,18.9,"A",92,"A"
"51","USGS","08171000",1997-03-11,18,"A",98,"A"
"52","USGS","08171000",1997-03-12,18.7,"A",109,"A"
"53","USGS","08171000",1997-03-15,15.2,"A",135,"A"
"54","USGS","08171000",1997-03-16,14.5,"A",130,"A"
"55","USGS","08171000",1997-03-18,18.1,"A",135,"A"
"56","USGS","08171000",1997-03-19,17.7,"A",131,"A"
"57","USGS","08171000",1997-03-20,17.5,"A",126,"A"
"58","USGS","08171000",1997-03-21,18.3,"A",123,"A"
"59","USGS","08171000",1997-03-22,19.1,"A",121,"A"
"60","USGS","08171000",1997-03-23,19.8,"A",118,"A"
"61","USGS","08171000",1997-03-24,20.5,"A",114,"A"
"62","USGS","08171000",1997-03-25,19.5,"A",128,"A"
"63","USGS","08171000",1997-03-26,18.1,"A",120,"A"
"64","USGS","08171000",1997-03-27,18,"A",121,"A"
"65","USGS","08171000",1997-03-30,20,"A",113,"A"
"66","USGS","08171000",1997-03-31,17.8,"A",107,"A"
"67","USGS","08171000",1997-04-01,17,"A",110,"A"
"68","USGS","08171000",1997-04-02,17.7,"A",121,"A"
"69","USGS","08171000",1997-04-03,18.3,"A",169,"A"
"70","USGS","08171000",1997-04-04,18.8,"A",4590,"A"
"71","USGS","08171000",1997-04-05,18.1,"A",2750,"A"
"72","USGS","08171000",1997-04-06,17.9,"A",1280,"A"
"73","USGS","08171000",1997-04-07,18.6,"A",983,"A"
"74","USGS","08171000",1997-04-08,18.9,"A",828,"A"
"75","USGS","08171000",1997-04-09,18.4,"A",728,"A"
"76","USGS","08171000",1997-04-10,18.1,"A",651,"A"
"77","USGS","08171000",1997-04-11,18.3,"A",618,"A"
"78","USGS","08171000",1997-04-12,16.6,"A",524,"A"
"79","USGS","08171000",1997-04-13,15.9,"A",456,"A"
"80","USGS","08171000",1997-04-14,16.6,"A",421,"A"
"81","USGS","08171000",1997-04-15,17,"A",384,"A"
"82","USGS","08171000",1997-04-16,17.8,"A",355,"A"
"83","USGS","08171000",1997-04-17,18.5,"A",332,"A"
"84","USGS","08171000",1997-04-18,18.4,"A",311,"A"
"85","USGS","08171000",1997-04-19,18.9,"A",295,"A"
"86","USGS","08171000",1997-04-20,20.3,"A",282,"A"
"87","USGS","08171000",1997-04-21,21.6,"A",277,"A"
"88","USGS","08171000",1997-04-22,22.1,"A",259,"A"
"89","USGS","08171000",1997-04-23,21.2,"A",229,"A"
"90","USGS","08171000",1997-04-24,20.7,"A",218,"A"
"91","USGS","08171000",1997-04-25,19.8,"A",245,"A"
"92","USGS","08171000",1997-04-26,17.6,"A",1190,"A"
"93","USGS","08171000",1997-04-27,16.2,"A",801,"A"
"94","USGS","08171000",1997-04-28,17.2,"A",537,"A"
"95","USGS","08171000",1997-04-29,19.1,"A",450,"A"
"96","USGS","08171000",1997-04-30,21.1,"A",396,"A"
"97","USGS","08171000",1997-05-01,21.7,"A",356,"A"
"98","USGS","08171000",1997-05-02,22.3,"A",335,"A"
"99","USGS","08171000",1997-05-03,21.6,"A",310,"A"
"100","USGS","08171000",1997-05-04,21,"A",275,"A"
"101","USGS","08171000",1997-05-05,22,"A",263,"A"
"102","USGS","08171000",1997-05-06,21.3,"A",255,"A"
"103","USGS","08171000",1997-05-07,21.5,"A",249,"A"
"104","USGS","08171000",1997-05-08,22.8,"A",248,"A"
"105","USGS","08171000",1997-05-09,19.9,"A",257,"A"
"106","USGS","08171000",1997-05-10,19.3,"A",305,"A"
"107","USGS","08171000",1997-05-11,19.5,"A",258,"A"
"108","USGS","08171000",1997-05-12,20.3,"A",232,"A"
"109","USGS","08171000",1997-05-13,20.6,"A",220,"A"
"110","USGS","08171000",1997-05-14,23,"A",214,"A"
"111","USGS","08171000",1997-05-15,23.4,"A",203,"A"
"112","USGS","08171000",1997-05-16,22.8,"A",216,"A"
"113","USGS","08171000",1997-05-17,23.6,"A",205,"A"
"114","USGS","08171000",1997-05-18,24.5,"A",185,"A"
"115","USGS","08171000",1997-05-19,25,"A",177,"A"
"116","USGS","08171000",1997-05-20,22.5,"A",260,"A"
"117","USGS","08171000",1997-05-21,22.7,"A",299,"A"
"118","USGS","08171000",1997-05-22,21.9,"A",220,"A"
"119","USGS","08171000",1997-05-23,21.6,"A",296,"A"
"120","USGS","08171000",1997-05-24,23.1,"A",755,"A"
"121","USGS","08171000",1997-05-25,24.2,"A",520,"A"
"122","USGS","08171000",1997-05-26,25.2,"A",387,"A"
"123","USGS","08171000",1997-05-27,25.6,"A",432,"A"
"124","USGS","08171000",1997-05-28,23.2,"A",2820,"A"
"125","USGS","08171000",1997-05-30,24.3,"A",626,"A"
"126","USGS","08171000",1997-05-31,24.8,"A",563,"A"
"127","USGS","08171000",1997-06-01,24.4,"A",500,"A"
"128","USGS","08171000",1997-08-22,28.1,"A",93,"A"
"129","USGS","08171000",1997-08-23,27.7,"A",93,"A"
"130","USGS","08171000",1997-08-24,27.4,"A",92,"A"
"131","USGS","08171000",1997-08-25,26.9,"A",88,"A"
"132","USGS","08171000",1997-08-26,26.5,"A",87,"A"
"133","USGS","08171000",1997-08-27,26.4,"A",86,"A"
"134","USGS","08171000",1997-08-28,26.9,"A",82,"A"
"135","USGS","08171000",1997-08-29,27.3,"A",82,"A"
"136","USGS","08171000",1997-08-30,27.4,"A",81,"A"
"137","USGS","08171000",1997-08-31,27.6,"A",79,"A"
"138","USGS","08171000",1997-09-01,27.5,"A",78,"A"
"139","USGS","08171000",1997-09-02,27.5,"A",77,"A"
"140","USGS","08171000",1997-09-03,27.3,"A",75,"A"
"141","USGS","08171000",1997-09-04,26.8,"A",76,"A"
"142","USGS","08171000",1997-09-05,27,"A",81,"A"
"143","USGS","08171000",1997-09-06,26.3,"A",79,"A"
"144","USGS","08171000",1997-09-07,26,"A",75,"A"
"145","USGS","08171000",1997-09-08,26.8,"A",75,"A"
"146","USGS","08171000",1997-09-09,27.2,"A",75,"A"
"147","USGS","08171000",1997-09-10,26.8,"A",76,"A"
"148","USGS","08171000",1997-09-11,26.2,"A",74,"A"
"149","USGS","08171000",1997-09-12,26.2,"A",73,"A"
"150","USGS","08171000",1997-09-13,26.7,"A",71,"A"
"151","USGS","08171000",1997-09-14,26.9,"A",71,"A"
"152","USGS","08171000",1997-09-15,27.6,"A",71,"A"
"153","USGS","08171000",1997-09-16,27.9,"A",70,"A"
"154","USGS","08171000",1997-09-17,28,"A",70,"A"
"155","USGS","08171000",1997-09-18,27.7,"A",69,"A"
"156","USGS","08171000",1997-09-19,27.4,"A",68,"A"
"157","USGS","08171000",1997-09-20,27.2,"A",67,"A"
"158","USGS","08171000",1997-09-21,26.6,"A",68,"A"
"159","USGS","08171000",1997-09-22,25.8,"A",76,"A"
"160","USGS","08171000",1997-09-23,25.9,"A",80,"A"
"161","USGS","08171000",1997-09-24,24.7,"A",73,"A"
"162","USGS","08171000",1997-09-25,23.3,"A",71,"A"
"163","USGS","08171000",1997-09-26,23.1,"A",71,"A"
"164","USGS","08171000",1997-09-27,23.4,"A",70,"A"
"165","USGS","08171000",1997-09-28,23.8,"A",66,"A"
"166","USGS","08171000",1997-09-29,24.5,"A",66,"A"
"167","USGS","08171000",1997-09-30,24.9,"A",64,"A"
"168","USGS","08171000",1997-10-07,24.2,"A",62,"A"
"169","USGS","08171000",1997-10-08,24.8,"A",62,"A"
"170","USGS","08171000",1997-10-09,24.5,"A",74,"A"
"171","USGS","08171000",1997-10-10,23.5,"A",78,"A"
"172","USGS","08171000",1997-10-11,23.2,"A",78,"A"
"173","USGS","08171000",1997-10-12,23.4,"A",83,"A"
"174","USGS","08171000",1997-10-13,22,"A",81,"A"
"175","USGS","08171000",1997-10-14,19.7,"A",73,"A"
"176","USGS","08171000",1997-10-15,18.7,"A",69,"A"
"177","USGS","08171000",1997-10-16,18.4,"A",67,"A"
"178","USGS","08171000",1997-10-17,18.2,"A",66,"A"
"179","USGS","08171000",1997-10-18,18.5,"A",65,"A"
"180","USGS","08171000",1997-10-19,19.3,"A",65,"A"
"181","USGS","08171000",1997-10-20,20,"A",65,"A"
"182","USGS","08171000",1997-10-21,20.3,"A",65,"A"
"183","USGS","08171000",1997-10-22,19.5,"A",65,"A"
"184","USGS","08171000",1997-10-23,19.9,"A",65,"A"
"185","USGS","08171000",1997-10-24,20.3,"A",65,"A"
"186","USGS","08171000",1997-10-25,20.8,"A",65,"A"
"187","USGS","08171000",1997-10-26,17.6,"A",62,"A"
"188","USGS","08171000",1997-10-27,15.9,"A",61,"A"
"189","USGS","08171000",1997-10-28,15.3,"A",62,"A"
"190","USGS","08171000",1997-10-31,20,"A",61,"A"
"191","USGS","08171000",1997-11-01,18.6,"A",60,"A"
"192","USGS","08171000",1997-11-02,17.3,"A",59,"A"
"193","USGS","08171000",1997-11-03,16.3,"A",58,"A"
"194","USGS","08171000",1997-11-04,16.3,"A",58,"A"
"195","USGS","08171000",1997-11-05,18.2,"A",59,"A"
"196","USGS","08171000",1997-11-06,16.9,"A",58,"A"
"197","USGS","08171000",1997-11-07,15.5,"A",58,"A"
