"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09406100",2005-10-06,17.7,"A",65.5,"A"
"2","USGS","09406100",2005-10-07,19.9,"A",43.9,"A"
"3","USGS","09406100",2005-10-08,19.8,"A",45.2,"A"
"4","USGS","09406100",2005-10-09,18.3,"A",54.2,"A"
"5","USGS","09406100",2005-10-10,17.3,"A",54.9,"A"
"6","USGS","09406100",2005-10-11,16.5,"A",101,"A"
"7","USGS","09406100",2005-10-12,15.3,"A",137,"A"
"8","USGS","09406100",2005-10-13,16,"A",112,"A"
"9","USGS","09406100",2005-10-14,18.6,"A",48.4,"A"
"10","USGS","09406100",2005-10-15,19.1,"A",44.8,"A"
"11","USGS","09406100",2005-10-16,18,"A",105,"A"
"12","USGS","09406100",2005-10-17,18.3,"A",84.7,"A"
"13","USGS","09406100",2005-10-18,18.1,"A",266,"A"
"14","USGS","09406100",2005-10-19,14.2,"A",373,"A"
"15","USGS","09406100",2005-10-20,15.9,"A",116,"A"
"16","USGS","09406100",2005-10-21,17.5,"A",84.6,"A"
"17","USGS","09406100",2005-10-22,18.5,"A",72.2,"A"
"18","USGS","09406100",2005-10-23,18.6,"A",65.7,"A"
"19","USGS","09406100",2005-10-24,18.4,"A",64,"A"
"20","USGS","09406100",2005-10-25,18.5,"A",56,"A"
"21","USGS","09406100",2005-10-26,17.8,"A",56.2,"A"
"22","USGS","09406100",2005-10-27,17.6,"A",57.1,"A"
"23","USGS","09406100",2005-10-28,18.3,"A",57.6,"A"
"24","USGS","09406100",2005-10-29,16.5,"A",86.1,"A"
"25","USGS","09406100",2005-10-30,17,"A",57.6,"A"
"26","USGS","09406100",2005-10-31,16.7,"A",49,"A"
"27","USGS","09406100",2005-11-01,16.7,"A",44.8,"A"
"28","USGS","09406100",2005-11-02,16.9,"A",42.1,"A"
"29","USGS","09406100",2005-11-03,17.9,"A",37.7,"A"
"30","USGS","09406100",2005-11-04,16.8,"A",39.4,"A"
"31","USGS","09406100",2005-11-05,16.4,"A",40.3,"A"
"32","USGS","09406100",2005-11-06,16,"A",40.1,"A"
"33","USGS","09406100",2005-11-07,17.9,"A",31.5,"A"
"34","USGS","09406100",2005-11-08,18.9,"A",30.9,"A"
"35","USGS","09406100",2005-11-09,20.1,"A",24.1,"A"
"36","USGS","09406100",2005-11-10,20.2,"A",28.2,"A"
"37","USGS","09406100",2005-11-11,17.5,"A",43.5,"A"
"38","USGS","09406100",2005-11-12,17.2,"A",44.5,"A"
"39","USGS","09406100",2005-11-13,16.7,"A",43.5,"A"
"40","USGS","09406100",2005-11-14,15.7,"A",52.7,"A"
"41","USGS","09406100",2005-11-15,13,"A",58.6,"A"
"42","USGS","09406100",2005-11-16,13.3,"A",52.2,"A"
"43","USGS","09406100",2005-11-17,13.1,"A",53,"A"
"44","USGS","09406100",2005-11-18,12.9,"A",53.2,"A"
"45","USGS","09406100",2005-11-19,12.8,"A",51.9,"A"
"46","USGS","09406100",2005-11-20,12.8,"A",52.6,"A"
"47","USGS","09406100",2005-11-21,13.1,"A",47,"A"
"48","USGS","09406100",2005-11-22,12.9,"A",50.6,"A"
"49","USGS","09406100",2005-11-23,12.7,"A",51.2,"A"
"50","USGS","09406100",2005-11-24,13.1,"A",47.7,"A"
"51","USGS","09406100",2005-11-25,12.6,"A",47.9,"A"
"52","USGS","09406100",2005-11-26,12.6,"A",47.7,"A"
"53","USGS","09406100",2005-11-27,10.5,"A",47.2,"A"
"54","USGS","09406100",2005-11-28,10.2,"A",37.7,"A"
"55","USGS","09406100",2005-11-29,12.1,"A",41.3,"A"
"56","USGS","09406100",2005-11-30,11.1,"A",51.1,"A"
"57","USGS","09406100",2005-12-01,12.8,"A",44.4,"A"
"58","USGS","09406100",2005-12-02,13.5,"A",47.2,"A"
"59","USGS","09406100",2005-12-03,12.5,"A",65.6,"A"
"60","USGS","09406100",2005-12-04,10.5,"A",52.4,"A"
"61","USGS","09406100",2005-12-05,9.4,"A",63.1,"A"
"62","USGS","09406100",2005-12-06,6,"A",112,"A"
"63","USGS","09406100",2005-12-07,6.5,"A",91.9,"A"
"64","USGS","09406100",2005-12-08,7.4,"A",77.8,"A"
"65","USGS","09406100",2005-12-09,7.4,"A",72.7,"A"
"66","USGS","09406100",2005-12-10,6.5,"A",115,"A"
"67","USGS","09406100",2005-12-11,6.1,"A",136,"A"
"68","USGS","09406100",2005-12-12,6.8,"A",118,"A"
"69","USGS","09406100",2005-12-13,7.7,"A",102,"A"
"70","USGS","09406100",2005-12-14,8,"A",82.6,"A"
"71","USGS","09406100",2005-12-15,9.1,"A",48.1,"A"
"72","USGS","09406100",2005-12-16,8.9,"A",45,"A"
"73","USGS","09406100",2005-12-17,9.6,"A",43.6,"A"
"74","USGS","09406100",2005-12-18,10.2,"A",47.8,"A"
"75","USGS","09406100",2005-12-19,11.1,"A",54.9,"A"
"76","USGS","09406100",2005-12-20,11,"A",59.4,"A"
"77","USGS","09406100",2005-12-21,9.6,"A",123,"A"
"78","USGS","09406100",2005-12-22,9.4,"A",153,"A"
"79","USGS","09406100",2005-12-23,10.7,"A",108,"A"
"80","USGS","09406100",2005-12-24,12.5,"A",53.6,"A"
"81","USGS","09406100",2005-12-25,12.4,"A",51.8,"A"
"82","USGS","09406100",2005-12-26,12.2,"A",55.6,"A"
"83","USGS","09406100",2005-12-27,10.8,"A",62.4,"A"
"84","USGS","09406100",2005-12-28,11.1,"A",55.9,"A"
"85","USGS","09406100",2005-12-29,10.9,"A",55.8,"A"
"86","USGS","09406100",2005-12-30,11,"A",50.9,"A"
"87","USGS","09406100",2005-12-31,11.8,"A",46.8,"A"
"88","USGS","09406100",2006-01-01,10.2,"A",82.3,"A"
"89","USGS","09406100",2006-01-02,11.8,"A",68.1,"A"
"90","USGS","09406100",2006-01-03,10,"A",168,"A"
"91","USGS","09406100",2006-01-04,11.1,"A",72.3,"A"
"92","USGS","09406100",2006-01-05,11.3,"A",58.7,"A"
"93","USGS","09406100",2006-01-06,11.6,"A",54.5,"A"
"94","USGS","09406100",2006-01-07,11.6,"A",55.3,"A"
"95","USGS","09406100",2006-01-08,11,"A",54.6,"A"
"96","USGS","09406100",2006-01-09,10.3,"A",50.2,"A"
"97","USGS","09406100",2006-01-10,10.8,"A",41.7,"A"
"98","USGS","09406100",2006-01-11,10.6,"A",42.8,"A"
"99","USGS","09406100",2006-01-12,10.3,"A",50.5,"A"
"100","USGS","09406100",2006-01-13,10.5,"A",49.7,"A"
