"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02317620",2017-01-18,14.3,"A",1910,"A"
"2","USGS","02317620",2017-01-19,15.1,"A",1790,"A"
"3","USGS","02317620",2017-01-20,16,"A",1600,"A"
"4","USGS","02317620",2017-01-21,17,"A",1550,"A"
"5","USGS","02317620",2017-01-22,17.7,"A",2820,"A"
"6","USGS","02317620",2017-01-23,17.2,"A",5200,"A"
"7","USGS","02317620",2017-01-24,16.1,"A",6300,"A"
"8","USGS","02317620",2017-01-25,15.4,"A",6340,"A"
"9","USGS","02317620",2017-01-26,15.6,"A",6020,"A"
"10","USGS","02317620",2017-01-27,15.5,"A",5680,"A"
"11","USGS","02317620",2017-01-29,13.5,"A",5870,"A"
"12","USGS","02317620",2017-01-30,12.9,"A",6400,"A"
"13","USGS","02317620",2017-01-31,12.6,"A",7020,"A"
"14","USGS","02317620",2017-02-01,12.9,"A",8240,"A"
"15","USGS","02317620",2017-02-02,13.3,"A",9780,"A"
"16","USGS","02317620",2017-02-03,13.7,"A",10200,"A e"
"17","USGS","02317620",2017-02-04,14,"A",8590,"A e"
"18","USGS","02317620",2017-02-05,13.8,"A",6770,"A e"
"19","USGS","02317620",2017-02-06,14,"A",5550,"A e"
"20","USGS","02317620",2017-02-07,14.5,"A",4620,"A e"
"21","USGS","02317620",2017-02-08,15.4,"A",3880,"A e"
"22","USGS","02317620",2017-02-09,16.3,"A",3320,"A e"
"23","USGS","02317620",2017-02-10,15.9,"A",2890,"A e"
"24","USGS","02317620",2017-02-11,15.2,"A",2570,"A"
"25","USGS","02317620",2017-02-12,15.7,"A",2290,"A"
"26","USGS","02317620",2017-02-13,16.6,"A",2110,"A"
"27","USGS","02317620",2017-02-14,16.8,"A",2000,"A"
"28","USGS","02317620",2017-02-15,17.2,"A",1980,"A"
"29","USGS","02317620",2017-02-16,16.8,"A",1980,"A"
"30","USGS","02317620",2017-02-17,15.9,"A",1960,"A"
"31","USGS","02317620",2017-02-18,15.5,"A",1910,"A"
"32","USGS","02317620",2017-02-19,15.8,"A",1860,"A"
"33","USGS","02317620",2017-02-20,16.3,"A",1810,"A"
"34","USGS","02317620",2017-02-21,16.7,"A",1770,"A"
"35","USGS","02317620",2017-02-22,17.1,"A",1700,"A"
"36","USGS","02317620",2017-02-23,17.4,"A",1600,"A"
"37","USGS","02317620",2017-02-24,18,"A",1480,"A"
"38","USGS","02317620",2017-02-25,18.7,"A",1340,"A"
"39","USGS","02317620",2017-02-26,18.1,"A",1210,"A"
"40","USGS","02317620",2017-02-27,17.5,"A",1100,"A"
"41","USGS","02317620",2017-02-28,18.1,"A",1010,"A"
"42","USGS","02317620",2017-03-01,19.1,"A",943,"A"
"43","USGS","02317620",2017-03-02,19.6,"A",902,"A"
"44","USGS","02317620",2017-03-03,18.1,"A",872,"A"
"45","USGS","02317620",2017-03-04,16.9,"A",834,"A"
"46","USGS","02317620",2017-03-05,16.7,"A",782,"A"
"47","USGS","02317620",2017-03-06,17,"A",738,"A"
"48","USGS","02317620",2017-03-07,17.2,"A",719,"A"
"49","USGS","02317620",2017-03-08,17.8,"A",751,"A"
"50","USGS","02317620",2017-03-09,18,"A",794,"A"
"51","USGS","02317620",2017-03-10,17.9,"A",820,"A"
"52","USGS","02317620",2017-03-11,17.8,"A",836,"A"
"53","USGS","02317620",2017-03-12,18,"A",843,"A"
"54","USGS","02317620",2017-03-13,17.3,"A",848,"A"
"55","USGS","02317620",2017-03-14,15.7,"A",897,"A"
"56","USGS","02317620",2017-03-15,14.4,"A",885,"A"
"57","USGS","02317620",2017-03-16,13.3,"A",835,"A"
"58","USGS","02317620",2017-03-17,13.2,"A",779,"A"
"59","USGS","02317620",2017-03-18,13.9,"A",741,"A"
"60","USGS","02317620",2017-03-19,15.2,"A",710,"A"
"61","USGS","02317620",2017-03-20,15.5,"A",679,"A"
"62","USGS","02317620",2017-04-14,20.7,"A",882,"A"
"63","USGS","02317620",2017-04-15,20.7,"A",952,"A"
"64","USGS","02317620",2017-04-16,21.1,"A",948,"A"
"65","USGS","02317620",2017-04-17,21.6,"A",953,"A"
"66","USGS","02317620",2017-04-18,22,"A",961,"A"
"67","USGS","02317620",2017-04-19,22.3,"A",930,"A"
"68","USGS","02317620",2017-04-20,22.6,"A",848,"A"
"69","USGS","02317620",2017-04-25,22.1,"A",349,"A"
"70","USGS","02317620",2017-04-26,22.5,"A",301,"A"
"71","USGS","02317620",2017-04-27,22.8,"A",265,"A"
"72","USGS","02317620",2017-04-28,24.2,"A",239,"A"
"73","USGS","02317620",2017-04-29,25.3,"A",220,"A"
"74","USGS","02317620",2017-04-30,25.8,"A",203,"A"
"75","USGS","02317620",2017-05-01,26,"A",191,"A"
"76","USGS","02317620",2017-05-02,25.4,"A",182,"A"
"77","USGS","02317620",2017-05-03,24.3,"A",175,"A"
"78","USGS","02317620",2017-05-04,23.7,"A",190,"A"
"79","USGS","02317620",2017-05-05,22,"A",255,"A"
"80","USGS","02317620",2017-05-06,20.7,"A",240,"A"
"81","USGS","02317620",2017-05-07,20.7,"A",241,"A"
"82","USGS","02317620",2017-05-08,21.6,"A",184,"A"
"83","USGS","02317620",2017-05-09,22.2,"A",169,"A"
"84","USGS","02317620",2017-05-10,23.2,"A",153,"A"
"85","USGS","02317620",2017-05-11,24.2,"A",145,"A"
"86","USGS","02317620",2017-05-12,25.1,"A",134,"A"
"87","USGS","02317620",2017-05-13,25.2,"A",132,"A"
"88","USGS","02317620",2017-05-14,24.4,"A",173,"A"
"89","USGS","02317620",2017-05-15,24.3,"A",160,"A"
"90","USGS","02317620",2017-05-16,24.8,"A",156,"A"
"91","USGS","02317620",2017-05-17,25.9,"A",129,"A"
"92","USGS","02317620",2017-05-18,26.7,"A",118,"A"
"93","USGS","02317620",2017-05-19,26.9,"A",111,"A"
"94","USGS","02317620",2017-05-20,27.3,"A",107,"A"
"95","USGS","02317620",2017-05-21,27.2,"A",109,"A"
"96","USGS","02317620",2017-05-22,27.1,"A",115,"A"
"97","USGS","02317620",2017-05-23,26.6,"A",113,"A"
"98","USGS","02317620",2017-05-24,25.3,"A",123,"A"
"99","USGS","02317620",2017-05-25,24,"A",165,"A"
"100","USGS","02317620",2017-05-26,23.4,"A",175,"A"
"101","USGS","02317620",2017-05-27,23.9,"A",152,"A"
"102","USGS","02317620",2017-05-28,25.3,"A",127,"A"
