"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05484500",2012-03-14,14.1,"A",568,"A"
"2","USGS","05484500",2012-03-15,15.3,"A",521,"A"
"3","USGS","05484500",2012-03-16,16.8,"A",511,"A"
"4","USGS","05484500",2012-03-17,18.5,"A",505,"A"
"5","USGS","05484500",2012-03-18,19.3,"A",493,"A"
"6","USGS","05484500",2012-03-19,19.1,"A",487,"A"
"7","USGS","05484500",2012-03-20,16.7,"A",765,"A"
"8","USGS","05484500",2012-03-21,15.6,"A",802,"A"
"9","USGS","05484500",2012-03-22,16.1,"A",836,"A"
"10","USGS","05484500",2012-03-23,16.1,"A",972,"A"
"11","USGS","05484500",2012-03-24,16.3,"A",890,"A"
"12","USGS","05484500",2012-03-25,17.2,"A",787,"A"
"13","USGS","05484500",2012-03-26,16.6,"A",700,"A"
"14","USGS","05484500",2012-03-27,16.4,"A",643,"A"
"15","USGS","05484500",2012-03-28,16.9,"A",584,"A"
"16","USGS","05484500",2012-03-29,16.8,"A",554,"A"
"17","USGS","05484500",2012-03-30,16.7,"A",590,"A"
"18","USGS","05484500",2012-03-31,17.1,"A",709,"A"
"19","USGS","05484500",2012-04-01,19.3,"A",643,"A"
"20","USGS","05484500",2012-04-02,20.9,"A",592,"A"
"21","USGS","05484500",2012-04-03,20.3,"A",539,"A"
"22","USGS","05484500",2012-04-04,17.4,"A",497,"A"
"23","USGS","05484500",2012-04-05,15.9,"A",460,"A"
"24","USGS","05484500",2012-04-06,14.8,"A",433,"A"
"25","USGS","05484500",2012-04-07,13.7,"A",435,"A"
"26","USGS","05484500",2012-04-08,13.5,"A",565,"A"
"27","USGS","05484500",2012-04-09,14.4,"A",583,"A"
"28","USGS","05484500",2012-04-10,13.4,"A",483,"A"
"29","USGS","05484500",2012-04-11,12.8,"A",388,"A"
"30","USGS","05484500",2012-04-12,11.7,"A",355,"A"
"31","USGS","05484500",2012-04-13,11.5,"A",421,"A"
"32","USGS","05484500",2012-04-14,13.7,"A",860,"A"
"33","USGS","05484500",2012-04-15,14.8,"A",6560,"A"
"34","USGS","05484500",2012-04-16,14.7,"A",3490,"A"
"35","USGS","05484500",2012-04-17,14.1,"A",2270,"A"
"36","USGS","05484500",2012-04-18,15.3,"A",1810,"A"
"37","USGS","05484500",2012-04-19,15.2,"A",1580,"A"
"38","USGS","05484500",2012-04-20,13.8,"A",1440,"A"
"39","USGS","05484500",2012-04-21,12.8,"A",1280,"A"
"40","USGS","05484500",2012-04-22,12.2,"A",1220,"A"
"41","USGS","05484500",2012-04-23,13.2,"A",1300,"A"
"42","USGS","05484500",2012-04-24,16,"A",1370,"A"
"43","USGS","05484500",2012-04-25,18.1,"A",1280,"A"
"44","USGS","05484500",2012-04-26,19,"A",1110,"A"
"45","USGS","05484500",2012-04-27,16.1,"A",963,"A"
"46","USGS","05484500",2012-04-28,13.2,"A",969,"A"
"47","USGS","05484500",2012-04-29,12.2,"A",948,"A"
"48","USGS","05484500",2012-04-30,13.2,"A",979,"A"
"49","USGS","05484500",2012-05-01,17.2,"A",1020,"A"
"50","USGS","05484500",2012-05-02,20.1,"A",1170,"A"
"51","USGS","05484500",2012-05-03,21.2,"A",1810,"A"
"52","USGS","05484500",2012-05-04,22.8,"A",2090,"A"
"53","USGS","05484500",2012-05-05,23.7,"A",2700,"A"
"54","USGS","05484500",2012-05-06,22.6,"A",4510,"A"
"55","USGS","05484500",2012-05-07,19.7,"A",6360,"A"
"56","USGS","05484500",2012-05-08,18.5,"A",3840,"A"
"57","USGS","05484500",2012-05-09,17.4,"A",2740,"A"
"58","USGS","05484500",2012-05-10,18.2,"A",2320,"A"
"59","USGS","05484500",2012-05-11,20,"A",2080,"A"
"60","USGS","05484500",2012-05-12,19.6,"A",1800,"A"
"61","USGS","05484500",2012-05-13,19.5,"A",1590,"A"
"62","USGS","05484500",2012-05-14,20.2,"A",1440,"A"
"63","USGS","05484500",2012-05-15,21.3,"A",1350,"A"
"64","USGS","05484500",2012-05-16,21.3,"A",1230,"A"
"65","USGS","05484500",2012-05-17,21.1,"A",1120,"A"
"66","USGS","05484500",2012-05-18,21.9,"A",1070,"A"
"67","USGS","05484500",2012-05-19,22.3,"A",1030,"A"
"68","USGS","05484500",2012-05-20,21.6,"A",968,"A"
"69","USGS","05484500",2012-05-21,20.9,"A",925,"A"
"70","USGS","05484500",2012-05-22,21.8,"A",895,"A"
"71","USGS","05484500",2012-05-23,22.3,"A",870,"A"
"72","USGS","05484500",2012-05-24,22.6,"A",837,"A"
"73","USGS","05484500",2012-05-25,20.2,"A",797,"A"
"74","USGS","05484500",2012-05-26,20.9,"A",811,"A"
"75","USGS","05484500",2012-05-27,24.6,"A",822,"A"
"76","USGS","05484500",2012-05-28,25.7,"A",802,"A"
"77","USGS","05484500",2012-05-29,23.7,"A",809,"A"
"78","USGS","05484500",2012-05-30,21.8,"A",794,"A"
"79","USGS","05484500",2012-05-31,18.6,"A",847,"A"
"80","USGS","05484500",2012-06-01,17.6,"A",845,"A"
"81","USGS","05484500",2012-06-02,20.1,"A",776,"A"
"82","USGS","05484500",2012-06-03,21.4,"A",739,"A"
"83","USGS","05484500",2012-06-04,24.1,"A",693,"A"
"84","USGS","05484500",2012-06-05,25.5,"A",662,"A"
"85","USGS","05484500",2012-06-06,25.3,"A",616,"A"
"86","USGS","05484500",2012-06-07,23.7,"A",579,"A"
"87","USGS","05484500",2012-06-08,24.3,"A",570,"A"
"88","USGS","05484500",2012-06-09,25.4,"A",552,"A"
"89","USGS","05484500",2012-06-10,26.1,"A",527,"A"
"90","USGS","05484500",2012-06-11,25.9,"A",503,"A"
"91","USGS","05484500",2012-06-12,24.4,"A",477,"A"
"92","USGS","05484500",2012-06-13,23.3,"A",484,"A"
"93","USGS","05484500",2012-06-14,24.5,"A",535,"A"
"94","USGS","05484500",2012-06-15,25.3,"A",503,"A"
"95","USGS","05484500",2012-06-16,25.1,"A",634,"A"
"96","USGS","05484500",2012-06-17,25.4,"A",658,"A"
"97","USGS","05484500",2012-06-18,27.5,"A",727,"A"
"98","USGS","05484500",2012-06-19,27.6,"A",2090,"A"
"99","USGS","05484500",2012-06-20,26.9,"A",1740,"A"
"100","USGS","05484500",2012-06-21,26.1,"A",1490,"A"
"101","USGS","05484500",2012-06-22,26.3,"A",1380,"A"
"102","USGS","05484500",2012-06-23,24.5,"A",1310,"A"
"103","USGS","05484500",2012-06-24,25.1,"A",2170,"A"
"104","USGS","05484500",2012-06-25,27,"A",1910,"A"
"105","USGS","05484500",2012-06-26,26,"A",1400,"A"
"106","USGS","05484500",2012-06-27,26.9,"A",1150,"A"
"107","USGS","05484500",2012-06-28,29.4,"A",968,"A"
"108","USGS","05484500",2012-06-29,29,"A",842,"A"
"109","USGS","05484500",2012-06-30,28.6,"A",797,"A"
"110","USGS","05484500",2012-07-01,30,"A",701,"A"
"111","USGS","05484500",2012-07-02,30.6,"A",614,"A"
"112","USGS","05484500",2012-07-03,30.8,"A",564,"A"
"113","USGS","05484500",2012-07-04,31,"A",513,"A"
"114","USGS","05484500",2012-07-05,30.9,"A",466,"A"
"115","USGS","05484500",2012-07-06,31.2,"A",434,"A"
"116","USGS","05484500",2012-07-07,31.7,"A",397,"A"
"117","USGS","05484500",2012-07-08,29.5,"A",352,"A"
"118","USGS","05484500",2012-07-09,28.6,"A",330,"A"
"119","USGS","05484500",2012-07-10,28.1,"A",303,"A"
"120","USGS","05484500",2012-07-11,27.7,"A",279,"A"
"121","USGS","05484500",2012-07-12,28.2,"A",266,"A"
"122","USGS","05484500",2012-07-13,27.7,"A",258,"A"
"123","USGS","05484500",2012-07-14,28.6,"A",277,"A"
"124","USGS","05484500",2012-07-15,29.3,"A",259,"A"
"125","USGS","05484500",2012-07-16,30.2,"A",262,"A"
"126","USGS","05484500",2012-07-17,30.6,"A",240,"A"
"127","USGS","05484500",2012-07-18,30.8,"A",217,"A"
"128","USGS","05484500",2012-07-19,30.6,"A",200,"A"
"129","USGS","05484500",2012-07-20,29.8,"A",186,"A"
"130","USGS","05484500",2012-07-21,29,"A",185,"A"
"131","USGS","05484500",2012-07-22,29.2,"A",182,"A"
"132","USGS","05484500",2012-07-23,30.1,"A",182,"A"
"133","USGS","05484500",2012-07-24,30.6,"A",175,"A"
"134","USGS","05484500",2012-07-25,30.5,"A",167,"A"
"135","USGS","05484500",2012-07-26,29.7,"A",161,"A"
"136","USGS","05484500",2012-07-27,28.2,"A",144,"A"
"137","USGS","05484500",2012-07-28,26.3,"A",129,"A"
"138","USGS","05484500",2012-07-29,27.4,"A",134,"A"
"139","USGS","05484500",2012-07-30,28.9,"A",138,"A"
"140","USGS","05484500",2012-07-31,29.7,"A",138,"A"
"141","USGS","05484500",2012-08-01,29.4,"A",129,"A"
"142","USGS","05484500",2012-08-02,29.5,"A",122,"A"
"143","USGS","05484500",2012-08-03,29.8,"A",119,"A"
"144","USGS","05484500",2012-08-04,27.5,"A",128,"A"
"145","USGS","05484500",2012-08-05,26,"A",137,"A"
"146","USGS","05484500",2012-08-06,26.2,"A",137,"A"
"147","USGS","05484500",2012-08-07,27.5,"A",127,"A"
"148","USGS","05484500",2012-08-08,27.3,"A",123,"A"
"149","USGS","05484500",2012-08-09,25.9,"A",120,"A"
"150","USGS","05484500",2012-08-10,24,"A",116,"A"
"151","USGS","05484500",2012-08-11,24.2,"A",120,"A"
"152","USGS","05484500",2012-08-12,22.8,"A",108,"A"
"153","USGS","05484500",2012-08-13,22.7,"A",107,"A"
"154","USGS","05484500",2012-08-14,24,"A",114,"A"
"155","USGS","05484500",2012-08-15,25,"A",110,"A"
"156","USGS","05484500",2012-08-16,24,"A",107,"A"
"157","USGS","05484500",2012-08-17,22.4,"A",110,"A"
"158","USGS","05484500",2012-08-18,20.7,"A",125,"A"
"159","USGS","05484500",2012-08-19,20.7,"A",117,"A"
"160","USGS","05484500",2012-08-20,22.3,"A",116,"A"
"161","USGS","05484500",2012-08-21,23.2,"A",111,"A"
"162","USGS","05484500",2012-08-22,23.8,"A",106,"A"
"163","USGS","05484500",2012-08-23,24.5,"A",100,"A"
"164","USGS","05484500",2012-08-24,25.4,"A",100,"A"
"165","USGS","05484500",2012-08-25,23.4,"A",113,"A"
"166","USGS","05484500",2012-08-26,24.3,"A",167,"A"
"167","USGS","05484500",2012-08-27,26.1,"A",189,"A"
"168","USGS","05484500",2012-08-28,26.5,"A",159,"A"
"169","USGS","05484500",2012-08-29,26,"A",157,"A"
"170","USGS","05484500",2012-08-30,26.2,"A",146,"A"
"171","USGS","05484500",2012-08-31,25.9,"A",135,"A"
"172","USGS","05484500",2012-09-01,25.3,"A",130,"A"
"173","USGS","05484500",2012-09-02,25,"A",129,"A"
"174","USGS","05484500",2012-09-03,25.2,"A",134,"A"
"175","USGS","05484500",2012-09-04,26.7,"A",140,"A"
"176","USGS","05484500",2012-09-05,26.5,"A",141,"A"
"177","USGS","05484500",2012-09-06,24,"A",128,"A"
"178","USGS","05484500",2012-09-07,21.9,"A",114,"A"
"179","USGS","05484500",2012-09-08,19.6,"A",115,"A"
"180","USGS","05484500",2012-09-09,20.3,"A",113,"A"
"181","USGS","05484500",2012-09-10,20.5,"A",116,"A"
"182","USGS","05484500",2012-09-11,21.5,"A",112,"A"
"183","USGS","05484500",2012-09-12,21.5,"A",108,"A"
"184","USGS","05484500",2012-09-13,17.8,"A",117,"A"
"185","USGS","05484500",2012-09-14,18,"A",150,"A"
"186","USGS","05484500",2012-09-15,19.1,"A",155,"A"
"187","USGS","05484500",2012-09-16,19.7,"A",153,"A"
"188","USGS","05484500",2012-09-17,18.6,"A",147,"A"
