"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06120500",2001-05-10,12.5,"A",24,"A"
"2","USGS","06120500",2001-05-11,13.5,"A",22,"A"
"3","USGS","06120500",2001-05-12,16,"A",23,"A"
"4","USGS","06120500",2001-05-13,17,"A",23,"A"
"5","USGS","06120500",2001-05-14,17,"A",22,"A"
"6","USGS","06120500",2001-05-15,15.5,"A",18,"A"
"7","USGS","06120500",2001-05-16,14.5,"A",23,"A"
"8","USGS","06120500",2001-05-17,12.5,"A",43,"A"
"9","USGS","06120500",2001-05-18,14.5,"A",41,"A"
"10","USGS","06120500",2001-05-19,14,"A",28,"A"
"11","USGS","06120500",2001-05-20,12,"A",21,"A"
"12","USGS","06120500",2001-05-21,11.5,"A",18,"A"
"13","USGS","06120500",2001-05-22,14,"A",16,"A"
"14","USGS","06120500",2001-05-23,16.5,"A",14,"A"
"15","USGS","06120500",2001-05-24,18.5,"A",12,"A"
"16","USGS","06120500",2001-05-25,17.5,"A",11,"A"
"17","USGS","06120500",2001-05-26,18,"A",11,"A"
"18","USGS","06120500",2001-05-27,18.5,"A",11,"A"
"19","USGS","06120500",2001-05-28,18.5,"A",10,"A"
"20","USGS","06120500",2001-05-29,17.5,"A",9.7,"A"
"21","USGS","06120500",2001-05-30,15.5,"A",9.3,"A"
"22","USGS","06120500",2001-05-31,16.5,"A",9.4,"A"
"23","USGS","06120500",2001-06-01,18.5,"A",10,"A"
"24","USGS","06120500",2001-06-02,18,"A",11,"A"
"25","USGS","06120500",2001-06-03,14,"A",14,"A"
"26","USGS","06120500",2001-06-04,11,"A",41,"A"
"27","USGS","06120500",2001-06-05,12.5,"A",67,"A"
"28","USGS","06120500",2001-06-06,14.5,"A",45,"A"
"29","USGS","06120500",2001-06-07,15.5,"A",40,"A"
"30","USGS","06120500",2001-06-08,18.5,"A",39,"A"
"31","USGS","06120500",2001-06-09,20.5,"A",35,"A"
"32","USGS","06120500",2001-06-10,19.5,"A",31,"A"
"33","USGS","06120500",2001-06-11,17.5,"A",29,"A"
"34","USGS","06120500",2001-06-12,15.5,"A",51,"A"
"35","USGS","06120500",2001-06-13,11,"A",130,"A"
"36","USGS","06120500",2001-06-14,12,"A",164,"A"
"37","USGS","06120500",2001-06-15,14,"A",167,"A"
"38","USGS","06120500",2001-06-16,15,"A",189,"A"
"39","USGS","06120500",2001-06-17,16,"A",223,"A"
"40","USGS","06120500",2001-06-18,14.5,"A",356,"A"
"41","USGS","06120500",2001-06-19,14.5,"A",447,"A"
"42","USGS","06120500",2001-06-20,16.5,"A",360,"A"
"43","USGS","06120500",2001-06-21,18,"A",289,"A"
"44","USGS","06120500",2001-06-22,20,"A",262,"A"
"45","USGS","06120500",2001-06-23,19.5,"A",240,"A"
"46","USGS","06120500",2001-06-24,19.5,"A",204,"A"
"47","USGS","06120500",2001-06-25,19.5,"A",174,"A"
"48","USGS","06120500",2001-06-26,18,"A",156,"A"
"49","USGS","06120500",2001-06-27,19.5,"A",142,"A"
"50","USGS","06120500",2001-06-28,22,"A",129,"A"
"51","USGS","06120500",2001-06-29,22,"A",117,"A"
"52","USGS","06120500",2001-06-30,22,"A",101,"A"
"53","USGS","06120500",2001-07-01,22.5,"A",89,"A"
"54","USGS","06120500",2001-07-02,24,"A",74,"A"
"55","USGS","06120500",2001-07-03,23,"A",61,"A"
"56","USGS","06120500",2001-07-04,22,"A",52,"A"
"57","USGS","06120500",2001-07-05,21.5,"A",53,"A"
"58","USGS","06120500",2001-07-06,22,"A",54,"A"
"59","USGS","06120500",2001-07-07,22,"A",51,"A"
"60","USGS","06120500",2001-07-08,23,"A",49,"A"
"61","USGS","06120500",2001-07-09,22,"A",41,"A"
"62","USGS","06120500",2001-07-10,22,"A",44,"A"
"63","USGS","06120500",2001-07-11,22.5,"A",51,"A"
"64","USGS","06120500",2001-07-12,23,"A",51,"A"
