"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02395120",2005-01-19,5.1,"A",31.8,"A"
"2","USGS","02395120",2005-01-20,6.5,"A",30.6,"A"
"3","USGS","02395120",2005-01-21,8.6,"A",30.3,"A"
"4","USGS","02395120",2005-01-22,9,"A",29.3,"A"
"5","USGS","02395120",2005-01-23,5.2,"A",27.5,"A"
"6","USGS","02395120",2005-01-24,4.1,"A",26.5,"A"
"7","USGS","02395120",2005-01-25,6.2,"A",27,"A"
"8","USGS","02395120",2005-01-26,9.5,"A",26.9,"A"
"9","USGS","02395120",2005-01-27,10,"A",25.2,"A"
"10","USGS","02395120",2005-01-28,7.9,"A",25,"A"
"11","USGS","02395120",2005-01-29,5.5,"A",28.2,"A"
"12","USGS","02395120",2005-01-30,6.4,"A",36.8,"A"
"13","USGS","02395120",2005-01-31,8.1,"A",31.7,"A"
"14","USGS","02395120",2005-02-01,9.3,"A",28.6,"A"
"15","USGS","02395120",2005-02-02,8.5,"A",37.3,"A"
"16","USGS","02395120",2005-02-03,7.4,"A",72.3,"A"
"17","USGS","02395120",2005-02-04,8.5,"A",54.9,"A"
"18","USGS","02395120",2005-02-05,9,"A",48.3,"A"
"19","USGS","02395120",2005-02-06,9.5,"A",41.5,"A"
"20","USGS","02395120",2005-02-07,10.5,"A",42.1,"A"
"21","USGS","02395120",2005-02-08,11.7,"A",40.4,"A"
"22","USGS","02395120",2005-02-09,12.3,"A",39.7,"A"
"23","USGS","02395120",2005-02-10,10.9,"A",37,"A"
"24","USGS","02395120",2005-02-11,8.1,"A",33.6,"A"
"25","USGS","02395120",2005-02-12,8.3,"A",32.2,"A"
"26","USGS","02395120",2005-02-13,9.6,"A",32.1,"A"
"27","USGS","02395120",2005-02-14,10.5,"A",56.7,"A"
"28","USGS","02395120",2005-02-15,11.7,"A",53.3,"A"
"29","USGS","02395120",2005-02-16,12.6,"A",45.4,"A"
"30","USGS","02395120",2005-02-17,11.4,"A",42.8,"A"
"31","USGS","02395120",2005-02-18,9.4,"A",38.7,"A"
"32","USGS","02395120",2005-02-19,9.1,"A",36.3,"A"
"33","USGS","02395120",2005-02-20,10.2,"A",41,"A"
"34","USGS","02395120",2005-02-21,11,"A",199,"A"
"35","USGS","02395120",2005-02-22,12.3,"A",368,"A"
"36","USGS","02395120",2005-02-23,12.6,"A",152,"A"
"37","USGS","02395120",2005-02-24,13.1,"A",130,"A"
"38","USGS","02395120",2005-02-25,11.9,"A",100,"A"
"39","USGS","02395120",2005-02-26,11.1,"A",81.6,"A"
"40","USGS","02395120",2005-02-27,10.8,"A",74.3,"A"
"41","USGS","02395120",2005-02-28,10,"A",97.8,"A"
"42","USGS","02395120",2005-03-01,8.9,"A",80,"A"
"43","USGS","02395120",2005-03-02,8.1,"A",66.8,"A"
