"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03260050",2007-10-04,19.5,"A",0.53,"A"
"2","USGS","03260050",2007-10-05,20.5,"A",0.48,"A"
"3","USGS","03260050",2007-10-06,21,"A",0.39,"A"
"4","USGS","03260050",2007-10-07,21.6,"A",0.35,"A"
"5","USGS","03260050",2007-10-08,21.6,"A",0.32,"A"
"6","USGS","03260050",2007-10-09,20.4,"A",0.27,"A"
"7","USGS","03260050",2007-10-10,16.5,"A",0.25,"A"
"8","USGS","03260050",2007-10-11,14.8,"A",0.22,"A"
"9","USGS","03260050",2007-10-12,14.9,"A",0.22,"A"
"10","USGS","03260050",2007-10-13,13.5,"A",0.23,"A"
"11","USGS","03260050",2007-10-14,14.9,"A",0.22,"A"
"12","USGS","03260050",2007-10-15,15.3,"A",0.28,"A"
"13","USGS","03260050",2007-10-16,16.3,"A",7.8,"A"
"14","USGS","03260050",2007-10-17,17.3,"A",3.29,"A"
"15","USGS","03260050",2007-10-18,18.6,"A",16,"A"
"16","USGS","03260050",2007-10-31,10,"A",1.37,"A"
"17","USGS","03260050",2007-11-01,10.9,"A",1.38,"A"
"18","USGS","03260050",2007-11-02,8.7,"A",1.04,"A"
"19","USGS","03260050",2007-11-03,8.2,"A",0.83,"A"
"20","USGS","03260050",2007-11-04,8.1,"A",0.99,"A"
"21","USGS","03260050",2007-11-05,8.8,"A",5.73,"A"
"22","USGS","03260050",2007-11-06,8,"A",3.14,"A"
"23","USGS","03260050",2007-11-07,7,"A",1.15,"A"
"24","USGS","03260050",2007-11-08,6.7,"A",0.81,"A"
"25","USGS","03260050",2007-11-09,7.8,"A",0.73,"A"
"26","USGS","03260050",2007-11-10,6.6,"A",0.67,"A"
"27","USGS","03260050",2007-11-11,6.8,"A",8.65,"A"
"28","USGS","03260050",2007-11-12,9.7,"A",4.26,"A"
"29","USGS","03260050",2007-11-13,11.5,"A",9.25,"A"
"30","USGS","03260050",2007-11-14,12.6,"A",3.26,"A"
"31","USGS","03260050",2007-11-15,9.2,"A",1.67,"A"
"32","USGS","03260050",2007-11-16,6.8,"A",1.12,"A"
"33","USGS","03260050",2007-11-17,7.1,"A",0.94,"A"
"34","USGS","03260050",2007-11-18,7,"A",0.8,"A"
"35","USGS","03260050",2007-11-19,8,"A",0.7,"A"
"36","USGS","03260050",2007-11-20,10.9,"A",0.83,"A"
"37","USGS","03260050",2007-11-21,12.3,"A",19.4,"A"
"38","USGS","03260050",2007-11-22,11.4,"A",22.4,"A"
"39","USGS","03260050",2007-11-23,6.9,"A",5.21,"A"
"40","USGS","03260050",2007-11-24,4.7,"A",2.52,"A"
"41","USGS","03260050",2007-11-25,4.7,"A",7.57,"A"
"42","USGS","03260050",2007-11-26,7.9,"A",157,"A"
"43","USGS","03260050",2007-11-27,7.2,"A",29.5,"A"
"44","USGS","03260050",2007-11-28,5.4,"A",9.59,"A"
"45","USGS","03260050",2007-12-18,1.6,"A",13.5,"A"
"46","USGS","03260050",2007-12-19,4.1,"A",12.3,"A"
"47","USGS","03260050",2007-12-20,3.6,"A",8.96,"A"
"48","USGS","03260050",2007-12-21,5.6,"A",10.9,"A"
"49","USGS","03260050",2007-12-22,7.5,"A",7.74,"A"
"50","USGS","03260050",2007-12-23,7.3,"A",47.5,"A"
"51","USGS","03260050",2007-12-24,3.3,"A",13.6,"A"
"52","USGS","03260050",2007-12-25,2.3,"A",8.38,"A"
"53","USGS","03260050",2008-01-31,-0.3,"A",9.4,"A"
"54","USGS","03260050",2008-02-01,1.3,"A",39.3,"A"
"55","USGS","03260050",2008-02-02,1.7,"A",12.8,"A"
"56","USGS","03260050",2008-02-03,2.1,"A",9.98,"A"
"57","USGS","03260050",2008-02-04,4.8,"A",10.7,"A"
"58","USGS","03260050",2008-02-05,8.8,"A",225,"A"
"59","USGS","03260050",2008-02-06,9.6,"A",240,"A"
"60","USGS","03260050",2008-02-07,5.8,"A",44,"A"
"61","USGS","03260050",2008-02-08,5.6,"A",21.7,"A"
"62","USGS","03260050",2008-02-09,6.1,"A",15,"A"
"63","USGS","03260050",2008-02-10,3.4,"A",11.2,"A"
"64","USGS","03260050",2008-02-11,0.1,"A",8.18,"A"
"65","USGS","03260050",2008-02-12,0.2,"A",64.9,"A"
"66","USGS","03260050",2008-02-13,0.9,"A",37.4,"A"
"67","USGS","03260050",2008-02-14,1.3,"A",21.8,"A"
"68","USGS","03260050",2008-02-15,2.5,"A",20.4,"A"
"69","USGS","03260050",2008-02-16,2.7,"A",16.9,"A"
"70","USGS","03260050",2008-02-17,5.9,"A",45.5,"A"
"71","USGS","03260050",2008-02-18,5.2,"A",34.9,"A"
"72","USGS","03260050",2008-02-19,1.5,"A",16.3,"A"
"73","USGS","03260050",2008-02-20,0.6,"A",14.3,"A"
"74","USGS","03260050",2008-02-21,-0.6,"A",11,"A"
"75","USGS","03260050",2008-02-22,-0.4,"A",17.4,"A"
"76","USGS","03260050",2008-02-23,0.9,"A",19.4,"A"
"77","USGS","03260050",2008-02-24,1.1,"A",15.8,"A"
"78","USGS","03260050",2008-02-25,2.2,"A",14,"A"
"79","USGS","03260050",2008-02-26,2.4,"A",122,"A"
"80","USGS","03260050",2008-02-27,1.3,"A",37.5,"A"
"81","USGS","03260050",2008-02-28,0.9,"A",20.6,"A"
"82","USGS","03260050",2008-02-29,2.3,"A",29.9,"A"
"83","USGS","03260050",2008-03-01,3.6,"A",26.7,"A"
"84","USGS","03260050",2008-03-02,4.5,"A",19.6,"A"
"85","USGS","03260050",2008-03-03,8.1,"A",20.6,"A"
"86","USGS","03260050",2008-03-04,5.7,"A",381,"A"
"87","USGS","03260050",2008-03-05,4.7,"A",65.6,"A"
"88","USGS","03260050",2008-03-06,5,"A",27.4,"A"
"89","USGS","03260050",2008-03-07,2.3,"A",21.7,"A"
"90","USGS","03260050",2008-03-08,-0.3,"A",22.9,"A"
"91","USGS","03260050",2008-03-09,1,"A",28.2,"A"
"92","USGS","03260050",2008-03-10,3.6,"A",77.4,"A"
"93","USGS","03260050",2008-03-11,4.2,"A",65.2,"A"
"94","USGS","03260050",2008-03-12,5.5,"A",44.6,"A"
"95","USGS","03260050",2008-03-13,7.3,"A",32.5,"A"
"96","USGS","03260050",2008-03-14,7.4,"A",101,"A"
"97","USGS","03260050",2008-03-15,6.5,"A",55.8,"A"
"98","USGS","03260050",2008-03-16,6.7,"A",31.9,"A"
"99","USGS","03260050",2008-03-17,5.3,"A",19.7,"A"
"100","USGS","03260050",2008-03-18,6.9,"A",490,"A"
"101","USGS","03260050",2008-03-19,7.8,"A",471,"A"
"102","USGS","03260050",2008-03-20,7.1,"A",69.9,"A"
"103","USGS","03260050",2008-03-21,7.4,"A",27.5,"A"
"104","USGS","03260050",2008-03-22,7.2,"A",18.1,"A"
"105","USGS","03260050",2008-03-23,5.5,"A",13.4,"A"
"106","USGS","03260050",2008-03-24,5.2,"A",11,"A"
"107","USGS","03260050",2008-03-25,5.2,"A",9.54,"A"
"108","USGS","03260050",2008-03-26,8.7,"A",8.12,"A"
"109","USGS","03260050",2008-03-27,9.4,"A",164,"A"
"110","USGS","03260050",2008-03-28,9,"A",140,"A"
"111","USGS","03260050",2008-03-29,7.2,"A",28,"A"
"112","USGS","03260050",2008-03-30,7.8,"A",18.6,"A"
"113","USGS","03260050",2008-03-31,10.3,"A",46.6,"A"
"114","USGS","03260050",2008-04-01,11.3,"A",34,"A"
"115","USGS","03260050",2008-04-02,9.5,"A",15.9,"A"
"116","USGS","03260050",2008-04-03,8,"A",13,"A"
"117","USGS","03260050",2008-04-04,10.8,"A",321,"A"
"118","USGS","03260050",2008-04-05,10.4,"A",50.1,"A"
"119","USGS","03260050",2008-04-06,10.8,"A",21.6,"A"
"120","USGS","03260050",2008-04-07,12.9,"A",13.8,"A"
"121","USGS","03260050",2008-04-08,14.1,"A",10.2,"A"
"122","USGS","03260050",2008-04-09,14.4,"A",8.92,"A"
"123","USGS","03260050",2008-04-10,14.3,"A",6.6,"A"
"124","USGS","03260050",2008-04-11,15.4,"A",49,"A"
"125","USGS","03260050",2008-04-12,11.5,"A",15.4,"A"
"126","USGS","03260050",2008-04-13,8.7,"A",8.94,"A"
"127","USGS","03260050",2008-04-14,8.8,"A",6.82,"A"
"128","USGS","03260050",2008-04-15,9.5,"A",5.14,"A"
"129","USGS","03260050",2008-04-16,10.9,"A",4.4,"A"
"130","USGS","03260050",2008-04-17,13.2,"A",3.85,"A"
"131","USGS","03260050",2008-04-18,14.8,"A",3.33,"A"
"132","USGS","03260050",2008-04-19,15.1,"A",3.46,"A"
"133","USGS","03260050",2008-04-20,12.9,"A",5.78,"A"
"134","USGS","03260050",2008-04-21,14.8,"A",5.01,"A"
"135","USGS","03260050",2008-04-22,16,"A",2.79,"A"
"136","USGS","03260050",2008-04-23,17.3,"A",2.26,"A"
"137","USGS","03260050",2008-04-24,17.5,"A",1.93,"A"
"138","USGS","03260050",2008-04-25,19.5,"A",1.87,"A"
"139","USGS","03260050",2008-04-26,18.7,"A",5.97,"A"
"140","USGS","03260050",2008-04-27,15.8,"A",2.08,"A"
"141","USGS","03260050",2008-04-28,14.5,"A",6.61,"A"
"142","USGS","03260050",2008-04-29,11.2,"A",7.38,"A"
"143","USGS","03260050",2008-04-30,12,"A",2.23,"A"
"144","USGS","03260050",2008-05-01,14.7,"A",1.6,"A"
"145","USGS","03260050",2008-05-02,16.7,"A",11.6,"A"
"146","USGS","03260050",2008-05-03,16.4,"A",58.8,"A"
"147","USGS","03260050",2008-05-04,15.4,"A",8.89,"A"
"148","USGS","03260050",2008-05-05,15.9,"A",3.46,"A"
"149","USGS","03260050",2008-05-06,17.1,"A",2.14,"A"
"150","USGS","03260050",2008-05-07,17.2,"A",9.7,"A"
"151","USGS","03260050",2008-05-08,16.8,"A",64.1,"A"
"152","USGS","03260050",2008-05-09,16,"A",16.6,"A"
"153","USGS","03260050",2008-05-10,16.2,"A",6.35,"A"
"154","USGS","03260050",2008-05-11,14.4,"A",63.5,"A"
"155","USGS","03260050",2008-05-12,14.6,"A",35.3,"A"
"156","USGS","03260050",2008-05-17,14.8,"A",25.2,"A"
"157","USGS","03260050",2008-05-18,15.6,"A",13.9,"A"
"158","USGS","03260050",2008-05-19,13.9,"A",51.7,"A"
"159","USGS","03260050",2008-05-20,14.5,"A",136,"A"
"160","USGS","03260050",2008-05-21,14.2,"A",23.6,"A"
"161","USGS","03260050",2008-05-22,14.8,"A",12.9,"A"
"162","USGS","03260050",2008-05-23,15,"A",10.4,"A"
"163","USGS","03260050",2008-05-24,16.1,"A",8.37,"A"
"164","USGS","03260050",2008-05-25,16.7,"A",6.39,"A"
"165","USGS","03260050",2008-05-26,18.2,"A",5.22,"A"
"166","USGS","03260050",2008-05-27,19.4,"A",55.9,"A"
"167","USGS","03260050",2008-05-28,17.8,"A",19.4,"A"
"168","USGS","03260050",2008-05-29,17.2,"A",7.89,"A"
"169","USGS","03260050",2008-05-30,18.6,"A",5.33,"A"
"170","USGS","03260050",2008-05-31,21.3,"A",4.41,"A"
"171","USGS","03260050",2008-06-01,21.2,"A",3.4,"A"
"172","USGS","03260050",2008-06-02,21.3,"A",2.83,"A"
"173","USGS","03260050",2008-06-05,21.3,"A",72.8,"A"
