"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03475000",2007-05-04,15.1,"A",190,"A"
"2","USGS","03475000",2007-05-05,14,"A",208,"A"
"3","USGS","03475000",2007-05-06,15.2,"A",210,"A"
"4","USGS","03475000",2007-05-07,15.3,"A",195,"A"
"5","USGS","03475000",2007-05-08,15.8,"A",181,"A"
"6","USGS","03475000",2007-05-09,17.4,"A",174,"A"
"7","USGS","03475000",2007-05-10,19.1,"A",161,"A"
"8","USGS","03475000",2007-05-11,20.6,"A",156,"A"
"9","USGS","03475000",2007-05-12,20,"A",145,"A"
"10","USGS","03475000",2007-05-13,19.6,"A",137,"A"
"11","USGS","03475000",2007-05-14,19.2,"A",129,"A"
"12","USGS","03475000",2007-05-15,19.4,"A",121,"A"
"13","USGS","03475000",2007-05-16,19,"A",121,"A"
"14","USGS","03475000",2007-05-17,17.6,"A",133,"A"
"15","USGS","03475000",2007-05-18,16.2,"A",127,"A"
"16","USGS","03475000",2007-05-19,15.4,"A",118,"A"
"17","USGS","03475000",2007-05-20,16.1,"A",112,"A"
"18","USGS","03475000",2007-05-21,17.4,"A",105,"A"
"19","USGS","03475000",2007-05-22,19.1,"A",103,"A"
"20","USGS","03475000",2007-05-23,19.5,"A",102,"A"
"21","USGS","03475000",2007-05-24,19.7,"A",99.4,"A"
"22","USGS","03475000",2007-05-25,20.4,"A",95.9,"A"
"23","USGS","03475000",2007-05-26,21.4,"A",94.5,"A"
"24","USGS","03475000",2007-05-27,21.5,"A",92.6,"A"
"25","USGS","03475000",2007-05-28,21.8,"A",91.3,"A"
"26","USGS","03475000",2007-05-29,21.8,"A",103,"A"
"27","USGS","03475000",2007-05-30,21.8,"A",102,"A"
"28","USGS","03475000",2007-05-31,22.1,"A",91.3,"A"
"29","USGS","03475000",2007-06-01,21.7,"A",86.7,"A"
"30","USGS","03475000",2007-06-02,21.3,"A",84.4,"A"
"31","USGS","03475000",2007-06-03,20.4,"A",84.5,"A"
"32","USGS","03475000",2007-06-04,19.9,"A",98,"A"
"33","USGS","03475000",2007-06-05,20.3,"A",94.4,"A"
"34","USGS","03475000",2007-06-06,20.5,"A",98,"A"
"35","USGS","03475000",2007-06-07,20.9,"A",95.9,"A"
"36","USGS","03475000",2007-06-08,22.4,"A",83.9,"A"
"37","USGS","03475000",2007-06-09,22.8,"A",79.9,"A"
"38","USGS","03475000",2007-06-10,22.5,"A",76.1,"A"
"39","USGS","03475000",2007-06-11,22.1,"A",73.4,"A"
"40","USGS","03475000",2007-06-12,21.1,"A",70.5,"A"
"41","USGS","03475000",2007-06-13,21,"A",69.4,"A"
"42","USGS","03475000",2007-06-14,20.9,"A",76.1,"A"
"43","USGS","03475000",2007-06-15,20.1,"A",131,"A"
"44","USGS","03475000",2007-06-16,19.5,"A",191,"A"
"45","USGS","03475000",2007-06-17,19.6,"A",110,"A"
"46","USGS","03475000",2007-06-18,21.5,"A",93,"A"
"47","USGS","03475000",2007-06-19,22.7,"A",84.6,"A"
"48","USGS","03475000",2007-06-20,23.2,"A",90.6,"A"
"49","USGS","03475000",2007-06-21,22.4,"A",82.8,"A"
"50","USGS","03475000",2007-06-22,21.8,"A",77.9,"A"
"51","USGS","03475000",2007-06-23,21.8,"A",75.7,"A"
"52","USGS","03475000",2007-06-24,22.5,"A",78.3,"A"
"53","USGS","03475000",2007-06-25,22.8,"A",91,"A"
"54","USGS","03475000",2007-06-26,23.2,"A",109,"A"
"55","USGS","03475000",2007-06-27,24.1,"A",88.7,"A"
"56","USGS","03475000",2007-06-28,24.1,"A",81.4,"A"
"57","USGS","03475000",2007-06-29,23.3,"A",115,"A"
"58","USGS","03475000",2007-06-30,22.9,"A",110,"A"
"59","USGS","03475000",2007-07-01,22.5,"A",97.8,"A"
"60","USGS","03475000",2007-07-02,22.6,"A",83.4,"A"
"61","USGS","03475000",2007-07-03,22.6,"A",76.7,"A"
"62","USGS","03475000",2007-07-04,23.5,"A",74.7,"A"
"63","USGS","03475000",2007-07-05,23.3,"A",72.1,"A"
"64","USGS","03475000",2007-07-06,23.3,"A",75.9,"A"
"65","USGS","03475000",2007-07-07,23.7,"A",73.3,"A"
"66","USGS","03475000",2007-07-08,24.2,"A",70.4,"A"
"67","USGS","03475000",2007-07-09,24.7,"A",67.3,"A"
"68","USGS","03475000",2007-07-10,25,"A",64.4,"A"
"69","USGS","03475000",2007-07-11,24,"A",74.4,"A"
"70","USGS","03475000",2007-07-12,22.9,"A",87.5,"A"
"71","USGS","03475000",2007-07-13,21.9,"A",75.3,"A"
"72","USGS","03475000",2007-07-14,21.4,"A",70.8,"A"
"73","USGS","03475000",2007-07-15,22.2,"A",68.8,"A"
"74","USGS","03475000",2007-07-16,22.3,"A",66.1,"A"
"75","USGS","03475000",2007-07-17,22.6,"A",65,"A"
"76","USGS","03475000",2007-07-18,23.2,"A",72.2,"A"
"77","USGS","03475000",2007-07-19,23.6,"A",69.9,"A"
"78","USGS","03475000",2007-07-20,23.4,"A",80.6,"A"
"79","USGS","03475000",2007-07-21,22.5,"A",73.3,"A"
"80","USGS","03475000",2007-07-22,22,"A",65.5,"A"
"81","USGS","03475000",2007-07-23,21.2,"A",65.8,"A"
"82","USGS","03475000",2007-07-24,19.7,"A",91.7,"A"
"83","USGS","03475000",2007-07-25,18.3,"A",187,"A"
"84","USGS","03475000",2007-07-26,19.1,"A",180,"A"
"85","USGS","03475000",2007-07-27,20.2,"A",118,"A"
"86","USGS","03475000",2007-07-28,21,"A",100,"A"
"87","USGS","03475000",2007-07-29,21.9,"A",97.7,"A"
"88","USGS","03475000",2007-07-30,22.6,"A",119,"A"
"89","USGS","03475000",2007-07-31,23.5,"A",88.9,"A"
"90","USGS","03475000",2007-08-01,24.1,"A",78.9,"A"
"91","USGS","03475000",2007-08-02,24.5,"A",73.8,"A"
"92","USGS","03475000",2007-08-03,24.6,"A",72.1,"A"
"93","USGS","03475000",2007-08-04,24.6,"A",72.2,"A"
"94","USGS","03475000",2007-08-05,23.9,"A",71,"A"
"95","USGS","03475000",2007-08-06,23.9,"A",70.1,"A"
"96","USGS","03475000",2007-08-09,25.8,"A",64.1,"A"
"97","USGS","03475000",2007-08-10,25.8,"A",61.5,"A"
"98","USGS","03475000",2007-08-11,25.2,"A",59.3,"A"
"99","USGS","03475000",2007-08-12,24.7,"A",57.9,"A"
"100","USGS","03475000",2007-08-13,23.9,"A",57.2,"A"
"101","USGS","03475000",2007-08-14,23.2,"A",55.3,"A"
"102","USGS","03475000",2007-08-15,23,"A",54.8,"A"
"103","USGS","03475000",2007-08-16,23.4,"A",54.6,"A"
"104","USGS","03475000",2007-08-17,23.8,"A",54.2,"A"
"105","USGS","03475000",2007-08-18,23.2,"A",52.5,"A"
"106","USGS","03475000",2007-08-19,22.7,"A",51.9,"A"
"107","USGS","03475000",2007-08-20,23.1,"A",51.9,"A"
"108","USGS","03475000",2007-08-21,23,"A",49.8,"A"
"109","USGS","03475000",2007-08-22,23,"A",62.8,"A"
"110","USGS","03475000",2007-08-23,23.9,"A",58.3,"A"
"111","USGS","03475000",2007-08-24,24.3,"A",53.3,"A"
"112","USGS","03475000",2007-08-25,24.6,"A",51.3,"A"
"113","USGS","03475000",2007-08-26,24.2,"A",51.2,"A"
"114","USGS","03475000",2007-08-27,23.9,"A",51.2,"A"
"115","USGS","03475000",2007-08-29,23.9,"A",59,"A"
"116","USGS","03475000",2007-08-30,23.1,"A",59.8,"A"
"117","USGS","03475000",2007-08-31,22.7,"A",56.1,"A"
"118","USGS","03475000",2007-09-01,22.4,"A",54.3,"A"
"119","USGS","03475000",2007-09-02,21.8,"A",53.4,"A"
"120","USGS","03475000",2007-09-03,22,"A",50.5,"A"
"121","USGS","03475000",2007-09-04,21.7,"A",48.1,"A"
"122","USGS","03475000",2007-09-05,21.4,"A",46.9,"A"
"123","USGS","03475000",2007-09-06,21.7,"A",45.6,"A"
"124","USGS","03475000",2007-09-07,21.8,"A",43.7,"A"
"125","USGS","03475000",2007-09-08,21.8,"A",43.6,"A"
"126","USGS","03475000",2007-09-09,21.6,"A",43.8,"A"
"127","USGS","03475000",2007-09-10,21.7,"A",43.7,"A"
"128","USGS","03475000",2007-09-11,21.1,"A",48.2,"A"
