"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01037380",2010-10-01,18.5,"A",7.17,"A"
"2","USGS","01037380",2010-10-02,16.4,"A",23,"A"
"3","USGS","01037380",2010-10-03,13.6,"A",10.9,"A"
"4","USGS","01037380",2010-10-04,12.9,"A",8.73,"A"
"5","USGS","01037380",2010-10-05,13.5,"A",7.78,"A"
"6","USGS","01037380",2010-10-06,13.2,"A",9.69,"A"
"7","USGS","01037380",2010-10-07,13,"A",24.3,"A"
"8","USGS","01037380",2010-10-08,12.3,"A",15,"A"
"9","USGS","01037380",2010-10-09,11.4,"A",11.9,"A"
"10","USGS","01037380",2010-10-10,9.9,"A",10.2,"A"
"11","USGS","01037380",2010-10-11,9.5,"A",9.31,"A"
"12","USGS","01037380",2010-10-12,9.1,"A",8.75,"A"
"13","USGS","01037380",2010-10-13,8.7,"A",8.11,"A"
"14","USGS","01037380",2010-10-14,8.5,"A",7.56,"A"
"15","USGS","01037380",2010-10-15,9.9,"A",182,"A"
"16","USGS","01037380",2010-10-16,10.2,"A",159,"A"
"17","USGS","01037380",2010-10-17,9.9,"A",109,"A"
"18","USGS","01037380",2010-10-18,9.5,"A",80.9,"A"
"19","USGS","01037380",2010-10-19,8.4,"A",63.2,"A"
"20","USGS","01037380",2010-10-20,8.4,"A",51.3,"A"
"21","USGS","01037380",2010-10-21,9.6,"A",44.2,"A"
"22","USGS","01037380",2010-10-22,8.5,"A",42.1,"A"
"23","USGS","01037380",2010-10-23,7,"A",34.7,"A"
"24","USGS","01037380",2010-10-24,6.4,"A",28.8,"A"
"25","USGS","01037380",2010-10-25,7.1,"A",27,"A"
"26","USGS","01037380",2010-10-26,9.2,"A",104,"A"
"27","USGS","01037380",2010-10-27,10.9,"A",106,"A"
"28","USGS","01037380",2010-10-28,11.6,"A",110,"A"
"29","USGS","01037380",2010-10-29,10.4,"A",78,"A"
"30","USGS","01037380",2010-10-30,8.8,"A",63.6,"A"
"31","USGS","01037380",2010-10-31,8,"A",58.2,"A"
"32","USGS","01037380",2010-11-01,6.7,"A",50.1,"A"
"33","USGS","01037380",2010-11-02,6.2,"A",42.6,"A"
"34","USGS","01037380",2010-11-03,5.1,"A",37.2,"A"
"35","USGS","01037380",2010-11-04,5.3,"A",49.9,"A"
"36","USGS","01037380",2010-11-05,7.9,"A",127,"A"
"37","USGS","01037380",2010-11-06,8,"A",78.2,"A"
"38","USGS","01037380",2010-11-07,6.4,"A",70.3,"A"
"39","USGS","01037380",2010-11-08,6,"A",552,"A"
"40","USGS","01037380",2010-11-09,6.8,"A",311,"A"
"41","USGS","01037380",2010-11-10,6.5,"A",186,"A"
"42","USGS","01037380",2010-11-11,5.2,"A",123,"A"
"43","USGS","01037380",2010-11-12,4.9,"A",90.9,"A"
"44","USGS","01037380",2010-11-13,5.1,"A",72.3,"A"
"45","USGS","01037380",2010-11-14,5.3,"A",59.1,"A"
"46","USGS","01037380",2010-11-15,5.1,"A",49.7,"A"
"47","USGS","01037380",2010-11-16,6.3,"A",45.7,"A"
"48","USGS","01037380",2010-11-17,7.7,"A",242,"A"
"49","USGS","01037380",2010-11-18,7.1,"A",188,"A"
"50","USGS","01037380",2010-11-19,5.4,"A",124,"A"
"51","USGS","01037380",2010-11-20,4.1,"A",92.7,"A"
"52","USGS","01037380",2010-11-21,2.9,"A",71.6,"A"
"53","USGS","01037380",2010-11-22,2.5,"A",60.6,"A"
"54","USGS","01037380",2010-11-23,3.9,"A",58,"A"
"55","USGS","01037380",2010-11-24,3.6,"A",50.2,"A"
"56","USGS","01037380",2010-11-25,1.7,"A",40.2,"A"
"57","USGS","01037380",2010-11-26,1.3,"A",39.8,"A"
"58","USGS","01037380",2010-11-27,1.4,"A",38.2,"A"
"59","USGS","01037380",2010-11-28,1,"A",32.5,"A"
"60","USGS","01037380",2010-11-29,0.8,"A",28.9,"A"
"61","USGS","01037380",2010-11-30,1.1,"A",26.7,"A"
"62","USGS","01037380",2010-12-01,2.5,"A",26.8,"A"
"63","USGS","01037380",2010-12-02,4.1,"A",195,"A"
"64","USGS","01037380",2010-12-03,2.7,"A",90.8,"A"
"65","USGS","01037380",2010-12-04,3.2,"A",88.3,"A"
"66","USGS","01037380",2010-12-05,2.8,"A",74.7,"A"
"67","USGS","01037380",2010-12-06,1.5,"A",64.6,"A"
"68","USGS","01037380",2010-12-07,0.9,"A",55.4,"A"
"69","USGS","01037380",2010-12-08,0.3,"A",46.1,"A e"
"70","USGS","01037380",2010-12-09,-0.1,"A",38.8,"A e"
"71","USGS","01037380",2010-12-10,-0.1,"A",33.8,"A e"
"72","USGS","01037380",2010-12-11,-0.1,"A",29.8,"A e"
"73","USGS","01037380",2010-12-12,0.1,"A",42.1,"A e"
"74","USGS","01037380",2010-12-13,3.2,"A",507,"A"
"75","USGS","01037380",2010-12-14,3.4,"A",384,"A"
