"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03158200",1999-09-30,17,"A",11,"A"
"2","USGS","03158200",1999-10-01,15,"A",8.3,"A"
"3","USGS","03158200",1999-10-02,15,"A",7.8,"A"
"4","USGS","03158200",1999-10-03,15,"A",8.8,"A"
"5","USGS","03158200",1999-10-04,15.5,"A",11,"A"
"6","USGS","03158200",1999-10-05,14.5,"A",9.9,"A"
"7","USGS","03158200",1999-10-06,13.5,"A",7.7,"A"
"8","USGS","03158200",1999-10-07,13,"A",7,"A"
"9","USGS","03158200",1999-10-08,12.5,"A",7,"A"
"10","USGS","03158200",1999-10-09,13.5,"A",7.8,"A"
"11","USGS","03158200",1999-10-10,14.5,"A",13,"A"
"12","USGS","03158200",1999-10-11,16,"A",9.7,"A"
"13","USGS","03158200",1999-10-12,14.5,"A",11,"A"
"14","USGS","03158200",1999-10-13,14.5,"A",10,"A"
"15","USGS","03158200",1999-10-14,14,"A",16,"A"
"16","USGS","03158200",1999-10-15,12.5,"A",22,"A"
"17","USGS","03158200",1999-10-16,13,"A",12,"A"
"18","USGS","03158200",1999-10-17,13.5,"A",7.7,"A"
"19","USGS","03158200",1999-10-18,13,"A",6,"A"
"20","USGS","03158200",1999-10-19,12,"A",5.7,"A"
"21","USGS","03158200",1999-10-20,11.5,"A",5.2,"A"
"22","USGS","03158200",1999-10-21,10.5,"A",5.1,"A"
"23","USGS","03158200",1999-10-22,10.5,"A",5.3,"A"
"24","USGS","03158200",1999-10-23,9.5,"A",5.3,"A"
"25","USGS","03158200",1999-10-24,9,"A",5.5,"A"
"26","USGS","03158200",1999-10-25,8,"A",5.3,"A"
"27","USGS","03158200",1999-10-26,8,"A",5.3,"A"
"28","USGS","03158200",1999-10-27,8,"A",5.3,"A"
"29","USGS","03158200",1999-10-28,8.5,"A",5.3,"A"
"30","USGS","03158200",1999-10-29,9,"A",6.2,"A"
"31","USGS","03158200",1999-10-30,10.5,"A",5.3,"A"
"32","USGS","03158200",1999-10-31,11,"A",5.2,"A"
"33","USGS","03158200",1999-11-01,12,"A",5.5,"A"
"34","USGS","03158200",1999-11-02,12,"A",150,"A"
"35","USGS","03158200",1999-11-03,9.5,"A",232,"A"
"36","USGS","03158200",1999-11-04,7.5,"A",76,"A"
"37","USGS","03158200",1999-11-05,7,"A",41,"A"
"38","USGS","03158200",1999-11-06,9,"A",30,"A"
"39","USGS","03158200",1999-11-07,8.5,"A",24,"A"
"40","USGS","03158200",1999-11-08,7.5,"A",20,"A"
"41","USGS","03158200",1999-11-09,8.5,"A",18,"A"
"42","USGS","03158200",1999-11-10,10.5,"A",16,"A"
"43","USGS","03158200",1999-11-11,11.5,"A",15,"A"
"44","USGS","03158200",1999-11-12,11,"A",15,"A"
"45","USGS","03158200",1999-11-13,10,"A",15,"A"
"46","USGS","03158200",1999-11-14,10,"A",14,"A"
"47","USGS","03158200",1999-11-15,8,"A",13,"A"
"48","USGS","03158200",1999-11-16,6,"A",13,"A"
"49","USGS","03158200",1999-11-17,4,"A",12,"A"
"50","USGS","03158200",1999-11-18,3.5,"A",12,"A"
"51","USGS","03158200",1999-11-19,4.5,"A",12,"A"
"52","USGS","03158200",1999-11-20,7,"A",13,"A"
"53","USGS","03158200",1999-11-21,9,"A",13,"A"
"54","USGS","03158200",1999-11-22,9.5,"A",12,"A"
"55","USGS","03158200",1999-11-23,10,"A",12,"A"
"56","USGS","03158200",1999-11-24,10.5,"A",12,"A"
"57","USGS","03158200",1999-11-25,9.5,"A",12,"A"
"58","USGS","03158200",1999-11-26,9,"A",26,"A"
