"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06077200",1996-11-05,0.5,"A",147,"A"
"2","USGS","06077200",1996-11-06,0.5,"A",140,"A e"
"3","USGS","06077200",1996-11-07,0.5,"A",140,"A e"
"4","USGS","06077200",1996-11-08,0.5,"A",140,"A e"
"5","USGS","06077200",1996-11-09,1.5,"A",144,"A"
"6","USGS","06077200",1996-11-10,2,"A",148,"A"
"7","USGS","06077200",1996-11-11,2,"A",149,"A"
"8","USGS","06077200",1996-11-12,1.5,"A",145,"A"
"9","USGS","06077200",1996-11-13,1,"A",141,"A"
"10","USGS","06077200",1996-11-14,1,"A",145,"A"
"11","USGS","06077200",1996-11-15,0,"A",140,"A e"
"12","USGS","06077200",1996-11-16,0,"A",130,"A e"
"13","USGS","06077200",1996-11-17,0,"A",130,"A e"
"14","USGS","06077200",1996-11-18,0,"A",120,"A e"
"15","USGS","06077200",1996-11-19,0,"A",120,"A e"
"16","USGS","06077200",1996-11-20,0,"A",130,"A e"
"17","USGS","06077200",1996-11-21,0,"A",120,"A e"
"18","USGS","06077200",1996-11-22,0,"A",110,"A e"
"19","USGS","06077200",1996-11-23,0,"A",120,"A e"
"20","USGS","06077200",1996-11-24,0,"A",130,"A e"
"21","USGS","06077200",1996-11-25,0,"A",140,"A e"
"22","USGS","06077200",1996-11-26,0,"A",130,"A e"
"23","USGS","06077200",1996-11-27,0,"A",140,"A e"
"24","USGS","06077200",1996-11-28,0,"A",150,"A e"
"25","USGS","06077200",1996-11-29,0,"A",140,"A e"
"26","USGS","06077200",1996-11-30,0,"A",130,"A e"
"27","USGS","06077200",1996-12-01,0,"A",140,"A e"
"28","USGS","06077200",1996-12-02,0,"A",130,"A e"
"29","USGS","06077200",1996-12-03,0,"A",130,"A e"
"30","USGS","06077200",1996-12-04,0,"A",130,"A e"
"31","USGS","06077200",1996-12-05,0,"A",140,"A e"
"32","USGS","06077200",1996-12-06,0,"A",150,"A e"
"33","USGS","06077200",1996-12-07,0,"A",150,"A e"
"34","USGS","06077200",1996-12-08,0,"A",160,"A e"
"35","USGS","06077200",1996-12-09,0,"A",150,"A e"
"36","USGS","06077200",1996-12-10,0,"A",150,"A e"
"37","USGS","06077200",1996-12-11,0,"A",140,"A e"
"38","USGS","06077200",1996-12-12,0,"A",130,"A e"
"39","USGS","06077200",1996-12-13,0,"A",120,"A e"
"40","USGS","06077200",1996-12-14,0,"A",120,"A e"
"41","USGS","06077200",1996-12-15,0,"A",120,"A e"
"42","USGS","06077200",1996-12-16,0,"A",110,"A e"
"43","USGS","06077200",1996-12-17,0,"A",100,"A e"
"44","USGS","06077200",1996-12-18,0,"A",100,"A e"
"45","USGS","06077200",1996-12-19,0,"A",110,"A e"
"46","USGS","06077200",1996-12-20,0,"A",130,"A e"
"47","USGS","06077200",1996-12-21,0,"A",120,"A e"
"48","USGS","06077200",1996-12-22,0,"A",110,"A e"
"49","USGS","06077200",1996-12-23,0,"A",90,"A e"
"50","USGS","06077200",1996-12-24,0,"A",100,"A e"
"51","USGS","06077200",1996-12-25,0,"A",90,"A e"
"52","USGS","06077200",1996-12-26,0,"A",80,"A e"
"53","USGS","06077200",1996-12-27,0,"A",90,"A e"
"54","USGS","06077200",1996-12-28,0,"A",100,"A e"
"55","USGS","06077200",1996-12-29,0,"A",120,"A e"
"56","USGS","06077200",1996-12-30,0,"A",200,"A e"
"57","USGS","06077200",1996-12-31,0,"A",500,"A e"
"58","USGS","06077200",1997-01-01,0,"A",1500,"A e"
"59","USGS","06077200",1997-01-02,0,"A",1200,"A e"
"60","USGS","06077200",1997-01-03,0,"A",768,"A"
"61","USGS","06077200",1997-01-04,0,"A",492,"A"
"62","USGS","06077200",1997-01-05,0,"A",400,"A e"
"63","USGS","06077200",1997-01-06,0,"A",300,"A e"
"64","USGS","06077200",1997-01-07,0,"A",270,"A e"
"65","USGS","06077200",1997-01-08,0,"A",250,"A e"
"66","USGS","06077200",1997-01-09,0,"A",200,"A e"
"67","USGS","06077200",1997-01-10,0,"A",150,"A e"
"68","USGS","06077200",1997-01-11,0,"A",100,"A e"
"69","USGS","06077200",1997-01-12,0,"A",70,"A e"
"70","USGS","06077200",1997-01-13,0,"A",80,"A e"
"71","USGS","06077200",1997-01-14,0,"A",90,"A e"
"72","USGS","06077200",1997-01-15,0,"A",100,"A e"
"73","USGS","06077200",1997-01-16,0,"A",90,"A e"
"74","USGS","06077200",1997-01-17,0,"A",100,"A e"
"75","USGS","06077200",1997-01-18,0,"A",140,"A e"
"76","USGS","06077200",1997-01-19,0,"A",130,"A e"
"77","USGS","06077200",1997-01-20,0,"A",120,"A e"
"78","USGS","06077200",1997-01-21,0,"A",120,"A e"
"79","USGS","06077200",1997-01-22,0,"A",110,"A e"
"80","USGS","06077200",1997-01-23,0,"A",110,"A e"
"81","USGS","06077200",1997-01-24,0,"A",90,"A e"
"82","USGS","06077200",1997-01-25,0,"A",80,"A e"
"83","USGS","06077200",1997-01-26,0,"A",80,"A e"
"84","USGS","06077200",1997-01-27,0,"A",90,"A e"
"85","USGS","06077200",1997-01-28,0,"A",90,"A e"
"86","USGS","06077200",1997-01-29,0,"A",110,"A e"
