"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03340900",2017-01-28,4.9,"A",689,"A"
"2","USGS","03340900",2017-01-29,4.6,"A",747,"A"
"3","USGS","03340900",2017-01-30,4.4,"A",902,"A"
"4","USGS","03340900",2017-01-31,4.3,"A",998,"A"
"5","USGS","03340900",2017-02-01,4.3,"A",978,"A"
"6","USGS","03340900",2017-02-02,4.1,"A",1070,"A"
"7","USGS","03340900",2017-02-03,3.8,"A",1100,"A"
"8","USGS","03340900",2017-02-04,3.7,"A",1070,"A"
"9","USGS","03340900",2017-02-05,3.6,"A",1040,"A"
"10","USGS","03340900",2017-02-06,3.5,"A",818,"A"
"11","USGS","03340900",2017-02-07,3.6,"A",472,"A"
"12","USGS","03340900",2017-02-08,4.1,"A",461,"A"
"13","USGS","03340900",2017-02-09,3.8,"A",450,"A"
"14","USGS","03340900",2017-02-10,3.8,"A",442,"A"
"15","USGS","03340900",2017-02-11,4,"A",430,"A"
"16","USGS","03340900",2017-02-12,4.5,"A",292,"A"
"17","USGS","03340900",2017-02-13,4.6,"A",150,"A"
"18","USGS","03340900",2017-02-14,4.9,"A",90.5,"A"
"19","USGS","03340900",2017-02-15,5.1,"A",73.4,"A"
"20","USGS","03340900",2017-02-16,5,"A",68.2,"A"
"21","USGS","03340900",2017-02-17,5.3,"A",69.2,"A"
"22","USGS","03340900",2017-02-18,5.4,"A",69.2,"A"
"23","USGS","03340900",2017-02-19,5.8,"A [4]",69.5,"A"
"24","USGS","03340900",2017-02-20,5.9,"A",70,"A"
"25","USGS","03340900",2017-02-21,6.4,"A",63,"A"
"26","USGS","03340900",2017-02-22,6.6,"A",59.5,"A"
"27","USGS","03340900",2017-02-23,6.7,"A",59.5,"A"
"28","USGS","03340900",2017-02-24,6.9,"A",59.8,"A"
"29","USGS","03340900",2017-02-25,7.6,"A",64.9,"A"
"30","USGS","03340900",2017-02-26,7.3,"A",66.4,"A"
"31","USGS","03340900",2017-02-27,7.4,"A",66.2,"A"
"32","USGS","03340900",2017-02-28,7.4,"A",66.7,"A"
"33","USGS","03340900",2017-03-01,7.8,"A",68.9,"A"
"34","USGS","03340900",2017-03-02,8,"A",42.7,"A"
"35","USGS","03340900",2017-03-03,7.5,"A",30.6,"A"
"36","USGS","03340900",2017-03-04,7.7,"A",30.6,"A"
"37","USGS","03340900",2017-03-05,7.6,"A",30.6,"A"
"38","USGS","03340900",2017-03-06,8.1,"A",31,"A"
"39","USGS","03340900",2017-03-07,8.8,"A",32.5,"A"
"40","USGS","03340900",2017-03-08,8.8,"A",32.3,"A"
"41","USGS","03340900",2017-03-09,9.2,"A",27.4,"A"
"42","USGS","03340900",2017-03-10,9.6,"A",25.6,"A"
"43","USGS","03340900",2017-03-11,8.6,"A",25.6,"A"
"44","USGS","03340900",2017-03-12,8.3,"A",25.7,"A"
"45","USGS","03340900",2017-03-13,7.4,"A",26,"A"
"46","USGS","03340900",2017-03-14,7.2,"A",26.2,"A"
"47","USGS","03340900",2017-03-15,6.9,"A",26.1,"A"
"48","USGS","03340900",2017-03-16,7,"A",26.1,"A"
"49","USGS","03340900",2017-03-17,6.8,"A",26.3,"A"
"50","USGS","03340900",2017-03-18,6.7,"A",26.3,"A"
"51","USGS","03340900",2017-03-19,7.4,"A",26.3,"A"
"52","USGS","03340900",2017-03-20,7.2,"A",27.3,"A"
"53","USGS","03340900",2017-03-21,8.2,"A",27,"A"
"54","USGS","03340900",2017-03-22,8.1,"A",26.9,"A"
"55","USGS","03340900",2017-03-23,7.6,"A",26.9,"A"
"56","USGS","03340900",2017-03-24,8.7,"A",26.9,"A"
"57","USGS","03340900",2017-03-25,9.1,"A",26.9,"A"
"58","USGS","03340900",2017-03-26,9.5,"A",28,"A"
"59","USGS","03340900",2017-03-27,9.6,"A",27.8,"A"
"60","USGS","03340900",2017-03-28,11.1,"A",28,"A"
"61","USGS","03340900",2017-03-29,11.3,"A",27.6,"A"
"62","USGS","03340900",2017-03-30,11.2,"A",30.4,"A"
"63","USGS","03340900",2017-03-31,10.9,"A [4]",34.5,"A"
"64","USGS","03340900",2017-04-01,11.5,"A",30.5,"A"
"65","USGS","03340900",2017-04-02,11.4,"A",29.6,"A"
"66","USGS","03340900",2017-04-03,11.5,"A",35,"A"
"67","USGS","03340900",2017-04-04,11.8,"A",42.1,"A"
"68","USGS","03340900",2017-04-05,11.9,"A",33.1,"A"
"69","USGS","03340900",2017-04-06,11.7,"A",41.3,"A"
"70","USGS","03340900",2017-04-07,11.7,"A",33.6,"A"
"71","USGS","03340900",2017-04-08,11.8,"A",32,"A"
"72","USGS","03340900",2017-04-09,12,"A",31.1,"A"
"73","USGS","03340900",2017-04-10,12.2,"A",28.9,"A"
"74","USGS","03340900",2017-04-11,12.8,"A",27.9,"A"
"75","USGS","03340900",2017-04-12,12.6,"A",26.8,"A"
"76","USGS","03340900",2017-04-13,12.9,"A",26.6,"A"
"77","USGS","03340900",2017-04-14,13,"A",26.5,"A"
"78","USGS","03340900",2017-04-15,13.2,"A",26.6,"A"
"79","USGS","03340900",2017-04-16,12.9,"A",27,"A"
"80","USGS","03340900",2017-04-17,12.8,"A",26.6,"A"
"81","USGS","03340900",2017-04-18,13.1,"A",26.5,"A"
"82","USGS","03340900",2017-04-19,13.2,"A [4]",26.8,"A"
"83","USGS","03340900",2017-04-20,13.3,"A",26.9,"A"
"84","USGS","03340900",2017-04-21,12.5,"A",26.9,"A"
"85","USGS","03340900",2017-04-22,12.8,"A",26.9,"A"
"86","USGS","03340900",2017-04-23,13.8,"A",26.8,"A"
"87","USGS","03340900",2017-04-24,13.5,"A",26.7,"A"
"88","USGS","03340900",2017-04-25,13.7,"A",26.9,"A"
"89","USGS","03340900",2017-04-26,14,"A",27.8,"A"
"90","USGS","03340900",2017-04-27,13.2,"A",28.2,"A"
"91","USGS","03340900",2017-04-28,13.1,"A [4]",47,"A"
"92","USGS","03340900",2017-04-29,13.9,"A",101,"A"
"93","USGS","03340900",2017-04-30,13.7,"A",92.8,"A"
"94","USGS","03340900",2017-05-01,13.6,"A",145,"A"
"95","USGS","03340900",2017-05-02,14.2,"A",162,"A"
"96","USGS","03340900",2017-05-03,14.4,"A",160,"A"
"97","USGS","03340900",2017-05-04,14.5,"A",338,"A"
"98","USGS","03340900",2017-05-05,14.6,"A",193,"A"
"99","USGS","03340900",2017-05-06,14.2,"A",181,"A"
"100","USGS","03340900",2017-05-07,13,"A",177,"A"
"101","USGS","03340900",2017-05-08,12.6,"A",412,"A"
"102","USGS","03340900",2017-05-09,12.4,"A",565,"A"
"103","USGS","03340900",2017-05-10,12.3,"A",772,"A"
"104","USGS","03340900",2017-05-11,12.1,"A",619,"A"
"105","USGS","03340900",2017-05-12,12.3,"A",809,"A"
"106","USGS","03340900",2017-05-13,12.4,"A",903,"A"
"107","USGS","03340900",2017-05-14,12.3,"A",898,"A"
"108","USGS","03340900",2017-05-15,12.6,"A",1170,"A"
"109","USGS","03340900",2017-05-16,12.7,"A [4]",1390,"A"
"110","USGS","03340900",2017-05-17,12.8,"A",1440,"A"
"111","USGS","03340900",2017-05-18,13.1,"A",1340,"A"
"112","USGS","03340900",2017-05-19,13.1,"A",687,"A"
"113","USGS","03340900",2017-05-20,12.8,"A",292,"A"
"114","USGS","03340900",2017-05-21,12.6,"A",157,"A"
"115","USGS","03340900",2017-05-22,12.8,"A",217,"A"
"116","USGS","03340900",2017-05-23,12.7,"A",154,"A"
"117","USGS","03340900",2017-05-24,12.7,"A",154,"A"
"118","USGS","03340900",2017-05-25,12.7,"A",154,"A"
"119","USGS","03340900",2017-05-26,12.9,"A",154,"A"
"120","USGS","03340900",2017-05-27,13.4,"A",649,"A"
"121","USGS","03340900",2017-05-28,13.8,"A",845,"A"
"122","USGS","03340900",2017-05-29,14,"A",842,"A"
"123","USGS","03340900",2017-05-30,14.3,"A",839,"A"
"124","USGS","03340900",2017-05-31,14.6,"A",836,"A"
"125","USGS","03340900",2017-06-01,15.1,"A [4]",1050,"A"
"126","USGS","03340900",2017-06-02,15.7,"A",1280,"A"
"127","USGS","03340900",2017-06-03,16.2,"A",1350,"A"
"128","USGS","03340900",2017-06-04,16.5,"A",1340,"A"
"129","USGS","03340900",2017-06-05,17,"A",1320,"A"
"130","USGS","03340900",2017-06-06,17.4,"A",1310,"A"
"131","USGS","03340900",2017-06-07,17.8,"A",1290,"A"
"132","USGS","03340900",2017-06-08,18.2,"A",1280,"A"
"133","USGS","03340900",2017-06-09,18.6,"A",1270,"A"
"134","USGS","03340900",2017-06-10,18.4,"A",726,"A"
"135","USGS","03340900",2017-06-11,17.8,"A",110,"A"
"136","USGS","03340900",2017-06-12,18.1,"A",57.1,"A"
"137","USGS","03340900",2017-06-13,17.9,"A",49.9,"A"
"138","USGS","03340900",2017-06-14,18,"A",49.8,"A"
"139","USGS","03340900",2017-06-15,17.7,"A",112,"A"
"140","USGS","03340900",2017-06-16,17.8,"A [4]",135,"A"
"141","USGS","03340900",2017-06-17,17.9,"A",135,"A"
"142","USGS","03340900",2017-06-18,18.3,"A",330,"A"
"143","USGS","03340900",2017-06-19,18.7,"A",447,"A"
"144","USGS","03340900",2017-06-20,19,"A",445,"A"
"145","USGS","03340900",2017-06-21,19.6,"A",564,"A"
"146","USGS","03340900",2017-06-22,19.9,"A",539,"A"
"147","USGS","03340900",2017-06-23,19.9,"A",279,"A"
"148","USGS","03340900",2017-06-24,20,"A",346,"A"
"149","USGS","03340900",2017-06-25,20.4,"A",432,"A"
"150","USGS","03340900",2017-06-26,20.8,"A",215,"A"
"151","USGS","03340900",2017-06-27,21.2,"A",130,"A"
"152","USGS","03340900",2017-06-28,21.2,"A",86.3,"A"
