"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06887000",2009-04-24,12,"A",608,"A"
"2","USGS","06887000",2009-04-25,12.4,"A",603,"A"
"3","USGS","06887000",2009-04-26,13.2,"A",768,"A"
"4","USGS","06887000",2009-04-27,12.5,"A",515,"A e"
"5","USGS","06887000",2009-04-28,13.4,"A",233,"A e"
"6","USGS","06887000",2009-04-29,14.1,"A",1520,"A e"
"7","USGS","06887000",2009-04-30,14.7,"A",2460,"A"
"8","USGS","06887000",2009-05-01,15.5,"A",968,"A"
"9","USGS","06887000",2009-05-02,14.7,"A",386,"A"
"10","USGS","06887000",2009-05-03,15.1,"A",320,"A"
"11","USGS","06887000",2009-05-04,14.8,"A",1770,"A"
"12","USGS","06887000",2009-05-05,14.2,"A",4980,"A"
"13","USGS","06887000",2009-05-06,14.5,"A",5190,"A"
"14","USGS","06887000",2009-05-07,15,"A",5280,"A"
"15","USGS","06887000",2009-05-08,15.5,"A",5240,"A"
"16","USGS","06887000",2009-05-09,16.8,"A",5200,"A"
"17","USGS","06887000",2009-05-10,16.4,"A",5170,"A"
"18","USGS","06887000",2009-05-11,16.3,"A",5360,"A"
"19","USGS","06887000",2009-05-12,15.7,"A",5520,"A"
"20","USGS","06887000",2009-05-13,16,"A",5470,"A"
"21","USGS","06887000",2009-05-14,16.6,"A",4270,"A"
"22","USGS","06887000",2009-05-15,16.5,"A",1820,"A"
"23","USGS","06887000",2009-05-16,17.2,"A",418,"A"
"24","USGS","06887000",2009-05-17,17.6,"A",196,"A"
"25","USGS","06887000",2009-05-18,16.9,"A",514,"A"
"26","USGS","06887000",2009-05-19,17.1,"A",1000,"A"
"27","USGS","06887000",2009-05-20,17.3,"A",997,"A"
"28","USGS","06887000",2009-05-21,17.9,"A",993,"A"
"29","USGS","06887000",2009-05-22,18.4,"A",989,"A"
"30","USGS","06887000",2009-05-23,18.7,"A",986,"A"
"31","USGS","06887000",2009-05-24,18.6,"A",1000,"A"
"32","USGS","06887000",2009-05-25,18.4,"A",1040,"A"
"33","USGS","06887000",2009-05-26,18.3,"A",1450,"A"
"34","USGS","06887000",2009-05-27,19.1,"A",2430,"A"
"35","USGS","06887000",2009-05-28,19.4,"A",2440,"A"
"36","USGS","06887000",2009-05-29,19.2,"A",2440,"A"
"37","USGS","06887000",2009-05-30,19.3,"A",2520,"A"
"38","USGS","06887000",2009-05-31,19.1,"A",2640,"A"
"39","USGS","06887000",2009-06-01,18.8,"A",2520,"A"
"40","USGS","06887000",2009-06-02,19.2,"A",2770,"A"
"41","USGS","06887000",2009-06-03,19.9,"A",3020,"A"
"42","USGS","06887000",2009-06-04,20.6,"A",3820,"A"
"43","USGS","06887000",2009-06-05,20.6,"A",4090,"A"
"44","USGS","06887000",2009-06-06,19.8,"A",4320,"A"
"45","USGS","06887000",2009-06-07,20.3,"A",4390,"A"
"46","USGS","06887000",2009-06-08,21.1,"A",4350,"A"
"47","USGS","06887000",2009-06-09,21.1,"A",4500,"A"
"48","USGS","06887000",2009-06-10,20.8,"A",4420,"A"
"49","USGS","06887000",2009-06-11,21.1,"A",4390,"A"
"50","USGS","06887000",2009-06-12,21.2,"A",4370,"A"
"51","USGS","06887000",2009-06-13,21.6,"A",4340,"A"
"52","USGS","06887000",2009-06-14,21.4,"A",4260,"A"
"53","USGS","06887000",2009-06-15,21.2,"A",4260,"A"
"54","USGS","06887000",2009-06-16,21.6,"A",4390,"A"
"55","USGS","06887000",2009-06-17,22.4,"A",2610,"A"
"56","USGS","06887000",2009-06-18,23.2,"A",199,"A"
"57","USGS","06887000",2009-06-19,22.4,"A",3490,"A"
"58","USGS","06887000",2009-06-20,23.1,"A",7950,"A"
"59","USGS","06887000",2009-06-21,22.6,"A",8440,"A"
"60","USGS","06887000",2009-06-22,23.2,"A",8160,"A"
"61","USGS","06887000",2009-06-23,23.6,"A",7450,"A"
"62","USGS","06887000",2009-06-24,23.4,"A",6160,"A"
"63","USGS","06887000",2009-06-25,23.7,"A",6100,"A"
"64","USGS","06887000",2009-06-26,23.9,"A",5920,"A"
"65","USGS","06887000",2009-06-27,24.5,"A",5970,"A"
"66","USGS","06887000",2009-06-28,25.3,"A",6030,"A"
"67","USGS","06887000",2009-06-29,25.1,"A",5500,"A"
"68","USGS","06887000",2009-06-30,24.9,"A",4620,"A"
"69","USGS","06887000",2009-07-01,24.8,"A",3730,"A"
"70","USGS","06887000",2009-07-02,23.8,"A",1810,"A"
"71","USGS","06887000",2009-07-03,23.8,"A",1820,"A"
"72","USGS","06887000",2009-07-04,24.1,"A",1870,"A"
"73","USGS","06887000",2009-07-05,24.6,"A",1800,"A"
"74","USGS","06887000",2009-07-06,24.7,"A",1810,"A"
"75","USGS","06887000",2009-07-07,24.7,"A",1820,"A"
"76","USGS","06887000",2009-07-08,25.1,"A",1410,"A"
"77","USGS","06887000",2009-07-09,25.2,"A",841,"A"
"78","USGS","06887000",2009-07-10,25.2,"A",835,"A"
"79","USGS","06887000",2009-07-11,25.8,"A",835,"A"
"80","USGS","06887000",2009-07-12,25.4,"A",920,"A"
"81","USGS","06887000",2009-07-13,25.8,"A",845,"A"
"82","USGS","06887000",2009-07-14,25.8,"A",842,"A"
"83","USGS","06887000",2009-07-15,26.2,"A",1100,"A"
"84","USGS","06887000",2009-07-16,25.9,"A",898,"A"
"85","USGS","06887000",2009-07-17,26.1,"A",884,"A"
"86","USGS","06887000",2009-07-18,26.3,"A",878,"A"
"87","USGS","06887000",2009-07-19,26.4,"A",874,"A"
