"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10348000",1989-08-26,17,"A",319,"A"
"2","USGS","10348000",1989-08-27,17,"A",307,"A"
"3","USGS","10348000",1989-08-28,17.5,"A",281,"A"
"4","USGS","10348000",1989-08-29,17,"A",277,"A"
"5","USGS","10348000",1989-08-30,16,"A",275,"A"
"6","USGS","10348000",1989-08-31,16,"A",271,"A"
"7","USGS","10348000",1989-09-01,16.5,"A",262,"A"
"8","USGS","10348000",1989-09-02,16.5,"A",284,"A"
"9","USGS","10348000",1989-09-03,17,"A",276,"A"
"10","USGS","10348000",1989-09-04,17,"A",272,"A"
"11","USGS","10348000",1989-09-05,17,"A",269,"A"
"12","USGS","10348000",1989-09-06,16.5,"A",273,"A"
"13","USGS","10348000",1989-09-07,15.5,"A",268,"A"
"14","USGS","10348000",1989-09-08,16,"A",276,"A"
"15","USGS","10348000",1989-09-09,16.5,"A",287,"A"
"16","USGS","10348000",1989-09-10,17,"A",290,"A"
"17","USGS","10348000",1989-09-11,16,"A",291,"A"
"18","USGS","10348000",1989-09-12,15.5,"A",320,"A"
"19","USGS","10348000",1989-09-13,15,"A",287,"A"
"20","USGS","10348000",1989-09-14,16,"A",282,"A"
"21","USGS","10348000",1989-09-15,17,"A",266,"A"
"22","USGS","10348000",1989-09-16,16.5,"A",307,"A"
"23","USGS","10348000",1989-09-17,15,"A",413,"A"
"24","USGS","10348000",1989-09-18,13,"A",406,"A"
"25","USGS","10348000",1989-09-19,13.5,"A",407,"A"
"26","USGS","10348000",1989-09-20,14.5,"A",371,"A"
"27","USGS","10348000",1989-09-21,14,"A",377,"A"
"28","USGS","10348000",1989-09-22,14,"A",343,"A"
"29","USGS","10348000",1989-09-23,14,"A",344,"A"
"30","USGS","10348000",1989-09-24,14.5,"A",338,"A"
"31","USGS","10348000",1989-09-25,14.5,"A",340,"A"
"32","USGS","10348000",1989-09-26,13.5,"A",347,"A"
"33","USGS","10348000",1989-09-27,13,"A",322,"A"
"34","USGS","10348000",1989-09-28,13.5,"A",324,"A"
"35","USGS","10348000",1989-09-29,13.5,"A",350,"A"
"36","USGS","10348000",1989-09-30,12.5,"A",349,"A"
"37","USGS","10348000",1989-10-01,12.5,"A",312,"A"
"38","USGS","10348000",1989-10-02,11,"A",336,"A"
"39","USGS","10348000",1989-10-03,10,"A",323,"A"
"40","USGS","10348000",1989-10-04,11,"A",310,"A"
"41","USGS","10348000",1989-10-05,11,"A",282,"A"
"42","USGS","10348000",1989-10-06,11.5,"A",283,"A"
"43","USGS","10348000",1989-10-07,12,"A",316,"A"
"44","USGS","10348000",1989-10-08,11.5,"A",324,"A"
"45","USGS","10348000",1989-10-09,12,"A",325,"A"
"46","USGS","10348000",1989-10-10,12.5,"A",317,"A"
"47","USGS","10348000",1989-10-11,12.5,"A",337,"A"
"48","USGS","10348000",1989-10-12,12.5,"A",312,"A"
"49","USGS","10348000",1989-10-13,12.5,"A",305,"A"
"50","USGS","10348000",1989-10-14,12,"A",299,"A"
"51","USGS","10348000",1989-10-15,11.5,"A",297,"A"
"52","USGS","10348000",1989-10-16,12,"A",312,"A"
"53","USGS","10348000",1989-10-17,11.5,"A",322,"A"
"54","USGS","10348000",1989-10-18,11.5,"A",322,"A"
"55","USGS","10348000",1989-10-19,11.5,"A",347,"A"
"56","USGS","10348000",1989-10-20,11.5,"A",348,"A"
"57","USGS","10348000",1989-10-21,11.5,"A",366,"A"
"58","USGS","10348000",1989-10-22,10.5,"A",393,"A"
"59","USGS","10348000",1989-10-23,10,"A",415,"A"
"60","USGS","10348000",1989-10-24,8.5,"A",533,"A"
"61","USGS","10348000",1989-10-25,7.5,"A",365,"A"
"62","USGS","10348000",1989-10-26,6.5,"A",344,"A"
"63","USGS","10348000",1989-10-27,7.5,"A",358,"A"
"64","USGS","10348000",1989-10-28,7,"A",363,"A"
"65","USGS","10348000",1989-10-29,5.5,"A",376,"A"
"66","USGS","10348000",1989-10-30,5.5,"A",357,"A"
"67","USGS","10348000",1989-10-31,6,"A",391,"A"
"68","USGS","10348000",1989-11-01,6.5,"A",381,"A"
"69","USGS","10348000",1989-11-02,6,"A",285,"A"
"70","USGS","10348000",1989-11-03,6,"A",265,"A"
"71","USGS","10348000",1989-11-04,6.5,"A",258,"A"
"72","USGS","10348000",1989-11-05,7.5,"A",261,"A"
"73","USGS","10348000",1989-11-06,6.5,"A",255,"A"
"74","USGS","10348000",1989-11-07,5.5,"A",282,"A"
"75","USGS","10348000",1989-11-08,5.5,"A",290,"A"
"76","USGS","10348000",1989-11-09,6,"A",285,"A"
"77","USGS","10348000",1989-11-10,6.5,"A",271,"A"
"78","USGS","10348000",1989-11-11,6.5,"A",299,"A"
"79","USGS","10348000",1989-11-12,7,"A",294,"A"
"80","USGS","10348000",1989-11-13,7,"A",300,"A"
"81","USGS","10348000",1989-11-14,6.5,"A",295,"A"
"82","USGS","10348000",1989-11-15,5,"A",291,"A"
"83","USGS","10348000",1989-11-16,5,"A",294,"A"
"84","USGS","10348000",1989-11-17,5.5,"A",287,"A"
"85","USGS","10348000",1989-11-18,5.5,"A",280,"A"
"86","USGS","10348000",1989-11-19,5.5,"A",277,"A"
"87","USGS","10348000",1989-11-20,5.5,"A",270,"A"
"88","USGS","10348000",1989-11-21,5,"A",275,"A"
"89","USGS","10348000",1989-11-22,5,"A",286,"A"
"90","USGS","10348000",1989-11-23,5,"A",276,"A"
"91","USGS","10348000",1989-11-24,6,"A",270,"A"
"92","USGS","10348000",1989-11-25,5.5,"A",336,"A"
"93","USGS","10348000",1989-11-26,4,"A",407,"A"
"94","USGS","10348000",1989-11-27,2,"A",358,"A"
"95","USGS","10348000",1989-11-28,1.5,"A",320,"A"
"96","USGS","10348000",1989-11-29,1,"A",316,"A"
"97","USGS","10348000",1989-11-30,2,"A",309,"A"
"98","USGS","10348000",1989-12-01,2.5,"A",309,"A"
"99","USGS","10348000",1989-12-02,2.5,"A",310,"A"
"100","USGS","10348000",1989-12-03,3,"A",308,"A"
"101","USGS","10348000",1989-12-04,3.5,"A",309,"A"
"102","USGS","10348000",1989-12-05,4,"A",307,"A"
