"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14201300",1993-07-01,17.4,"A",3.2,"A e"
"2","USGS","14201300",1993-07-08,17.3,"A",1.8,"A"
"3","USGS","14201300",1993-07-09,16.9,"A",1.9,"A"
"4","USGS","14201300",1993-07-10,16.7,"A",1.6,"A"
"5","USGS","14201300",1993-07-11,17.1,"A",1.1,"A"
"6","USGS","14201300",1993-07-12,16,"A",0.78,"A"
"7","USGS","14201300",1993-07-13,16,"A",1,"A"
"8","USGS","14201300",1993-07-14,16.1,"A",1.2,"A"
"9","USGS","14201300",1993-07-15,16.3,"A",1.7,"A"
"10","USGS","14201300",1993-07-16,16.3,"A",1.6,"A"
"11","USGS","14201300",1993-07-17,16.6,"A",2.5,"A"
"12","USGS","14201300",1993-07-18,17.2,"A",2.3,"A"
"13","USGS","14201300",1993-07-19,17.3,"A",3.4,"A"
"14","USGS","14201300",1993-07-20,17.5,"A",8,"A"
"15","USGS","14201300",1993-07-21,17.3,"A",2.4,"A"
"16","USGS","14201300",1993-07-22,17.2,"A",1.9,"A"
"17","USGS","14201300",1993-07-23,17.2,"A",1.8,"A"
"18","USGS","14201300",1993-07-24,16.8,"A",1.5,"A"
"19","USGS","14201300",1993-07-25,16.6,"A",1.4,"A"
"20","USGS","14201300",1993-07-26,16.8,"A",1.4,"A"
"21","USGS","14201300",1993-07-27,17.6,"A",1.6,"A"
"22","USGS","14201300",1993-07-28,17.7,"A",2.1,"A"
"23","USGS","14201300",1993-07-29,16.7,"A",2.5,"A"
"24","USGS","14201300",1993-07-30,16.5,"A",1.7,"A"
"25","USGS","14201300",1993-07-31,17.3,"A",1.7,"A"
"26","USGS","14201300",1993-08-01,18.5,"A",1.2,"A"
"27","USGS","14201300",1993-08-02,19.5,"A",0.69,"A"
"28","USGS","14201300",1993-08-03,20.2,"A",0.71,"A"
"29","USGS","14201300",1993-08-04,20.9,"A",0.63,"A"
"30","USGS","14201300",1993-08-05,20.9,"A",0.42,"A"
"31","USGS","14201300",1993-08-06,19.9,"A",0.45,"A"
"32","USGS","14201300",1993-08-07,18.6,"A",0.54,"A"
"33","USGS","14201300",1993-08-08,18.2,"A",0.46,"A"
"34","USGS","14201300",1993-08-09,18.2,"A",0.3,"A"
"35","USGS","14201300",1993-08-10,17.9,"A",0.32,"A"
"36","USGS","14201300",1993-08-11,18,"A",0.33,"A"
"37","USGS","14201300",1993-08-12,17.5,"A",0.28,"A"
"38","USGS","14201300",1993-08-13,16.7,"A",2.4,"A"
"39","USGS","14201300",1993-08-14,16.6,"A",1.3,"A"
"40","USGS","14201300",1993-08-15,16.3,"A",0.94,"A"
"41","USGS","14201300",1993-08-16,16.4,"A",2.7,"A"
"42","USGS","14201300",1993-08-17,16.4,"A",5.3,"A"
"43","USGS","14201300",1993-08-18,16.8,"A",1.9,"A"
"44","USGS","14201300",1993-08-19,18.6,"A",2.1,"A"
"45","USGS","14201300",1993-08-20,18.5,"A",1.5,"A"
"46","USGS","14201300",1993-08-21,17.7,"A",1.1,"A"
"47","USGS","14201300",1993-08-22,17.2,"A",0.48,"A"
"48","USGS","14201300",1993-08-23,17.4,"A",0.37,"A"
"49","USGS","14201300",1993-08-24,15.8,"A",0.33,"A"
"50","USGS","14201300",1993-08-25,14.3,"A",0.41,"A"
