"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02086500",1984-10-01,15.8,"A",0.64,"A"
"2","USGS","02086500",1984-10-02,15.3,"A",0.34,"A"
"3","USGS","02086500",1984-10-03,15,"A",0.29,"A"
"4","USGS","02086500",1984-10-04,16.2,"A",0.29,"A"
"5","USGS","02086500",1984-10-05,17,"A",0.29,"A"
"6","USGS","02086500",1984-10-06,17.5,"A",0.34,"A"
"7","USGS","02086500",1984-10-07,16.9,"A",0.32,"A"
"8","USGS","02086500",1984-10-08,17.6,"A",0.29,"A"
"9","USGS","02086500",1984-10-09,17.7,"A",0.29,"A"
"10","USGS","02086500",1984-10-10,18,"A",0.29,"A"
"11","USGS","02086500",1984-10-11,18,"A",0.33,"A"
"12","USGS","02086500",1984-10-12,17.6,"A",0.29,"A"
"13","USGS","02086500",1984-10-13,17.2,"A",0.24,"A"
"14","USGS","02086500",1984-10-14,17,"A",0.24,"A"
"15","USGS","02086500",1984-10-15,16.9,"A",0.24,"A"
"16","USGS","02086500",1984-10-16,18.2,"A",0.24,"A"
"17","USGS","02086500",1984-10-17,18.2,"A",0.24,"A"
"18","USGS","02086500",1984-10-18,18.8,"A",0.28,"A"
"19","USGS","02086500",1984-10-19,18.9,"A",0.29,"A"
"20","USGS","02086500",1984-10-20,19.4,"A",0.28,"A"
"21","USGS","02086500",1984-10-21,19,"A",0.28,"A"
"22","USGS","02086500",1984-10-22,19.2,"A",0.29,"A"
"23","USGS","02086500",1984-10-23,19.1,"A",0.25,"A"
"24","USGS","02086500",1984-10-24,19.6,"A",0.24,"A"
"25","USGS","02086500",1984-10-25,18.8,"A",0.24,"A"
"26","USGS","02086500",1984-10-26,18.7,"A",0.23,"A"
"27","USGS","02086500",1984-10-27,18.5,"A",0.19,"A"
"28","USGS","02086500",1984-10-28,19.4,"A",0.2,"A"
"29","USGS","02086500",1984-10-29,19.6,"A",0.22,"A"
"30","USGS","02086500",1984-10-30,18.9,"A",0.27,"A"
"31","USGS","02086500",1984-10-31,18.6,"A",0.24,"A"
"32","USGS","02086500",1984-11-01,17.7,"A",0.27,"A"
"33","USGS","02086500",1984-11-02,18,"A",0.29,"A"
"34","USGS","02086500",1984-11-03,14.3,"A",0.26,"A"
"35","USGS","02086500",1984-11-04,13.7,"A",0.28,"A"
"36","USGS","02086500",1984-11-05,15.2,"A",0.29,"A"
"37","USGS","02086500",1984-11-06,13.6,"A",0.29,"A"
"38","USGS","02086500",1984-11-07,11.6,"A",0.29,"A"
"39","USGS","02086500",1984-11-08,10.9,"A",0.38,"A"
"40","USGS","02086500",1984-11-09,11.3,"A",0.43,"A"
"41","USGS","02086500",1984-11-10,11.5,"A",0.39,"A"
"42","USGS","02086500",1984-11-11,13.1,"A",0.4,"A"
"43","USGS","02086500",1984-11-12,11.6,"A",1.49,"A"
"44","USGS","02086500",1984-11-13,10.1,"A",0.33,"A"
"45","USGS","02086500",1984-11-14,9.9,"A",0.42,"A"
"46","USGS","02086500",1984-11-15,9.7,"A",0.43,"A"
"47","USGS","02086500",1984-11-16,11.3,"A",0.43,"A"
"48","USGS","02086500",1984-11-17,9.6,"A",0.39,"A"
"49","USGS","02086500",1984-11-18,8.7,"A",0.29,"A"
"50","USGS","02086500",1984-11-19,9.3,"A",0.37,"A"
"51","USGS","02086500",1984-11-20,8.5,"A",0.32,"A"
"52","USGS","02086500",1984-11-21,6.6,"A",0.25,"A"
"53","USGS","02086500",1984-11-22,6.4,"A",0.24,"A"
"54","USGS","02086500",1984-11-23,6.4,"A",0.24,"A"
"55","USGS","02086500",1984-11-24,6.8,"A",1.47,"A"
"56","USGS","02086500",1984-11-25,7.9,"A",0.24,"A"
"57","USGS","02086500",1984-11-26,7.8,"A",0.18,"A"
"58","USGS","02086500",1984-11-27,8.4,"A",0.15,"A"
"59","USGS","02086500",1984-11-28,10.1,"A",0.24,"A"
"60","USGS","02086500",1984-11-29,8.1,"A",0.2,"A"
"61","USGS","02086500",1984-11-30,7,"A",0.18,"A"
"62","USGS","02086500",1984-12-01,7.2,"A",0.15,"A"
"63","USGS","02086500",1984-12-02,6.8,"A",0.2,"A"
"64","USGS","02086500",1984-12-03,8.5,"A",0.39,"A"
"65","USGS","02086500",1984-12-04,7.4,"A",0.19,"A"
"66","USGS","02086500",1984-12-05,6.8,"A",0.31,"A"
"67","USGS","02086500",1984-12-06,6.5,"A",0.22,"A"
"68","USGS","02086500",1984-12-07,3.7,"A",0.18,"A"
"69","USGS","02086500",1984-12-08,5.4,"A",24,"A"
"70","USGS","02086500",1984-12-09,7.5,"A",57,"A"
"71","USGS","02086500",1984-12-10,7.9,"A",21.1,"A"
"72","USGS","02086500",1984-12-11,8.5,"A",0.27,"A"
"73","USGS","02086500",1984-12-12,7.3,"A",18.5,"A"
"74","USGS","02086500",1984-12-13,7.5,"A",34.7,"A"
"75","USGS","02086500",1984-12-14,8.5,"A",0.23,"A"
"76","USGS","02086500",1984-12-15,9.1,"A",0.19,"A"
"77","USGS","02086500",1984-12-16,8.7,"A",0.19,"A"
"78","USGS","02086500",1984-12-17,8.2,"A",20.1,"A"
"79","USGS","02086500",1984-12-18,7.3,"A",50.8,"A"
"80","USGS","02086500",1984-12-19,7.4,"A",52,"A"
"81","USGS","02086500",1984-12-20,7.5,"A",51.2,"A"
"82","USGS","02086500",1984-12-21,7.2,"A",51,"A"
"83","USGS","02086500",1984-12-22,7.7,"A",44,"A"
"84","USGS","02086500",1984-12-23,8.4,"A",49.6,"A"
"85","USGS","02086500",1984-12-24,7.7,"A",49,"A"
"86","USGS","02086500",1984-12-25,8.4,"A",49,"A"
"87","USGS","02086500",1984-12-26,8.2,"A",47.6,"A"
"88","USGS","02086500",1984-12-27,8,"A",47.7,"A"
"89","USGS","02086500",1984-12-28,7.9,"A",49,"A"
"90","USGS","02086500",1984-12-29,8.2,"A",49,"A"
"91","USGS","02086500",1984-12-30,8.9,"A",49,"A"
"92","USGS","02086500",1984-12-31,9,"A",51,"A"
"93","USGS","02086500",1985-01-01,8.4,"A",52.1,"A"
"94","USGS","02086500",1985-01-02,9.3,"A",53.1,"A"
"95","USGS","02086500",1985-01-03,10,"A",54.1,"A"
"96","USGS","02086500",1985-01-04,8.6,"A",1840,"A"
"97","USGS","02086500",1985-01-05,8.3,"A",1480,"A"
"98","USGS","02086500",1985-01-06,7.4,"A",443,"A"
"99","USGS","02086500",1985-01-07,7.2,"A",251,"A"
"100","USGS","02086500",1985-01-08,7.2,"A",176,"A"
"101","USGS","02086500",1985-01-09,7.1,"A",119,"A"
"102","USGS","02086500",1985-01-10,6.8,"A",82,"A"
"103","USGS","02086500",1985-01-11,6.8,"A",65.7,"A"
"104","USGS","02086500",1985-01-12,6.6,"A",56.2,"A"
"105","USGS","02086500",1985-01-13,6.5,"A",52,"A"
"106","USGS","02086500",1985-01-14,6.3,"A",53.7,"A"
"107","USGS","02086500",1985-01-15,6.3,"A",60,"A"
"108","USGS","02086500",1985-01-16,6,"A",60.6,"A"
"109","USGS","02086500",1985-01-17,5.6,"A",60.6,"A"
"110","USGS","02086500",1985-02-20,5.3,"A",87,"A"
"111","USGS","02086500",1985-02-21,5,"A",80.8,"A"
"112","USGS","02086500",1985-02-22,4.7,"A",73.6,"A"
"113","USGS","02086500",1985-02-23,5.5,"A",68.9,"A"
"114","USGS","02086500",1985-02-24,5.8,"A",67.4,"A"
"115","USGS","02086500",1985-02-25,7.4,"A",67.2,"A"
"116","USGS","02086500",1985-02-26,8.4,"A",470,"A"
"117","USGS","02086500",1985-02-27,9.3,"A",548,"A"
"118","USGS","02086500",1985-02-28,9.2,"A",261,"A"
"119","USGS","02086500",1985-03-01,8.6,"A",175,"A"
"120","USGS","02086500",1985-03-02,9.6,"A",134,"A"
"121","USGS","02086500",1985-03-03,9.5,"A",105,"A"
"122","USGS","02086500",1985-03-04,8.4,"A",96,"A"
"123","USGS","02086500",1985-03-05,9.2,"A",90.1,"A"
"124","USGS","02086500",1985-03-06,10.2,"A",80.3,"A"
"125","USGS","02086500",1985-03-07,9.3,"A",66.3,"A"
"126","USGS","02086500",1985-03-08,9.2,"A",60.8,"A"
"127","USGS","02086500",1985-03-09,10.1,"A",59,"A"
"128","USGS","02086500",1985-03-10,10.2,"A",54.4,"A"
"129","USGS","02086500",1985-03-11,9.6,"A",51,"A"
"130","USGS","02086500",1985-03-12,9.6,"A",50.8,"A"
"131","USGS","02086500",1985-03-13,10.3,"A",46.4,"A"
"132","USGS","02086500",1985-03-14,10.4,"A",44.1,"A"
"133","USGS","02086500",1985-03-15,11.1,"A",41.1,"A"
"134","USGS","02086500",1985-03-16,10.3,"A",39,"A"
"135","USGS","02086500",1985-03-17,10.5,"A",36.4,"A"
"136","USGS","02086500",1985-03-18,10.8,"A",35.4,"A"
"137","USGS","02086500",1985-03-19,10.1,"A",32.2,"A"
"138","USGS","02086500",1985-03-20,9.4,"A",31,"A"
"139","USGS","02086500",1985-03-21,10.1,"A",30.7,"A"
"140","USGS","02086500",1985-03-22,9.5,"A",33.4,"A"
"141","USGS","02086500",1985-03-23,9.6,"A",42.5,"A"
"142","USGS","02086500",1985-03-24,9.6,"A",65.6,"A"
"143","USGS","02086500",1985-03-25,9.9,"A",133,"A"
"144","USGS","02086500",1985-03-26,9.4,"A",130,"A"
"145","USGS","02086500",1985-03-27,9.7,"A",85.7,"A"
"146","USGS","02086500",1985-03-28,10.6,"A",64.5,"A"
"147","USGS","02086500",1985-03-29,12.2,"A",55.5,"A"
"148","USGS","02086500",1985-03-30,12.5,"A",48.4,"A"
"149","USGS","02086500",1985-03-31,12.4,"A",42.8,"A"
"150","USGS","02086500",1985-04-01,13.7,"A",37.7,"A"
