"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01189995",2017-05-24,15.4,"P",825,"A"
"2","USGS","01189995",2017-05-25,14.5,"P",817,"A"
"3","USGS","01189995",2017-05-26,13.8,"P",1200,"A"
"4","USGS","01189995",2017-05-27,14.2,"P",1430,"A"
"5","USGS","01189995",2017-05-28,15,"P",1190,"A"
"6","USGS","01189995",2017-05-29,15,"P",1040,"A"
"7","USGS","01189995",2017-05-30,14.4,"P",983,"A"
"8","USGS","01189995",2017-05-31,14.2,"P",898,"A"
"9","USGS","01189995",2017-06-01,15.1,"P",955,"A"
"10","USGS","01189995",2017-06-02,15.9,"P",960,"A"
"11","USGS","01189995",2017-06-03,16,"P",826,"A"
"12","USGS","01189995",2017-06-04,16,"P",759,"A"
"13","USGS","01189995",2017-06-05,15.2,"P",801,"A"
"14","USGS","01189995",2017-06-06,13.9,"P",1070,"A"
"15","USGS","01189995",2017-06-07,13.4,"P",1460,"A"
"16","USGS","01189995",2017-06-08,14.2,"P",1230,"A"
"17","USGS","01189995",2017-06-09,15.3,"P",1000,"A"
"18","USGS","01189995",2017-06-10,16.6,"P",882,"A"
"19","USGS","01189995",2017-06-11,18.1,"P",807,"A"
"20","USGS","01189995",2017-06-12,19.8,"P",747,"A"
"21","USGS","01189995",2017-06-13,21.2,"P",684,"A"
"22","USGS","01189995",2017-06-14,21.9,"P",637,"A"
"23","USGS","01189995",2017-06-15,21.2,"P",604,"A"
"24","USGS","01189995",2017-06-16,20,"P",584,"A"
"25","USGS","01189995",2017-06-17,18.8,"P",604,"A"
"26","USGS","01189995",2017-06-18,19.2,"P",619,"A"
"27","USGS","01189995",2017-06-19,20,"P",660,"A"
"28","USGS","01189995",2017-06-20,20.4,"P",1280,"A"
"29","USGS","01189995",2017-06-21,20.6,"P",1170,"A"
"30","USGS","01189995",2017-06-22,21,"P",867,"A"
"31","USGS","01189995",2017-06-23,21.8,"P",729,"A"
"32","USGS","01189995",2017-06-24,22.2,"P",666,"A"
