"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","0209741955",1984-10-01,16.2,"A",33.7,"A"
"2","USGS","0209741955",1984-10-02,15.7,"A",7.83,"A"
"3","USGS","0209741955",1984-10-03,15,"A",4.92,"A"
"4","USGS","0209741955",1984-10-04,15.3,"A",3.16,"A"
"5","USGS","0209741955",1984-10-05,16.6,"A",2.8,"A"
"6","USGS","0209741955",1984-10-06,17.8,"A",2.98,"A"
"7","USGS","0209741955",1984-10-07,17.2,"A",2.24,"A"
"8","USGS","0209741955",1984-10-08,17.6,"A",2.6,"A"
"9","USGS","0209741955",1984-10-09,17.7,"A",3,"A"
"10","USGS","0209741955",1984-10-10,18.9,"A",3.31,"A"
"11","USGS","0209741955",1984-10-11,19.3,"A",3.77,"A"
"12","USGS","0209741955",1984-10-12,18.4,"A",3.84,"A"
"13","USGS","0209741955",1984-10-13,17.5,"A",3.23,"A"
"14","USGS","0209741955",1984-10-14,16.7,"A",2.73,"A"
"15","USGS","0209741955",1984-10-15,16.7,"A",3.46,"A"
"16","USGS","0209741955",1984-10-16,17.7,"A",3.73,"A"
"17","USGS","0209741955",1984-10-17,19,"A",3.71,"A"
"18","USGS","0209741955",1984-10-18,19.7,"A",3.94,"A"
"19","USGS","0209741955",1984-10-19,20.3,"A",3.98,"A"
"20","USGS","0209741955",1984-10-20,20.4,"A",3.26,"A"
"21","USGS","0209741955",1984-10-21,20.7,"A",3.07,"A"
"22","USGS","0209741955",1984-10-22,21.1,"A",6.1,"A"
"23","USGS","0209741955",1984-10-23,21.3,"A",8.26,"A"
"24","USGS","0209741955",1984-10-24,21.2,"A",4.85,"A"
"25","USGS","0209741955",1984-10-25,21.3,"A",4.26,"A"
"26","USGS","0209741955",1984-10-26,20.7,"A",4.1,"A"
"27","USGS","0209741955",1984-10-27,19.8,"A",3.26,"A"
"28","USGS","0209741955",1984-10-28,20.4,"A",2.9,"A"
"29","USGS","0209741955",1984-10-29,21.5,"A",3.5,"A"
"30","USGS","0209741955",1984-10-30,21.4,"A",4.02,"A"
"31","USGS","0209741955",1984-10-31,20.9,"A",8.01,"A"
"32","USGS","0209741955",1984-11-01,20.4,"A",5.24,"A"
"33","USGS","0209741955",1984-11-02,20.5,"A",4.43,"A"
"34","USGS","0209741955",1984-11-03,18,"A",3.36,"A"
"35","USGS","0209741955",1984-11-04,16.2,"A",2.82,"A"
"36","USGS","0209741955",1984-11-05,16.6,"A",4.13,"A"
"37","USGS","0209741955",1984-11-06,16.8,"A",3.7,"A"
"38","USGS","0209741955",1984-11-14,10.5,"A",3.72,"A"
"39","USGS","0209741955",1984-11-15,10.4,"A",3.39,"A"
"40","USGS","0209741955",1984-11-16,12.5,"A",3.33,"A"
"41","USGS","0209741955",1984-11-17,10.9,"A",2.91,"A"
"42","USGS","0209741955",1984-11-18,9.4,"A",2.37,"A"
"43","USGS","0209741955",1984-11-19,10.8,"A",2.66,"A"
"44","USGS","0209741955",1984-11-20,10.7,"A",3.2,"A"
"45","USGS","0209741955",1984-11-21,8.7,"A",3.28,"A"
"46","USGS","0209741955",1984-11-22,8.4,"A",2.86,"A"
"47","USGS","0209741955",1984-11-23,7.1,"A",2.59,"A"
"48","USGS","0209741955",1984-11-24,7.1,"A",3,"A"
"49","USGS","0209741955",1984-11-25,7.6,"A",2.85,"A"
"50","USGS","0209741955",1984-11-26,8.4,"A",3.26,"A"
"51","USGS","0209741955",1984-11-27,9.7,"A",3.57,"A"
"52","USGS","0209741955",1984-11-28,12.7,"A",6.17,"A"
"53","USGS","0209741955",1984-11-29,11.3,"A",12.4,"A"
"54","USGS","0209741955",1984-11-30,9.5,"A",5.27,"A"
"55","USGS","0209741955",1984-12-01,9.9,"A",3.12,"A"
"56","USGS","0209741955",1984-12-02,9.6,"A",2.64,"A"
"57","USGS","0209741955",1984-12-03,9.4,"A",50.7,"A"
"58","USGS","0209741955",1984-12-04,9.3,"A",10.1,"A"
"59","USGS","0209741955",1984-12-05,9.4,"A",27.5,"A"
"60","USGS","0209741955",1984-12-06,7.2,"A",94.2,"A"
"61","USGS","0209741955",1984-12-07,6.9,"A",19.6,"A"
"62","USGS","0209741955",1984-12-08,6.9,"A",10.9,"A"
"63","USGS","0209741955",1984-12-09,6.7,"A",9.37,"A"
"64","USGS","0209741955",1984-12-10,7.2,"A",9.89,"A"
"65","USGS","0209741955",1984-12-11,8.4,"A",8.81,"A"
"66","USGS","0209741955",1984-12-12,9.2,"A",7.47,"A"
"67","USGS","0209741955",1984-12-13,9.7,"A",7.65,"A"
"68","USGS","0209741955",1984-12-14,10.8,"A",7.26,"A"
"69","USGS","0209741955",1984-12-15,11.4,"A",6.08,"A"
"70","USGS","0209741955",1984-12-16,11.9,"A",5.33,"A"
"71","USGS","0209741955",1984-12-17,13,"A",5.8,"A"
"72","USGS","0209741955",1984-12-18,13.5,"A",6,"A"
"73","USGS","0209741955",1984-12-19,14.7,"A",5.96,"A"
"74","USGS","0209741955",1984-12-20,14.9,"A",5.78,"A"
"75","USGS","0209741955",1984-12-21,15.7,"A",5.73,"A"
"76","USGS","0209741955",1984-12-22,15.9,"A",5.07,"A"
"77","USGS","0209741955",1984-12-23,13.4,"A",4.75,"A"
"78","USGS","0209741955",1984-12-24,10.8,"A",4.39,"A"
"79","USGS","0209741955",1984-12-25,12.3,"A",4.08,"A"
"80","USGS","0209741955",1984-12-26,9.9,"A",3.97,"A"
"81","USGS","0209741955",1984-12-27,11.6,"A",4.56,"A"
