"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01093852",2016-06-17,21.1,"A",18,"A"
"2","USGS","01093852",2016-06-18,21.1,"A",16.8,"A"
"3","USGS","01093852",2016-06-19,21.6,"A",16.7,"A"
"4","USGS","01093852",2016-06-20,22.8,"A",15.5,"A"
"5","USGS","01093852",2016-06-21,23.8,"A",15.5,"A"
"6","USGS","01093852",2016-06-22,21.2,"A",14.6,"A"
"7","USGS","01093852",2016-06-23,20.7,"A",14,"A"
"8","USGS","01093852",2016-06-24,21.3,"A",13.1,"A"
"9","USGS","01093852",2016-06-25,22.4,"A",19.5,"A"
"10","USGS","01093852",2016-06-26,23.2,"A",11.2,"A"
"11","USGS","01093852",2016-06-27,23.7,"A",11.1,"A"
"12","USGS","01093852",2016-06-28,22.6,"A",12.4,"A"
"13","USGS","01093852",2016-06-29,23.2,"A",18,"A"
"14","USGS","01093852",2016-06-30,24,"A",14.3,"A"
"15","USGS","01093852",2016-07-01,23.6,"A",12.9,"A"
"16","USGS","01093852",2016-07-02,22.8,"A",11.5,"A"
"17","USGS","01093852",2016-07-03,22.7,"A",10.2,"A"
"18","USGS","01093852",2016-07-04,23.3,"A",9.51,"A"
"19","USGS","01093852",2016-07-05,23.9,"A",8.92,"A"
"20","USGS","01093852",2016-07-06,25.3,"A",8.67,"A"
"21","USGS","01093852",2016-07-07,24.5,"A",8.23,"A"
"22","USGS","01093852",2016-07-08,22.3,"A",8.23,"A"
"23","USGS","01093852",2016-07-09,19.7,"A",10.9,"A"
"24","USGS","01093852",2016-07-10,18.5,"A",15.6,"A"
"25","USGS","01093852",2016-07-11,20.5,"A",14.6,"A"
"26","USGS","01093852",2016-07-12,22.5,"A",12.6,"A"
"27","USGS","01093852",2016-07-13,24.5,"A",10.9,"A"
"28","USGS","01093852",2016-07-14,24.4,"A",10.9,"A"
"29","USGS","01093852",2016-07-15,25.7,"A",11.9,"A"
"30","USGS","01093852",2016-07-16,25.8,"A",9.56,"A"
"31","USGS","01093852",2016-07-17,25.7,"A",8.8,"A"
"32","USGS","01093852",2016-07-18,25.1,"A",15,"A"
"33","USGS","01093852",2016-07-19,23.9,"A",15,"A"
"34","USGS","01093852",2016-07-20,22.6,"A",11,"A"
"35","USGS","01093852",2016-07-21,23.5,"A",9.55,"A"
"36","USGS","01093852",2016-07-22,25.3,"A",8.53,"A"
"37","USGS","01093852",2016-07-23,25.7,"A",7.92,"A"
"38","USGS","01093852",2016-07-24,25.3,"A",7.64,"A"
"39","USGS","01093852",2016-07-25,25.2,"A",7.1,"A"
"40","USGS","01093852",2016-07-26,26.4,"A",7.36,"A"
"41","USGS","01093852",2016-07-27,26.3,"A",6.86,"A"
"42","USGS","01093852",2016-07-28,25.9,"A",6.4,"A"
"43","USGS","01093852",2016-07-29,25.7,"A",6.94,"A"
"44","USGS","01093852",2016-07-30,25.5,"A",7.32,"A"
"45","USGS","01093852",2016-07-31,23.1,"A",7.04,"A"
"46","USGS","01093852",2016-08-01,21.9,"A",8.09,"A"
"47","USGS","01093852",2016-08-02,21.9,"A",11.2,"A"
"48","USGS","01093852",2016-08-03,22.6,"A",10.7,"A"
"49","USGS","01093852",2016-08-04,23.6,"A",8.73,"A"
"50","USGS","01093852",2016-08-05,24.4,"A",7.64,"A"
"51","USGS","01093852",2016-08-06,24.3,"A",15.1,"A"
"52","USGS","01093852",2016-08-07,23.8,"A",6.95,"A"
"53","USGS","01093852",2016-08-08,23.6,"A",6.11,"A"
"54","USGS","01093852",2016-08-09,23.6,"A",5.28,"A"
"55","USGS","01093852",2016-08-10,22.4,"A",9.27,"A"
"56","USGS","01093852",2016-08-11,25.5,"A",10.1,"A"
"57","USGS","01093852",2016-08-12,27.2,"A",7.91,"A"
"58","USGS","01093852",2016-08-13,25.1,"A",7.92,"A"
"59","USGS","01093852",2016-08-14,25.3,"A",15.7,"A"
"60","USGS","01093852",2016-08-15,25.3,"A",11.3,"A"
"61","USGS","01093852",2016-08-16,23,"A",10.2,"A"
"62","USGS","01093852",2016-08-17,24.1,"A",9.88,"A"
"63","USGS","01093852",2016-08-18,23.9,"A",8.23,"A"
"64","USGS","01093852",2016-08-19,25,"A",7.36,"A"
"65","USGS","01093852",2016-08-20,24.3,"A",6.83,"A"
"66","USGS","01093852",2016-08-21,24.6,"A",6.45,"A"
"67","USGS","01093852",2016-08-22,23.6,"A",11.3,"A"
"68","USGS","01093852",2016-08-23,21.7,"A",8.36,"A"
"69","USGS","01093852",2016-08-24,22.6,"A",7.4,"A"
"70","USGS","01093852",2016-08-25,23.3,"A",6.72,"A"
"71","USGS","01093852",2016-08-26,24.2,"A",6.4,"A"
"72","USGS","01093852",2016-08-27,23.9,"A",6.13,"A"
"73","USGS","01093852",2016-08-28,23.9,"A",5.63,"A"
"74","USGS","01093852",2016-08-29,24,"A",5.17,"A"
"75","USGS","01093852",2016-08-30,22.2,"A",4.96,"A"
"76","USGS","01093852",2016-08-31,22,"A",4.98,"A"
"77","USGS","01093852",2016-09-01,22,"A",5.02,"A"
"78","USGS","01093852",2016-09-02,21.1,"A",4.86,"A"
"79","USGS","01093852",2016-09-03,19.9,"A",4.64,"A"
"80","USGS","01093852",2016-09-04,19.8,"A",4.67,"A"
"81","USGS","01093852",2016-09-05,18.9,"A",4.56,"A"
"82","USGS","01093852",2016-09-06,19.5,"A",4.67,"A"
"83","USGS","01093852",2016-09-07,20.1,"A",5.43,"A"
"84","USGS","01093852",2016-09-08,22,"A",5.69,"A"
