"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02201000",2015-12-31,19.1,"A",740,"A"
"2","USGS","02201000",2016-01-01,17.3,"A",908,"A"
"3","USGS","02201000",2016-01-02,14.4,"A",568,"A"
"4","USGS","02201000",2016-01-03,12,"A",250,"A"
"5","USGS","02201000",2016-01-04,10.9,"A",195,"A"
"6","USGS","02201000",2016-01-05,9,"A",166,"A"
"7","USGS","02201000",2016-01-06,7.5,"A",145,"A"
"8","USGS","02201000",2016-01-07,8.3,"A",139,"A"
"9","USGS","02201000",2016-01-08,9.8,"A",141,"A"
"10","USGS","02201000",2016-01-09,10.7,"A",148,"A"
"11","USGS","02201000",2016-01-10,11.2,"A",136,"A"
"12","USGS","02201000",2016-01-11,9.3,"A",127,"A"
"13","USGS","02201000",2016-01-12,7.9,"A",114,"A"
"14","USGS","02201000",2016-01-13,7.9,"A",107,"A"
"15","USGS","02201000",2016-01-14,7.5,"A",103,"A"
"16","USGS","02201000",2016-01-15,8.4,"A",125,"A"
"17","USGS","02201000",2016-01-16,9.5,"A",212,"A"
"18","USGS","02201000",2016-01-17,10,"A",170,"A"
"19","USGS","02201000",2016-01-18,8.9,"A",139,"A"
"20","USGS","02201000",2016-01-19,7.2,"A",117,"A"
"21","USGS","02201000",2016-01-20,6.6,"A",106,"A"
"22","USGS","02201000",2016-01-21,7.6,"A",103,"A"
"23","USGS","02201000",2016-01-22,7.9,"A",127,"A"
"24","USGS","02201000",2016-01-23,6.9,"A",193,"A"
"25","USGS","02201000",2016-01-24,5.9,"A",168,"A"
"26","USGS","02201000",2016-01-25,6.2,"A",132,"A"
"27","USGS","02201000",2016-01-26,6.9,"A",117,"A"
"28","USGS","02201000",2016-01-27,8.6,"A",111,"A"
"29","USGS","02201000",2016-01-28,9.7,"A",122,"A"
"30","USGS","02201000",2016-01-29,9.1,"A",140,"A"
"31","USGS","02201000",2016-01-30,8.9,"A",120,"A"
"32","USGS","02201000",2016-01-31,9.2,"A",106,"A"
"33","USGS","02201000",2016-02-01,10.5,"A",101,"A"
"34","USGS","02201000",2016-02-02,12.3,"A",100,"A"
"35","USGS","02201000",2016-02-03,14.4,"A",139,"A"
"36","USGS","02201000",2016-02-04,14.6,"A",660,"A"
"37","USGS","02201000",2016-02-05,12.5,"A",511,"A"
"38","USGS","02201000",2016-02-06,10.2,"A",220,"A"
"39","USGS","02201000",2016-02-07,9.7,"A",169,"A"
"40","USGS","02201000",2016-02-08,9.3,"A",146,"A"
"41","USGS","02201000",2016-02-09,8.6,"A",135,"A"
"42","USGS","02201000",2016-02-10,7.4,"A",124,"A"
"43","USGS","02201000",2016-02-11,7,"A",114,"A"
"44","USGS","02201000",2016-02-12,8,"A",109,"A"
"45","USGS","02201000",2016-02-13,8.8,"A",107,"A"
"46","USGS","02201000",2016-02-14,7.9,"A",100,"A"
"47","USGS","02201000",2016-02-15,8.2,"A",97.3,"A"
"48","USGS","02201000",2016-02-16,10.1,"A",148,"A"
"49","USGS","02201000",2016-02-17,10.9,"A",176,"A"
"50","USGS","02201000",2016-02-18,10.9,"A",132,"A"
"51","USGS","02201000",2016-02-19,10.8,"A",115,"A"
"52","USGS","02201000",2016-02-20,11.3,"A",104,"A"
"53","USGS","02201000",2016-02-21,12.6,"A",102,"A"
"54","USGS","02201000",2016-02-22,13.4,"A",101,"A"
"55","USGS","02201000",2016-02-23,14.4,"A",108,"A"
"56","USGS","02201000",2016-02-24,15.6,"A",312,"A"
"57","USGS","02201000",2016-02-25,14.1,"A",282,"A"
"58","USGS","02201000",2016-02-26,12.5,"A",149,"A"
"59","USGS","02201000",2016-02-27,11.6,"A",121,"A"
"60","USGS","02201000",2016-02-28,11.5,"A",109,"A"
"61","USGS","02201000",2016-02-29,12.3,"A",103,"A"
"62","USGS","02201000",2016-03-01,13.6,"A",100,"A"
"63","USGS","02201000",2016-03-02,14.4,"A",124,"A"
"64","USGS","02201000",2016-03-03,13.2,"A",137,"A"
"65","USGS","02201000",2016-03-04,12.4,"A",232,"A"
"66","USGS","02201000",2016-03-05,11.9,"A",223,"A"
"67","USGS","02201000",2016-03-06,12.4,"A",163,"A"
"68","USGS","02201000",2016-03-07,12.8,"A",133,"A"
"69","USGS","02201000",2016-03-08,13.8,"A",119,"A"
"70","USGS","02201000",2016-03-09,15.1,"A",109,"A"
"71","USGS","02201000",2016-03-10,16.5,"A",105,"A"
"72","USGS","02201000",2016-03-11,17.7,"A",102,"A"
"73","USGS","02201000",2016-03-12,18.9,"A",98.7,"A"
"74","USGS","02201000",2016-03-13,19.6,"A",96.7,"A"
"75","USGS","02201000",2016-03-14,19.9,"A",95.9,"A"
"76","USGS","02201000",2016-03-15,19.8,"A",91.8,"A"
"77","USGS","02201000",2016-03-16,20.3,"A",88.8,"A"
"78","USGS","02201000",2016-03-17,19.8,"A",84.6,"A"
"79","USGS","02201000",2016-03-18,19.3,"A",85.3,"A"
"80","USGS","02201000",2016-03-19,19.5,"A",86,"A"
"81","USGS","02201000",2016-03-20,18.9,"A",88,"A"
"82","USGS","02201000",2016-03-21,16.2,"A",82.5,"A"
"83","USGS","02201000",2016-03-22,14.9,"A",73.4,"A"
"84","USGS","02201000",2016-03-23,15.3,"A",70.9,"A"
"85","USGS","02201000",2016-03-24,16.3,"A",71.2,"A"
"86","USGS","02201000",2016-03-25,17.3,"A",73.7,"A"
"87","USGS","02201000",2016-03-26,17.4,"A",84.5,"A"
"88","USGS","02201000",2016-03-27,17.9,"A",106,"A"
"89","USGS","02201000",2016-03-28,18.5,"A",129,"A"
"90","USGS","02201000",2016-03-29,17.8,"A",111,"A"
"91","USGS","02201000",2016-03-30,17.1,"A",91.8,"A"
"92","USGS","02201000",2016-03-31,18.4,"A",85.5,"A"
"93","USGS","02201000",2016-04-01,18.7,"A",250,"A"
"94","USGS","02201000",2016-04-02,18.4,"A",1010,"A"
"95","USGS","02201000",2016-04-03,17.4,"A",655,"A"
"96","USGS","02201000",2016-04-04,16.8,"A",253,"A"
"97","USGS","02201000",2016-04-05,17.4,"A",167,"A"
"98","USGS","02201000",2016-04-06,16.5,"A",131,"A"
"99","USGS","02201000",2016-04-07,17,"A",133,"A"
"100","USGS","02201000",2016-04-08,17.3,"A",136,"A"
"101","USGS","02201000",2016-04-09,16.2,"A",106,"A"
"102","USGS","02201000",2016-04-10,14.7,"A",92.4,"A"
"103","USGS","02201000",2016-04-11,15.4,"A",87.2,"A"
"104","USGS","02201000",2016-04-12,17.2,"A",95,"A"
"105","USGS","02201000",2016-04-13,17.6,"A",103,"A"
"106","USGS","02201000",2016-04-14,17.4,"A",93.8,"A"
"107","USGS","02201000",2016-04-15,16.5,"A",91.7,"A"
