"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01031500",1987-05-09,10.5,"A",872,"A"
"2","USGS","01031500",1987-05-10,11,"A",703,"A"
"3","USGS","01031500",1987-05-11,12.5,"A",566,"A"
"4","USGS","01031500",1987-05-12,12,"A",484,"A"
"5","USGS","01031500",1987-05-13,12.5,"A",420,"A"
"6","USGS","01031500",1987-05-14,13,"A",368,"A"
"7","USGS","01031500",1987-05-15,13,"A",343,"A"
"8","USGS","01031500",1987-05-16,12.5,"A",373,"A"
"9","USGS","01031500",1987-05-17,13.5,"A",339,"A"
"10","USGS","01031500",1987-05-18,14.5,"A",294,"A"
"11","USGS","01031500",1987-05-19,15,"A",263,"A"
"12","USGS","01031500",1987-05-20,15,"A",237,"A"
"13","USGS","01031500",1987-05-21,16,"A",215,"A"
"14","USGS","01031500",1987-05-22,17,"A",197,"A"
"15","USGS","01031500",1987-05-23,17.5,"A",201,"A"
"16","USGS","01031500",1987-05-24,16,"A",478,"A"
"17","USGS","01031500",1987-05-25,13.5,"A",631,"A"
"18","USGS","01031500",1987-05-26,15,"A",446,"A"
"19","USGS","01031500",1987-05-27,16,"A",339,"A"
"20","USGS","01031500",1987-05-28,17.5,"A",275,"A"
"21","USGS","01031500",1987-05-29,20,"A",237,"A"
"22","USGS","01031500",1987-05-30,19,"A",374,"A"
"23","USGS","01031500",1987-05-31,19,"A",620,"A"
"24","USGS","01031500",1987-06-01,21,"A",467,"A"
"25","USGS","01031500",1987-06-02,21,"A",349,"A"
"26","USGS","01031500",1987-06-03,19.5,"A",271,"A"
"27","USGS","01031500",1987-06-04,17.5,"A",226,"A"
"28","USGS","01031500",1987-06-05,16,"A",312,"A"
"29","USGS","01031500",1987-06-06,16,"A",410,"A"
"30","USGS","01031500",1987-06-07,17.5,"A",322,"A"
"31","USGS","01031500",1987-06-30,19,"A",327,"A"
"32","USGS","01031500",1987-07-01,19,"A",235,"A"
"33","USGS","01031500",1987-07-02,20,"A",179,"A"
"34","USGS","01031500",1987-07-03,18.5,"A",144,"A"
"35","USGS","01031500",1987-07-04,18,"A",138,"A"
"36","USGS","01031500",1987-07-05,19.5,"A",205,"A"
"37","USGS","01031500",1987-07-06,20.5,"A",246,"A"
"38","USGS","01031500",1987-07-07,22.5,"A",189,"A"
"39","USGS","01031500",1987-07-08,23.5,"A",144,"A"
"40","USGS","01031500",1987-07-09,24,"A",119,"A"
"41","USGS","01031500",1987-07-10,25.5,"A",140,"A"
"42","USGS","01031500",1987-07-11,24.5,"A",189,"A"
"43","USGS","01031500",1987-07-12,24.5,"A",177,"A"
"44","USGS","01031500",1987-07-13,24,"A",149,"A"
"45","USGS","01031500",1987-07-14,23.5,"A",135,"A"
"46","USGS","01031500",1987-07-15,24,"A",122,"A"
"47","USGS","01031500",1987-07-16,22.5,"A",94,"A"
"48","USGS","01031500",1987-07-17,23.5,"A",80,"A"
"49","USGS","01031500",1987-07-18,23.5,"A",73,"A"
"50","USGS","01031500",1987-07-19,24.5,"A",65,"A"
"51","USGS","01031500",1987-07-20,22,"A",58,"A"
"52","USGS","01031500",1987-07-21,20,"A",67,"A"
"53","USGS","01031500",1987-07-22,20,"A",101,"A"
"54","USGS","01031500",1987-07-23,21.5,"A",95,"A"
"55","USGS","01031500",1987-07-24,22.5,"A",86,"A"
"56","USGS","01031500",1987-07-25,25,"A",77,"A"
"57","USGS","01031500",1987-07-26,24.5,"A",69,"A"
"58","USGS","01031500",1987-07-27,22.5,"A",64,"A"
"59","USGS","01031500",1987-07-28,22,"A",60,"A"
"60","USGS","01031500",1987-07-29,21.5,"A",54,"A"
"61","USGS","01031500",1987-07-30,21.5,"A",49,"A"
"62","USGS","01031500",1987-07-31,21.5,"A",45,"A"
"63","USGS","01031500",1987-08-01,21,"A",43,"A"
"64","USGS","01031500",1987-08-02,21,"A",40,"A"
"65","USGS","01031500",1987-08-03,21,"A",40,"A"
"66","USGS","01031500",1987-08-18,28,"A",29,"A"
"67","USGS","01031500",1987-08-19,26,"A",26,"A"
"68","USGS","01031500",1987-08-20,25.5,"A",22,"A"
"69","USGS","01031500",1987-08-21,24,"A",18,"A"
"70","USGS","01031500",1987-08-22,22,"A",17,"A"
"71","USGS","01031500",1987-08-23,21,"A",15,"A"
"72","USGS","01031500",1987-08-24,19,"A",16,"A"
"73","USGS","01031500",1987-08-25,17.5,"A",14,"A"
"74","USGS","01031500",1987-08-26,18,"A",13,"A"
"75","USGS","01031500",1987-08-27,19,"A",13,"A"
"76","USGS","01031500",1987-08-28,19,"A",12,"A"
"77","USGS","01031500",1987-08-29,18,"A",11,"A"
"78","USGS","01031500",1987-08-30,18.5,"A",11,"A"
"79","USGS","01031500",1987-08-31,19.5,"A",13,"A"
"80","USGS","01031500",1987-09-01,20,"A",14,"A"
"81","USGS","01031500",1987-09-02,18,"A",15,"A"
"82","USGS","01031500",1987-09-03,17.5,"A",15,"A"
"83","USGS","01031500",1987-09-04,17.5,"A",13,"A"
"84","USGS","01031500",1987-09-05,18,"A",12,"A"
"85","USGS","01031500",1987-09-06,19,"A",9.5,"A"
"86","USGS","01031500",1987-09-07,20,"A",7.2,"A"
