"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14207500",1978-08-01,22.7,"A",77,"A"
"2","USGS","14207500",1978-08-02,22.3,"A",81.4,"A"
"3","USGS","14207500",1978-08-03,22.7,"A",81.4,"A"
"4","USGS","14207500",1978-08-04,23,"A",80,"A"
"5","USGS","14207500",1978-08-05,22.9,"A",75.6,"A"
"6","USGS","14207500",1978-08-06,23.2,"A",78.5,"A"
"7","USGS","14207500",1978-08-07,23.6,"A",82.8,"A"
"8","USGS","14207500",1978-08-08,24.1,"A",84.2,"A"
"9","USGS","14207500",1978-08-09,24.4,"A",82.8,"A"
"10","USGS","14207500",1978-08-10,24,"A",80,"A"
"11","USGS","14207500",1978-08-11,23.4,"A",77.1,"A"
"12","USGS","14207500",1978-08-12,22.7,"A",78.5,"A"
"13","USGS","14207500",1978-08-13,22.2,"A",80,"A"
"14","USGS","14207500",1978-08-14,22.1,"A",85.6,"A"
"15","USGS","14207500",1978-08-15,21.8,"A",113,"A"
"16","USGS","14207500",1978-08-16,21.2,"A",146,"A"
"17","USGS","14207500",1978-08-17,20.9,"A",250,"A"
"18","USGS","14207500",1978-08-18,20.4,"A",267,"A"
"19","USGS","14207500",1978-08-19,20.3,"A",200,"A"
"20","USGS","14207500",1978-08-20,20.2,"A",185,"A"
"21","USGS","14207500",1978-08-21,19.9,"A",216,"A"
"22","USGS","14207500",1978-08-22,19.6,"A",241,"A"
"23","USGS","14207500",1978-08-23,19,"A",270,"A"
"24","USGS","14207500",1978-08-24,18.5,"A",282,"A"
"25","USGS","14207500",1978-08-25,18.2,"A",279,"A"
"26","USGS","14207500",1978-08-26,18.2,"A",288,"A"
"27","USGS","14207500",1978-08-27,18.2,"A",298,"A"
"28","USGS","14207500",1978-08-28,18.3,"A",282,"A"
"29","USGS","14207500",1978-08-29,18.5,"A",338,"A"
"30","USGS","14207500",1978-08-30,18.5,"A",232,"A"
"31","USGS","14207500",1978-08-31,18.6,"A",128,"A"
"32","USGS","14207500",1978-09-01,18.9,"A",60,"A"
"33","USGS","14207500",1978-09-02,19.5,"A",62.4,"A"
"34","USGS","14207500",1978-09-03,19.3,"A",64.9,"A"
"35","USGS","14207500",1978-09-04,18.7,"A",70.1,"A"
"36","USGS","14207500",1978-09-05,18.5,"A",78.5,"A"
"37","USGS","14207500",1978-09-06,18.4,"A",140,"A"
"38","USGS","14207500",1978-09-07,18,"A",173,"A"
"39","USGS","14207500",1978-09-08,17.5,"A",176,"A"
"40","USGS","14207500",1978-09-09,17.4,"A",282,"A"
"41","USGS","14207500",1978-09-10,16.9,"A",503,"A"
"42","USGS","14207500",1978-09-11,16.9,"A",843,"A"
"43","USGS","14207500",1978-09-12,16.5,"A",826,"A"
"44","USGS","14207500",1978-09-13,15.1,"A",721,"A"
"45","USGS","14207500",1978-09-14,14.8,"A",565,"A"
"46","USGS","14207500",1978-09-15,15.1,"A",503,"A"
"47","USGS","14207500",1978-09-16,15,"A",467,"A"
"48","USGS","14207500",1978-09-17,14.7,"A",437,"A"
"49","USGS","14207500",1978-09-18,14.4,"A",433,"A"
"50","USGS","14207500",1978-09-19,14.4,"A",429,"A"
"51","USGS","14207500",1978-09-20,14.4,"A",409,"A"
"52","USGS","14207500",1978-09-21,14.4,"A",393,"A"
"53","USGS","14207500",1978-09-22,14.4,"A",385,"A"
"54","USGS","14207500",1978-09-23,14.4,"A",370,"A"
"55","USGS","14207500",1978-09-24,14.4,"A",374,"A"
"56","USGS","14207500",1978-09-25,14.6,"A",385,"A"
"57","USGS","14207500",1978-09-26,14.8,"A",378,"A"
"58","USGS","14207500",1978-09-27,15.1,"A",363,"A"
"59","USGS","14207500",1978-09-28,15.3,"A",356,"A"
"60","USGS","14207500",1978-09-29,15.3,"A",348,"A"
"61","USGS","14207500",1978-09-30,15.4,"A",345,"A"
"62","USGS","14207500",1978-10-01,15.3,"A",366,"A"
"63","USGS","14207500",1978-10-02,15.2,"A",362,"A"
"64","USGS","14207500",1978-10-03,15.1,"A",351,"A"
"65","USGS","14207500",1978-10-04,14.9,"A",351,"A"
"66","USGS","14207500",1978-10-05,14.9,"A",290,"A"
"67","USGS","14207500",1978-10-06,14.9,"A",207,"A"
"68","USGS","14207500",1978-10-07,14.8,"A",187,"A"
"69","USGS","14207500",1978-10-08,14.9,"A",245,"A"
"70","USGS","14207500",1978-10-09,14.8,"A",265,"A"
"71","USGS","14207500",1978-10-10,14.9,"A",275,"A"
"72","USGS","14207500",1978-10-11,14.8,"A",286,"A"
"73","USGS","14207500",1978-10-12,14.5,"A",286,"A"
"74","USGS","14207500",1978-10-13,14.3,"A",268,"A"
"75","USGS","14207500",1978-10-14,14.2,"A",268,"A"
"76","USGS","14207500",1978-10-15,14,"A",275,"A"
"77","USGS","14207500",1978-10-16,14,"A",282,"A"
"78","USGS","14207500",1978-10-17,14.2,"A",290,"A"
"79","USGS","14207500",1978-10-18,14.3,"A",293,"A"
"80","USGS","14207500",1978-10-19,14.1,"A",290,"A"
"81","USGS","14207500",1978-10-20,13.9,"A",286,"A"
"82","USGS","14207500",1978-10-21,13.4,"A",275,"A"
"83","USGS","14207500",1978-10-22,13.1,"A",265,"A"
"84","USGS","14207500",1978-10-23,12.6,"A",258,"A"
"85","USGS","14207500",1978-10-24,12.8,"A",262,"A"
"86","USGS","14207500",1978-10-25,12.4,"A",238,"A"
"87","USGS","14207500",1978-10-26,12.1,"A",204,"A"
"88","USGS","14207500",1978-10-27,11.7,"A",179,"A"
"89","USGS","14207500",1978-10-28,11.4,"A",171,"A"
"90","USGS","14207500",1978-10-29,11,"A",168,"A"
"91","USGS","14207500",1978-10-30,10.8,"A",171,"A"
"92","USGS","14207500",1978-10-31,10.5,"A",179,"A"
"93","USGS","14207500",1978-11-01,10.1,"A",190,"A"
"94","USGS","14207500",1978-11-02,9.9,"A",179,"A"
"95","USGS","14207500",1978-11-03,10.2,"A",163,"A"
"96","USGS","14207500",1978-11-04,10.3,"A",158,"A"
"97","USGS","14207500",1978-11-05,9.8,"A",181,"A"
"98","USGS","14207500",1978-11-06,9.6,"A",225,"A"
"99","USGS","14207500",1978-11-07,9.4,"A",232,"A"
"100","USGS","14207500",1978-11-08,9.2,"A",204,"A"
"101","USGS","14207500",1978-11-09,8.7,"A",187,"A"
"102","USGS","14207500",1978-11-10,8.1,"A",179,"A"
"103","USGS","14207500",1978-11-11,7.3,"A",166,"A"
"104","USGS","14207500",1978-11-12,6.6,"A",153,"A"
"105","USGS","14207500",1978-11-13,6,"A",144,"A"
"106","USGS","14207500",1978-11-14,5.5,"A",140,"A"
"107","USGS","14207500",1978-11-15,5.1,"A",137,"A"
"108","USGS","14207500",1978-11-16,5.3,"A",137,"A"
"109","USGS","14207500",1978-11-17,5.7,"A",146,"A"
"110","USGS","14207500",1978-11-18,5.6,"A",173,"A"
"111","USGS","14207500",1978-11-19,5.7,"A",548,"A"
"112","USGS","14207500",1978-11-20,4.7,"A",726,"A"
"113","USGS","14207500",1978-11-21,3.5,"A",779,"A"
"114","USGS","14207500",1978-11-22,3.3,"A",664,"A"
"115","USGS","14207500",1978-11-23,3.9,"A",557,"A"
"116","USGS","14207500",1978-11-24,4,"A",478,"A"
"117","USGS","14207500",1978-11-25,3.5,"A",438,"A"
"118","USGS","14207500",1978-11-26,3.2,"A",382,"A"
"119","USGS","14207500",1978-11-27,2.8,"A",344,"A"
"120","USGS","14207500",1978-11-28,3.2,"A",355,"A"
"121","USGS","14207500",1978-11-29,4,"A",426,"A"
"122","USGS","14207500",1978-11-30,4.8,"A",552,"A"
"123","USGS","14207500",1978-12-01,5.3,"A",852,"A"
"124","USGS","14207500",1978-12-02,5.4,"A",1400,"A"
"125","USGS","14207500",1978-12-03,6.1,"A",1560,"A"
"126","USGS","14207500",1978-12-04,6.4,"A",1560,"A"
"127","USGS","14207500",1978-12-05,6.5,"A",1550,"A"
"128","USGS","14207500",1978-12-06,6.2,"A",1400,"A"
"129","USGS","14207500",1978-12-07,5.8,"A",1140,"A"
"130","USGS","14207500",1978-12-08,5.3,"A",917,"A"
"131","USGS","14207500",1978-12-09,4.9,"A",790,"A"
"132","USGS","14207500",1978-12-10,4.7,"A",731,"A"
"133","USGS","14207500",1978-12-11,4.6,"A",917,"A"
"134","USGS","14207500",1978-12-12,4.4,"A",1150,"A"
