"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11276900",2016-10-01,15.6,"A",72.3,"A"
"2","USGS","11276900",2016-10-02,14.8,"A",60.7,"A"
"3","USGS","11276900",2016-10-03,13.8,"A",57.7,"A"
"4","USGS","11276900",2016-10-04,13.1,"A",55.6,"A"
"5","USGS","11276900",2016-10-05,13,"A",54.8,"A"
"6","USGS","11276900",2016-10-06,12.8,"A",54.8,"A"
"7","USGS","11276900",2016-10-07,12.9,"A",54.8,"A"
"8","USGS","11276900",2016-10-08,13.1,"A",54.5,"A"
"9","USGS","11276900",2016-10-09,13.4,"A",54.6,"A"
"10","USGS","11276900",2016-10-10,13.6,"A",54.6,"A"
"11","USGS","11276900",2016-10-11,13.6,"A",54.6,"A"
"12","USGS","11276900",2016-10-12,13.8,"A",54.6,"A"
"13","USGS","11276900",2016-10-13,13.8,"A",54.5,"A"
"14","USGS","11276900",2016-10-14,13.5,"A",55.1,"A"
"15","USGS","11276900",2016-10-15,13.6,"A",57.4,"A"
"16","USGS","11276900",2016-10-16,13.7,"A",67.2,"A"
"17","USGS","11276900",2016-10-17,13.4,"A",79.3,"A"
"18","USGS","11276900",2016-10-18,12.9,"A",59.6,"A"
"19","USGS","11276900",2016-10-19,12.7,"A",56.9,"A"
"20","USGS","11276900",2016-10-20,12.9,"A",56.7,"A"
"21","USGS","11276900",2016-10-21,13,"A",56.2,"A"
"22","USGS","11276900",2016-10-22,13,"A",55.9,"A"
"23","USGS","11276900",2016-10-23,13,"A",55.9,"A"
"24","USGS","11276900",2016-10-24,13.4,"A",58.1,"A"
"25","USGS","11276900",2016-10-25,13.4,"A",56.5,"A"
"26","USGS","11276900",2016-10-26,13.1,"A",56.3,"A"
"27","USGS","11276900",2016-10-27,12.9,"A",58,"A"
"28","USGS","11276900",2016-10-28,13.1,"A",75.2,"A"
"29","USGS","11276900",2016-10-29,12.9,"A",67.6,"A"
"30","USGS","11276900",2016-10-30,12.9,"A",84.5,"A"
"31","USGS","11276900",2016-10-31,12.2,"A",98.7,"A"
"32","USGS","11276900",2016-11-01,12.2,"A",77.1,"A"
"33","USGS","11276900",2016-11-02,11.3,"A",72.3,"A"
"34","USGS","11276900",2016-11-03,10.9,"A",66.8,"A"
"35","USGS","11276900",2016-11-04,10.9,"A",64.6,"A"
"36","USGS","11276900",2016-11-05,10.9,"A",63.6,"A"
"37","USGS","11276900",2016-11-06,11,"A",62.8,"A"
"38","USGS","11276900",2016-11-07,11.2,"A",61.6,"A"
"39","USGS","11276900",2016-11-08,11.2,"A",60.6,"A"
"40","USGS","11276900",2016-11-09,11.3,"A",59.2,"A"
"41","USGS","11276900",2016-11-10,11.4,"A",58.5,"A"
"42","USGS","11276900",2016-11-11,11.5,"A",58,"A"
"43","USGS","11276900",2016-11-12,11.6,"A",57.9,"A"
"44","USGS","11276900",2016-11-13,11.2,"A",57.9,"A"
"45","USGS","11276900",2016-11-14,10.7,"A",57.8,"A"
"46","USGS","11276900",2016-11-15,10.4,"A",57.6,"A"
"47","USGS","11276900",2016-11-16,10.4,"A",57.6,"A"
"48","USGS","11276900",2016-11-17,9.2,"A",57.5,"A"
"49","USGS","11276900",2016-11-18,8.5,"A",59.3,"A"
"50","USGS","11276900",2016-11-19,8.8,"A",63.2,"A"
"51","USGS","11276900",2016-11-20,9,"A",64.8,"A"
"52","USGS","11276900",2016-11-21,9.3,"A",97.9,"A"
"53","USGS","11276900",2016-11-22,10.6,"A",328,"A"
"54","USGS","11276900",2016-11-23,10.1,"A",282,"A"
"55","USGS","11276900",2016-11-24,8.2,"A",74.4,"A"
"56","USGS","11276900",2016-11-25,8,"A",65.4,"A"
"57","USGS","11276900",2016-11-26,7.7,"A",66.1,"A"
"58","USGS","11276900",2016-11-27,7.3,"A",83.1,"A"
"59","USGS","11276900",2016-11-28,7.8,"A",73.1,"A"
"60","USGS","11276900",2016-11-29,7.3,"A",77.6,"A"
"61","USGS","11276900",2016-11-30,7.1,"A",69.4,"A"
"62","USGS","11276900",2016-12-01,6.9,"A",57.4,"A"
"63","USGS","11276900",2016-12-02,6.3,"A",66.8,"A"
"64","USGS","11276900",2016-12-03,5.9,"A",63.1,"A"
"65","USGS","11276900",2016-12-04,5.9,"A",58.4,"A"
"66","USGS","11276900",2016-12-05,6,"A",50.5,"A"
"67","USGS","11276900",2016-12-06,6.5,"A",55.7,"A"
"68","USGS","11276900",2016-12-07,6.1,"A",59.8,"A"
"69","USGS","11276900",2016-12-08,7.1,"A",70.2,"A"
"70","USGS","11276900",2016-12-09,8.3,"A",75.8,"A"
"71","USGS","11276900",2016-12-10,8.7,"A",84.7,"A"
"72","USGS","11276900",2016-12-11,9.5,"A",280,"A"
"73","USGS","11276900",2016-12-12,9.2,"A",110,"A"
"74","USGS","11276900",2016-12-13,9.2,"A",99.9,"A"
"75","USGS","11276900",2016-12-14,9.4,"A",92.5,"A"
"76","USGS","11276900",2016-12-15,9.7,"A",1090,"A"
"77","USGS","11276900",2016-12-16,10.4,"A",3870,"A"
"78","USGS","11276900",2016-12-17,9.6,"A",2110,"A"
"79","USGS","11276900",2016-12-18,9.1,"A",1070,"A"
"80","USGS","11276900",2016-12-19,8.3,"A",467,"A"
"81","USGS","11276900",2016-12-20,7.8,"A",276,"A"
"82","USGS","11276900",2016-12-21,8,"A",179,"A"
