"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06893500",2005-09-30,17.6,"A",52.9,"A"
"2","USGS","06893500",2005-10-01,18.5,"A",55.6,"A"
"3","USGS","06893500",2005-10-02,20.2,"A",990,"A"
"4","USGS","06893500",2005-10-03,21.5,"A",205,"A"
"5","USGS","06893500",2005-10-04,22.8,"A",101,"A"
"6","USGS","06893500",2005-10-05,22.6,"A",69.3,"A"
"7","USGS","06893500",2005-10-06,18.6,"A",57.9,"A"
"8","USGS","06893500",2005-10-07,15.7,"A",52,"A"
"9","USGS","06893500",2005-10-08,14.4,"A",49.8,"A"
"10","USGS","06893500",2005-10-09,14.3,"A",42.1,"A"
"11","USGS","06893500",2005-10-10,14.5,"A",41.7,"A"
"12","USGS","06893500",2005-10-11,15.5,"A",41.8,"A"
"13","USGS","06893500",2005-10-12,16.4,"A",36.3,"A"
"14","USGS","06893500",2005-10-13,16.5,"A",33.9,"A"
"15","USGS","06893500",2005-10-14,16.9,"A",30.5,"A"
"16","USGS","06893500",2005-10-15,17.3,"A",29.2,"A"
"17","USGS","06893500",2005-10-16,16.9,"A",28,"A"
"18","USGS","06893500",2005-10-17,17.6,"A",27.8,"A"
"19","USGS","06893500",2005-10-18,18.2,"A",30.6,"A"
"20","USGS","06893500",2005-10-19,18.2,"A",61.1,"A"
"21","USGS","06893500",2005-10-20,16,"A",420,"A e"
"22","USGS","06893500",2005-10-21,14.9,"A",152,"A"
"23","USGS","06893500",2005-10-22,13.8,"A",101,"A"
"24","USGS","06893500",2005-10-23,11.9,"A",90.6,"A"
"25","USGS","06893500",2005-10-24,11,"A",72.2,"A"
"26","USGS","06893500",2005-10-25,10.4,"A",63.4,"A"
"27","USGS","06893500",2005-10-26,10.1,"A",58.8,"A"
"28","USGS","06893500",2005-10-27,10.4,"A",54.4,"A"
"29","USGS","06893500",2005-10-28,10.7,"A",51.6,"A"
"30","USGS","06893500",2005-10-29,11.8,"A",48.5,"A"
"31","USGS","06893500",2005-10-30,13,"A",46.7,"A"
"32","USGS","06893500",2005-10-31,13,"A",96.2,"A"
"33","USGS","06893500",2005-11-01,11.4,"A",71.7,"A"
"34","USGS","06893500",2005-11-02,11.9,"A",55.1,"A"
"35","USGS","06893500",2005-11-03,12.9,"A",48.5,"A"
"36","USGS","06893500",2005-11-04,13.6,"A",47.9,"A"
"37","USGS","06893500",2005-11-05,13.9,"A",47,"A"
"38","USGS","06893500",2005-11-06,13.2,"A",44,"A e"
"39","USGS","06893500",2005-11-07,13.1,"A",41,"A"
"40","USGS","06893500",2005-11-08,15,"A",44.1,"A"
"41","USGS","06893500",2005-11-09,14.9,"A",42.4,"A"
"42","USGS","06893500",2005-11-10,12.2,"A",38.8,"A"
"43","USGS","06893500",2005-11-11,11.7,"A",38.1,"A"
"44","USGS","06893500",2005-11-12,13,"A",39.7,"A"
"45","USGS","06893500",2005-11-13,12.9,"A",38.6,"A"
"46","USGS","06893500",2005-11-14,11.2,"A",38.3,"A"
"47","USGS","06893500",2005-11-15,9.5,"A",230,"A"
"48","USGS","06893500",2005-11-16,6.2,"A",114,"A"
"49","USGS","06893500",2005-11-17,4.7,"A",70.6,"A"
"50","USGS","06893500",2005-11-18,5.3,"A",57.5,"A"
"51","USGS","06893500",2005-11-19,6.3,"A",51.4,"A"
"52","USGS","06893500",2005-11-20,7.7,"A",49,"A"
"53","USGS","06893500",2005-11-21,7.9,"A",45.5,"A"
"54","USGS","06893500",2005-11-22,8.2,"A",45,"A"
"55","USGS","06893500",2005-11-23,8.5,"A",42.8,"A"
"56","USGS","06893500",2005-11-24,8.2,"A",41.1,"A"
"57","USGS","06893500",2005-11-25,6.2,"A",41.6,"A"
"58","USGS","06893500",2005-11-26,6.9,"A",40.5,"A"
"59","USGS","06893500",2005-11-27,9.6,"A",94.5,"A"
"60","USGS","06893500",2005-11-28,8.5,"A",149,"A"
"61","USGS","06893500",2005-11-29,5.5,"A",74.1,"A"
"62","USGS","06893500",2005-11-30,4.4,"A",57.3,"A"
"63","USGS","06893500",2005-12-01,3.9,"A",48.8,"A"
"64","USGS","06893500",2005-12-02,3.1,"A",43.1,"A"
"65","USGS","06893500",2005-12-03,2.8,"A",41.9,"A"
"66","USGS","06893500",2005-12-04,1.9,"A",40.8,"A"
"67","USGS","06893500",2005-12-05,1,"A",39.5,"A"
"68","USGS","06893500",2005-12-06,0.6,"A",38,"A"
"69","USGS","06893500",2005-12-07,0.1,"A",38,"A"
"70","USGS","06893500",2005-12-08,0,"A",43.3,"A"
"71","USGS","06893500",2005-12-09,0,"A",40.7,"A"
"72","USGS","06893500",2005-12-10,0.1,"A",42.5,"A"
"73","USGS","06893500",2005-12-11,0.9,"A",73.3,"A"
"74","USGS","06893500",2006-04-06,17,"A",51.7,"A"
