"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07061300",2006-01-24,5.9,"A",57.2,"A"
"2","USGS","07061300",2006-01-25,5.8,"A",44,"A"
"3","USGS","07061300",2006-01-26,5.4,"A",29.9,"A"
"4","USGS","07061300",2006-01-27,6.3,"A",28.9,"A"
"5","USGS","07061300",2006-01-28,7.4,"A",32.6,"A"
"6","USGS","07061300",2006-01-29,7.2,"A",569,"A"
"7","USGS","07061300",2006-01-30,7.1,"A",707,"A"
"8","USGS","07061300",2006-01-31,7,"A",419,"A"
"9","USGS","07061300",2006-02-01,6.9,"A",265,"A"
"10","USGS","07061300",2006-02-02,7.5,"A",193,"A"
"11","USGS","07061300",2006-02-03,7.9,"A",157,"A"
"12","USGS","07061300",2006-02-04,6.8,"A",130,"A"
"13","USGS","07061300",2006-02-05,6.3,"A",110,"A"
"14","USGS","07061300",2006-02-06,6.6,"A",93.9,"A"
"15","USGS","07061300",2006-02-07,5.7,"A",80.3,"A"
"16","USGS","07061300",2006-02-08,5.6,"A",71,"A"
"17","USGS","07061300",2006-02-09,5.2,"A",64.9,"A"
"18","USGS","07061300",2006-02-10,4.8,"A",59.4,"A"
"19","USGS","07061300",2006-02-11,4.6,"A",54.8,"A"
"20","USGS","07061300",2006-02-12,3.8,"A",50.4,"A"
"21","USGS","07061300",2006-02-13,3.7,"A",46.8,"A"
"22","USGS","07061300",2006-02-14,4.8,"A",44.2,"A"
"23","USGS","07061300",2006-02-15,5.5,"A",42.2,"A"
"24","USGS","07061300",2006-02-16,8.1,"A",40.4,"A"
"25","USGS","07061300",2006-02-17,6,"A",36.5,"A"
"26","USGS","07061300",2006-02-18,3.4,"A",37.1,"A"
"27","USGS","07061300",2006-02-19,2,"A",38,"A"
"28","USGS","07061300",2006-02-20,2.8,"A",38.6,"A"
"29","USGS","07061300",2006-02-21,3.8,"A",38.6,"A"
"30","USGS","07061300",2006-02-22,4.9,"A",38.5,"A"
"31","USGS","07061300",2006-02-23,4.8,"A",38,"A"
