"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07241550",1996-09-30,20,"A",853,"A"
"2","USGS","07241550",1996-10-01,20.5,"A",657,"A"
"3","USGS","07241550",1996-10-02,21,"A",416,"A"
"4","USGS","07241550",1996-10-03,20,"A",573,"A"
"5","USGS","07241550",1996-10-04,20.5,"A",879,"A"
"6","USGS","07241550",1996-10-05,20.5,"A",764,"A"
"7","USGS","07241550",1996-10-06,21,"A",913,"A"
"8","USGS","07241550",1996-10-07,21.5,"A",924,"A"
"9","USGS","07241550",1996-10-08,21,"A",1140,"A"
"10","USGS","07241550",1996-10-09,20.5,"A",1130,"A"
"11","USGS","07241550",1996-10-10,20,"A",990,"A"
"12","USGS","07241550",1996-10-11,19,"A",910,"A"
"13","USGS","07241550",1996-10-12,19,"A",804,"A"
"14","USGS","07241550",1996-10-13,20,"A",863,"A"
"15","USGS","07241550",1996-10-14,20.5,"A",865,"A"
"16","USGS","07241550",1996-10-15,20.5,"A",864,"A"
"17","USGS","07241550",1996-10-16,21,"A",833,"A"
"18","USGS","07241550",1996-10-17,21,"A",789,"A"
"19","USGS","07241550",1996-10-18,18,"A",868,"A"
"20","USGS","07241550",1996-10-19,16.5,"A",820,"A"
"21","USGS","07241550",1996-10-20,17,"A",799,"A"
"22","USGS","07241550",1996-10-21,17,"A",757,"A"
"23","USGS","07241550",1996-10-22,13.5,"A",997,"A"
"24","USGS","07241550",1996-10-23,13.5,"A",941,"A"
"25","USGS","07241550",1996-10-24,15,"A",781,"A"
"26","USGS","07241550",1996-10-25,16.5,"A",775,"A"
"27","USGS","07241550",1996-10-26,19,"A",785,"A"
"28","USGS","07241550",1996-10-27,18.5,"A",826,"A"
"29","USGS","07241550",1996-10-28,15.5,"A",1230,"A"
"30","USGS","07241550",1996-10-29,16.5,"A",832,"A"
"31","USGS","07241550",1996-10-30,16,"A",901,"A"
"32","USGS","07241550",1996-10-31,14,"A",872,"A"
"33","USGS","07241550",1996-11-01,11,"A",1450,"A"
"34","USGS","07241550",1996-11-02,11,"A",990,"A"
"35","USGS","07241550",1996-11-03,11,"A",852,"A"
"36","USGS","07241550",1996-11-04,11.5,"A",811,"A"
"37","USGS","07241550",1996-11-05,12.5,"A",849,"A"
"38","USGS","07241550",1996-11-06,14,"A",1300,"A"
"39","USGS","07241550",1996-11-07,12,"A",3170,"A"
"40","USGS","07241550",1996-11-08,11,"A",1260,"A"
"41","USGS","07241550",1996-11-09,11.5,"A",1040,"A"
"42","USGS","07241550",1996-11-10,11.5,"A",928,"A"
"43","USGS","07241550",1996-11-11,11,"A",883,"A"
"44","USGS","07241550",1996-11-12,10.5,"A",842,"A"
"45","USGS","07241550",1996-11-13,10,"A",710,"A"
"46","USGS","07241550",1996-11-14,10.5,"A",590,"A"
"47","USGS","07241550",1996-11-15,12.5,"A",667,"A"
"48","USGS","07241550",1996-11-16,13.5,"A",732,"A"
"49","USGS","07241550",1996-11-17,12,"A",1520,"A"
"50","USGS","07241550",1996-11-18,10.5,"A",2040,"A"
"51","USGS","07241550",1996-11-19,10.5,"A",1640,"A"
"52","USGS","07241550",1996-11-20,12,"A",1000,"A"
"53","USGS","07241550",1996-11-21,12,"A",869,"A"
"54","USGS","07241550",1996-11-22,10,"A",710,"A"
"55","USGS","07241550",1996-11-23,11,"A",670,"A"
