"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02172300",2012-02-24,14.7,"A",23,"A"
"2","USGS","02172300",2012-02-25,13,"A",32.1,"A"
"3","USGS","02172300",2012-02-26,11.3,"A",17.4,"A"
"4","USGS","02172300",2012-02-27,11.6,"A",12.8,"A"
"5","USGS","02172300",2012-02-28,12.2,"A",11.8,"A"
"6","USGS","02172300",2012-02-29,13.5,"A",10.7,"A"
"7","USGS","02172300",2012-03-01,15,"A",10.9,"A"
"8","USGS","02172300",2012-03-02,15.9,"A",10.2,"A"
"9","USGS","02172300",2012-03-03,16.4,"A",12.3,"A"
"10","USGS","02172300",2012-03-04,14.8,"A",24,"A"
"11","USGS","02172300",2012-03-05,12.8,"A",16.6,"A"
"12","USGS","02172300",2012-03-06,11.7,"A",10.8,"A"
"13","USGS","02172300",2012-03-07,12.1,"A",9.17,"A"
"14","USGS","02172300",2012-03-08,13,"A",8.97,"A"
"15","USGS","02172300",2012-03-09,14,"A",8.8,"A"
"16","USGS","02172300",2012-03-10,12.6,"A",8.73,"A"
"17","USGS","02172300",2012-03-11,12.2,"A",8.17,"A"
"18","USGS","02172300",2012-03-12,13.9,"A",7.95,"A"
"19","USGS","02172300",2012-03-13,15.2,"A",8.37,"A"
"20","USGS","02172300",2012-03-14,15.9,"A",8.64,"A"
"21","USGS","02172300",2012-03-15,16.7,"A",7.96,"A"
"22","USGS","02172300",2012-03-16,17.5,"A",7.38,"A"
"23","USGS","02172300",2012-03-17,18.4,"A",7.02,"A"
"24","USGS","02172300",2012-03-18,18.3,"A",6.82,"A"
"25","USGS","02172300",2012-03-19,18.3,"A",6.7,"A"
"26","USGS","02172300",2012-03-20,18.7,"A",6.61,"A"
"27","USGS","02172300",2012-03-21,19.1,"A",6.66,"A"
"28","USGS","02172300",2012-03-22,19.3,"A",6.63,"A"
"29","USGS","02172300",2012-03-23,19.2,"A",7.51,"A"
"30","USGS","02172300",2012-03-24,19.6,"A",13.3,"A"
"31","USGS","02172300",2012-03-25,18.1,"A",10.8,"A"
"32","USGS","02172300",2012-03-26,17.5,"A",8.48,"A"
"33","USGS","02172300",2012-03-27,17.2,"A",7.26,"A"
