"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09033300",2007-06-07,5,"A",630,"A"
"2","USGS","09033300",2007-06-08,6.6,"A",526,"A"
"3","USGS","09033300",2007-06-09,7.8,"A",492,"A"
"4","USGS","09033300",2007-06-10,8.4,"A",529,"A"
"5","USGS","09033300",2007-06-11,8.1,"A",579,"A"
"6","USGS","09033300",2007-06-12,7.6,"A",587,"A"
"7","USGS","09033300",2007-06-13,7.8,"A",616,"A"
"8","USGS","09033300",2007-06-14,8.8,"A",630,"A"
"9","USGS","09033300",2007-06-15,9.6,"A",731,"A"
"10","USGS","09033300",2007-06-16,9.4,"A",873,"A"
"11","USGS","09033300",2007-06-17,9.5,"A",882,"A"
"12","USGS","09033300",2007-06-18,9.2,"A",905,"A"
"13","USGS","09033300",2007-06-19,8.8,"A",795,"A"
"14","USGS","09033300",2007-06-20,9.2,"A",717,"A"
"15","USGS","09033300",2007-06-21,9.2,"A",548,"A"
"16","USGS","09033300",2007-06-22,9.4,"A",483,"A"
"17","USGS","09033300",2007-06-23,10.2,"A",420,"A"
"18","USGS","09033300",2007-06-24,10.9,"A",384,"A"
"19","USGS","09033300",2007-06-25,11.1,"A",364,"A"
"20","USGS","09033300",2007-06-26,9.8,"A",382,"A"
"21","USGS","09033300",2007-06-27,9,"A",365,"A"
"22","USGS","09033300",2007-06-28,9.8,"A",309,"A"
"23","USGS","09033300",2007-06-29,10.7,"A",280,"A"
"24","USGS","09033300",2007-06-30,11.6,"A",253,"A"
"25","USGS","09033300",2007-07-01,12.4,"A",226,"A"
"26","USGS","09033300",2007-07-02,13.7,"A",189,"A"
"27","USGS","09033300",2007-07-03,13.7,"A",179,"A"
"28","USGS","09033300",2007-07-04,12.9,"A",212,"A"
"29","USGS","09033300",2007-07-05,11.4,"A",269,"A"
"30","USGS","09033300",2007-07-06,11.9,"A",263,"A"
"31","USGS","09033300",2007-07-07,12.9,"A",237,"A"
"32","USGS","09033300",2007-07-08,12.4,"A",245,"A"
"33","USGS","09033300",2007-07-09,12.1,"A",224,"A"
"34","USGS","09033300",2007-07-10,13.1,"A",209,"A"
"35","USGS","09033300",2007-07-11,13.1,"A",186,"A"
"36","USGS","09033300",2007-07-12,13.6,"A",103,"A"
"37","USGS","09033300",2007-07-13,14.7,"A",89,"A"
"38","USGS","09033300",2007-07-14,15.8,"A",80.5,"A"
"39","USGS","09033300",2007-07-15,15.4,"A",80.2,"A"
"40","USGS","09033300",2007-07-16,15.3,"A",78.4,"A"
"41","USGS","09033300",2007-07-17,15.6,"A",80.2,"A"
"42","USGS","09033300",2007-07-18,16.5,"A",91.1,"A"
"43","USGS","09033300",2007-07-19,16.1,"A",84.5,"A"
"44","USGS","09033300",2007-07-20,15.6,"A",82.5,"A"
"45","USGS","09033300",2007-07-21,15.8,"A",89.6,"A"
"46","USGS","09033300",2007-07-22,16.8,"A",90,"A"
"47","USGS","09033300",2007-07-23,17.3,"A",74.3,"A"
"48","USGS","09033300",2007-07-24,17.5,"A",71.9,"A"
"49","USGS","09033300",2007-07-25,16.3,"A",70.2,"A"
"50","USGS","09033300",2007-07-26,15.7,"A",73.8,"A"
"51","USGS","09033300",2007-07-27,15.8,"A",97.1,"A"
"52","USGS","09033300",2007-07-28,16.9,"A",88.4,"A"
"53","USGS","09033300",2007-07-29,16.6,"A",84.6,"A"
"54","USGS","09033300",2007-07-30,16.5,"A",76.4,"A"
"55","USGS","09033300",2007-07-31,16.3,"A",73.6,"A"
"56","USGS","09033300",2007-08-01,16.5,"A",72.2,"A"
"57","USGS","09033300",2007-08-02,17.3,"A",69.1,"A"
"58","USGS","09033300",2007-08-03,16.8,"A",70.6,"A"
"59","USGS","09033300",2007-08-04,17,"A",77,"A"
"60","USGS","09033300",2007-08-05,15.8,"A",71.8,"A"
"61","USGS","09033300",2007-08-06,15.5,"A",82.8,"A"
"62","USGS","09033300",2007-08-07,14.3,"A",84.2,"A"
"63","USGS","09033300",2007-08-08,15.5,"A",84.8,"A"
"64","USGS","09033300",2007-08-09,16,"A",71.4,"A"
"65","USGS","09033300",2007-08-10,16.1,"A",67.6,"A"
"66","USGS","09033300",2007-08-11,15.9,"A",62.7,"A"
"67","USGS","09033300",2007-08-12,16.3,"A",60.2,"A"
"68","USGS","09033300",2007-08-13,16.7,"A",60,"A"
"69","USGS","09033300",2007-08-14,15.9,"A",68.3,"A"
"70","USGS","09033300",2007-08-15,15.8,"A",76.2,"A"
"71","USGS","09033300",2007-08-16,16.3,"A",65.8,"A"
"72","USGS","09033300",2007-08-17,16.2,"A",63.4,"A"
"73","USGS","09033300",2007-08-18,16.6,"A",63.5,"A"
"74","USGS","09033300",2007-08-19,16.7,"A",66.4,"A"
"75","USGS","09033300",2007-08-20,16.2,"A",62.4,"A"
"76","USGS","09033300",2007-08-21,15.9,"A",57.3,"A"
"77","USGS","09033300",2007-08-22,15.4,"A",55.3,"A"
"78","USGS","09033300",2007-08-23,14.6,"A",52.5,"A"
"79","USGS","09033300",2007-08-24,14.7,"A",64.7,"A"
"80","USGS","09033300",2007-08-25,14.4,"A",55.7,"A"
"81","USGS","09033300",2007-08-26,14.4,"A",52.5,"A"
"82","USGS","09033300",2007-08-27,13.4,"A",52.2,"A"
"83","USGS","09033300",2007-08-28,15.4,"A",59.7,"A"
"84","USGS","09033300",2007-08-29,15.3,"A",51.2,"A"
"85","USGS","09033300",2007-08-30,15.7,"A",49.5,"A"
"86","USGS","09033300",2007-08-31,15.1,"A",47.3,"A"
"87","USGS","09033300",2007-09-01,14.5,"A",46.7,"A"
"88","USGS","09033300",2007-09-02,14.6,"A",45.7,"A"
"89","USGS","09033300",2007-09-03,14,"A",52,"A"
"90","USGS","09033300",2007-09-04,14.6,"A",57,"A"
"91","USGS","09033300",2007-09-05,13.7,"A",52.6,"A"
"92","USGS","09033300",2007-09-06,13.8,"A",67.9,"A"
"93","USGS","09033300",2007-09-07,13.7,"A",57.9,"A"
"94","USGS","09033300",2007-09-08,13.6,"A",50.3,"A"
"95","USGS","09033300",2007-09-09,13.3,"A",47.6,"A"
"96","USGS","09033300",2007-09-10,13.4,"A",47.9,"A"
"97","USGS","09033300",2007-09-11,11.9,"A",47.6,"A"
"98","USGS","09033300",2007-09-12,12.1,"A",47.1,"A"
"99","USGS","09033300",2007-09-13,11.9,"A",47.1,"A"
"100","USGS","09033300",2007-09-14,11.5,"A",46.6,"A"
"101","USGS","09033300",2007-09-15,12.7,"A",48.2,"A"
"102","USGS","09033300",2007-09-16,11.9,"A",47.1,"A"
"103","USGS","09033300",2007-09-17,12,"A",55.7,"A"
"104","USGS","09033300",2007-09-18,11.2,"A",57.7,"A"
"105","USGS","09033300",2007-09-19,10.8,"A",61.1,"A"
"106","USGS","09033300",2007-09-20,11,"A",57,"A"
"107","USGS","09033300",2007-09-21,12.1,"A",47.3,"A"
"108","USGS","09033300",2007-09-22,12.4,"A",41.2,"A"
"109","USGS","09033300",2007-09-23,10.9,"A",41.3,"A"
"110","USGS","09033300",2007-09-24,9.8,"A",50.3,"A"
"111","USGS","09033300",2007-09-25,9.4,"A",52.8,"A"
"112","USGS","09033300",2007-09-26,8.7,"A",48.9,"A"
"113","USGS","09033300",2007-09-27,8.8,"A",47,"A"
"114","USGS","09033300",2007-09-28,7.9,"A",46.1,"A"
"115","USGS","09033300",2007-09-29,7.1,"A",46.5,"A"
"116","USGS","09033300",2007-09-30,7.6,"A",51,"A"
"117","USGS","09033300",2008-04-12,0.2,"A",37.3,"A e"
"118","USGS","09033300",2008-04-13,0.5,"A",38.1,"A e"
"119","USGS","09033300",2008-04-14,0.8,"A",39.3,"A e"
"120","USGS","09033300",2008-04-15,1.3,"A",40.1,"A e"
"121","USGS","09033300",2008-04-16,0.8,"A",46,"A e"
"122","USGS","09033300",2008-04-17,1.6,"A",51,"A e"
"123","USGS","09033300",2008-04-18,1.7,"A",58,"A e"
"124","USGS","09033300",2008-04-19,1.7,"A",77,"A e"
"125","USGS","09033300",2008-04-20,1.5,"A",87,"A e"
"126","USGS","09033300",2008-04-21,1.1,"A",122,"A"
"127","USGS","09033300",2008-04-22,1,"A",155,"A"
"128","USGS","09033300",2008-04-23,1,"A",171,"A"
"129","USGS","09033300",2008-04-24,1.3,"A",210,"A"
"130","USGS","09033300",2008-04-25,0.8,"A",208,"A"
"131","USGS","09033300",2008-04-26,1.2,"A",172,"A"
"132","USGS","09033300",2008-04-27,1.7,"A",161,"A"
"133","USGS","09033300",2008-04-28,2,"A",192,"A"
"134","USGS","09033300",2008-04-29,2.2,"A",239,"A"
"135","USGS","09033300",2008-04-30,2.6,"A",337,"A"
"136","USGS","09033300",2008-05-01,0.9,"A",331,"A"
"137","USGS","09033300",2008-05-02,0.8,"A",212,"A"
"138","USGS","09033300",2008-05-03,2.7,"A",189,"A"
"139","USGS","09033300",2008-05-04,3.7,"A",213,"A"
"140","USGS","09033300",2008-05-05,4,"A",310,"A"
"141","USGS","09033300",2008-05-06,3.8,"A",417,"A"
"142","USGS","09033300",2008-05-07,4.4,"A",508,"A"
"143","USGS","09033300",2008-05-08,3.1,"A",599,"A"
"144","USGS","09033300",2008-05-09,4.4,"A",421,"A"
"145","USGS","09033300",2008-05-10,3.5,"A",415,"A"
"146","USGS","09033300",2008-05-11,4.9,"A",340,"A"
"147","USGS","09033300",2008-05-12,6.1,"A",407,"A"
"148","USGS","09033300",2008-05-13,4.4,"A",463,"A"
"149","USGS","09033300",2008-05-14,5.3,"A",346,"A"
"150","USGS","09033300",2008-05-15,5.7,"A",327,"A"
"151","USGS","09033300",2008-05-16,6.2,"A",309,"A"
"152","USGS","09033300",2008-05-17,7.4,"A",351,"A"
"153","USGS","09033300",2008-05-18,7.5,"A",431,"A"
"154","USGS","09033300",2008-05-19,8.2,"A",578,"A"
"155","USGS","09033300",2008-05-20,8.3,"A",731,"A"
"156","USGS","09033300",2008-05-21,7.8,"A",815,"A"
"157","USGS","09033300",2008-05-22,6,"A",806,"A"
"158","USGS","09033300",2008-05-23,5.9,"A",647,"A"
"159","USGS","09033300",2008-05-24,6.2,"A",528,"A"
"160","USGS","09033300",2008-05-25,7.4,"A",474,"A"
"161","USGS","09033300",2008-05-26,8.6,"A",486,"A"
"162","USGS","09033300",2008-05-27,8.7,"A",537,"A"
"163","USGS","09033300",2008-05-28,8.5,"A",551,"A"
"164","USGS","09033300",2008-05-29,8.8,"A",607,"A"
"165","USGS","09033300",2008-05-30,8.4,"A",600,"A"
"166","USGS","09033300",2008-05-31,10.2,"A",584,"A"
"167","USGS","09033300",2008-06-01,9.6,"A",667,"A"
"168","USGS","09033300",2008-06-02,9.5,"A",683,"A"
"169","USGS","09033300",2008-06-03,8.4,"A",695,"A"
"170","USGS","09033300",2008-06-04,7.3,"A",627,"A"
"171","USGS","09033300",2008-06-05,6.3,"A",530,"A"
"172","USGS","09033300",2008-06-06,8.7,"A",499,"A"
"173","USGS","09033300",2008-06-07,9.5,"A",493,"A"
"174","USGS","09033300",2008-06-08,8.4,"A",559,"A"
"175","USGS","09033300",2008-06-09,8.2,"A",449,"A"
"176","USGS","09033300",2008-06-10,9.5,"A",407,"A"
"177","USGS","09033300",2008-06-11,7.8,"A",428,"A"
"178","USGS","09033300",2008-06-12,6.3,"A",328,"A"
"179","USGS","09033300",2008-06-13,8.3,"A",264,"A"
"180","USGS","09033300",2008-06-14,10.2,"A",253,"A"
"181","USGS","09033300",2008-06-15,10.6,"A",260,"A"
"182","USGS","09033300",2008-06-16,10.3,"A",267,"A"
"183","USGS","09033300",2008-06-17,10.8,"A",274,"A"
"184","USGS","09033300",2008-06-18,10.2,"A",349,"A"
"185","USGS","09033300",2008-06-19,10.7,"A",446,"A"
"186","USGS","09033300",2008-06-20,9.3,"A",705,"A"
"187","USGS","09033300",2008-06-21,9.5,"A",769,"A"
"188","USGS","09033300",2008-06-22,8.4,"A",745,"A"
"189","USGS","09033300",2008-06-23,8.1,"A",702,"A"
"190","USGS","09033300",2008-06-24,9,"A",660,"A"
"191","USGS","09033300",2008-06-25,8.7,"A",641,"A"
"192","USGS","09033300",2008-06-26,9,"A",647,"A"
"193","USGS","09033300",2008-06-27,9.6,"A",688,"A"
"194","USGS","09033300",2008-06-28,10.1,"A",685,"A"
"195","USGS","09033300",2008-06-29,10.5,"A",696,"A"
"196","USGS","09033300",2008-06-30,10.6,"A",669,"A"
"197","USGS","09033300",2008-07-01,9.4,"A",632,"A"
"198","USGS","09033300",2008-07-02,10,"A",578,"A"
"199","USGS","09033300",2008-07-03,10.5,"A",523,"A"
"200","USGS","09033300",2008-07-04,11.4,"A",479,"A"
"201","USGS","09033300",2008-07-05,11,"A",441,"A"
"202","USGS","09033300",2008-07-06,10.5,"A",442,"A"
"203","USGS","09033300",2008-07-07,10.2,"A",445,"A"
"204","USGS","09033300",2008-07-08,10.1,"A",437,"A"
"205","USGS","09033300",2008-07-09,11,"A",377,"A"
"206","USGS","09033300",2008-07-10,11.8,"A",309,"A"
"207","USGS","09033300",2008-07-11,11.6,"A",291,"A"
"208","USGS","09033300",2008-07-12,12.2,"A",271,"A"
"209","USGS","09033300",2008-07-13,12,"A",243,"A"
"210","USGS","09033300",2008-07-14,11.1,"A",219,"A"
"211","USGS","09033300",2008-07-15,13.1,"A",170,"A"
"212","USGS","09033300",2008-07-16,13.5,"A",137,"A"
"213","USGS","09033300",2008-07-17,13.5,"A",118,"A"
"214","USGS","09033300",2008-07-18,13.6,"A",125,"A"
"215","USGS","09033300",2008-07-19,14.4,"A",98.2,"A"
"216","USGS","09033300",2008-07-20,13.9,"A",85.2,"A"
"217","USGS","09033300",2008-07-21,13.7,"A",90.2,"A"
"218","USGS","09033300",2008-07-22,14.5,"A",86.9,"A"
"219","USGS","09033300",2008-07-23,14.5,"A",82.4,"A"
"220","USGS","09033300",2008-07-24,15.1,"A",83.3,"A"
"221","USGS","09033300",2008-07-25,15.2,"A",73.2,"A"
"222","USGS","09033300",2008-07-26,15.1,"A",70.2,"A"
"223","USGS","09033300",2008-07-27,14.6,"A",67.7,"A"
"224","USGS","09033300",2008-07-28,13.7,"A",84,"A"
"225","USGS","09033300",2008-07-29,14,"A",148,"A"
"226","USGS","09033300",2008-07-30,14.4,"A",98.6,"A"
"227","USGS","09033300",2008-07-31,14.9,"A",88.7,"A"
"228","USGS","09033300",2008-08-01,15.6,"A",84.8,"A"
"229","USGS","09033300",2008-08-02,14.3,"A",83,"A"
"230","USGS","09033300",2008-08-03,14.3,"A",86.6,"A"
"231","USGS","09033300",2008-08-04,13.9,"A",84,"A"
"232","USGS","09033300",2008-08-05,14.2,"A",80.8,"A"
"233","USGS","09033300",2008-08-06,14.7,"A",77.3,"A"
"234","USGS","09033300",2008-08-07,15.5,"A",78.2,"A"
"235","USGS","09033300",2008-08-08,14.9,"A",78.5,"A"
"236","USGS","09033300",2008-08-09,15.4,"A",82.8,"A"
"237","USGS","09033300",2008-08-10,14,"A",87,"A"
"238","USGS","09033300",2008-08-11,13.9,"A",110,"A"
"239","USGS","09033300",2008-08-12,14.2,"A",87,"A"
"240","USGS","09033300",2008-08-13,13.9,"A",75.2,"A"
"241","USGS","09033300",2008-08-14,13.4,"A",70.4,"A"
"242","USGS","09033300",2008-08-15,11.3,"A",73.6,"A"
"243","USGS","09033300",2008-08-16,9.4,"A",123,"A"
"244","USGS","09033300",2008-08-17,11,"A",115,"A"
"245","USGS","09033300",2008-08-18,12.9,"A",75.6,"A"
"246","USGS","09033300",2008-08-19,14.1,"A",63.6,"A"
"247","USGS","09033300",2008-08-20,14.2,"A",59.7,"A"
"248","USGS","09033300",2008-08-21,14.4,"A",57.7,"A"
"249","USGS","09033300",2008-08-22,14.8,"A",54.2,"A"
"250","USGS","09033300",2008-08-23,15.7,"A",52.4,"A"
"251","USGS","09033300",2008-08-24,15.1,"A",53.2,"A"
"252","USGS","09033300",2008-08-25,15.2,"A",54.5,"A"
"253","USGS","09033300",2008-08-26,14.9,"A",53.5,"A"
"254","USGS","09033300",2008-08-27,15.1,"A",51.7,"A"
"255","USGS","09033300",2008-08-28,14.4,"A",47.3,"A"
"256","USGS","09033300",2008-08-29,14.2,"A",46.8,"A"
"257","USGS","09033300",2008-08-30,14.7,"A",45.8,"A"
"258","USGS","09033300",2008-08-31,13.6,"A",47.1,"A"
"259","USGS","09033300",2008-09-01,14.4,"A",51.1,"A"
"260","USGS","09033300",2008-09-02,13.9,"A",48.9,"A"
"261","USGS","09033300",2008-09-03,12.3,"A",47.1,"A"
"262","USGS","09033300",2008-09-04,11.3,"A",46.7,"A"
"263","USGS","09033300",2008-09-05,12.5,"A",45.4,"A"
"264","USGS","09033300",2008-09-06,11.6,"A",43.8,"A"
"265","USGS","09033300",2008-09-07,11.4,"A",45.2,"A"
"266","USGS","09033300",2008-09-08,11.5,"A",44.5,"A"
"267","USGS","09033300",2008-09-09,10.7,"A",45.8,"A"
"268","USGS","09033300",2008-09-10,10.8,"A",46.9,"A"
"269","USGS","09033300",2008-09-11,10.5,"A",47.5,"A"
"270","USGS","09033300",2008-09-12,9.1,"A",87.2,"A"
"271","USGS","09033300",2008-09-13,9.9,"A",77.9,"A"
"272","USGS","09033300",2008-09-14,10.5,"A",63.4,"A"
"273","USGS","09033300",2008-09-15,10.4,"A",54.7,"A"
"274","USGS","09033300",2008-09-16,10.9,"A",42.4,"A"
"275","USGS","09033300",2008-09-17,10.4,"A",37.6,"A"
"276","USGS","09033300",2008-09-18,10.7,"A",39.5,"A"
"277","USGS","09033300",2008-09-19,11.2,"A",46.6,"A"
"278","USGS","09033300",2008-09-20,10.1,"A",44.3,"A"
"279","USGS","09033300",2008-09-21,10.6,"A",47.7,"A"
