"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01674000",2007-03-08,4.5,"A",305,"A"
"2","USGS","01674000",2007-03-09,5.2,"A",271,"A"
"3","USGS","01674000",2007-03-10,6.7,"A",245,"A"
"4","USGS","01674000",2007-03-11,9.3,"A",231,"A"
"5","USGS","01674000",2007-03-12,10,"A",221,"A"
"6","USGS","01674000",2007-03-13,10.5,"A",207,"A"
"7","USGS","01674000",2007-03-14,12.2,"A",199,"A"
"8","USGS","01674000",2007-03-15,14,"A",192,"A"
"9","USGS","01674000",2007-03-16,11.8,"A",326,"A"
"10","USGS","01674000",2007-03-17,7,"A",1070,"A"
"11","USGS","01674000",2007-03-18,6.2,"A",3660,"A"
"12","USGS","01674000",2007-03-19,6.6,"A",2920,"A"
"13","USGS","01674000",2007-03-20,9.4,"A",1260,"A"
"14","USGS","01674000",2007-03-21,10.7,"A",747,"A"
"15","USGS","01674000",2007-03-22,10.4,"A",533,"A"
"16","USGS","01674000",2007-03-23,13.9,"A",429,"A"
"17","USGS","01674000",2007-03-24,15.7,"A",377,"A"
"18","USGS","01674000",2007-03-25,15.5,"A",340,"A"
"19","USGS","01674000",2007-03-26,15.1,"A",304,"A"
"20","USGS","01674000",2007-03-27,15.8,"A",279,"A"
"21","USGS","01674000",2007-03-28,17.5,"A",264,"A"
"22","USGS","01674000",2007-03-29,17.3,"A",243,"A"
"23","USGS","01674000",2007-03-30,15.2,"A",222,"A"
"24","USGS","01674000",2007-03-31,14.4,"A",211,"A"
"25","USGS","01674000",2007-04-01,14.6,"A",209,"A"
"26","USGS","01674000",2007-04-02,15.2,"A",209,"A"
"27","USGS","01674000",2007-04-03,16.6,"A",209,"A"
"28","USGS","01674000",2007-04-04,17,"A",207,"A"
"29","USGS","01674000",2007-04-05,15.1,"A",203,"A"
"30","USGS","01674000",2007-04-06,13.1,"A",195,"A"
"31","USGS","01674000",2007-04-07,11.7,"A",189,"A"
"32","USGS","01674000",2007-04-08,9.8,"A",194,"A"
"33","USGS","01674000",2007-04-09,8.7,"A",195,"A"
"34","USGS","01674000",2007-04-10,9,"A",189,"A"
"35","USGS","01674000",2007-04-11,9.9,"A",183,"A"
"36","USGS","01674000",2007-04-12,11.2,"A",204,"A"
"37","USGS","01674000",2007-04-13,12.8,"A",322,"A"
"38","USGS","01674000",2007-04-14,12.6,"A",410,"A"
"39","USGS","01674000",2007-04-15,11.2,"A",406,"A"
"40","USGS","01674000",2007-04-16,9.5,"A",642,"A"
"41","USGS","01674000",2007-04-17,9.4,"A",1520,"A"
"42","USGS","01674000",2007-04-18,10.7,"A",1740,"A"
"43","USGS","01674000",2007-04-19,11.6,"A",892,"A"
"44","USGS","01674000",2007-04-20,12.6,"A",570,"A"
"45","USGS","01674000",2007-04-21,14.8,"A",420,"A"
"46","USGS","01674000",2007-04-22,16.3,"A",313,"A"
"47","USGS","01674000",2007-04-23,17.9,"A",249,"A"
"48","USGS","01674000",2007-04-24,19,"A",218,"A"
"49","USGS","01674000",2007-04-25,19.6,"A",199,"A"
"50","USGS","01674000",2007-04-26,19.3,"A",188,"A"
"51","USGS","01674000",2007-04-27,18,"A",188,"A"
"52","USGS","01674000",2007-04-28,18.2,"A",196,"A"
"53","USGS","01674000",2007-04-29,18.3,"A",209,"A"
"54","USGS","01674000",2007-04-30,18.3,"A",194,"A"
"55","USGS","01674000",2007-05-01,19.5,"A",170,"A"
"56","USGS","01674000",2007-05-02,20.5,"A",155,"A"
"57","USGS","01674000",2007-05-03,19.4,"A",214,"A"
"58","USGS","01674000",2007-05-04,17.8,"A",218,"A"
"59","USGS","01674000",2007-05-05,17.2,"A",181,"A"
"60","USGS","01674000",2007-05-06,16.2,"A",163,"A"
"61","USGS","01674000",2007-05-07,15.7,"A",149,"A"
"62","USGS","01674000",2007-05-08,15.3,"A",131,"A"
"63","USGS","01674000",2007-05-09,16.5,"A",127,"A"
"64","USGS","01674000",2007-05-10,18.3,"A",143,"A"
"65","USGS","01674000",2007-05-11,19.9,"A",132,"A"
"66","USGS","01674000",2007-05-12,20.7,"A",121,"A"
"67","USGS","01674000",2007-05-13,19.9,"A",248,"A"
"68","USGS","01674000",2007-05-14,18.4,"A",345,"A"
"69","USGS","01674000",2007-05-15,18.6,"A",293,"A"
"70","USGS","01674000",2007-05-16,20,"A",193,"A"
"71","USGS","01674000",2007-05-17,20,"A",163,"A"
"72","USGS","01674000",2007-05-18,18.2,"A",155,"A"
"73","USGS","01674000",2007-05-19,17.1,"A",144,"A"
"74","USGS","01674000",2007-05-20,17.4,"A",124,"A"
"75","USGS","01674000",2007-05-21,18.6,"A",108,"A"
"76","USGS","01674000",2007-05-22,19.2,"A",94.6,"A"
"77","USGS","01674000",2007-05-23,19.4,"A",80.3,"A"
"78","USGS","01674000",2007-05-24,19.7,"A",70.2,"A"
"79","USGS","01674000",2007-05-25,20.3,"A",62.3,"A"
"80","USGS","01674000",2007-05-26,21.6,"A",56.3,"A"
"81","USGS","01674000",2007-05-27,22.6,"A",51.3,"A"
"82","USGS","01674000",2007-05-28,22.8,"A",46.8,"A"
