"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01665500",2007-03-09,5.4,"A",207,"A"
"2","USGS","01665500",2007-03-10,6.6,"A",192,"A"
"3","USGS","01665500",2007-03-11,9.7,"A",182,"A"
"4","USGS","01665500",2007-03-12,8,"A",166,"A"
"5","USGS","01665500",2007-03-13,9.9,"A",158,"A"
"6","USGS","01665500",2007-03-14,11.5,"A",152,"A"
"7","USGS","01665500",2007-03-15,12.4,"A",150,"A"
"8","USGS","01665500",2007-03-16,8.2,"A",473,"A"
"9","USGS","01665500",2007-03-17,6,"A",477,"A"
"10","USGS","01665500",2007-03-18,5.4,"A",350,"A"
"11","USGS","01665500",2007-03-19,5.8,"A",302,"A"
"12","USGS","01665500",2007-03-20,9.4,"A",275,"A"
"13","USGS","01665500",2007-03-21,8.5,"A",250,"A"
"14","USGS","01665500",2007-03-22,9,"A",234,"A"
"15","USGS","01665500",2007-03-23,12.2,"A",221,"A"
"16","USGS","01665500",2007-03-24,13.3,"A",210,"A"
"17","USGS","01665500",2007-03-25,13.6,"A",198,"A"
"18","USGS","01665500",2007-03-26,13.3,"A",185,"A"
"19","USGS","01665500",2007-03-27,13.6,"A",178,"A"
"20","USGS","01665500",2007-03-28,14.8,"A",170,"A"
"21","USGS","01665500",2007-03-29,14.5,"A",167,"A"
"22","USGS","01665500",2007-03-30,11.9,"A",155,"A"
"23","USGS","01665500",2007-03-31,11.8,"A",150,"A"
"24","USGS","01665500",2007-04-01,12.5,"A",147,"A"
"25","USGS","01665500",2007-04-02,13.8,"A",148,"A"
"26","USGS","01665500",2007-04-03,15.2,"A",140,"A"
"27","USGS","01665500",2007-04-04,16.5,"A",134,"A"
"28","USGS","01665500",2007-04-05,12.2,"A",129,"A"
"29","USGS","01665500",2007-04-06,9.3,"A",125,"A"
"30","USGS","01665500",2007-04-07,8.8,"A",130,"A"
"31","USGS","01665500",2007-04-08,7.5,"A",123,"A"
"32","USGS","01665500",2007-04-09,7.4,"A",118,"A"
"33","USGS","01665500",2007-04-10,8.9,"A",114,"A"
"34","USGS","01665500",2007-04-11,8.9,"A",113,"A"
"35","USGS","01665500",2007-04-12,10.4,"A",213,"A"
"36","USGS","01665500",2007-04-13,11.6,"A",168,"A"
"37","USGS","01665500",2007-04-14,10.4,"A",157,"A"
"38","USGS","01665500",2007-04-15,9.6,"A",549,"A"
"39","USGS","01665500",2007-04-16,8.1,"A",470,"A"
"40","USGS","01665500",2007-04-17,9.4,"A",348,"A"
"41","USGS","01665500",2007-04-18,10.7,"A",301,"A"
"42","USGS","01665500",2007-04-19,10.9,"A",268,"A"
"43","USGS","01665500",2007-04-20,11.9,"A",239,"A"
"44","USGS","01665500",2007-04-21,13.5,"A",217,"A"
"45","USGS","01665500",2007-04-22,15,"A",199,"A"
"46","USGS","01665500",2007-04-23,16.2,"A",184,"A"
"47","USGS","01665500",2007-04-24,16.8,"A",174,"A"
"48","USGS","01665500",2007-04-25,17,"A",164,"A"
"49","USGS","01665500",2007-04-26,15.7,"A",156,"A"
"50","USGS","01665500",2007-04-27,15.4,"A",171,"A"
"51","USGS","01665500",2007-04-28,16.2,"A",153,"A"
"52","USGS","01665500",2007-04-29,16.3,"A",139,"A"
"53","USGS","01665500",2007-04-30,16.7,"A",131,"A"
"54","USGS","01665500",2007-05-01,18.6,"A",127,"A"
"55","USGS","01665500",2007-05-02,19.4,"A",123,"A"
"56","USGS","01665500",2007-05-03,16.8,"A",119,"A"
"57","USGS","01665500",2007-05-04,15.4,"A",115,"A"
"58","USGS","01665500",2007-05-05,15.8,"A",110,"A"
"59","USGS","01665500",2007-05-06,15.3,"A",108,"A"
"60","USGS","01665500",2007-05-07,15.2,"A",98.4,"A"
"61","USGS","01665500",2007-05-08,15.9,"A",95.4,"A"
"62","USGS","01665500",2007-05-09,18.8,"A",92.3,"A"
"63","USGS","01665500",2007-05-10,21.1,"A",89.7,"A"
"64","USGS","01665500",2007-05-11,21.9,"A",86.1,"A"
"65","USGS","01665500",2007-05-12,21.3,"A",80.9,"A"
"66","USGS","01665500",2007-05-13,20.2,"A",92.8,"A"
"67","USGS","01665500",2007-05-14,18.2,"A",78.3,"A"
"68","USGS","01665500",2007-05-15,19.3,"A",73.5,"A"
