"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01480000",2018-10-02,18.4,"P",70.5,"A"
"2","USGS","01480000",2018-10-03,19.1,"P",69.4,"A"
"3","USGS","01480000",2018-10-04,18.9,"P",67.3,"A"
"4","USGS","01480000",2018-10-05,18.5,"P",68,"A"
"5","USGS","01480000",2018-10-06,17.9,"P",65.7,"A"
"6","USGS","01480000",2018-10-07,18.5,"P",64.2,"A"
"7","USGS","01480000",2018-10-08,19,"P",63.7,"A"
"8","USGS","01480000",2018-10-09,19.7,"P",63.4,"P"
"9","USGS","01480000",2018-10-10,20.3,"P",61.7,"P"
"10","USGS","01480000",2018-10-11,20.8,"P",68.6,"P"
"11","USGS","01480000",2018-10-12,19.1,"P",129,"P"
"12","USGS","01480000",2018-10-13,15.6,"P",65.9,"P"
"13","USGS","01480000",2018-10-14,13.3,"P",60.6,"P"
"14","USGS","01480000",2018-10-15,13.8,"P",64.5,"P"
"15","USGS","01480000",2018-10-16,14.4,"P",63.2,"P"
"16","USGS","01480000",2018-10-17,13.3,"P",57.4,"P"
"17","USGS","01480000",2018-10-18,11.8,"P",54.1,"P"
"18","USGS","01480000",2018-10-19,10.7,"P",54.6,"P"
"19","USGS","01480000",2018-10-20,12.1,"P",59.6,"P"
"20","USGS","01480000",2018-10-21,11.7,"P",53.9,"P"
"21","USGS","01480000",2018-10-22,10,"P",51.6,"P"
"22","USGS","01480000",2018-10-23,10.7,"P",52.7,"P"
"23","USGS","01480000",2018-10-24,10.7,"P",51.2,"P"
"24","USGS","01480000",2018-10-25,9.6,"P",49.9,"P"
"25","USGS","01480000",2018-10-26,9,"P",50.7,"P"
"26","USGS","01480000",2018-10-27,10,"P",187,"P"
"27","USGS","01480000",2018-10-28,10.6,"P",80.7,"P"
"28","USGS","01480000",2018-10-29,10.8,"P",64.6,"P"
"29","USGS","01480000",2018-10-30,9.9,"P",57.5,"P"
"30","USGS","01480000",2018-10-31,10,"P",55.8,"P"
"31","USGS","01480000",2018-11-01,11.6,"P",55.1,"P"
"32","USGS","01480000",2018-11-02,14.3,"P",56.5,"P"
"33","USGS","01480000",2018-11-03,14.5,"P",262,"P"
"34","USGS","01480000",2018-11-04,11.4,"P",70.3,"P"
"35","USGS","01480000",2018-11-05,10.8,"P",115,"P"
"36","USGS","01480000",2018-11-06,12.4,"P",282,"P"
"37","USGS","01480000",2018-11-07,12.5,"P",127,"P"
"38","USGS","01480000",2018-11-08,12.1,"P",82,"P"
"39","USGS","01480000",2018-11-09,10.9,"P",157,"P"
"40","USGS","01480000",2018-11-10,10.2,"P",155,"P"
"41","USGS","01480000",2018-11-11,8.2,"P",81,"P"
"42","USGS","01480000",2018-11-12,7.4,"P",74.1,"P"
"43","USGS","01480000",2018-11-13,8.7,"P",321,"P"
"44","USGS","01480000",2018-11-14,8.6,"P",106,"P"
"45","USGS","01480000",2018-11-15,7,"P",115,"P"
"46","USGS","01480000",2018-11-16,6.2,"P",465,"P"
"47","USGS","01480000",2018-11-17,6.7,"P",162,"P"
"48","USGS","01480000",2018-11-18,7,"P",116,"P"
"49","USGS","01480000",2018-11-19,7.4,"P",99.9,"P"
"50","USGS","01480000",2018-11-20,8.4,"P",92.4,"P"
"51","USGS","01480000",2018-11-21,8,"P",86,"P"
"52","USGS","01480000",2018-11-22,6.5,"P",80.7,"P"
"53","USGS","01480000",2018-11-23,4.4,"P",76.9,"P"
"54","USGS","01480000",2018-11-24,4.3,"P",333,"P"
"55","USGS","01480000",2018-11-25,7,"P",716,"P"
"56","USGS","01480000",2018-11-26,8,"P",310,"P"
"57","USGS","01480000",2018-11-27,7.9,"P",186,"P"
"58","USGS","01480000",2018-11-28,6.4,"P",125,"P"
"59","USGS","01480000",2018-11-29,5.6,"P",111,"P"
"60","USGS","01480000",2018-11-30,5.9,"P",105,"P"
"61","USGS","01480000",2018-12-01,6.6,"P",102,"P"
"62","USGS","01480000",2018-12-03,9.5,"P",129,"P"
"63","USGS","01480000",2018-12-04,8.5,"P",106,"P"
"64","USGS","01480000",2018-12-05,6,"P",98.4,"P"
"65","USGS","01480000",2018-12-06,4.6,"P",94.3,"P"
"66","USGS","01480000",2018-12-07,4.8,"P",92.8,"P"
"67","USGS","01480000",2018-12-08,3.9,"P",87.5,"P"
"68","USGS","01480000",2018-12-09,3.5,"P",86.5,"P"
"69","USGS","01480000",2018-12-10,3.5,"P",86,"P"
"70","USGS","01480000",2018-12-11,3.1,"P",83.2,"P"
"71","USGS","01480000",2018-12-12,3.3,"P",82.9,"P"
"72","USGS","01480000",2018-12-13,4.4,"P",82.1,"P"
"73","USGS","01480000",2018-12-14,5.7,"P",82.4,"P"
"74","USGS","01480000",2018-12-15,7.4,"P",122,"P"
"75","USGS","01480000",2018-12-16,7.5,"P",593,"P"
"76","USGS","01480000",2018-12-17,6.7,"P",186,"P"
"77","USGS","01480000",2018-12-18,6.2,"P",117,"P"
"78","USGS","01480000",2018-12-19,4.7,"P",103,"P"
"79","USGS","01480000",2018-12-20,4.5,"P",123,"P"
"80","USGS","01480000",2018-12-21,9.3,"P",968,"P"
