"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01390500",1997-04-10,8,"A",48,"A"
"2","USGS","01390500",1997-04-11,9,"A",48,"A"
"3","USGS","01390500",1997-04-12,9,"A",52,"A"
"4","USGS","01390500",1997-04-13,10.5,"A",88,"A"
"5","USGS","01390500",1997-04-14,11,"A",61,"A"
"6","USGS","01390500",1997-04-15,10.5,"A",54,"A"
"7","USGS","01390500",1997-04-16,11,"A",52,"A"
"8","USGS","01390500",1997-04-17,11.5,"A",52,"A"
"9","USGS","01390500",1997-04-18,9.5,"A",52,"A"
"10","USGS","01390500",1997-04-19,8.5,"A",52,"A"
"11","USGS","01390500",1997-04-20,9.5,"A",51,"A"
"12","USGS","01390500",1997-04-21,10.5,"A",48,"A"
"13","USGS","01390500",1997-04-22,11.5,"A",47,"A"
"14","USGS","01390500",1997-04-23,12,"A",46,"A"
"15","USGS","01390500",1997-04-24,11,"A",45,"A"
"16","USGS","01390500",1997-04-25,11.5,"A",44,"A"
"17","USGS","01390500",1997-04-26,12.5,"A",41,"A"
"18","USGS","01390500",1997-04-27,13,"A",39,"A"
"19","USGS","01390500",1997-04-28,12,"A",120,"A"
"20","USGS","01390500",1997-04-29,12.5,"A",58,"A"
"21","USGS","01390500",1997-04-30,14.5,"A",43,"A"
"22","USGS","01390500",1997-05-01,14.5,"A",39,"A"
"23","USGS","01390500",1997-05-02,14,"A",37,"A"
"24","USGS","01390500",1997-05-03,13,"A",93,"A"
"25","USGS","01390500",1997-05-04,13,"A",78,"A"
"26","USGS","01390500",1997-05-05,13,"A",43,"A"
"27","USGS","01390500",1997-05-06,14,"A",41,"A"
"28","USGS","01390500",1997-05-07,12.5,"A",41,"A"
"29","USGS","01390500",1997-05-08,11.5,"A",35,"A"
"30","USGS","01390500",1997-05-09,12.5,"A",33,"A"
"31","USGS","01390500",1997-05-10,12.5,"A",33,"A"
"32","USGS","01390500",1997-05-11,12.5,"A",33,"A"
"33","USGS","01390500",1997-05-12,14,"A",31,"A"
"34","USGS","01390500",1997-05-13,14.5,"A",30,"A"
"35","USGS","01390500",1997-05-14,13.5,"A",28,"A"
"36","USGS","01390500",1997-05-15,14.5,"A",27,"A"
"37","USGS","01390500",1997-05-16,14.5,"A",25,"A"
"38","USGS","01390500",1997-05-17,12.5,"A",24,"A"
"39","USGS","01390500",1997-05-18,12.5,"A",24,"A"
"40","USGS","01390500",1997-05-19,14,"A",36,"A"
"41","USGS","01390500",1997-05-20,16,"A",52,"A"
