"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06316400",2002-10-01,10.5,"A",0.95,"A"
"2","USGS","06316400",2002-10-02,8,"A",1.55,"A"
"3","USGS","06316400",2002-10-03,8.1,"A",2.82,"A"
"4","USGS","06316400",2002-10-04,9.6,"A",3.05,"A"
"5","USGS","06316400",2002-10-05,10,"A",2.87,"A"
"6","USGS","06316400",2002-10-06,9.3,"A",2.82,"A"
"7","USGS","06316400",2002-10-07,9.4,"A",2.75,"A"
"8","USGS","06316400",2003-04-09,10.6,"A",16.6,"A"
"9","USGS","06316400",2003-04-10,12.8,"A",14.4,"A"
"10","USGS","06316400",2003-04-11,13.7,"A",13,"A"
"11","USGS","06316400",2003-04-12,13.8,"A",10.5,"A"
"12","USGS","06316400",2003-04-13,13.1,"A",29.7,"A"
"13","USGS","06316400",2003-04-14,13.1,"A",154,"A"
"14","USGS","06316400",2003-04-15,13.1,"A",153,"A"
"15","USGS","06316400",2003-04-16,12.2,"A",151,"A"
"16","USGS","06316400",2003-04-17,11.4,"A",173,"A"
"17","USGS","06316400",2003-04-18,11.4,"A",147,"A"
"18","USGS","06316400",2003-04-19,10.2,"A",100,"A"
"19","USGS","06316400",2003-04-20,10.8,"A",74,"A"
"20","USGS","06316400",2003-04-21,12.1,"A",59.9,"A"
"21","USGS","06316400",2003-04-22,13.6,"A",47,"A"
"22","USGS","06316400",2003-04-23,14.4,"A",35.9,"A"
"23","USGS","06316400",2003-04-24,14.2,"A",31.8,"A"
"24","USGS","06316400",2003-04-25,14.2,"A",36,"A"
"25","USGS","06316400",2003-04-26,14.2,"A",43.2,"A"
"26","USGS","06316400",2003-04-27,12.7,"A",45.9,"A"
"27","USGS","06316400",2003-04-28,10.8,"A",42.3,"A"
"28","USGS","06316400",2003-04-29,9.9,"A",44.1,"A"
"29","USGS","06316400",2003-04-30,9.1,"A",38,"A"
"30","USGS","06316400",2003-05-01,8.3,"A",36.6,"A"
"31","USGS","06316400",2003-05-02,10.7,"A",58.7,"A"
"32","USGS","06316400",2003-05-03,12.8,"A",75.6,"A"
"33","USGS","06316400",2003-05-04,12.1,"A",53.4,"A"
"34","USGS","06316400",2003-05-05,10.9,"A",41.7,"A"
"35","USGS","06316400",2003-05-06,10.9,"A",40,"A"
"36","USGS","06316400",2003-05-07,11.6,"A",50.8,"A"
"37","USGS","06316400",2003-05-08,10.7,"A",64.8,"A"
"38","USGS","06316400",2003-05-09,9.8,"A",56.6,"A"
"39","USGS","06316400",2003-05-10,9.1,"A",53.2,"A"
"40","USGS","06316400",2003-05-11,10.4,"A",59.1,"A"
