"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06306250",2004-09-30,13.2,"A",35.2,"A"
"2","USGS","06306250",2004-10-01,12,"A",32.3,"A"
"3","USGS","06306250",2004-10-02,10.9,"A",33.9,"A"
"4","USGS","06306250",2004-10-03,11.6,"A",35.8,"A"
"5","USGS","06306250",2004-10-04,11.7,"A",32.6,"A"
"6","USGS","06306250",2004-10-05,11.9,"A",31.9,"A"
"7","USGS","06306250",2004-10-06,12.1,"A",30.9,"A"
"8","USGS","06306250",2004-10-07,11.2,"A",29.5,"A"
"9","USGS","06306250",2004-10-08,10.4,"A",28.5,"A"
"10","USGS","06306250",2004-10-09,10.6,"A",29.4,"A"
"11","USGS","06306250",2004-10-10,10.8,"A",26.8,"A"
"12","USGS","06306250",2004-10-11,10,"A",25.5,"A"
"13","USGS","06306250",2004-10-12,9.2,"A",23.9,"A"
"14","USGS","06306250",2004-10-13,9.2,"A",23,"A"
"15","USGS","06306250",2004-10-14,9.8,"A",22.4,"A"
"16","USGS","06306250",2004-10-15,9.5,"A",23.2,"A"
"17","USGS","06306250",2004-10-16,9.1,"A",24.6,"A"
"18","USGS","06306250",2004-10-17,9.3,"A",26.7,"A"
"19","USGS","06306250",2004-10-18,8.7,"A",25,"A"
"20","USGS","06306250",2004-10-19,6.8,"A",22.8,"A"
"21","USGS","06306250",2004-10-20,7.1,"A",22.1,"A"
"22","USGS","06306250",2004-10-21,8.7,"A",21.7,"A"
"23","USGS","06306250",2004-10-22,8.9,"A",21.2,"A"
"24","USGS","06306250",2004-10-23,7.3,"A",21.1,"A"
"25","USGS","06306250",2004-10-24,7.6,"A",21.2,"A"
"26","USGS","06306250",2004-10-25,6.2,"A",21.7,"A"
"27","USGS","06306250",2004-10-26,7.2,"A",21.7,"A"
"28","USGS","06306250",2004-10-27,6.9,"A",21.3,"A"
"29","USGS","06306250",2004-10-28,8.4,"A",20.4,"A"
"30","USGS","06306250",2004-10-29,7.9,"A",20.7,"A"
"31","USGS","06306250",2004-10-30,6.1,"A",20.5,"A"
"32","USGS","06306250",2004-10-31,6.2,"A",21,"A"
"33","USGS","06306250",2004-11-01,4.6,"A",20.9,"A"
"34","USGS","06306250",2004-11-02,3.6,"A",19.9,"A"
"35","USGS","06306250",2004-11-06,1410,"A",18.2,"A"
"36","USGS","06306250",2004-11-07,1410,"A",19,"A"
"37","USGS","06306250",2004-11-08,1410,"A",18.9,"A"
"38","USGS","06306250",2004-11-09,1410,"A",19.4,"A"
"39","USGS","06306250",2004-11-10,1410,"A",19.1,"A"
"40","USGS","06306250",2004-11-11,1410,"A",22,"A"
"41","USGS","06306250",2004-11-12,1410,"A",20.5,"A"
"42","USGS","06306250",2004-11-13,1410,"A",17.3,"A"
"43","USGS","06306250",2004-11-14,1410,"A",16.3,"A"
"44","USGS","06306250",2004-11-15,1410,"A",16,"A e"
"45","USGS","06306250",2004-11-16,1410,"A",16,"A e"
"46","USGS","06306250",2004-11-17,1410,"A",16.4,"A"
"47","USGS","06306250",2004-11-18,1410,"A",16,"A"
"48","USGS","06306250",2004-11-19,1410,"A",16.5,"A"
"49","USGS","06306250",2004-11-20,1410,"A",16.4,"A"
"50","USGS","06306250",2004-11-21,1410,"A",14,"A e"
"51","USGS","06306250",2004-11-22,1410,"A",13,"A e"
"52","USGS","06306250",2004-11-23,1410,"A",14,"A e"
"53","USGS","06306250",2004-11-24,1410,"A",16,"A e"
