"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10311400",1994-10-08,13,"A",27,"A"
"2","USGS","10311400",1994-10-09,13.5,"A",29,"A"
"3","USGS","10311400",1994-10-10,14,"A",33,"A"
"4","USGS","10311400",1994-11-13,4,"A",104,"A"
"5","USGS","10311400",1994-11-14,3.5,"A",105,"A"
"6","USGS","10311400",1994-11-15,3,"A",92,"A"
"7","USGS","10311400",1994-11-16,2.5,"A",87,"A"
"8","USGS","10311400",1994-11-17,2,"A",101,"A"
"9","USGS","10311400",1994-11-18,1,"A",90,"A"
"10","USGS","10311400",1994-11-19,0.5,"A",85,"A"
"11","USGS","10311400",1994-11-20,1,"A",80,"A"
"12","USGS","10311400",1994-11-21,0.5,"A",102,"A"
"13","USGS","10311400",1994-11-22,1,"A",117,"A"
"14","USGS","10311400",1994-11-23,1,"A",91,"A"
"15","USGS","10311400",1994-11-24,1.5,"A",94,"A"
"16","USGS","10311400",1994-11-25,1,"A",126,"A"
"17","USGS","10311400",1994-11-26,1,"A",128,"A"
"18","USGS","10311400",1994-11-27,1,"A",101,"A"
"19","USGS","10311400",1994-11-28,1,"A",99,"A"
"20","USGS","10311400",1994-11-29,1.5,"A",108,"A"
"21","USGS","10311400",1994-11-30,1.5,"A",109,"A"
"22","USGS","10311400",1994-12-01,2,"A",100,"A"
"23","USGS","10311400",1994-12-02,3.5,"A",121,"A"
"24","USGS","10311400",1994-12-03,5,"A",170,"A"
"25","USGS","10311400",1994-12-04,4.5,"A",195,"A"
"26","USGS","10311400",1994-12-05,4.5,"A",184,"A"
"27","USGS","10311400",1994-12-06,4.5,"A",158,"A"
"28","USGS","10311400",1994-12-07,3,"A",142,"A"
"29","USGS","10311400",1994-12-08,1.5,"A",124,"A"
"30","USGS","10311400",1994-12-09,1,"A",104,"A"
"31","USGS","10311400",1994-12-10,0.5,"A",112,"A"
"32","USGS","10311400",1994-12-11,1.5,"A",112,"A"
"33","USGS","10311400",1994-12-12,3,"A",138,"A"
"34","USGS","10311400",1994-12-13,3,"A",142,"A"
"35","USGS","10311400",1994-12-14,2,"A",133,"A"
"36","USGS","10311400",1994-12-15,2.5,"A",122,"A"
"37","USGS","10311400",1994-12-16,3,"A",129,"A"
"38","USGS","10311400",1994-12-17,3.5,"A",130,"A"
"39","USGS","10311400",1994-12-18,3.5,"A",131,"A"
"40","USGS","10311400",1994-12-19,3,"A",130,"A"
"41","USGS","10311400",1994-12-20,3,"A",125,"A"
"42","USGS","10311400",1994-12-21,3,"A",127,"A"
"43","USGS","10311400",1994-12-22,2,"A",126,"A"
"44","USGS","10311400",1994-12-23,1.5,"A",118,"A"
"45","USGS","10311400",1994-12-24,2,"A",125,"A"
"46","USGS","10311400",1994-12-25,2.5,"A",135,"A"
"47","USGS","10311400",1994-12-26,2.5,"A",136,"A"
"48","USGS","10311400",1994-12-27,3,"A",132,"A"
"49","USGS","10311400",1994-12-28,3.5,"A",129,"A"
"50","USGS","10311400",1994-12-29,3.5,"A",122,"A"
"51","USGS","10311400",1994-12-30,2.5,"A",121,"A"
"52","USGS","10311400",1994-12-31,1.5,"A",125,"A"
"53","USGS","10311400",1995-01-01,1.5,"A",121,"A"
"54","USGS","10311400",1995-01-02,1,"A",142,"A"
"55","USGS","10311400",1995-01-03,1,"A",141,"A"
"56","USGS","10311400",1995-01-04,0.5,"A",141,"A"
"57","USGS","10311400",1995-01-05,0.5,"A",116,"A"
"58","USGS","10311400",1995-01-06,1,"A",156,"A"
"59","USGS","10311400",1995-01-07,2.5,"A",196,"A"
"60","USGS","10311400",1995-01-08,3.5,"A",253,"A"
"61","USGS","10311400",1995-01-09,4.5,"A",299,"A"
"62","USGS","10311400",1995-01-10,5.5,"A",579,"A"
"63","USGS","10311400",1995-01-11,3.5,"A",1190,"A"
"64","USGS","10311400",1995-01-12,3,"A",541,"A"
"65","USGS","10311400",1995-01-13,5,"A",397,"A"
"66","USGS","10311400",1995-01-14,5.5,"A",602,"A"
"67","USGS","10311400",1995-01-15,4,"A",853,"A"
"68","USGS","10311400",1995-01-16,3,"A",549,"A"
"69","USGS","10311400",1995-01-17,2,"A",407,"A"
"70","USGS","10311400",1995-01-18,2.5,"A",327,"A"
"71","USGS","10311400",1995-01-19,2.5,"A",304,"A"
"72","USGS","10311400",1995-01-20,2,"A",284,"A"
"73","USGS","10311400",1995-01-21,3,"A",277,"A"
"74","USGS","10311400",1995-01-22,3.5,"A",268,"A"
"75","USGS","10311400",1995-01-23,4,"A",266,"A"
"76","USGS","10311400",1995-01-24,4.5,"A",281,"A"
"77","USGS","10311400",1995-01-25,5,"A",312,"A"
"78","USGS","10311400",1995-01-26,5,"A",295,"A"
"79","USGS","10311400",1995-01-27,4,"A",276,"A"
"80","USGS","10311400",1995-01-28,4,"A",282,"A"
"81","USGS","10311400",1995-01-29,5,"A",277,"A"
"82","USGS","10311400",1995-01-30,6.5,"A",274,"A"
"83","USGS","10311400",1995-01-31,8,"A",292,"A"
"84","USGS","10311400",1995-02-01,9,"A",366,"A"
"85","USGS","10311400",1995-02-02,8,"A",415,"A"
"86","USGS","10311400",1995-02-03,6.5,"A",393,"A"
"87","USGS","10311400",1995-02-04,6.5,"A",363,"A"
"88","USGS","10311400",1995-02-05,6.5,"A",357,"A"
"89","USGS","10311400",1995-02-06,6,"A",352,"A"
"90","USGS","10311400",1995-02-07,6,"A",348,"A"
"91","USGS","10311400",1995-02-08,6.5,"A",339,"A"
"92","USGS","10311400",1995-02-09,7,"A",331,"A"
"93","USGS","10311400",1995-02-10,6.5,"A",309,"A"
"94","USGS","10311400",1995-02-11,6,"A",313,"A"
"95","USGS","10311400",1995-02-12,6,"A",312,"A"
"96","USGS","10311400",1995-02-13,4.5,"A",308,"A"
"97","USGS","10311400",1995-02-14,4.5,"A",313,"A"
"98","USGS","10311400",1995-02-15,4,"A",303,"A"
"99","USGS","10311400",1995-02-16,4,"A",301,"A"
"100","USGS","10311400",1995-02-17,5,"A",304,"A"
"101","USGS","10311400",1995-02-18,6.5,"A",287,"A"
"102","USGS","10311400",1995-02-19,7.5,"A",286,"A"
"103","USGS","10311400",1995-02-20,8.5,"A",292,"A"
"104","USGS","10311400",1995-02-21,9,"A",315,"A"
"105","USGS","10311400",1995-02-22,9,"A",345,"A"
"106","USGS","10311400",1995-02-23,9,"A",368,"A"
"107","USGS","10311400",1995-02-24,9,"A",389,"A"
"108","USGS","10311400",1995-02-25,9,"A",414,"A"
"109","USGS","10311400",1995-02-26,8.5,"A",438,"A"
"110","USGS","10311400",1995-02-27,8,"A",446,"A"
"111","USGS","10311400",1995-02-28,8.5,"A",451,"A"
"112","USGS","10311400",1995-03-01,9,"A",482,"A"
"113","USGS","10311400",1995-03-02,9,"A",482,"A"
"114","USGS","10311400",1995-03-03,8,"A",552,"A"
"115","USGS","10311400",1995-03-04,6,"A",599,"A"
"116","USGS","10311400",1995-03-05,6,"A",518,"A"
"117","USGS","10311400",1995-03-06,6.5,"A",495,"A"
"118","USGS","10311400",1995-03-07,7.5,"A",492,"A"
"119","USGS","10311400",1995-03-08,8,"A",496,"A"
"120","USGS","10311400",1995-03-09,8,"A",570,"A"
