"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06714215",2018-10-02,16.2,"P",5.15,"A"
"2","USGS","06714215",2018-10-03,17.8,"P",4.94,"A"
"3","USGS","06714215",2018-10-04,16.6,"P",4.7,"A"
"4","USGS","06714215",2018-10-05,15.9,"P",5.05,"A"
"5","USGS","06714215",2018-10-06,14.7,"P",19.3,"A"
"6","USGS","06714215",2018-10-07,13.1,"P",5.96,"A"
"7","USGS","06714215",2018-10-08,11.7,"P",18.7,"A"
"8","USGS","06714215",2018-10-09,10.7,"P",7.07,"A"
"9","USGS","06714215",2018-10-10,9.7,"P",5.85,"A"
"10","USGS","06714215",2018-10-11,10.6,"P",6.13,"A"
"11","USGS","06714215",2018-10-12,12.9,"P",6.19,"A"
"12","USGS","06714215",2018-10-13,13.7,"P",5.84,"A"
"13","USGS","06714215",2018-10-14,9,"P",5.98,"A"
"14","USGS","06714215",2018-10-15,9,"P",5.03,"A"
"15","USGS","06714215",2018-10-16,10.8,"P",4.82,"A"
"16","USGS","06714215",2018-10-17,11.2,"P",4.2,"A"
"17","USGS","06714215",2018-10-18,12.2,"P",3.97,"A"
"18","USGS","06714215",2018-10-19,13.7,"P",5.28,"A"
"19","USGS","06714215",2018-10-20,13.8,"P",6.57,"A"
"20","USGS","06714215",2018-10-21,14.4,"P",6.71,"A"
"21","USGS","06714215",2018-10-22,14.7,"P",6.09,"A"
"22","USGS","06714215",2018-10-23,14.5,"P",6.08,"A"
"23","USGS","06714215",2018-10-24,14.5,"P",6.17,"A"
"24","USGS","06714215",2018-10-25,14.7,"P",6.8,"A"
"25","USGS","06714215",2018-10-26,15.4,"P",7.72,"A"
"26","USGS","06714215",2018-10-27,15.4,"P",8.04,"A"
"27","USGS","06714215",2018-10-28,16.1,"P",8.32,"A"
"28","USGS","06714215",2018-10-29,16.3,"P",8.31,"A"
"29","USGS","06714215",2018-10-30,13.8,"P",10.1,"A"
"30","USGS","06714215",2018-10-31,13.4,"P",10.1,"A"
"31","USGS","06714215",2018-11-01,13.3,"P",8.37,"A"
"32","USGS","06714215",2018-11-02,13.7,"P",8.07,"A"
"33","USGS","06714215",2018-11-03,13.3,"P",8.35,"A"
"34","USGS","06714215",2018-11-04,12.3,"P",7.76,"A"
"35","USGS","06714215",2018-11-05,11.3,"P",42.4,"A"
"36","USGS","06714215",2018-11-06,10.1,"P",33.7,"A"
"37","USGS","06714215",2018-11-07,10.7,"P",7.3,"A"
"38","USGS","06714215",2018-11-08,10.4,"P",6.48,"A"
