"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03289200",2015-06-30,21.5,"A",71.6,"A"
"2","USGS","03289200",2015-07-01,21,"A",92,"A"
"3","USGS","03289200",2015-07-02,20.9,"A",259,"A"
"4","USGS","03289200",2015-07-03,20.6,"A",454,"A"
"5","USGS","03289200",2015-07-04,19.5,"A",326,"A"
"6","USGS","03289200",2015-07-05,19.1,"A",179,"A"
"7","USGS","03289200",2015-07-06,20,"A",124,"A"
"8","USGS","03289200",2015-07-07,20.5,"A",131,"A"
"9","USGS","03289200",2015-07-08,20.6,"A",156,"A"
"10","USGS","03289200",2015-07-09,20.8,"A",105,"A"
"11","USGS","03289200",2015-07-10,21.3,"A",143,"A"
"12","USGS","03289200",2015-07-11,21.3,"A",135,"A"
"13","USGS","03289200",2015-07-12,21.1,"A",153,"A"
"14","USGS","03289200",2015-07-13,21.3,"A",215,"A"
"15","USGS","03289200",2015-07-14,20.8,"A",754,"A"
"16","USGS","03289200",2015-07-15,19.7,"A",385,"A"
"17","USGS","03289200",2015-07-16,20,"A",229,"A"
"18","USGS","03289200",2015-07-17,20.8,"A",154,"A"
"19","USGS","03289200",2015-07-18,21.3,"A",705,"A"
"20","USGS","03289200",2015-07-19,20.6,"A",265,"A"
"21","USGS","03289200",2015-07-20,20.6,"A",189,"A"
"22","USGS","03289200",2015-07-21,21.8,"A",246,"A"
"23","USGS","03289200",2015-07-22,21.1,"A",150,"A"
"24","USGS","03289200",2015-07-23,21.1,"A",113,"A"
"25","USGS","03289200",2015-07-24,21.4,"A",92.5,"A"
"26","USGS","03289200",2015-07-25,21.9,"A",80.8,"A"
"27","USGS","03289200",2015-07-26,22.6,"A",69.1,"A"
"28","USGS","03289200",2015-07-27,23.2,"A",95.5,"A"
"29","USGS","03289200",2015-07-28,23.2,"A",76.9,"A"
"30","USGS","03289200",2015-07-29,23.3,"A",74.4,"A"
"31","USGS","03289200",2015-07-30,23.5,"A",67.6,"A"
"32","USGS","03289200",2015-07-31,22.7,"A",58,"A"
"33","USGS","03289200",2015-08-01,22.9,"A",51.5,"A"
"34","USGS","03289200",2015-08-02,22.8,"A",47.9,"A"
"35","USGS","03289200",2015-08-03,23.2,"A",47.6,"A"
