"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03085000",1996-11-08,12.4,"A",20200,"A"
"2","USGS","03085000",1996-11-09,10.9,"A",59300,"A"
"3","USGS","03085000",1996-11-10,9.5,"A",46900,"A"
"4","USGS","03085000",1996-11-11,8.5,"A",34300,"A"
"5","USGS","03085000",1996-11-12,7.8,"A",31700,"A"
"6","USGS","03085000",1996-11-13,7.3,"A",26400,"A"
"7","USGS","03085000",1996-11-14,7.2,"A",23300,"A"
"8","USGS","03085000",1996-11-15,6.6,"A",18400,"A"
"9","USGS","03085000",1996-11-16,6.3,"A",14700,"A"
"10","USGS","03085000",1996-11-17,6.3,"A",10500,"A"
"11","USGS","03085000",1996-11-18,6.7,"A",8760,"A"
"12","USGS","03085000",1996-11-19,7.6,"A",10100,"A"
"13","USGS","03085000",1996-11-20,7.4,"A",10800,"A"
"14","USGS","03085000",1996-11-21,6.4,"A",13000,"A"
"15","USGS","03085000",1996-11-22,6,"A",11300,"A"
"16","USGS","03085000",1996-11-23,5.9,"A",9540,"A"
"17","USGS","03085000",1996-11-24,6.1,"A",8240,"A"
"18","USGS","03085000",1996-11-25,6.5,"A",8980,"A"
"19","USGS","03085000",1996-11-26,6.9,"A",13900,"A"
"20","USGS","03085000",1996-11-27,5.5,"A",29400,"A"
"21","USGS","03085000",1996-11-28,4.8,"A",29500,"A"
"22","USGS","03085000",1996-11-29,4.2,"A",27800,"A"
"23","USGS","03085000",1996-11-30,4.4,"A",26600,"A"
"24","USGS","03085000",1996-12-01,6.2,"A",32300,"A"
"25","USGS","03085000",1996-12-02,6.3,"A",56900,"A"
"26","USGS","03085000",1996-12-03,5.9,"A",52500,"A"
"27","USGS","03085000",1996-12-04,5.6,"A",34800,"A"
"28","USGS","03085000",1996-12-05,6,"A",34500,"A"
"29","USGS","03085000",1996-12-06,5.9,"A",30400,"A"
"30","USGS","03085000",1996-12-07,5.6,"A",26800,"A"
"31","USGS","03085000",1996-12-08,5.4,"A",23700,"A"
"32","USGS","03085000",1996-12-09,5,"A",20200,"A"
"33","USGS","03085000",1996-12-10,4.6,"A",19800,"A"
"34","USGS","03085000",1996-12-11,5.2,"A",13800,"A"
"35","USGS","03085000",1996-12-12,6.8,"A",22400,"A"
"36","USGS","03085000",1996-12-13,7.2,"A",29800,"A"
"37","USGS","03085000",1996-12-14,6.7,"A",32300,"A"
"38","USGS","03085000",1996-12-15,5.9,"A",28300,"A"
"39","USGS","03085000",1996-12-16,5.3,"A",19700,"A"
"40","USGS","03085000",1996-12-17,5.6,"A",19700,"A"
"41","USGS","03085000",1996-12-18,5.9,"A",17700,"A"
"42","USGS","03085000",1996-12-19,5.6,"A",15200,"A"
"43","USGS","03085000",1996-12-20,4.3,"A",14300,"A"
"44","USGS","03085000",1996-12-21,3.2,"A",12200,"A"
"45","USGS","03085000",1996-12-22,3.2,"A",10800,"A"
"46","USGS","03085000",1996-12-23,3.6,"A",8850,"A"
"47","USGS","03085000",1996-12-24,4.7,"A",10600,"A"
"48","USGS","03085000",1996-12-25,4.2,"A",17600,"A"
"49","USGS","03085000",1996-12-26,3.1,"A",21100,"A"
"50","USGS","03085000",1996-12-27,3.4,"A",15800,"A"
"51","USGS","03085000",1996-12-28,4.1,"A",14700,"A"
"52","USGS","03085000",1996-12-29,5.4,"A",15600,"A"
"53","USGS","03085000",1996-12-30,5.9,"A",18700,"A"
"54","USGS","03085000",1996-12-31,5.6,"A",19100,"A"
"55","USGS","03085000",1997-01-01,5.2,"A",17200,"A"
"56","USGS","03085000",1997-01-02,5.3,"A",14500,"A"
"57","USGS","03085000",1997-01-03,6.2,"A",14200,"A"
"58","USGS","03085000",1997-01-04,7,"A",13600,"A"
"59","USGS","03085000",1997-01-05,8.2,"A",11700,"A"
"60","USGS","03085000",1997-01-06,7.4,"A",11700,"A"
"61","USGS","03085000",1997-01-07,6,"A",11900,"A"
"62","USGS","03085000",1997-01-08,4.6,"A",9790,"A"
"63","USGS","03085000",1997-01-09,3.8,"A",9070,"A"
"64","USGS","03085000",1997-01-10,3.8,"A",10400,"A"
"65","USGS","03085000",1997-01-11,3.5,"A",9920,"A"
"66","USGS","03085000",1997-01-12,2.8,"A",6350,"A"
"67","USGS","03085000",1997-01-13,2.4,"A",6640,"A"
"68","USGS","03085000",1997-01-14,2.7,"A",6170,"A"
"69","USGS","03085000",1997-01-15,2.4,"A",6140,"A"
"70","USGS","03085000",1997-01-16,2.5,"A",6070,"A"
"71","USGS","03085000",1997-01-17,1.8,"A",7470,"A"
"72","USGS","03085000",1997-01-18,1,"A",5500,"A"
"73","USGS","03085000",1997-01-19,0.9,"A",4060,"A"
"74","USGS","03085000",1997-01-20,0.6,"A",5660,"A"
"75","USGS","03085000",1997-01-21,1.5,"A",7280,"A"
"76","USGS","03085000",1997-01-22,1.5,"A",6660,"A"
"77","USGS","03085000",1997-01-23,1.6,"A",6980,"A"
"78","USGS","03085000",1997-01-24,1.9,"A",9020,"A"
"79","USGS","03085000",1997-01-25,1.7,"A",14700,"A"
"80","USGS","03085000",1997-01-26,1.2,"A",13200,"A"
"81","USGS","03085000",1997-01-27,1.3,"A",17100,"A"
"82","USGS","03085000",1997-01-28,1.7,"A",21900,"A"
"83","USGS","03085000",1997-01-29,1,"A",30300,"A"
"84","USGS","03085000",1997-01-30,0.9,"A",25300,"A"
"85","USGS","03085000",1997-01-31,1.1,"A",21500,"A"
"86","USGS","03085000",1997-02-01,1.2,"A",16700,"A"
"87","USGS","03085000",1997-02-02,1.3,"A",12700,"A"
"88","USGS","03085000",1997-02-03,2.4,"A",10700,"A"
"89","USGS","03085000",1997-02-04,2.8,"A",13200,"A"
"90","USGS","03085000",1997-02-05,3.1,"A",19200,"A"
"91","USGS","03085000",1997-02-06,2.8,"A",23600,"A"
"92","USGS","03085000",1997-02-07,2.7,"A",16800,"A"
"93","USGS","03085000",1997-02-08,2.9,"A",17700,"A"
"94","USGS","03085000",1997-02-09,2.8,"A",13100,"A"
"95","USGS","03085000",1997-02-10,3,"A",12000,"A"
"96","USGS","03085000",1997-02-11,3,"A",12600,"A"
"97","USGS","03085000",1997-02-12,2.9,"A",10700,"A"
"98","USGS","03085000",1997-02-13,2.8,"A",11400,"A"
"99","USGS","03085000",1997-02-14,2.5,"A",11200,"A"
"100","USGS","03085000",1997-02-15,3,"A",12100,"A"
"101","USGS","03085000",1997-02-16,2.8,"A",13700,"A"
"102","USGS","03085000",1997-02-17,2.5,"A",11700,"A"
"103","USGS","03085000",1997-02-18,3.1,"A",12100,"A"
"104","USGS","03085000",1997-02-19,4,"A",11700,"A"
"105","USGS","03085000",1997-02-20,4.8,"A",17100,"A"
"106","USGS","03085000",1997-02-21,5.5,"A",24600,"A"
"107","USGS","03085000",1997-02-22,6.4,"A",21600,"A"
"108","USGS","03085000",1997-02-23,5.7,"A",18900,"A"
"109","USGS","03085000",1997-02-24,5,"A",16600,"A"
"110","USGS","03085000",1997-02-25,4.6,"A",14500,"A"
"111","USGS","03085000",1997-02-26,4.5,"A",11600,"A"
"112","USGS","03085000",1997-02-27,5.5,"A",11400,"A"
"113","USGS","03085000",1997-02-28,6.9,"A",11700,"A"
"114","USGS","03085000",1997-03-01,7.6,"A",11400,"A"
"115","USGS","03085000",1997-03-02,8.4,"A",50200,"A"
"116","USGS","03085000",1997-03-03,7.9,"A",77600,"A"
"117","USGS","03085000",1997-03-04,7.6,"A",70800,"A"
"118","USGS","03085000",1997-03-05,7.1,"A",51400,"A"
"119","USGS","03085000",1997-03-06,6.8,"A",40800,"A"
"120","USGS","03085000",1997-03-07,5.9,"A",42600,"A"
"121","USGS","03085000",1997-03-08,6,"A",39500,"A"
"122","USGS","03085000",1997-03-09,6.2,"A",36700,"A"
"123","USGS","03085000",1997-03-10,6.7,"A",28000,"A"
"124","USGS","03085000",1997-03-11,7.1,"A",29500,"A"
"125","USGS","03085000",1997-03-12,6.8,"A",29700,"A"
"126","USGS","03085000",1997-03-13,6.6,"A",27100,"A"
"127","USGS","03085000",1997-03-14,6.8,"A",28800,"A"
"128","USGS","03085000",1997-03-15,6.5,"A",19000,"A"
"129","USGS","03085000",1997-03-16,5.6,"A",16500,"A"
"130","USGS","03085000",1997-03-17,5.5,"A",17200,"A"
"131","USGS","03085000",1997-03-18,5.9,"A",17600,"A"
"132","USGS","03085000",1997-03-19,6.6,"A",21600,"A"
"133","USGS","03085000",1997-03-20,7,"A",25200,"A"
"134","USGS","03085000",1997-03-21,7.1,"A",27800,"A"
"135","USGS","03085000",1997-03-22,7.8,"A",25800,"A"
"136","USGS","03085000",1997-03-23,7.2,"A",20200,"A"
"137","USGS","03085000",1997-03-24,7,"A",18400,"A"
"138","USGS","03085000",1997-03-25,7.7,"A",16900,"A"
"139","USGS","03085000",1997-03-26,8.6,"A",25800,"A"
"140","USGS","03085000",1997-03-27,8.1,"A",35500,"A"
"141","USGS","03085000",1997-03-28,8.8,"A",28300,"A"
"142","USGS","03085000",1997-03-29,9.7,"A",25300,"A"
"143","USGS","03085000",1997-03-30,9.7,"A",21300,"A"
"144","USGS","03085000",1997-03-31,9.1,"A",19300,"A"
"145","USGS","03085000",1997-04-01,8.2,"A",19000,"A"
"146","USGS","03085000",1997-04-02,8.7,"A",20100,"A"
"147","USGS","03085000",1997-04-03,9.5,"A",15900,"A"
"148","USGS","03085000",1997-04-04,10.7,"A",14100,"A"
"149","USGS","03085000",1997-04-05,11.7,"A",13800,"A"
"150","USGS","03085000",1997-04-06,12.2,"A",11900,"A"
"151","USGS","03085000",1997-04-07,12.7,"A",10400,"A"
"152","USGS","03085000",1997-04-08,11.9,"A",11300,"A"
"153","USGS","03085000",1997-04-09,10.8,"A",8980,"A"
"154","USGS","03085000",1997-04-10,10.7,"A",6640,"A"
"155","USGS","03085000",1997-04-11,10.8,"A",6330,"A"
"156","USGS","03085000",1997-04-12,11.1,"A",6160,"A"
"157","USGS","03085000",1997-04-13,11.1,"A",5520,"A"
"158","USGS","03085000",1997-04-14,10.4,"A",6840,"A"
"159","USGS","03085000",1997-04-15,10.9,"A",6880,"A"
"160","USGS","03085000",1997-04-16,11.6,"A",5230,"A"
"161","USGS","03085000",1997-04-17,11.8,"A",5440,"A"
"162","USGS","03085000",1997-04-18,11.6,"A",6460,"A"
"163","USGS","03085000",1997-04-19,11.7,"A",5660,"A"
"164","USGS","03085000",1997-04-20,12.1,"A",5550,"A"
"165","USGS","03085000",1997-04-21,11.9,"A",6170,"A"
"166","USGS","03085000",1997-04-22,12.1,"A",7360,"A"
"167","USGS","03085000",1997-04-23,12.4,"A",6100,"A"
"168","USGS","03085000",1997-04-24,12.6,"A",5870,"A"
"169","USGS","03085000",1997-04-25,13,"A",7270,"A"
"170","USGS","03085000",1997-04-26,13.7,"A",6010,"A"
"171","USGS","03085000",1997-04-27,14.2,"A",4930,"A"
"172","USGS","03085000",1997-04-28,13.8,"A",6060,"A"
"173","USGS","03085000",1997-04-29,13.5,"A",9950,"A"
"174","USGS","03085000",1997-04-30,14,"A",10900,"A"
"175","USGS","03085000",1997-05-01,15.1,"A",9050,"A"
