"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05595000",2015-09-22,22.2,"A",621,"A"
"2","USGS","05595000",2015-09-23,22.2,"A",579,"A"
"3","USGS","05595000",2015-09-24,22.2,"A",475,"A"
"4","USGS","05595000",2015-09-25,22.5,"A",560,"A"
"5","USGS","05595000",2015-09-26,22.3,"A",415,"A"
"6","USGS","05595000",2015-09-27,22.2,"A",385,"A"
"7","USGS","05595000",2015-09-28,22,"A",409,"A"
"8","USGS","05595000",2015-09-29,22.3,"A",526,"A"
"9","USGS","05595000",2015-09-30,21.9,"A",497,"A"
"10","USGS","05595000",2015-10-01,20.6,"A",1110,"A"
"11","USGS","05595000",2015-10-02,19.2,"A",712,"A"
"12","USGS","05595000",2015-10-03,18.2,"A",587,"A"
"13","USGS","05595000",2015-10-04,17.4,"A",349,"A"
"14","USGS","05595000",2015-10-05,17.2,"A",354,"A"
"15","USGS","05595000",2015-10-06,17.1,"A",278,"A e"
"16","USGS","05595000",2015-10-07,17.3,"A",257,"A e"
"17","USGS","05595000",2015-10-08,18.3,"A",234,"A e"
"18","USGS","05595000",2015-10-09,18.9,"A",225,"A e"
"19","USGS","05595000",2015-10-10,18.1,"A",219,"A e"
"20","USGS","05595000",2015-10-11,18.5,"A",214,"A e"
"21","USGS","05595000",2015-10-12,18.8,"A",207,"A e"
"22","USGS","05595000",2015-10-13,18.6,"A",202,"A e"
"23","USGS","05595000",2015-10-14,18.4,"A",188,"A e"
"24","USGS","05595000",2015-10-15,18.4,"A",182,"A e"
"25","USGS","05595000",2015-10-16,18,"A",169,"A e"
"26","USGS","05595000",2015-10-17,17,"A",196,"A e"
"27","USGS","05595000",2015-10-18,16.2,"A",166,"A e"
"28","USGS","05595000",2015-10-19,16.1,"A",168,"A e"
"29","USGS","05595000",2015-10-20,16.1,"A",180,"A e"
"30","USGS","05595000",2015-10-21,16.2,"A",185,"A e"
