"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","04161000",2004-06-03,18.9,"A",301,"A"
"2","USGS","04161000",2004-06-04,18.9,"A",191,"A"
"3","USGS","04161000",2004-06-05,19.4,"A",177,"A"
"4","USGS","04161000",2004-06-06,20.1,"A",178,"A"
"5","USGS","04161000",2004-06-07,21.2,"A",177,"A"
"6","USGS","04161000",2004-06-08,22.6,"A",180,"A"
"7","USGS","04161000",2004-06-09,23.4,"A",210,"A e"
"8","USGS","04161000",2004-06-10,21.1,"A",280,"A e"
"9","USGS","04161000",2004-06-11,19.7,"A",274,"A"
"10","USGS","04161000",2004-06-12,19.5,"A",218,"A"
"11","USGS","04161000",2004-06-13,20.5,"A",229,"A"
"12","USGS","04161000",2004-06-14,21.4,"A",301,"A"
"13","USGS","04161000",2004-06-15,22.1,"A",234,"A"
"14","USGS","04161000",2004-06-16,21.9,"A",230,"A"
"15","USGS","04161000",2004-06-17,22.1,"A",219,"A"
"16","USGS","04161000",2004-06-18,22.8,"A",218,"A"
"17","USGS","04161000",2004-06-19,22.5,"A",218,"A"
"18","USGS","04161000",2004-06-20,21.9,"A",241,"A"
"19","USGS","04161000",2004-06-21,21.4,"A",229,"A"
"20","USGS","04161000",2004-06-22,21.1,"A",214,"A"
"21","USGS","04161000",2004-06-23,21.1,"A",203,"A"
"22","USGS","04161000",2004-06-24,21,"A",162,"A"
"23","USGS","04161000",2004-06-25,20.4,"A",145,"A"
"24","USGS","04161000",2004-06-26,20.1,"A",90.3,"A"
"25","USGS","04161000",2004-06-27,20,"A",76.5,"A"
"26","USGS","04161000",2004-06-28,19.5,"A",67.5,"A"
"27","USGS","04161000",2004-06-29,20.1,"A",70.6,"A"
"28","USGS","04161000",2004-06-30,21.1,"A",70.3,"A"
"29","USGS","04161000",2004-07-01,21.8,"A",73.4,"A"
"30","USGS","04161000",2004-07-02,21.6,"A",73,"A"
"31","USGS","04161000",2004-07-03,21.7,"A",73,"A"
"32","USGS","04161000",2004-07-04,22.2,"A",106,"A"
"33","USGS","04161000",2004-07-05,21.9,"A",83,"A"
"34","USGS","04161000",2004-07-06,21.9,"A",87.9,"A"
"35","USGS","04161000",2004-07-07,22.2,"A",107,"A"
"36","USGS","04161000",2004-07-08,20.2,"A",58.5,"A"
"37","USGS","04161000",2004-07-09,19.4,"A",32.5,"A"
"38","USGS","04161000",2004-07-10,20.1,"A",30.5,"A"
"39","USGS","04161000",2004-07-11,20.6,"A",29.6,"A"
"40","USGS","04161000",2004-07-12,20.9,"A",68.4,"A"
"41","USGS","04161000",2004-07-13,21.6,"A",39.5,"A"
"42","USGS","04161000",2004-07-14,21.4,"A",66.2,"A"
"43","USGS","04161000",2004-07-15,22.2,"A",85.3,"A"
"44","USGS","04161000",2004-07-16,22.1,"A",74.2,"A"
"45","USGS","04161000",2004-07-17,21.8,"A",121,"A"
"46","USGS","04161000",2004-07-18,21.7,"A",108,"A"
"47","USGS","04161000",2004-07-19,22.5,"A",121,"A"
"48","USGS","04161000",2004-07-20,23.7,"A",151,"A"
"49","USGS","04161000",2004-07-21,24.6,"A",180,"A"
"50","USGS","04161000",2004-07-22,24.6,"A",179,"A"
"51","USGS","04161000",2004-07-23,23.7,"A",124,"A"
"52","USGS","04161000",2004-07-24,22.3,"A",105,"A"
"53","USGS","04161000",2004-07-25,21,"A",55.3,"A"
"54","USGS","04161000",2004-07-26,20.2,"A",47.1,"A"
"55","USGS","04161000",2004-07-29,21.8,"A",105,"A"
"56","USGS","04161000",2004-07-30,21.8,"A",106,"A"
"57","USGS","04161000",2004-07-31,22.2,"A",184,"A"
"58","USGS","04161000",2004-08-01,22.7,"A",92.3,"A"
"59","USGS","04161000",2004-08-02,23.9,"A",120,"A"
"60","USGS","04161000",2004-08-03,24.3,"A",170,"A"
"61","USGS","04161000",2004-08-04,22.3,"A",237,"A"
"62","USGS","04161000",2004-08-05,22.1,"A",166,"A"
"63","USGS","04161000",2004-08-06,21.6,"A",155,"A"
"64","USGS","04161000",2004-08-07,21.5,"A",117,"A"
"65","USGS","04161000",2004-08-08,22.1,"A",113,"A"
"66","USGS","04161000",2004-08-09,22.6,"A",118,"A"
"67","USGS","04161000",2004-08-10,21.9,"A",151,"A"
"68","USGS","04161000",2004-08-11,21.1,"A",121,"A"
"69","USGS","04161000",2004-08-12,19.9,"A",99.4,"A"
"70","USGS","04161000",2004-08-13,19.3,"A",59.2,"A"
"71","USGS","04161000",2004-08-14,18.6,"A",31.2,"A"
"72","USGS","04161000",2004-08-15,18.9,"A",30.9,"A"
"73","USGS","04161000",2004-08-16,19.1,"A",33.7,"A"
"74","USGS","04161000",2004-08-17,19.5,"A",33.3,"A"
"75","USGS","04161000",2004-08-18,19.8,"A",33.4,"A"
"76","USGS","04161000",2004-08-19,20.2,"A",32.7,"A"
"77","USGS","04161000",2004-08-20,18.7,"A",32,"A"
"78","USGS","04161000",2004-08-21,18.6,"A",31,"A"
"79","USGS","04161000",2004-08-22,18.7,"A",29.4,"A"
"80","USGS","04161000",2004-08-23,19.4,"A",29,"A"
"81","USGS","04161000",2004-08-24,19.7,"A",28.8,"A"
"82","USGS","04161000",2004-08-25,21.2,"A",30.6,"A"
"83","USGS","04161000",2004-08-26,21.9,"A",29.4,"A"
"84","USGS","04161000",2004-08-27,22.7,"A",59.7,"A"
"85","USGS","04161000",2004-08-28,23,"A",134,"A"
"86","USGS","04161000",2004-08-29,21.4,"A",142,"A"
"87","USGS","04161000",2004-08-30,21.1,"A",101,"A"
"88","USGS","04161000",2004-08-31,21.6,"A",94.1,"A"
"89","USGS","04161000",2004-09-01,22,"A",82,"A"
"90","USGS","04161000",2004-09-02,21.5,"A",44.8,"A"
"91","USGS","04161000",2004-09-03,22,"A",44.6,"A"
"92","USGS","04161000",2004-09-04,22.4,"A",39.3,"A"
"93","USGS","04161000",2004-09-05,22.3,"A",34.9,"A"
"94","USGS","04161000",2004-09-06,22.3,"A",37.7,"A"
"95","USGS","04161000",2004-09-07,22.1,"A",113,"A"
"96","USGS","04161000",2004-09-08,20.2,"A",44.5,"A"
"97","USGS","04161000",2004-09-09,19.7,"A",41.1,"A"
"98","USGS","04161000",2004-09-10,19.4,"A",36.5,"A"
"99","USGS","04161000",2004-09-11,19.9,"A",34.8,"A"
"100","USGS","04161000",2004-09-12,20.4,"A",34.2,"A"
"101","USGS","04161000",2004-09-13,20.8,"A",34.8,"A"
"102","USGS","04161000",2004-09-14,21.2,"A",33.9,"A"
"103","USGS","04161000",2004-09-15,21.6,"A",33,"A"
"104","USGS","04161000",2004-09-16,21.3,"A",30.8,"A"
"105","USGS","04161000",2004-09-17,18.9,"A",29.1,"A"
"106","USGS","04161000",2004-09-18,18,"A",25.3,"A"
"107","USGS","04161000",2004-09-19,17.8,"A",24.8,"A"
"108","USGS","04161000",2004-09-20,17.8,"A",26.1,"A"
"109","USGS","04161000",2004-09-21,18.3,"A",24.2,"A"
"110","USGS","04161000",2004-09-22,18.7,"A",23.7,"A"
"111","USGS","04161000",2004-09-23,19.1,"A",24.9,"A"
"112","USGS","04161000",2004-09-24,19.3,"A",24.8,"A"
"113","USGS","04161000",2004-09-25,18.8,"A",23.8,"A"
"114","USGS","04161000",2004-09-26,18.4,"A",23.6,"A"
"115","USGS","04161000",2004-09-27,17.8,"A",24.9,"A"
"116","USGS","04161000",2004-09-28,17.1,"A",23.8,"A"
"117","USGS","04161000",2004-09-29,16.4,"A",23.7,"A"
"118","USGS","04161000",2004-09-30,16.5,"A",24.9,"A"
"119","USGS","04161000",2004-10-01,16.6,"A",25,"A"
"120","USGS","04161000",2004-10-02,16.4,"A",37.2,"A"
"121","USGS","04161000",2004-10-03,15,"A",26.1,"A"
"122","USGS","04161000",2004-10-04,14.8,"A",25,"A"
"123","USGS","04161000",2004-10-05,14,"A",24,"A"
"124","USGS","04161000",2004-10-06,14.5,"A",22.7,"A"
"125","USGS","04161000",2004-10-07,16.1,"A",24.5,"A"
"126","USGS","04161000",2004-10-08,16.7,"A",26.1,"A"
"127","USGS","04161000",2004-10-09,16.8,"A",31.8,"A"
"128","USGS","04161000",2004-10-10,15.4,"A",24.3,"A"
"129","USGS","04161000",2004-10-11,15,"A",24,"A"
"130","USGS","04161000",2004-10-12,14.9,"A",25.1,"A"
"131","USGS","04161000",2004-10-13,15.4,"A",24.6,"A"
"132","USGS","04161000",2004-10-14,15.4,"A",29.7,"A"
"133","USGS","04161000",2004-10-15,14.8,"A",43.9,"A"
"134","USGS","04161000",2004-10-16,13,"A",41.3,"A"
"135","USGS","04161000",2004-10-17,11.1,"A",48.2,"A"
"136","USGS","04161000",2004-10-18,11.6,"A",30.1,"A"
"137","USGS","04161000",2004-10-19,12.4,"A",25.9,"A"
"138","USGS","04161000",2004-10-20,13.1,"A",25.4,"A"
"139","USGS","04161000",2004-10-21,13.8,"A",25.2,"A"
"140","USGS","04161000",2004-10-22,14.5,"A",26.4,"A"
