"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01631000",2007-03-01,5.7,"A",2850,"A"
"2","USGS","01631000",2007-03-02,6.3,"A",4210,"A"
"3","USGS","01631000",2007-03-03,6.8,"A",10000,"A"
"4","USGS","01631000",2007-03-04,6.4,"A",7880,"A"
"5","USGS","01631000",2007-03-05,5.7,"A",5480,"A"
"6","USGS","01631000",2007-03-06,5.4,"A",4210,"A"
"7","USGS","01631000",2007-03-07,4.9,"A",3420,"A"
"8","USGS","01631000",2007-03-08,4.4,"A",2880,"A"
"9","USGS","01631000",2007-03-09,5.4,"A",2500,"A"
"10","USGS","01631000",2007-03-10,6.5,"A",2230,"A"
"11","USGS","01631000",2007-03-11,8.1,"A",2050,"A"
"12","USGS","01631000",2007-03-12,8.7,"A",1880,"A"
"13","USGS","01631000",2007-03-13,9.8,"A",1760,"A"
"14","USGS","01631000",2007-03-14,11.3,"A",1680,"A"
"15","USGS","01631000",2007-03-15,12,"A",1650,"A"
"16","USGS","01631000",2007-03-16,9.7,"A",2630,"A"
"17","USGS","01631000",2007-03-17,7.8,"A",7160,"A"
"18","USGS","01631000",2007-03-18,6.8,"A",7950,"A"
"19","USGS","01631000",2007-03-19,6.4,"A",5900,"A"
"20","USGS","01631000",2007-03-20,7.9,"A",4770,"A"
"21","USGS","01631000",2007-03-21,8.6,"A",4050,"A"
"22","USGS","01631000",2007-03-22,9.3,"A",3650,"A"
"23","USGS","01631000",2007-03-23,11.1,"A",3460,"A"
"24","USGS","01631000",2007-03-24,12.1,"A",3220,"A"
"25","USGS","01631000",2007-03-25,13.4,"A",2900,"A"
"26","USGS","01631000",2007-03-26,14.3,"A",2590,"A"
"27","USGS","01631000",2007-03-27,15.1,"A",2340,"A"
"28","USGS","01631000",2007-03-28,15.9,"A",2160,"A"
"29","USGS","01631000",2007-03-29,15.7,"A",2000,"A"
"30","USGS","01631000",2007-03-30,14.6,"A",2870,"A"
"31","USGS","01631000",2007-03-31,14.6,"A",3440,"A"
"32","USGS","01631000",2007-04-01,14.4,"A",2780,"A"
"33","USGS","01631000",2007-04-02,14.8,"A",2480,"A"
"34","USGS","01631000",2007-04-03,16.1,"A",2280,"A"
"35","USGS","01631000",2007-04-04,16.7,"A",2060,"A"
"36","USGS","01631000",2007-04-05,14,"A",1870,"A"
"37","USGS","01631000",2007-04-06,11.4,"A",1730,"A"
"38","USGS","01631000",2007-04-07,10.7,"A",1660,"A"
"39","USGS","01631000",2007-04-08,9.6,"A",1560,"A"
"40","USGS","01631000",2007-04-09,9.4,"A",1490,"A"
"41","USGS","01631000",2007-04-10,9.8,"A",1420,"A"
"42","USGS","01631000",2007-04-11,9.8,"A",1360,"A"
"43","USGS","01631000",2007-04-12,10.1,"A",1410,"A"
