"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","09034500",1984-10-01,12,"A",129,"A"
"2","USGS","09034500",1984-10-02,11,"A",121,"A"
"3","USGS","09034500",1984-10-03,11,"A",124,"A"
"4","USGS","09034500",1984-10-04,10,"A",124,"A"
"5","USGS","09034500",1984-10-05,9,"A",145,"A"
"6","USGS","09034500",1984-10-06,10,"A",180,"A"
"7","USGS","09034500",1984-10-07,11,"A",163,"A"
"8","USGS","09034500",1984-10-08,11,"A",151,"A"
"9","USGS","09034500",1984-10-09,7,"A",149,"A"
"10","USGS","09034500",1984-10-10,6,"A",145,"A"
"11","USGS","09034500",1984-10-11,10,"A",86.3,"A"
"12","USGS","09034500",1984-10-12,10,"A",98.8,"A"
"13","USGS","09034500",1984-10-13,9,"A",115,"A"
"14","USGS","09034500",1984-10-14,7,"A",158,"A"
"15","USGS","09034500",1984-10-15,5,"A",154,"A"
"16","USGS","09034500",1984-10-16,4,"A",141,"A"
"17","USGS","09034500",1984-10-17,5,"A",148,"A"
"18","USGS","09034500",1984-10-18,2,"A",128,"A"
"19","USGS","09034500",1984-10-19,1,"A",80.1,"A"
"20","USGS","09034500",1984-10-20,5,"A",89.4,"A"
"21","USGS","09034500",1984-10-21,5,"A",136,"A"
"22","USGS","09034500",1984-10-22,5,"A",168,"A"
"23","USGS","09034500",1984-10-23,6,"A",173,"A"
"24","USGS","09034500",1984-10-24,5,"A",128,"A"
"25","USGS","09034500",1984-10-25,5,"A",146,"A"
"26","USGS","09034500",1984-10-26,5,"A",127,"A"
"27","USGS","09034500",1984-10-27,2,"A",128,"A"
"28","USGS","09034500",1984-10-28,1,"A",139,"A"
"29","USGS","09034500",1984-10-29,5,"A",149,"A"
"30","USGS","09034500",1984-10-30,7,"A",69.5,"A"
"31","USGS","09034500",1984-10-31,5,"A",121,"A"
"32","USGS","09034500",1984-11-01,4,"A",163,"A"
"33","USGS","09034500",1984-11-02,9,"A",128,"A"
"34","USGS","09034500",1984-11-03,3,"A",128,"A"
"35","USGS","09034500",1984-11-04,2,"A",136,"A"
"36","USGS","09034500",1984-11-05,2,"A",133,"A"
"37","USGS","09034500",1984-11-06,3,"A",129,"A"
"38","USGS","09034500",1984-11-07,2,"A",131,"A"
"39","USGS","09034500",1984-11-08,5,"A",112,"A"
"40","USGS","09034500",1984-11-09,0,"A",76.5,"A"
"41","USGS","09034500",1984-11-10,0,"A",80.8,"A"
"42","USGS","09034500",1984-11-11,3,"A",109,"A"
"43","USGS","09034500",1984-11-12,3,"A",143,"A"
"44","USGS","09034500",1984-11-13,5,"A",142,"A"
"45","USGS","09034500",1984-11-14,2,"A",196,"A"
"46","USGS","09034500",1984-11-15,3,"A",142,"A"
"47","USGS","09034500",1984-11-16,0,"A",75.2,"A"
"48","USGS","09034500",1984-11-17,0,"A",173,"A"
"49","USGS","09034500",1984-11-18,1,"A",133,"A"
"50","USGS","09034500",1984-11-19,0,"A",155,"A"
"51","USGS","09034500",1984-11-20,0,"A",160,"A"
"52","USGS","09034500",1984-11-21,0,"A",133,"A"
"53","USGS","09034500",1984-11-22,0,"A",112,"A"
"54","USGS","09034500",1984-11-24,0,"A",119,"A"
"55","USGS","09034500",1984-11-25,0,"A",113,"A"
"56","USGS","09034500",1984-11-26,0,"A",124,"A"
"57","USGS","09034500",1984-11-27,0,"A",143,"A"
"58","USGS","09034500",1984-11-28,0,"A",140,"A"
"59","USGS","09034500",1984-11-29,0,"A",140,"A"
"60","USGS","09034500",1984-11-30,0,"A",140,"A"
"61","USGS","09034500",1984-12-01,0,"A",140,"A"
"62","USGS","09034500",1984-12-02,0,"A",140,"A"
"63","USGS","09034500",1984-12-03,0,"A",140,"A"
"64","USGS","09034500",1984-12-04,0,"A",140,"A"
"65","USGS","09034500",1984-12-05,0,"A",140,"A"
"66","USGS","09034500",1984-12-06,0,"A",140,"A"
"67","USGS","09034500",1984-12-07,0,"A",140,"A"
"68","USGS","09034500",1984-12-08,0,"A",140,"A"
"69","USGS","09034500",1984-12-09,0,"A",140,"A"
"70","USGS","09034500",1984-12-10,0,"A",140,"A"
"71","USGS","09034500",1984-12-11,0,"A",130,"A"
"72","USGS","09034500",1984-12-12,0,"A",130,"A"
"73","USGS","09034500",1984-12-13,0,"A",130,"A"
"74","USGS","09034500",1984-12-14,0,"A",130,"A"
"75","USGS","09034500",1984-12-15,0,"A",130,"A"
"76","USGS","09034500",1984-12-16,0,"A",130,"A"
"77","USGS","09034500",1984-12-17,0,"A",130,"A"
"78","USGS","09034500",1985-03-01,0,"A",130,"A"
"79","USGS","09034500",1985-03-02,0,"A",130,"A"
"80","USGS","09034500",1985-03-03,0,"A",130,"A"
"81","USGS","09034500",1985-03-04,0,"A",130,"A"
"82","USGS","09034500",1985-03-05,0,"A",130,"A"
"83","USGS","09034500",1985-03-06,0,"A",130,"A"
"84","USGS","09034500",1985-03-07,0,"A",130,"A"
"85","USGS","09034500",1985-03-08,0,"A",130,"A"
"86","USGS","09034500",1985-03-09,0,"A",130,"A"
"87","USGS","09034500",1985-03-10,0,"A",130,"A"
"88","USGS","09034500",1985-03-11,0,"A",130,"A"
"89","USGS","09034500",1985-03-12,0,"A",130,"A"
"90","USGS","09034500",1985-03-13,0,"A",130,"A"
"91","USGS","09034500",1985-03-14,0,"A",140,"A"
"92","USGS","09034500",1985-03-15,0,"A",150,"A"
"93","USGS","09034500",1985-03-16,0,"A",150,"A"
"94","USGS","09034500",1985-03-17,0,"A",150,"A"
"95","USGS","09034500",1985-03-18,0,"A",150,"A"
"96","USGS","09034500",1985-03-19,0,"A",150,"A"
"97","USGS","09034500",1985-03-20,0,"A",150,"A"
"98","USGS","09034500",1985-03-21,0,"A",150,"A"
"99","USGS","09034500",1985-03-22,0,"A",150,"A"
"100","USGS","09034500",1985-03-23,0,"A",150,"A"
"101","USGS","09034500",1985-03-24,0,"A",150,"A"
"102","USGS","09034500",1985-03-25,0,"A",150,"A"
"103","USGS","09034500",1985-03-26,0,"A",150,"A"
"104","USGS","09034500",1985-03-27,0,"A",150,"A"
"105","USGS","09034500",1985-03-28,0,"A",150,"A"
"106","USGS","09034500",1985-03-29,0,"A",150,"A"
"107","USGS","09034500",1985-03-30,0,"A",150,"A"
"108","USGS","09034500",1985-03-31,0,"A",150,"A"
"109","USGS","09034500",1985-04-01,0,"A",160,"A"
"110","USGS","09034500",1985-04-02,0,"A",170,"A"
