"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02059500",2006-10-01,17.2,"A",49.9,"A"
"2","USGS","02059500",2006-10-02,17,"A",55.7,"A"
"3","USGS","02059500",2006-10-03,17.2,"A",48.5,"A"
"4","USGS","02059500",2006-10-04,18.4,"A",46,"A"
"5","USGS","02059500",2006-10-05,19.4,"A",44.6,"A"
"6","USGS","02059500",2006-10-06,17.4,"A",126,"A"
"7","USGS","02059500",2006-10-07,14.3,"A",730,"A"
"8","USGS","02059500",2006-10-08,14.6,"A",307,"A"
"9","USGS","02059500",2006-10-09,15,"A",140,"A"
"10","USGS","02059500",2006-10-10,15.3,"A",103,"A"
"11","USGS","02059500",2006-10-11,15.8,"A",87.6,"A"
"12","USGS","02059500",2006-10-12,16.6,"A",79.3,"A"
"13","USGS","02059500",2006-10-13,13.4,"A",71.6,"A"
"14","USGS","02059500",2006-10-14,11,"A",63.2,"A"
"15","USGS","02059500",2006-10-15,10,"A",63.9,"A"
"16","USGS","02059500",2006-10-16,10.3,"A",62,"A"
"17","USGS","02059500",2006-10-17,11.4,"A",84.5,"A"
"18","USGS","02059500",2006-10-18,13.6,"A",128,"A"
"19","USGS","02059500",2006-10-19,14.8,"A",91.3,"A"
"20","USGS","02059500",2006-10-20,15.8,"A",161,"A"
"21","USGS","02059500",2006-10-21,13,"A",145,"A"
"22","USGS","02059500",2006-10-22,11.3,"A",104,"A"
"23","USGS","02059500",2006-10-23,10.4,"A",87.6,"A"
"24","USGS","02059500",2006-10-24,8.2,"A",76.9,"A"
"25","USGS","02059500",2006-10-25,7.4,"A",72.8,"A"
"26","USGS","02059500",2006-10-26,7.5,"A",70.4,"A"
"27","USGS","02059500",2006-10-27,9,"A",105,"A"
"28","USGS","02059500",2006-10-28,10.8,"A",614,"A"
"29","USGS","02059500",2006-10-29,10.4,"A",242,"A"
"30","USGS","02059500",2006-10-30,10.5,"A",148,"A"
"31","USGS","02059500",2006-10-31,11.1,"A",120,"A"
"32","USGS","02059500",2006-11-01,12.7,"A",108,"A"
"33","USGS","02059500",2006-11-02,12.8,"A",115,"A"
"34","USGS","02059500",2006-11-03,8.8,"A",104,"A"
"35","USGS","02059500",2006-11-04,6.1,"A",91.1,"A"
"36","USGS","02059500",2006-11-05,5.3,"A",85.7,"A"
"37","USGS","02059500",2006-11-06,5.7,"A",82.2,"A"
"38","USGS","02059500",2006-11-07,6.5,"A",85.5,"A"
"39","USGS","02059500",2006-11-08,10,"A",293,"A"
"40","USGS","02059500",2006-11-09,11.7,"A",217,"A"
"41","USGS","02059500",2006-11-10,11.7,"A",147,"A"
"42","USGS","02059500",2006-11-11,12.4,"A",123,"A"
"43","USGS","02059500",2006-11-12,11.9,"A",133,"A"
"44","USGS","02059500",2006-11-13,10.7,"A",125,"A"
"45","USGS","02059500",2006-11-14,10.7,"A",116,"A"
"46","USGS","02059500",2006-11-15,9.9,"A",110,"A"
"47","USGS","02059500",2006-11-16,13,"A",1990,"A"
"48","USGS","02059500",2006-11-17,12,"A",858,"A"
"49","USGS","02059500",2006-11-18,9.6,"A",409,"A"
"50","USGS","02059500",2006-11-19,8.2,"A",261,"A"
"51","USGS","02059500",2006-11-20,8,"A",205,"A"
"52","USGS","02059500",2006-11-21,6.6,"A",173,"A"
"53","USGS","02059500",2006-11-22,6.9,"A",197,"A"
"54","USGS","02059500",2006-11-23,8.1,"A",398,"A"
"55","USGS","02059500",2006-11-24,8.1,"A",247,"A"
"56","USGS","02059500",2006-11-25,7.3,"A",200,"A"
"57","USGS","02059500",2006-11-26,6.7,"A",176,"A"
