"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02045500",2007-10-10,22,"A",6.81,"A"
"2","USGS","02045500",2007-10-11,17.5,"A",6.74,"A"
"3","USGS","02045500",2007-10-12,15.3,"A",6,"A"
"4","USGS","02045500",2007-10-16,16,"A",7.29,"A"
"5","USGS","02045500",2007-10-17,16.8,"A",7.82,"A"
"6","USGS","02045500",2007-10-18,18.6,"A",9.21,"A"
"7","USGS","02045500",2007-10-19,20.6,"A",8.83,"A"
"8","USGS","02045500",2007-10-20,19.4,"A",12.8,"A"
"9","USGS","02045500",2007-10-21,16.4,"A",9.5,"A"
"10","USGS","02045500",2007-10-22,16.8,"A",7.85,"A"
"11","USGS","02045500",2007-10-23,18.4,"A",6.77,"A"
"12","USGS","02045500",2007-10-24,19.5,"A",13.7,"A"
"13","USGS","02045500",2007-10-25,18.3,"A",84,"A"
"14","USGS","02045500",2007-10-26,18,"A",121,"A"
"15","USGS","02045500",2007-10-27,18.1,"A",441,"A"
"16","USGS","02045500",2007-10-28,16.9,"A",515,"A"
"17","USGS","02045500",2007-10-29,15.2,"A",539,"A"
"18","USGS","02045500",2007-10-30,13.7,"A",311,"A"
"19","USGS","02045500",2007-10-31,12.9,"A",188,"A"
"20","USGS","02045500",2007-11-01,13.1,"A",133,"A"
"21","USGS","02045500",2007-11-02,13.1,"A",101,"A"
"22","USGS","02045500",2007-11-03,12.8,"A",82.3,"A"
"23","USGS","02045500",2007-11-04,11.6,"A",68.6,"A"
"24","USGS","02045500",2007-11-05,11,"A",57.6,"A"
"25","USGS","02045500",2007-11-06,11.1,"A",51.3,"A"
"26","USGS","02045500",2007-11-07,9.8,"A",46.8,"A"
"27","USGS","02045500",2007-11-08,8.7,"A",43.8,"A"
"28","USGS","02045500",2007-11-09,8.5,"A",41.5,"A"
"29","USGS","02045500",2007-11-10,9,"A",42.4,"A"
"30","USGS","02045500",2007-11-11,8.2,"A",42,"A"
"31","USGS","02045500",2007-11-12,8.9,"A",43.7,"A"
"32","USGS","02045500",2007-11-13,9.9,"A",48.6,"A"
"33","USGS","02045500",2007-11-14,11.3,"A",48.7,"A"
"34","USGS","02045500",2007-11-15,11.7,"A",52.4,"A"
"35","USGS","02045500",2007-11-16,9.9,"A",57.7,"A"
"36","USGS","02045500",2007-11-17,8.6,"A",56.9,"A"
"37","USGS","02045500",2007-11-18,8.3,"A",67.7,"A"
"38","USGS","02045500",2007-11-19,8.5,"A",69.5,"A"
"39","USGS","02045500",2007-11-20,9.4,"A",63.9,"A"
"40","USGS","02045500",2007-11-21,10.1,"A",60.6,"A"
"41","USGS","02045500",2007-11-22,11.1,"A",61.5,"A"
"42","USGS","02045500",2007-11-23,10.7,"A",62.6,"A"
"43","USGS","02045500",2007-11-24,8.5,"A",65.7,"A"
"44","USGS","02045500",2007-11-25,7.9,"A",66.5,"A"
"45","USGS","02045500",2007-11-26,8.6,"A",59.2,"A"
"46","USGS","02045500",2007-11-27,10,"A",57.8,"A"
"47","USGS","02045500",2007-11-28,9.1,"A",53.3,"A"
"48","USGS","02045500",2007-11-29,8.1,"A",56.4,"A"
"49","USGS","02045500",2007-11-30,7.4,"A",56.3,"A"
"50","USGS","02045500",2007-12-04,6.7,"A",52.8,"A"
"51","USGS","02045500",2007-12-05,5.9,"A",54.8,"A"
"52","USGS","02045500",2007-12-06,5.6,"A",58.1,"A"
"53","USGS","02045500",2007-12-07,4.3,"A",54.6,"A"
"54","USGS","02045500",2007-12-08,6.1,"A",53.1,"A"
"55","USGS","02045500",2007-12-09,7.9,"A",52.7,"A"
"56","USGS","02045500",2007-12-10,9.8,"A",54.1,"A"
"57","USGS","02045500",2007-12-11,10.6,"A",55.8,"A"
"58","USGS","02045500",2007-12-12,11.7,"A",58,"A"
"59","USGS","02045500",2007-12-13,12,"A",57.6,"A"
"60","USGS","02045500",2007-12-14,11.4,"A",57.8,"A"
"61","USGS","02045500",2007-12-15,9.7,"A",61.7,"A"
"62","USGS","02045500",2007-12-16,8.7,"A",83.4,"A"
"63","USGS","02045500",2007-12-17,6.5,"A",129,"A"
"64","USGS","02045500",2007-12-18,4.7,"A",187,"A"
"65","USGS","02045500",2007-12-19,5,"A",177,"A"
"66","USGS","02045500",2007-12-20,5,"A",144,"A"
"67","USGS","02045500",2007-12-21,5.5,"A",116,"A"
"68","USGS","02045500",2007-12-22,6.8,"A",97.2,"A"
"69","USGS","02045500",2007-12-23,8.3,"A",89,"A"
"70","USGS","02045500",2007-12-24,8.5,"A",91.3,"A"
"71","USGS","02045500",2007-12-25,7.8,"A",85.7,"A"
"72","USGS","02045500",2007-12-26,7.3,"A",109,"A"
"73","USGS","02045500",2007-12-27,6.9,"A",184,"A"
"74","USGS","02045500",2007-12-28,6,"A",394,"A"
"75","USGS","02045500",2007-12-29,7.3,"A",481,"A"
"76","USGS","02045500",2007-12-30,8.1,"A",351,"A"
"77","USGS","02045500",2007-12-31,7.6,"A",785,"A"
"78","USGS","02045500",2008-01-01,6.7,"A",1900,"A"
"79","USGS","02045500",2008-01-02,5.7,"A",1090,"A"
"80","USGS","02045500",2008-01-03,4.2,"A",512,"A"
"81","USGS","02045500",2008-01-04,2.7,"A",342,"A"
"82","USGS","02045500",2008-01-05,2.6,"A",263,"A"
"83","USGS","02045500",2008-01-06,3.9,"A",221,"A"
"84","USGS","02045500",2008-01-07,5.6,"A",203,"A"
"85","USGS","02045500",2008-01-08,6.7,"A",190,"A"
"86","USGS","02045500",2008-01-09,8.5,"A",179,"A"
"87","USGS","02045500",2008-01-10,8.3,"A",166,"A"
"88","USGS","02045500",2008-01-11,9.3,"A",157,"A"
"89","USGS","02045500",2008-01-12,9.4,"A",150,"A"
"90","USGS","02045500",2008-01-13,8,"A",144,"A"
"91","USGS","02045500",2008-01-14,7.7,"A",135,"A"
"92","USGS","02045500",2008-01-15,5.9,"A",130,"A"
"93","USGS","02045500",2008-01-16,4.7,"A",125,"A"
"94","USGS","02045500",2008-01-17,4.4,"A",127,"A"
"95","USGS","02045500",2008-01-18,5.1,"A",157,"A"
"96","USGS","02045500",2008-01-19,4.7,"A",228,"A"
"97","USGS","02045500",2008-01-20,3.8,"A",249,"A"
"98","USGS","02045500",2008-01-21,2.2,"A",233,"A"
"99","USGS","02045500",2008-01-22,1.9,"A",199,"A"
"100","USGS","02045500",2008-01-23,3.7,"A",177,"A"
"101","USGS","02045500",2008-01-24,3.7,"A",177,"A"
"102","USGS","02045500",2008-01-25,2.8,"A",173,"A"
"103","USGS","02045500",2008-01-26,2.4,"A",166,"A"
"104","USGS","02045500",2008-01-27,3.3,"A",162,"A"
"105","USGS","02045500",2008-01-28,3.4,"A",146,"A"
"106","USGS","02045500",2008-01-29,3.9,"A",139,"A"
"107","USGS","02045500",2008-01-30,6,"A",139,"A"
"108","USGS","02045500",2008-01-31,5.1,"A",137,"A"
"109","USGS","02045500",2008-02-01,5.5,"A",219,"A"
"110","USGS","02045500",2008-02-02,5.6,"A",1030,"A"
"111","USGS","02045500",2008-02-03,5.5,"A",822,"A"
"112","USGS","02045500",2008-02-04,6.3,"A",637,"A"
"113","USGS","02045500",2008-02-05,8.1,"A",426,"A"
"114","USGS","02045500",2008-02-06,10.2,"A",330,"A"
"115","USGS","02045500",2008-02-07,11.7,"A",282,"A"
"116","USGS","02045500",2008-02-08,10.4,"A",246,"A"
"117","USGS","02045500",2008-02-09,9.7,"A",215,"A"
"118","USGS","02045500",2008-02-10,9.6,"A",200,"A"
"119","USGS","02045500",2008-02-11,7.6,"A",180,"A"
"120","USGS","02045500",2008-02-12,6,"A",164,"A"
"121","USGS","02045500",2008-02-13,7,"A",162,"A"
"122","USGS","02045500",2008-02-14,6.9,"A",222,"A"
"123","USGS","02045500",2008-02-15,6.4,"A",313,"A"
"124","USGS","02045500",2008-02-16,7.2,"A",416,"A"
"125","USGS","02045500",2008-02-17,7.6,"A",349,"A"
"126","USGS","02045500",2008-02-18,9.8,"A",288,"A"
"127","USGS","02045500",2008-02-19,9.7,"A",261,"A"
"128","USGS","02045500",2008-02-20,8.6,"A",238,"A"
"129","USGS","02045500",2008-02-21,7.9,"A",215,"A"
"130","USGS","02045500",2008-02-22,7,"A",197,"A"
"131","USGS","02045500",2008-02-23,7,"A",192,"A"
"132","USGS","02045500",2008-02-24,7.3,"A",197,"A"
"133","USGS","02045500",2008-02-25,7.6,"A",195,"A"
"134","USGS","02045500",2008-02-26,8,"A",189,"A"
"135","USGS","02045500",2008-02-27,8.4,"A",185,"A"
"136","USGS","02045500",2008-02-28,7,"A",180,"A"
"137","USGS","02045500",2008-02-29,6.6,"A",170,"A"
"138","USGS","02045500",2008-03-01,8.1,"A",159,"A"
"139","USGS","02045500",2008-03-02,8.4,"A",154,"A"
"140","USGS","02045500",2008-03-03,9,"A",149,"A"
"141","USGS","02045500",2008-03-04,11.4,"A",144,"A"
