"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03165500",2007-03-15,11.9,"A",1730,"A"
"2","USGS","03165500",2007-03-17,9.1,"A",6410,"A"
"3","USGS","03165500",2007-03-18,7,"A",4800,"A"
"4","USGS","03165500",2007-03-19,6.5,"A",3580,"A"
"5","USGS","03165500",2007-03-20,7.6,"A",3040,"A"
"6","USGS","03165500",2007-03-21,8.9,"A",2850,"A"
"7","USGS","03165500",2007-03-22,10,"A",2650,"A"
"8","USGS","03165500",2007-03-23,12,"A",2350,"A"
"9","USGS","03165500",2007-03-24,14,"A",2220,"A"
"10","USGS","03165500",2007-03-25,14.8,"A",2100,"A"
"11","USGS","03165500",2007-03-26,15.7,"A",2030,"A"
"12","USGS","03165500",2007-03-27,16.6,"A",1930,"A"
"13","USGS","03165500",2007-03-28,17.1,"A",1960,"A"
"14","USGS","03165500",2007-03-29,16.3,"A",2690,"A"
"15","USGS","03165500",2007-03-30,14.6,"A",3390,"A"
"16","USGS","03165500",2007-03-31,14.1,"A",2860,"A"
"17","USGS","03165500",2007-04-01,14.2,"A",2420,"A"
"18","USGS","03165500",2007-04-02,15.3,"A",2220,"A"
"19","USGS","03165500",2007-04-03,16.2,"A",2190,"A"
"20","USGS","03165500",2007-04-04,16.4,"A",2040,"A"
"21","USGS","03165500",2007-04-05,14.3,"A",1920,"A"
"22","USGS","03165500",2007-04-06,11.3,"A",1900,"A"
"23","USGS","03165500",2007-04-07,8.7,"A",1810,"A"
"24","USGS","03165500",2007-04-08,7.4,"A",1820,"A"
"25","USGS","03165500",2007-04-09,7.6,"A",1750,"A"
"26","USGS","03165500",2007-04-10,8.7,"A",1750,"A"
"27","USGS","03165500",2007-04-11,9.2,"A",1740,"A"
"28","USGS","03165500",2007-04-12,10.2,"A",2090,"A"
"29","USGS","03165500",2007-04-13,10.6,"A",2250,"A"
"30","USGS","03165500",2007-04-14,11.3,"A",1990,"A"
"31","USGS","03165500",2007-04-17,8.9,"A",3700,"A"
"32","USGS","03165500",2007-04-18,10.5,"A",3230,"A"
"33","USGS","03165500",2007-04-19,12,"A",2870,"A"
"34","USGS","03165500",2007-04-20,12.8,"A",2870,"A"
"35","USGS","03165500",2007-04-21,13.8,"A",2860,"A"
"36","USGS","03165500",2007-04-22,15.1,"A",2610,"A"
"37","USGS","03165500",2007-04-23,16.4,"A",2360,"A"
"38","USGS","03165500",2007-04-24,17.2,"A",2260,"A"
"39","USGS","03165500",2007-04-25,18.2,"A",2150,"A"
"40","USGS","03165500",2007-04-26,18.8,"A",2120,"A"
"41","USGS","03165500",2007-04-27,19,"A",1990,"A"
"42","USGS","03165500",2007-04-28,18.1,"A",1980,"A"
"43","USGS","03165500",2007-04-29,17.7,"A",1860,"A"
"44","USGS","03165500",2007-04-30,17.9,"A",1700,"A"
"45","USGS","03165500",2007-05-01,19,"A",1640,"A"
"46","USGS","03165500",2007-05-02,20.2,"A",1620,"A"
"47","USGS","03165500",2007-05-03,19.6,"A",1590,"A"
"48","USGS","03165500",2007-05-04,18,"A",1580,"A"
"49","USGS","03165500",2007-05-05,16.6,"A",1750,"A"
"50","USGS","03165500",2007-05-06,16.6,"A",1730,"A"
"51","USGS","03165500",2007-05-07,16.6,"A",1710,"A"
"52","USGS","03165500",2007-05-08,17.2,"A",1480,"A"
"53","USGS","03165500",2007-05-09,18.1,"A",1430,"A"
"54","USGS","03165500",2007-05-10,19.4,"A",1430,"A"
"55","USGS","03165500",2007-05-11,21.1,"A",1520,"A"
"56","USGS","03165500",2007-05-12,21.9,"A",2030,"A"
"57","USGS","03165500",2007-05-13,21.8,"A",1650,"A"
"58","USGS","03165500",2007-05-14,21,"A",1440,"A"
"59","USGS","03165500",2007-05-15,20.7,"A",1310,"A"
"60","USGS","03165500",2007-05-16,20.4,"A",1300,"A"
"61","USGS","03165500",2007-05-17,19.8,"A",1330,"A"
"62","USGS","03165500",2007-05-18,18.4,"A",1360,"A"
"63","USGS","03165500",2007-05-19,17.8,"A",1270,"A"
"64","USGS","03165500",2007-05-20,17.7,"A",1160,"A"
"65","USGS","03165500",2007-05-21,18.9,"A",1160,"A"
"66","USGS","03165500",2007-05-22,20.4,"A",1150,"A"
"67","USGS","03165500",2007-05-23,21.6,"A",1090,"A"
"68","USGS","03165500",2007-05-24,22.6,"A",1060,"A"
"69","USGS","03165500",2007-05-25,22.5,"A",1100,"A"
"70","USGS","03165500",2007-05-26,22.8,"A",1070,"A"
"71","USGS","03165500",2007-05-27,23.6,"A",1050,"A"
"72","USGS","03165500",2007-05-28,23.7,"A",1120,"A"
"73","USGS","03165500",2007-05-29,24.1,"A",1270,"A"
"74","USGS","03165500",2007-05-30,24.2,"A",1090,"A"
"75","USGS","03165500",2007-05-31,24.3,"A",1100,"A"
"76","USGS","03165500",2007-06-01,24.4,"A",1060,"A"
"77","USGS","03165500",2007-06-02,24.2,"A",1220,"A"
"78","USGS","03165500",2007-06-03,22.5,"A",1560,"A"
"79","USGS","03165500",2007-06-04,20.9,"A",2000,"A"
"80","USGS","03165500",2007-06-05,21,"A",1400,"A"
"81","USGS","03165500",2007-06-06,21.9,"A",1230,"A"
"82","USGS","03165500",2007-06-07,22.9,"A",1090,"A"
"83","USGS","03165500",2007-06-08,24.3,"A",1110,"A"
"84","USGS","03165500",2007-06-09,25.1,"A",1000,"A"
"85","USGS","03165500",2007-06-10,25.7,"A",977,"A"
"86","USGS","03165500",2007-06-11,25.7,"A",819,"A"
"87","USGS","03165500",2007-06-12,25.3,"A",899,"A"
"88","USGS","03165500",2007-06-13,24.6,"A",1040,"A"
"89","USGS","03165500",2007-06-14,24.1,"A",815,"A"
"90","USGS","03165500",2007-06-15,22.6,"A",1170,"A"
"91","USGS","03165500",2007-06-16,22.1,"A",1350,"A"
"92","USGS","03165500",2007-06-17,22.5,"A",1230,"A"
"93","USGS","03165500",2007-06-18,24.1,"A",1080,"A"
"94","USGS","03165500",2007-06-19,25,"A",908,"A"
"95","USGS","03165500",2007-06-20,25.4,"A",930,"A"
"96","USGS","03165500",2007-06-21,24.9,"A",999,"A"
"97","USGS","03165500",2007-06-22,24.5,"A",968,"A"
"98","USGS","03165500",2007-06-23,24.9,"A",829,"A"
