"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02208450",2014-10-21,15.2,"A",68.1,"A"
"2","USGS","02208450",2014-10-22,14.8,"A",61.6,"A"
"3","USGS","02208450",2014-10-23,13.8,"A",57,"A"
"4","USGS","02208450",2014-10-24,13.7,"A",53.3,"A"
"5","USGS","02208450",2014-10-25,13.6,"A",50.5,"A"
"6","USGS","02208450",2014-10-26,14.2,"A",48.8,"A"
"7","USGS","02208450",2014-10-27,15,"A",47,"A"
"8","USGS","02208450",2014-10-28,15.9,"A",45.8,"A"
"9","USGS","02208450",2014-10-29,16,"A",45.1,"A"
"10","USGS","02208450",2014-10-30,15,"A",44.6,"A"
"11","USGS","02208450",2014-10-31,13.4,"A",45,"A"
"12","USGS","02208450",2014-11-01,11.5,"A",44.1,"A"
"13","USGS","02208450",2014-11-02,10,"A",43.4,"A"
"14","USGS","02208450",2014-11-03,9.1,"A",43.1,"A"
"15","USGS","02208450",2014-11-06,12.1,"A",46,"A"
"16","USGS","02208450",2014-11-07,11.7,"A",46.1,"A"
"17","USGS","02208450",2014-11-08,10.4,"A",43.5,"A"
"18","USGS","02208450",2014-11-09,10.1,"A",43.7,"A"
"19","USGS","02208450",2014-11-10,10,"A",43.2,"A"
"20","USGS","02208450",2014-11-11,10.1,"A",43.4,"A"
"21","USGS","02208450",2014-11-12,10.9,"A",44.3,"A"
"22","USGS","02208450",2014-11-13,10.9,"A",43.4,"A"
"23","USGS","02208450",2014-11-14,8.8,"A",44,"A"
"24","USGS","02208450",2014-11-15,7,"A",44.3,"A"
"25","USGS","02208450",2014-11-16,6.6,"A",45,"A"
"26","USGS","02208450",2014-11-17,8,"A",60.3,"A"
"27","USGS","02208450",2014-11-18,6.3,"A",107,"A"
"28","USGS","02208450",2014-11-19,4.3,"A",183,"A"
"29","USGS","02208450",2014-11-20,4.3,"A",138,"A"
"30","USGS","02208450",2014-11-21,5.2,"A",95.7,"A"
