"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01649500",2003-12-18,3.8,"A",280,"A"
"2","USGS","01649500",2003-12-19,3.7,"A",154,"A"
"3","USGS","01649500",2003-12-20,3.6,"A",115,"A"
"4","USGS","01649500",2003-12-21,3.2,"A",96,"A"
"5","USGS","01649500",2003-12-22,4.1,"A",90.1,"A"
"6","USGS","01649500",2003-12-23,6.3,"A",85.4,"A"
"7","USGS","01649500",2003-12-24,8.3,"A",310,"A"
"8","USGS","01649500",2003-12-25,5.3,"A",174,"A"
"9","USGS","01649500",2003-12-26,4.6,"A",107,"A"
"10","USGS","01649500",2003-12-27,4.6,"A",88.3,"A"
"11","USGS","01649500",2003-12-28,4.3,"A",80.7,"A"
"12","USGS","01649500",2003-12-29,4.6,"A",78.4,"A"
"13","USGS","01649500",2003-12-30,6.2,"A",83.9,"A"
"14","USGS","01649500",2003-12-31,5,"A",73.5,"A"
"15","USGS","01649500",2004-01-01,4.7,"A",68.3,"A"
"16","USGS","01649500",2004-01-02,6,"A",98.9,"A"
"17","USGS","01649500",2004-01-03,7.1,"A",77.9,"A"
"18","USGS","01649500",2004-01-04,8.3,"A",72.3,"A"
"19","USGS","01649500",2004-01-05,8.3,"A",141,"A"
"20","USGS","01649500",2004-01-06,6,"A",117,"A"
"21","USGS","01649500",2004-01-07,2,"A",71.9,"A"
"22","USGS","01649500",2004-01-08,1.5,"A",64,"A e"
"23","USGS","01649500",2004-01-09,2.4,"A",66.6,"A"
"24","USGS","01649500",2004-01-10,0.3,"A",56.9,"A"
"25","USGS","01649500",2004-01-11,0.4,"A",60.8,"A"
"26","USGS","01649500",2004-01-12,1.2,"A",61.1,"A"
"27","USGS","01649500",2004-01-15,1.6,"A",57.4,"A"
"28","USGS","01649500",2004-01-16,0.2,"A",54.4,"A"
"29","USGS","01649500",2004-01-17,0.4,"A",59.1,"A"
"30","USGS","01649500",2004-01-18,1.3,"A",138,"A"
"31","USGS","01649500",2004-01-19,0.6,"A",91.5,"A"
"32","USGS","01649500",2004-01-20,0.3,"A",61.3,"A"
"33","USGS","01649500",2004-01-21,0.3,"A",60.1,"A"
"34","USGS","01649500",2004-01-22,0.6,"A",58.6,"A"
"35","USGS","01649500",2004-01-23,0.2,"A",55.8,"A"
"36","USGS","01649500",2004-01-24,0.3,"A",50.4,"A"
"37","USGS","01649500",2004-01-25,0.2,"A",61.7,"A"
"38","USGS","01649500",2004-01-26,0.1,"A",59.7,"A"
"39","USGS","01649500",2004-01-27,0.2,"A",76,"A"
"40","USGS","01649500",2004-01-28,0.2,"A",77.3,"A"
"41","USGS","01649500",2004-01-29,0.4,"A",73,"A"
"42","USGS","01649500",2004-01-30,0.4,"A",60.2,"A"
"43","USGS","01649500",2004-01-31,0.2,"A",80,"A e"
"44","USGS","01649500",2004-02-01,0.3,"A",68,"A e"
"45","USGS","01649500",2004-02-02,0.5,"A",46,"A e"
"46","USGS","01649500",2004-02-03,0.5,"A",313,"A e"
"47","USGS","01649500",2004-02-04,1.2,"A",222,"A"
"48","USGS","01649500",2004-02-05,1.1,"A",96,"A e"
"49","USGS","01649500",2004-02-06,1.1,"A",1170,"A"
"50","USGS","01649500",2004-02-07,1.6,"A",805,"A"
"51","USGS","01649500",2004-02-08,1.3,"A",218,"A e"
"52","USGS","01649500",2004-02-09,1.9,"A",128,"A e"
"53","USGS","01649500",2004-02-10,3.7,"A",145,"A e"
