"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02335870",2011-09-30,20,"A",4.37,"A"
"2","USGS","02335870",2011-10-01,17.5,"A",3.42,"A"
"3","USGS","02335870",2011-10-02,15.2,"A",3.39,"A"
"4","USGS","02335870",2011-10-03,14.4,"A",3.8,"A"
"5","USGS","02335870",2011-10-04,14.9,"A",3.75,"A"
"6","USGS","02335870",2011-10-05,16,"A",3.19,"A"
"7","USGS","02335870",2011-10-06,16.9,"A",3.01,"A"
"8","USGS","02335870",2011-10-07,17.2,"A",2.83,"A"
"9","USGS","02335870",2011-10-08,17.3,"A",2.59,"A"
"10","USGS","02335870",2011-10-09,17.6,"A",2.48,"A"
"11","USGS","02335870",2011-10-10,17.7,"A",9.45,"A"
"12","USGS","02335870",2011-10-11,17.2,"A",48.1,"A"
"13","USGS","02335870",2011-10-12,17.4,"A",11.4,"A"
"14","USGS","02335870",2011-10-13,18.2,"A",6.95,"A"
"15","USGS","02335870",2011-10-14,17.4,"A",14.9,"A"
"16","USGS","02335870",2011-10-15,16.5,"A",5.81,"A"
"17","USGS","02335870",2011-10-16,16,"A",4.38,"A"
"18","USGS","02335870",2011-10-17,16.3,"A",4.05,"A"
"19","USGS","02335870",2011-10-18,16.7,"A",3.89,"A"
"20","USGS","02335870",2011-10-19,16.4,"A",64.4,"A"
"21","USGS","02335870",2011-10-20,13.1,"A",12.7,"A"
"22","USGS","02335870",2011-10-21,11.7,"A",7.74,"A"
"23","USGS","02335870",2011-10-22,11.6,"A",6.39,"A"
"24","USGS","02335870",2011-10-23,11.9,"A",6.06,"A"
"25","USGS","02335870",2011-10-24,13.8,"A",5.92,"A"
"26","USGS","02335870",2011-10-25,13.8,"A",5.41,"A"
"27","USGS","02335870",2011-10-26,13.8,"A",5.4,"A"
"28","USGS","02335870",2011-10-27,14.1,"A",5.85,"A"
"29","USGS","02335870",2011-10-28,15,"A",11.8,"A"
"30","USGS","02335870",2011-10-29,13.5,"A",25.6,"A"
"31","USGS","02335870",2011-10-30,10.8,"A",9.21,"A"
"32","USGS","02335870",2011-10-31,10.2,"A",7.62,"A"
"33","USGS","02335870",2011-11-01,10.2,"A",7.75,"A"
"34","USGS","02335870",2011-11-02,10.3,"A",7.72,"A"
"35","USGS","02335870",2011-11-03,10.9,"A",47.5,"A"
"36","USGS","02335870",2011-11-04,12.5,"A",37,"A"
"37","USGS","02335870",2011-11-05,11,"A",10,"A e"
"38","USGS","02335870",2011-11-06,10.8,"A",8.5,"A e"
"39","USGS","02335870",2011-11-07,11.4,"A",7,"A e"
"40","USGS","02335870",2011-11-08,12.2,"A",7.9,"A e"
"41","USGS","02335870",2011-11-09,12.7,"A",7.8,"A e"
"42","USGS","02335870",2011-11-10,12.5,"A",6.7,"A e"
"43","USGS","02335870",2011-11-11,9.3,"A",6.7,"A e"
"44","USGS","02335870",2011-11-12,8.2,"A",6.5,"A e"
"45","USGS","02335870",2011-11-13,9.6,"A",6.6,"A e"
"46","USGS","02335870",2011-11-14,12,"A",6.8,"A e"
