"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01614830",2006-10-01,14.1,"A",1.79,"A"
"2","USGS","01614830",2006-10-02,14.1,"A",1.66,"A"
"3","USGS","01614830",2006-10-03,16.1,"A",1.66,"A"
"4","USGS","01614830",2006-10-04,17.9,"A",1.67,"A"
"5","USGS","01614830",2006-10-05,17,"A",1.69,"A"
"6","USGS","01614830",2006-10-06,13.6,"A",4.4,"A"
"7","USGS","01614830",2006-10-07,12.3,"A",4.19,"A"
"8","USGS","01614830",2006-10-08,13.4,"A",3.76,"A"
"9","USGS","01614830",2006-10-09,13.9,"A",3.16,"A"
"10","USGS","01614830",2006-10-10,14.6,"A",2.92,"A"
"11","USGS","01614830",2006-10-11,15.1,"A",2.85,"A"
"12","USGS","01614830",2006-10-12,14.6,"A",2.79,"A"
"13","USGS","01614830",2006-10-13,10.7,"A",3.13,"A"
"14","USGS","01614830",2006-10-14,9.9,"A",3.16,"A"
"15","USGS","01614830",2006-10-15,9.6,"A",3.14,"A"
"16","USGS","01614830",2006-10-16,10,"A",2.95,"A"
"17","USGS","01614830",2006-10-17,11.8,"A",4.02,"A"
"18","USGS","01614830",2006-10-18,13.9,"A",4.25,"A"
"19","USGS","01614830",2006-10-19,14.5,"A",3.64,"A"
"20","USGS","01614830",2006-10-20,14.4,"A",3.75,"A"
"21","USGS","01614830",2006-10-21,11.8,"A",3.75,"A"
"22","USGS","01614830",2006-10-22,11.2,"A",3.68,"A"
"23","USGS","01614830",2006-10-23,10.2,"A",3.51,"A"
"24","USGS","01614830",2006-10-24,8.2,"A",3.26,"A"
"25","USGS","01614830",2006-10-25,8.6,"A",3.13,"A"
"26","USGS","01614830",2006-10-26,8.7,"A",3.13,"A"
"27","USGS","01614830",2006-10-27,9.5,"A",3.18,"A"
"28","USGS","01614830",2006-10-28,10.4,"A",4.64,"A"
"29","USGS","01614830",2006-10-29,9.1,"A",4.42,"A"
"30","USGS","01614830",2006-10-30,9.9,"A",3.95,"A"
"31","USGS","01614830",2006-10-31,11.6,"A",3.64,"A"
"32","USGS","01614830",2006-11-01,13.3,"A",3.43,"A"
"33","USGS","01614830",2006-11-02,11.9,"A",4.48,"A"
"34","USGS","01614830",2006-11-03,8.1,"A",3.98,"A"
"35","USGS","01614830",2006-11-04,6.8,"A",3.7,"A"
"36","USGS","01614830",2006-11-05,7.9,"A",3.7,"A"
"37","USGS","01614830",2006-11-06,8.9,"A",3.45,"A"
"38","USGS","01614830",2006-11-07,8.6,"A",3.3,"A"
"39","USGS","01614830",2006-11-08,11.2,"A",5.96,"A"
"40","USGS","01614830",2006-11-09,12.7,"A",5.35,"A"
"41","USGS","01614830",2006-11-10,12.7,"A",4.33,"A"
"42","USGS","01614830",2006-11-11,13.3,"A",4,"A"
"43","USGS","01614830",2006-11-12,11.6,"A",10.8,"A"
"44","USGS","01614830",2006-11-13,10.8,"A",8.42,"A"
"45","USGS","01614830",2006-11-14,12.2,"A",6.22,"A"
"46","USGS","01614830",2006-11-15,12.2,"A",5.41,"A"
"47","USGS","01614830",2006-11-16,13.7,"A",14.5,"A"
"48","USGS","01614830",2006-11-17,12.1,"A",19.8,"A"
"49","USGS","01614830",2006-11-18,10.1,"A",12.1,"A"
"50","USGS","01614830",2006-11-19,9.8,"A",10.9,"A"
"51","USGS","01614830",2006-11-20,9.2,"A",10,"A"
"52","USGS","01614830",2006-11-21,8.5,"A",9.36,"A"
"53","USGS","01614830",2006-11-22,8,"A",9.57,"A"
"54","USGS","01614830",2006-11-23,8.4,"A",21.1,"A"
"55","USGS","01614830",2006-11-24,9.5,"A",13.9,"A"
"56","USGS","01614830",2006-11-25,9.1,"A",11.9,"A"
"57","USGS","01614830",2006-11-26,9.4,"A",11.1,"A"
"58","USGS","01614830",2006-11-27,9.9,"A",10.6,"A"
"59","USGS","01614830",2006-11-28,10.1,"A",9.97,"A"
"60","USGS","01614830",2006-11-29,11.2,"A",9.47,"A"
"61","USGS","01614830",2006-11-30,12.1,"A",9.11,"A"
"62","USGS","01614830",2006-12-01,13.6,"A",9.14,"A"
"63","USGS","01614830",2006-12-02,9.3,"A",8.31,"A"
"64","USGS","01614830",2006-12-03,8.1,"A",7.82,"A"
"65","USGS","01614830",2006-12-04,6.6,"A",7.53,"A"
"66","USGS","01614830",2006-12-05,6.1,"A",7.29,"A"
"67","USGS","01614830",2006-12-06,6.1,"A",6.63,"A"
"68","USGS","01614830",2006-12-07,6.9,"A",6.5,"A"
"69","USGS","01614830",2006-12-08,3.3,"A",6.18,"A"
"70","USGS","01614830",2006-12-09,3.8,"A",6.05,"A"
"71","USGS","01614830",2006-12-10,5.9,"A",6.09,"A"
"72","USGS","01614830",2006-12-11,7.4,"A",6.02,"A"
"73","USGS","01614830",2006-12-12,7.3,"A",5.85,"A"
"74","USGS","01614830",2006-12-13,9.1,"A",5.9,"A"
"75","USGS","01614830",2006-12-14,9.2,"A",5.6,"A"
"76","USGS","01614830",2006-12-15,9.1,"A",5.36,"A"
"77","USGS","01614830",2006-12-16,8.3,"A",5.14,"A"
"78","USGS","01614830",2006-12-17,8.3,"A",5,"A"
"79","USGS","01614830",2006-12-18,10.8,"A",4.95,"A"
"80","USGS","01614830",2006-12-19,9.2,"A",4.77,"A"
"81","USGS","01614830",2006-12-20,6.7,"A",4.81,"A"
"82","USGS","01614830",2006-12-21,7.8,"A",4.9,"A"
"83","USGS","01614830",2006-12-22,9.3,"A",5.33,"A"
"84","USGS","01614830",2006-12-23,10.3,"A",7.34,"A"
"85","USGS","01614830",2006-12-24,8.2,"A",6.02,"A"
"86","USGS","01614830",2006-12-25,7.3,"A",5.81,"A"
"87","USGS","01614830",2006-12-26,8.9,"A",7.12,"A"
"88","USGS","01614830",2006-12-27,7.6,"A",6.17,"A"
"89","USGS","01614830",2006-12-28,7.3,"A",5.71,"A"
"90","USGS","01614830",2006-12-29,7.6,"A",5.42,"A"
"91","USGS","01614830",2006-12-30,7.3,"A",5.24,"A"
"92","USGS","01614830",2006-12-31,8,"A",5.21,"A"
"93","USGS","01614830",2007-01-01,9.5,"A",6.55,"A"
"94","USGS","01614830",2007-01-02,7.9,"A",6.1,"A"
"95","USGS","01614830",2007-01-03,7,"A",5.45,"A"
"96","USGS","01614830",2007-01-04,8.1,"A",5.2,"A"
"97","USGS","01614830",2007-01-05,10.9,"A",5.26,"A"
"98","USGS","01614830",2007-01-06,12,"A",5.21,"A"
"99","USGS","01614830",2007-01-07,10.3,"A",5.04,"A"
"100","USGS","01614830",2007-01-08,9.4,"A",6.86,"A"
"101","USGS","01614830",2007-01-09,6.7,"A",6.38,"A"
"102","USGS","01614830",2007-01-10,5.3,"A",5.94,"A"
"103","USGS","01614830",2007-01-11,5.2,"A",5.57,"A"
"104","USGS","01614830",2007-01-12,7.1,"A",5.55,"A"
"105","USGS","01614830",2007-01-13,9.9,"A",5.44,"A"
"106","USGS","01614830",2007-01-14,12,"A",5.28,"A"
"107","USGS","01614830",2007-01-15,12.4,"A",5.25,"A"
"108","USGS","01614830",2007-01-16,9.8,"A",5.1,"A"
"109","USGS","01614830",2007-01-17,5.2,"A",4.8,"A"
"110","USGS","01614830",2007-01-18,4.7,"A",4.77,"A"
"111","USGS","01614830",2007-01-19,6,"A",4.78,"A"
"112","USGS","01614830",2007-01-20,3.9,"A",4.61,"A"
"113","USGS","01614830",2007-01-21,3.3,"A",4.51,"A"
"114","USGS","01614830",2007-01-22,5,"A",4.57,"A"
"115","USGS","01614830",2007-01-23,5.8,"A",4.43,"A"
"116","USGS","01614830",2007-01-24,6,"A",4.13,"A"
"117","USGS","01614830",2007-01-25,4.8,"A",4.03,"A"
"118","USGS","01614830",2007-01-26,2.2,"A",3.7,"A"
"119","USGS","01614830",2007-01-27,4.7,"A",3.75,"A"
"120","USGS","01614830",2007-01-28,6.5,"A",3.76,"A"
"121","USGS","01614830",2007-01-29,2.5,"A",3.4,"A"
"122","USGS","01614830",2007-01-30,3,"A",3.5,"A"
"123","USGS","01614830",2007-01-31,2.2,"A",3.5,"A"
"124","USGS","01614830",2007-02-01,3.9,"A",3.66,"A"
"125","USGS","01614830",2007-02-02,5.5,"A",3.7,"A"
"126","USGS","01614830",2007-02-03,3.4,"A",3.55,"A"
"127","USGS","01614830",2007-02-04,2,"A",3.4,"A"
"128","USGS","01614830",2007-02-05,0.5,"A",3.2,"A"
"129","USGS","01614830",2007-02-06,0.5,"A",3.1,"A"
"130","USGS","01614830",2007-02-07,1.7,"A",3.31,"A"
"131","USGS","01614830",2007-02-08,1.2,"A",3.17,"A"
"132","USGS","01614830",2007-02-09,1.4,"A",3.1,"A"
"133","USGS","01614830",2007-02-10,2.3,"A",3.09,"A"
"134","USGS","01614830",2007-02-11,2,"A",3.04,"A"
"135","USGS","01614830",2007-02-12,3.4,"A",3.1,"A"
"136","USGS","01614830",2007-02-13,3.8,"A",3.27,"A"
"137","USGS","01614830",2007-02-14,0.3,"A",3.78,"A"
"138","USGS","01614830",2007-02-15,0.3,"A",3,"A"
"139","USGS","01614830",2007-02-16,0.8,"A",3.1,"A"
"140","USGS","01614830",2007-02-17,2.3,"A",3.08,"A"
"141","USGS","01614830",2007-02-18,3.4,"A",3.1,"A"
"142","USGS","01614830",2007-02-19,2.3,"A",3.02,"A"
"143","USGS","01614830",2007-02-20,5.1,"A",3.23,"A"
"144","USGS","01614830",2007-02-21,4.8,"A",20.1,"A"
"145","USGS","01614830",2007-02-22,4.2,"A",19.9,"A"
"146","USGS","01614830",2007-02-23,4.7,"A",12.4,"A"
"147","USGS","01614830",2007-02-24,5.4,"A",9.07,"A"
"148","USGS","01614830",2007-02-25,4.5,"A",8.88,"A"
"149","USGS","01614830",2007-02-26,6.9,"A",8.52,"A"
"150","USGS","01614830",2007-02-27,7.5,"A",9.96,"A"
"151","USGS","01614830",2007-02-28,6.8,"A",14.1,"A"
"152","USGS","01614830",2007-03-01,6.2,"A",17.5,"A"
"153","USGS","01614830",2007-03-02,6.4,"A",34.6,"A"
"154","USGS","01614830",2007-03-03,7.4,"A",16.7,"A"
"155","USGS","01614830",2007-03-04,6.2,"A",13.7,"A"
"156","USGS","01614830",2007-03-05,6.3,"A",12.2,"A"
"157","USGS","01614830",2007-03-06,5.2,"A",11.3,"A"
"158","USGS","01614830",2007-03-07,5.6,"A",10.9,"A"
"159","USGS","01614830",2007-03-08,6.1,"A",10.6,"A"
"160","USGS","01614830",2007-03-09,7.4,"A",10.2,"A"
"161","USGS","01614830",2007-03-10,9,"A",9.98,"A"
"162","USGS","01614830",2007-03-11,10.3,"A",9.93,"A"
"163","USGS","01614830",2007-03-12,9.4,"A",9.4,"A"
"164","USGS","01614830",2007-03-13,11.6,"A",9.11,"A"
"165","USGS","01614830",2007-03-14,12.5,"A",8.85,"A"
"166","USGS","01614830",2007-03-15,12.4,"A",8.88,"A"
"167","USGS","01614830",2007-03-16,6.3,"A",24.2,"A"
"168","USGS","01614830",2007-03-17,5.8,"A",18.9,"A"
"169","USGS","01614830",2007-03-18,6.6,"A",15.3,"A"
"170","USGS","01614830",2007-03-19,7.7,"A",14.8,"A"
"171","USGS","01614830",2007-03-20,10.4,"A",14.8,"A"
"172","USGS","01614830",2007-03-21,9.3,"A",12.7,"A"
"173","USGS","01614830",2007-03-22,10.9,"A",12.1,"A"
"174","USGS","01614830",2007-03-23,12.4,"A",11.8,"A"
"175","USGS","01614830",2007-03-24,12,"A",12.1,"A"
"176","USGS","01614830",2007-03-25,12.5,"A",11.3,"A"
"177","USGS","01614830",2007-03-26,12.5,"A",10.5,"A"
"178","USGS","01614830",2007-03-27,13.5,"A",10.3,"A"
"179","USGS","01614830",2007-03-28,14.5,"A",9.85,"A"
"180","USGS","01614830",2007-03-29,12.3,"A",9.18,"A"
"181","USGS","01614830",2007-03-30,11.5,"A",8.9,"A"
"182","USGS","01614830",2007-03-31,12,"A",8.65,"A"
"183","USGS","01614830",2007-04-01,12.5,"A",8.48,"A"
"184","USGS","01614830",2007-04-02,13.8,"A",8.94,"A"
"185","USGS","01614830",2007-04-03,14.7,"A",8.2,"A"
"186","USGS","01614830",2007-04-04,13.5,"A",7.99,"A"
"187","USGS","01614830",2007-04-05,8.9,"A",7.79,"A"
"188","USGS","01614830",2007-04-06,8,"A",7.69,"A"
"189","USGS","01614830",2007-04-07,8.2,"A",7.59,"A"
"190","USGS","01614830",2007-04-08,6.7,"A",7.36,"A"
"191","USGS","01614830",2007-04-09,8.3,"A",7.28,"A"
"192","USGS","01614830",2007-04-10,9.7,"A",7.19,"A"
"193","USGS","01614830",2007-04-11,9,"A",7.19,"A"
"194","USGS","01614830",2007-04-12,10.3,"A",8.35,"A"
"195","USGS","01614830",2007-04-13,10.7,"A",7.75,"A"
"196","USGS","01614830",2007-04-14,10.3,"A",7.32,"A"
"197","USGS","01614830",2007-04-15,9.5,"A",29.8,"A"
"198","USGS","01614830",2007-04-16,7.8,"A",17.3,"A"
"199","USGS","01614830",2007-04-17,9,"A",12.6,"A"
"200","USGS","01614830",2007-04-18,10.1,"A",11.4,"A"
"201","USGS","01614830",2007-04-19,11.5,"A",10.7,"A"
"202","USGS","01614830",2007-04-20,12.6,"A",10.1,"A"
"203","USGS","01614830",2007-04-21,13.6,"A",9.5,"A"
